Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
45077,"Pickens County, South Carolina",126884,255.3430087,496.9158961,62718,64166,110768,9462,290,2518,0,2286,1560,80497,10211,23780,25030,11982,6782,897,1815,,,,62026,58814,3212,48203,3208,2710,2543,3025,1678,3218,2237,2390,2149,3445,6077,6428,4186,2068,1552,1289
45079,"Richland County, South Carolina",415759,548.9888975,757.3176833,199895,215864,182477,199181,1018,12764,163,9016,11140,263496,23297,56656,72084,65474,32649,7049,6287,34991,810,34181,204443,192235,12208,153484,14935,5410,7645,7557,8004,6318,7183,9110,6310,13073,12032,18487,11024,8522,10144,7730
45083,"Spartanburg County, South Carolina",319785,395.8988095,807.744283,155121,164664,233071,65752,724,8364,48,5103,6723,217131,28990,62044,68898,34514,17824,2859,2002,,,,154269,146410,7859,121256,7072,6124,6642,5350,5263,6820,7002,5444,3467,11609,14683,16130,9869,5587,5305,4889
45085,"Sumter County, South Carolina",106721,160.464521,665.0753656,52446,54275,49388,49975,140,1605,35,1475,4103,71171,8464,21517,25761,9718,5108,335,268,,,,46531,43196,3335,44105,4266,2033,2996,2416,1390,1620,2501,3086,1112,5083,4514,5790,3355,1560,1591,792
45091,"York County, South Carolina",280979,412.7960128,680.6727568,135204,145775,207964,53790,2530,7068,0,4016,5611,191318,13755,45682,64716,43129,19828,3208,1000,,,,151060,145129,5931,108400,3948,3045,3396,4081,5271,4548,3911,5531,5968,8835,10238,13509,9879,8284,9946,8010
46099,"Minnehaha County, South Dakota",193134,239.3724989,806.8345398,98935,94199,166942,12057,2822,3658,83,1116,6456,128596,9713,32467,41116,32765,9425,1691,1419,,,,110484,108018,2466,81046,3217,2613,2350,3795,3421,4595,3381,3723,3489,8275,9104,10826,7666,4397,5816,4378
46103,"Pennington County, South Dakota",113775,40.9738224,2776.772909,57880,55895,95247,2071,10132,1270,62,233,4760,78460,4787,21464,27264,16370,6308,1176,1091,,,,58846,56318,2528,44676,1753,2701,2030,3605,1565,2650,1590,1404,1520,4135,4309,5916,4275,2950,2118,2155
47001,"Anderson County, Tennessee",76978,228.2836299,337.2033291,37382,39596,69711,3315,440,1245,329,529,1409,55758,6214,20336,17311,6867,3358,373,1299,,,,34944,31947,2997,30175,2304,1675,2014,1170,1465,1678,1755,1710,1570,1943,3417,3917,2369,994,1207,987
47009,"Blount County, Tennessee",133088,238.1602847,558.8169335,64304,68784,124866,3879,135,1114,0,946,2148,96046,11416,34844,27451,14073,6254,798,1210,,,,64594,62135,2459,50813,2803,2167,2246,2950,2402,1917,2327,2185,2445,4245,5060,7535,4655,3583,2207,2086
47011,"Bradley County, Tennessee",108110,328.8398942,328.7618136,52245,55865,94926,6983,178,870,0,3219,1934,75366,11646,25330,21406,12261,3072,648,1003,,,,53321,50562,2759,39992,2575,3740,1512,1295,2119,1688,1900,1657,2592,2942,3513,5942,3387,2801,945,1384
47037,"Davidson County, Tennessee",694144,1378.665361,503.4898386,334552,359592,439010,185846,2053,26193,787,23724,16531,483895,50757,95929,116250,137107,54307,16001,13544,30000,791,29209,410341,394519,15822,289427,14598,9954,9288,11791,11045,13684,13701,13929,12484,24257,29989,40381,26060,17327,17331,23608
47059,"Greene County, Tennessee",69069,111.0132767,622.1688255,34191,34878,,,,,,,,50371,7902,20957,11935,5631,2620,656,670,,,,29990,29225,765,28323,2119,1486,2465,1611,1917,1746,914,1989,1379,2376,2628,3852,1173,1263,862,543
47065,"Hamilton County, Tennessee",367804,678.1796218,542.3400942,178403,189401,274851,67998,771,7453,338,7240,9153,259208,27728,62378,78089,58117,23690,5502,3704,19634,877,18757,192495,182370,10125,148157,7700,7011,8236,6215,7538,6139,8271,6009,6620,12504,14164,18514,13651,7652,8865,9068
47093,"Knox County, Tennessee",470313,925.2093769,508.3314239,226544,243769,402137,38615,2471,10101,114,3628,13247,316983,26439,80802,90322,71144,31874,9587,6815,,,,241745,234129,7616,191925,13709,7054,8849,10533,8560,9101,7230,10109,6524,13836,19288,26160,19210,8754,10182,12826
47113,"Madison County, Tennessee",97984,175.8799551,557.1072607,45763,52221,54678,36415,446,1124,0,3298,2023,65367,6771,22257,18593,11007,4878,1129,732,,,,46856,44303,2553,38930,3238,2137,2035,2787,2101,1432,1774,1092,2930,3976,4522,3765,3678,1568,1094,801
47119,"Maury County, Tennessee",96387,157.2026784,613.1384084,47468,48919,,,,,,,,66799,7283,22694,20046,12076,3646,458,596,,,,51833,50817,1016,37104,1392,1834,475,1858,1490,2000,1183,1756,1483,2244,5221,6349,3746,2053,2635,1385
47125,"Montgomery County, Tennessee",208993,387.6235347,539.1648888,103789,105204,143019,42405,1038,4234,683,4331,13283,129477,8068,35410,46054,24752,11727,1633,1833,,,,90850,85826,5024,76974,3844,3169,2448,2317,4438,3888,3732,5022,5340,6096,9065,9726,8315,3293,4167,2114
47141,"Putnam County, Tennessee",80245,200.0591662,401.1063403,39304,40941,74631,2007,0,1022,0,375,2210,52987,6817,17266,13878,10016,3517,318,1175,,,,36743,34924,1819,31778,1951,2053,2167,2844,989,1788,1672,1177,1550,2887,3729,4358,1095,838,1777,903
47147,"Robertson County, Tennessee",71813,150.7681037,476.3142748,35843,35970,61655,5412,239,384,14,2788,1321,49804,7566,17948,13753,8049,1769,418,301,,,,35136,34271,865,26577,1106,899,1152,1092,1000,1316,842,1799,584,2128,3396,3541,2939,1297,2654,832
47149,"Rutherford County, Tennessee",332285,536.5941797,619.2482374,163504,168781,250555,50241,306,13065,262,5412,12444,208175,15780,56900,71411,42688,16460,2614,2322,,,,182433,176734,5699,113797,3365,3175,3200,4498,4999,5280,4026,5222,5691,9117,14600,15941,12232,8698,8808,4945
47155,"Sevier County, Tennessee",98250,165.8261548,592.487959,47070,51180,92589,1884,262,484,0,813,2218,70573,10869,26802,19523,9733,2242,855,549,,,,48025,46350,1675,37933,2357,1374,2395,2381,1603,2239,1880,1843,993,2797,4797,5677,3050,1720,1390,1437
47157,"Shelby County, Tennessee",937166,1227.340158,763.5747872,445462,491704,365798,504715,1129,26200,140,23656,15528,620000,72163,174316,176912,117445,55627,13949,9588,48358,1444,46914,469870,440856,29014,353950,28694,21690,16097,18666,18741,17703,15721,16577,14416,25896,34353,39524,27139,17964,16009,24760
47163,"Sullivan County, Tennessee",158348,383.0403658,413.3976837,77505,80843,149208,3241,326,1167,0,992,3414,116476,13352,38831,33633,18928,8077,1596,2059,,,,75713,71362,4351,68560,4771,3270,3373,4133,3818,2764,3941,3906,3161,5167,8562,8012,5889,3314,2468,2011
47165,"Sumner County, Tennessee",191283,361.3178833,529.4036328,93571,97712,163488,15485,431,3487,172,5258,2962,131695,13437,40382,37620,27365,8793,2517,1581,,,,98726,96531,2195,70098,1794,1678,2645,1189,2939,2730,3754,3846,3106,5198,9225,10428,6533,5918,4571,4544
47179,"Washington County, Tennessee",129375,396.2598316,326.490322,63202,66173,118437,5193,1656,2198,0,63,1828,89010,9500,27412,23842,15989,8052,2049,2166,,,,67200,63994,3206,55817,5512,3447,2026,2874,3183,3532,2392,1992,2433,4040,5788,5579,4202,3338,2694,2785
47187,"Williamson County, Tennessee",238412,409.0337229,582.8663669,116739,121673,210037,8940,255,10989,0,1171,7020,155962,7113,21074,31453,60684,25286,6197,4155,,,,127150,125428,1722,84393,1874,1061,2085,1678,1386,2137,2835,1542,1949,2874,6904,9808,9773,7193,11440,19854
47189,"Wilson County, Tennessee",144657,253.2992532,571.0913008,71094,73563,124756,9670,891,2692,0,2997,3651,100464,7060,29760,28403,22955,9031,1903,1352,,,,76027,72853,3174,51618,1421,1196,1492,1531,1653,1786,2326,2372,1473,3725,5065,6924,7842,4308,4183,4321
48005,"Angelina County, Texas",86715,108.6951164,797.7819326,42089,44626,,,,,,,,57118,7891,18586,20032,6020,3858,509,222,,,,41303,40078,1225,32293,1982,1335,1526,2090,2252,947,1606,1085,2261,3203,4546,4076,2323,1141,995,925
48021,"Bastrop County, Texas",88723,99.89327271,888.1779282,44009,44714,57372,5334,857,219,0,21487,3454,56957,10232,20132,17239,6051,3036,0,267,,,,41318,39393,1925,26393,1662,1385,1900,1340,617,1006,734,1698,774,2507,2316,4339,2326,1230,1545,1014
48027,"Bell County, Texas",362924,345.218162,1051.288837,181222,181702,225437,91889,1995,10661,2667,10719,19556,222526,21092,57293,87815,34276,15293,4910,1847,,,,158846,145518,13328,126772,8968,6087,4854,7595,4215,8385,6837,5833,4411,10767,14319,16429,10584,5292,6459,5737
48029,"Bexar County, Texas",2003554,1615.489837,1240.214549,989962,1013592,1552899,155244,17785,59703,4298,136246,77379,1292560,198291,330817,399905,230415,96382,23964,12786,115446,4198,111248,1005163,959285,45878,646352,42579,25205,26237,32307,30508,31103,28427,29424,26895,55141,72058,82797,57100,33896,38547,34128
48037,"Bowie County, Texas",93245,105.3613872,885.0016355,45929,47316,64552,22743,922,742,31,1259,2996,62896,8462,20895,21551,7610,3168,836,374,,,,38255,37096,1159,34935,3208,1609,1521,2293,1437,2294,1570,1248,1576,4030,3587,3789,2529,1738,906,1600
48039,"Brazoria County, Texas",374264,274.7285781,1362.304579,188319,185945,272750,55573,1864,26790,0,10410,6877,245811,27875,67006,78601,49200,15079,4930,3120,,,,183933,178977,4956,129261,2998,3219,4518,3730,3542,4731,4587,3795,3740,8948,13477,19158,15827,10931,14595,11465
48041,"Brazos County, Texas",229211,391.4701782,585.5133105,114526,114685,180721,25253,118,13165,373,3037,6544,124081,14491,27159,29827,29577,14100,2539,6388,,,,116735,112809,3926,79971,9194,3215,2808,5119,3756,2860,4156,3113,2794,5636,7803,11220,4998,4544,3527,5228
48061,"Cameron County, Texas",423163,474.9041948,891.0491941,206353,216810,396658,3910,902,2927,63,14677,4026,251660,79672,65981,62858,29642,9789,2582,1136,28418,2248,26170,177286,169450,7836,129307,11984,10570,8621,9390,8480,8417,5724,4914,5733,9745,10652,13785,8767,5715,3341,3469
48085,"Collin County, Texas",1034730,1229.953157,841.275941,509995,524735,701667,106861,3469,168405,1290,21020,32018,684124,40228,110941,173413,222276,107678,17950,11638,57599,644,56955,567731,544849,22882,363599,11527,5446,6680,8360,8401,10635,11072,13727,11948,20172,31173,49152,41902,33646,45748,54010
48091,"Comal County, Texas",156209,279.1878654,559.5121398,76419,79790,143192,4951,354,2416,109,3006,2181,109243,7256,25645,32820,28328,12089,1907,1198,,,,78927,76920,2007,57004,2290,1290,789,1593,1868,2124,1895,2132,1354,3783,4505,8558,4878,5923,7348,6674
48099,"Coryell County, Texas",75951,72.18313568,1052.198679,38137,37814,56184,9863,205,1571,561,89,7478,48826,5867,14186,20452,5585,2268,105,363,,,,26589,25123,1466,22093,1726,795,465,797,922,2109,830,1268,1096,3144,2139,2807,1217,964,1315,499
48113,"Dallas County, Texas",2635516,3022.186369,872.0560806,1300046,1335470,1580364,596492,12686,172315,1581,203034,69044,1704727,327757,402635,422202,344251,149490,40088,18304,144168,7122,137046,1392778,1331184,61594,940587,57982,30129,33207,38863,39699,42288,48365,42750,43135,76645,104966,116794,84521,52149,52565,76529
48121,"Denton County, Texas",887207,1009.795671,878.6005186,434510,452697,656088,89107,4054,84816,775,17831,34536,589252,44827,102928,169581,180472,73782,9324,8338,52445,624,51821,509371,494333,15038,305164,8830,5506,4828,8481,8424,7784,6614,9328,10212,20080,33180,42502,34509,26838,34095,43953
48135,"Ector County, Texas",166223,185.1424921,897.8111837,84643,81580,130632,10143,1671,1990,23,17654,4110,100671,23976,30270,31188,10038,3265,1121,813,,,,80295,78322,1973,53155,2140,2005,1745,3273,1932,2178,2217,2090,2309,2790,6226,6888,5378,4558,4268,3158
48139,"Ellis County, Texas",184826,197.5353627,935.6603166,92033,92793,149989,20038,1372,844,51,7497,5035,119062,14350,33064,40561,21115,8108,1389,475,,,,97096,92686,4410,61465,2580,1575,817,2572,3392,2187,2013,1748,1528,4229,6421,9412,7754,5098,5240,4899
48141,"El Paso County, Texas",839238,828.315847,1013.185976,414607,424631,674496,29118,5234,9965,174,97775,22476,520251,105040,132635,161330,85417,28143,4160,3526,50961,1338,49623,380247,358492,21755,269150,24709,14800,13440,14854,14547,16468,12629,13448,12023,24892,30778,28751,22573,9472,9216,6550
48157,"Fort Bend County, Texas",811688,942.0904915,861.5817772,398477,413211,412802,164866,3432,164074,986,32718,32810,522896,48450,91850,140779,146138,73068,9127,13484,,,,412946,396843,16103,253030,6715,4909,4704,5951,6589,9025,8523,7293,5901,12073,22567,30006,33149,19256,32856,43513
48167,"Galveston County, Texas",342139,902.8917845,378.9368846,167162,174977,271933,42827,740,11653,101,5419,9466,231134,21812,60883,77617,45784,18315,3369,3354,,,,174372,165946,8426,127092,6682,2802,5467,5615,4721,4824,3178,5022,4050,9107,12085,14211,16043,9533,10910,12842
48181,"Grayson County, Texas",136212,146.0200868,932.8305645,66435,69777,118372,8407,747,2341,0,2041,4304,91846,9430,28562,33895,13292,4577,1251,839,,,,65989,62938,3051,49024,2532,2641,2261,2719,2703,2659,2143,2472,1052,4304,5607,6308,5122,1889,2212,2400
48183,"Gregg County, Texas",123945,453.3790754,273.3805037,60385,63560,91844,22820,86,1625,0,1950,5620,81223,10782,22677,29782,12177,4764,715,326,,,,57615,55593,2022,45711,2281,2164,2926,2824,2459,2249,1672,2399,1506,4425,3969,6566,2859,1991,3449,1972
48187,"Guadalupe County, Texas",166847,234.5819706,711.2524444,82430,84417,137989,14668,552,2211,0,4803,6624,111089,12302,32505,33706,21639,8654,1325,958,,,,85640,82178,3462,56051,1718,1003,1594,1544,1872,1879,2029,2248,2471,3021,6344,8972,7365,5260,5640,3091
48201,"Harris County, Texas",4713325,2764.084801,1705.202748,2339629,2373696,2895713,901998,20316,331518,2396,436847,124537,3033489,537336,717709,801636,619238,243643,70068,43859,258532,12818,245714,2421915,2295580,126335,1647384,100472,55493,67058,78607,72178,79246,73157,70054,65542,134043,163416,197418,138343,94110,112216,146031
48203,"Harrison County, Texas",66553,73.95142898,899.9555643,32369,34184,49759,11930,739,810,0,687,2628,44410,6392,14097,15160,5869,2115,483,294,,,,30070,28102,1968,24197,2970,749,812,1650,1060,949,958,712,938,1608,1697,4250,2119,1206,1397,1122
48209,"Hays County, Texas",230191,339.5211514,677.9872154,113635,116556,204010,9776,1422,3279,106,6320,5278,139245,13045,35664,39727,34352,13056,1378,2023,,,,125334,121205,4129,77749,3685,3087,2090,2911,2548,1962,2854,3221,3752,6513,7789,11196,7813,4062,7273,6993
48213,"Henderson County, Texas",82737,94.68935633,873.7729688,40222,42515,74570,3910,959,1748,0,327,1223,59318,10889,20776,18292,6419,2251,494,197,,,,36650,34558,2092,30607,2953,1301,1915,2019,1707,1368,1008,1392,1208,3250,3135,4070,1838,1195,849,1399
48215,"Hidalgo County, Texas",868707,552.9997704,1570.899386,426291,442416,737925,5029,971,8592,0,98514,17676,493247,160213,120675,118408,66693,20589,3377,3292,61651,3010,58641,364686,341483,23203,247544,27147,17212,16557,18155,12502,15396,10919,13817,10439,19972,20395,23989,15713,10823,7502,7006
48231,"Hunt County, Texas",98594,117.3263196,840.3400047,48606,49988,80915,7805,987,1082,0,5108,2697,65064,10311,22132,19519,8107,3588,608,799,,,,42609,41264,1345,35093,2457,1244,1557,2282,2196,1109,954,1428,1292,3751,4186,4830,3378,1147,1818,1464
48245,"Jefferson County, Texas",251565,287.0527508,876.3720233,128622,122943,147563,84307,1063,9984,853,4596,3199,167653,26724,50876,55033,23241,8613,1576,1590,,,,109813,106369,3444,89273,8007,3549,4301,5367,3082,4205,4459,5279,2871,6819,9752,11019,6655,3762,4740,5406
48251,"Johnson County, Texas",175817,242.5731079,724.800047,88003,87814,157804,8127,1243,1893,48,3297,3405,114824,16438,45676,30969,15484,4427,993,837,,,,86672,84483,2189,59113,2838,1843,1724,2762,1574,2986,2361,2704,2243,4405,7124,9699,6500,3450,4459,2441
48257,"Kaufman County, Texas",136154,174.4053888,780.6754193,67830,68324,107948,19213,336,871,0,3513,4273,85762,12595,27021,29866,12008,3414,513,345,,,,69836,66942,2894,39835,1406,1513,511,1230,1110,2058,1921,1332,1506,3262,3850,5876,5338,2845,3681,2396
48291,"Liberty County, Texas",88219,76.15686448,1158.385401,42206,46013,,,,,,,,57272,11569,20849,17771,4830,1911,158,184,,,,33068,31477,1591,27367,2691,1366,1446,2179,1170,1582,830,1185,1205,2087,2164,3565,1472,1262,1831,1332
48303,"Lubbock County, Texas",310569,346.7705859,895.603643,152498,158071,251138,21485,1855,6830,760,18773,9728,185987,24717,47118,54607,36085,15696,3753,4011,,,,160641,156386,4255,117494,7825,6417,4822,6586,5830,5896,5466,5359,4905,10048,12326,13102,11554,5792,6158,5408
48309,"McLennan County, Texas",256623,247.4376942,1037.121692,125255,131368,204884,35197,2052,3471,97,3430,7492,156625,20691,41352,54062,25722,10532,2478,1788,,,,117975,114666,3309,93021,8208,5920,4886,3991,4155,4330,4425,5860,4038,7341,7820,10681,6987,5709,3779,4891
48329,"Midland County, Texas",176832,196.4245283,900.2541664,88905,87927,125450,11443,1378,2881,95,28953,6632,110966,15755,25432,37284,22102,7960,1709,724,,,,92783,90468,2315,59325,3409,1376,1321,4207,894,1576,955,1881,2244,3669,5539,6535,6698,5410,5793,7818
48339,"Montgomery County, Texas",607391,582.5607167,1042.622653,299588,307803,525854,31579,1790,18788,22,11927,17431,398614,47171,92397,124087,91648,30888,7688,4735,,,,301913,291487,10426,209528,6222,3691,6885,6878,6630,7750,7562,7167,6606,14858,14859,24614,22882,15625,25099,32200
48347,"Nacogdoches County, Texas",65204,68.88541087,946.5574667,31946,33258,50606,12592,860,736,0,195,215,38985,5933,12161,11707,5674,2582,267,661,,,,32050,29818,2232,24722,1944,1784,1570,2187,923,1333,1274,965,1461,1916,2669,2335,2131,806,929,495
48355,"Nueces County, Texas",362294,432.1688712,838.3158161,179434,182860,325539,14365,892,7663,0,7911,5924,238820,37147,74364,70949,35261,15457,3365,2277,20954,993,19961,174917,165427,9490,131194,8118,9011,5038,8257,7720,4671,4591,5473,5219,9671,11302,17538,13077,8785,7399,5324
48361,"Orange County, Texas",83396,249.852342,333.7811418,40621,42775,,,,,,,,56626,7134,17615,21210,9139,1303,53,172,,,,41905,40847,1058,31913,1584,1853,1160,1639,1021,1158,807,1520,777,2148,3108,3607,3831,2559,3228,1913
48367,"Parker County, Texas",142878,158.1415611,903.4816594,71066,71812,133000,1587,984,1020,101,2702,3484,95222,11620,26238,33509,15826,6838,606,585,,,,68759,66074,2685,43520,1643,1973,1546,2038,684,1415,1187,1325,768,2248,4176,6841,5815,3846,4493,3522
48375,"Potter County, Texas",117415,129.2561758,908.3898644,60533,56882,91183,12496,897,6737,29,3578,2495,74335,17077,23420,23897,6695,2567,372,307,,,,50385,48691,1694,44180,4558,2636,4055,2917,3804,2929,2360,2583,1066,3893,3195,2922,2993,2331,1099,839
48381,"Randall County, Texas",137713,151.013392,911.9257448,67399,70314,121664,4259,723,3991,481,2399,4196,90495,5919,22474,30220,21286,8368,897,1331,,,,73966,71547,2419,50261,1984,1321,2332,2147,1783,2488,1479,1989,2530,3010,5692,7438,6139,3440,3356,3133
48397,"Rockwall County, Texas",104915,825.3874564,127.1100005,51826,53089,87030,7616,444,3745,171,2586,3323,69312,4015,12273,25259,16338,8443,2142,842,,,,55594,53482,2112,36665,494,79,1022,444,84,519,330,832,1232,2616,4827,5179,4803,2322,6065,5817
48409,"San Patricio County, Texas",66730,96.23094309,693.4359974,33833,32897,60698,1728,92,671,0,1887,1654,42954,7876,15605,12952,4802,1250,296,173,,,,30132,29291,841,21872,1594,1361,1134,982,1018,1009,1358,681,671,1939,1070,2707,3058,679,1329,1282
48423,"Smith County, Texas",232751,252.5858577,921.4728099,111874,120877,178470,41309,845,4298,336,4398,3095,152733,19421,36383,55124,28130,9072,2452,2151,,,,112918,107677,5241,78600,4249,2475,3918,4858,3052,3472,4069,3097,3660,6588,8868,10571,7876,4159,3991,3697
48439,"Tarrant County, Texas",2102515,2434.463062,863.6462933,1028238,1074277,1378142,359898,10257,118494,5003,165948,64773,1358155,172974,331957,390600,313604,114108,18877,16035,121358,4165,117193,1096037,1048084,47953,727094,31915,23370,23477,25278,30710,29784,31019,32479,25152,54576,81792,99865,67256,52306,56379,61736
48441,"Taylor County, Texas",138034,150.7684539,915.53635,67164,70870,112157,12413,127,2955,0,8287,2095,84874,7310,26434,28457,14728,5691,1443,811,,,,65162,64083,1079,50282,3612,2522,2088,2292,2483,2657,2778,2276,1868,4303,5850,6958,4020,2811,2073,1691
48451,"Tom Green County, Texas",119200,78.31793158,1522.001381,58392,60808,105763,4847,568,1461,145,4227,2189,76497,9596,22768,25686,10378,6298,921,850,,,,57420,55987,1433,43604,2227,2470,1335,2807,2507,2696,2233,1062,1781,3508,4456,5087,5331,2043,2315,1746
48453,"Travis County, Texas",1273954,1284.42395,991.8485244,642915,631039,920247,104062,9660,87316,504,100839,51326,888630,90249,140186,190824,289692,123724,32469,21486,63806,1571,62235,755559,730185,25374,507751,27502,10941,14514,14980,14465,16859,17664,18422,18336,35832,45826,67197,48436,40520,49810,66447
48469,"Victoria County, Texas",92084,104.3910407,882.1063511,44370,47714,81305,6006,0,890,61,1787,2035,59261,8919,18813,20191,7124,2489,776,949,,,,43871,42076,1795,30058,1301,2067,1292,2037,1163,1658,1214,1037,1265,2395,2870,4524,1956,1725,2174,1380
48471,"Walker County, Texas",72971,93.04893938,784.2217277,43100,29871,,,,,,,,46727,6269,18755,12641,6120,1569,275,1098,,,,30884,30185,699,22201,2162,927,2158,800,655,1001,1247,1595,822,2213,1928,3323,926,1206,616,622
48479,"Webb County, Texas",276652,82.30071588,3361.477443,135317,141335,266003,1327,1607,1298,0,5302,1115,156048,52961,30963,40492,23467,6466,1303,396,19705,529,19176,122883,117386,5497,76326,5186,4508,4231,5233,3565,3448,3370,2111,3089,5426,7885,11115,7380,3836,2397,3546
48485,"Wichita County, Texas",132230,210.6936621,627.593629,67994,64236,107513,12728,923,2990,201,2928,4947,85011,10131,29657,26248,11215,6155,999,606,,,,61547,58788,2759,48315,4070,2257,2342,3051,1644,1949,3253,2435,1984,4470,5163,6345,4119,2419,1437,1377
48491,"Williamson County, Texas",590551,528.0612284,1118.338117,290444,300107,469151,40399,2577,44897,319,8886,24322,394429,24960,83064,121869,112120,41750,4944,5722,31779,2406,29373,329139,313115,16024,193008,4580,2664,3799,4169,4655,4244,7834,5112,7513,13941,20570,26409,24386,18023,24362,20747
48497,"Wise County, Texas",69984,77.38222216,904.3937748,35510,34474,,,,,,,,46688,6646,16981,14968,5985,1449,411,248,,,,35396,34650,746,22882,798,716,389,343,1455,854,621,675,601,1862,3358,3050,3040,1084,2090,1946
49005,"Cache County, Utah",128289,110.1447582,1164.73087,63648,64641,118029,857,658,3357,12,1866,3510,66833,5020,14431,23130,15449,6033,1111,1659,,,,64468,62993,1475,40206,2115,1824,1056,1608,1827,2129,1891,1413,2040,3245,5113,6172,4006,2223,1932,1612
49011,"Davis County, Utah",355481,1188.754873,299.0364187,179258,176223,323178,4376,1592,6853,3062,5644,10776,209151,7742,43705,81407,52398,18514,3309,2076,21801,480,21321,176145,172190,3955,109358,2048,1880,2281,2550,2778,2702,2728,3529,3755,7951,13289,19254,15087,9878,10832,8816
49035,"Salt Lake County, Utah",1160437,1563.790831,742.0666351,581062,579375,929287,23313,10033,48472,18390,88099,42843,740478,62292,168024,234088,181285,66454,16824,11511,65204,2312,62892,640949,618705,22244,384692,14957,10183,10858,9865,9922,13493,11178,14951,12327,28333,43301,60571,45506,29523,37303,32421
49045,"Tooele County, Utah",72259,10.40904031,6941.946406,36554,35705,,,,,,,,,,,,,,,,,,,34696,33081,1615,21292,599,547,520,190,771,681,559,448,836,1679,3212,3586,3078,2464,1321,801
49049,"Utah County, Utah",636235,317.5423607,2003.622441,321218,315017,581543,3029,3045,8780,6171,9016,24651,320787,13810,57050,118123,93027,29226,4779,4772,48491,1193,47298,320424,309211,11213,178152,4923,3724,5945,5336,6346,6478,5156,7096,6286,13622,18897,27204,22396,15715,15397,13631
49053,"Washington County, Utah",177556,73.14541247,2427.438632,87968,89588,163341,1498,1706,1186,389,5082,4354,116046,7300,25469,51654,19443,8543,1196,2441,,,,79779,78146,1633,63144,1199,2915,2068,3218,3116,3559,1490,2637,3051,5686,7625,9545,7596,1636,3771,4032
49057,"Weber County, Utah",260213,451.5500096,576.2661819,130851,129362,236957,3155,2350,3790,671,4996,8294,162187,13105,46785,58455,31562,8642,1874,1764,,,,137392,133583,3809,87863,2728,2591,1964,2776,2887,4487,2563,4328,3127,6799,11401,16208,9732,6192,5186,4894
50007,"Chittenden County, Vermont",163774,305.2150752,536.5855533,80663,83111,147125,5183,446,4458,239,587,5736,110844,7412,20500,25944,32404,17419,4290,2875,,,,97575,93429,4146,68516,4218,2371,1202,1926,2320,2529,2426,2416,1853,4716,7162,9294,7764,5075,6217,7027
51003,"Albemarle County, Virginia",109330,151.7482332,720.4696732,53622,55708,89592,9954,266,5462,115,519,3422,74077,3539,11320,14346,22332,13927,4092,4521,,,,56226,54679,1547,43754,1360,1277,1232,1267,1237,1097,1265,909,1899,3642,3558,6379,4323,2830,5197,6282
51013,"Arlington County, Virginia",236842,9110.212495,25.99741775,117364,119478,170938,22564,708,24317,0,9135,9180,175033,9598,12598,21765,60917,46987,14656,8512,,,,149942,146582,3360,111887,4857,2372,2222,1865,1888,1698,1920,1777,1905,4059,10954,11915,11653,9359,16578,26865
51015,"Augusta County, Virginia",75558,78.13057881,967.0733424,38918,36640,,,,,,,,57274,7155,23061,15974,7909,2289,366,520,,,,37688,36540,1148,29951,912,885,543,1642,991,1207,1715,2032,1826,2638,3344,4833,3223,1918,1580,662
51019,"Bedford County, Virginia",78997,103.9321057,760.0827432,38875,40122,,,,,,,,56485,5909,14454,18217,10839,5136,1126,804,,,,37272,35691,1581,31390,1571,889,1223,934,1401,1762,2052,772,1219,1822,3313,5167,3018,2078,2058,2111
51041,"Chesterfield County, Virginia",352802,832.9307808,423.5670096,170381,182421,225745,82677,1151,13197,254,20766,9012,238956,17981,57475,67249,59383,28954,4013,3901,,,,193261,184935,8326,128920,2936,3128,3637,3111,4675,6009,3524,4729,3987,9587,14329,16720,18258,10884,11589,11817
51059,"Fairfax County, Virginia",1147532,2934.867406,390.9996062,569456,578076,685971,116562,3664,228195,794,64314,48032,785130,57389,94511,143498,247153,177275,38741,26563,58099,1515,56584,642005,620376,21629,400186,11122,4485,5081,6312,6640,7288,6947,9551,9811,17587,24901,44371,41184,36578,60928,107400
51061,"Fauquier County, Virginia",71222,109.9095655,648.0054734,34392,36830,61685,5547,65,1295,0,412,2218,49325,4134,12767,14949,11079,5069,583,744,,,,38453,37506,947,24270,494,791,224,719,362,382,413,463,744,1779,1857,3233,3472,2272,3151,3914
