Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
48113,Dallas County,"Dallas County, Texas",0,48,113,3.450140151,3.528078113,19.47684227,6.9
48115,Dawson County,"Dawson County, Texas",0,48,115,3.965460473,3.561111491,23.36838957,7.5
48117,Deaf Smith County,"Deaf Smith County, Texas",0,48,117,4.040650046,3.616902217,24.23210308,8.6
48119,Delta County,"Delta County, Texas",0,48,119,3.908192819,3.892787906,17.26600512,6.8
48121,Denton County,"Denton County, Texas",0,48,121,2.962482341,3.121017073,11.74704037,7.6
48123,DeWitt County,"DeWitt County, Texas",0,48,123,3.769208915,3.580299858,19.41375435,7.3
48125,Dickens County,"Dickens County, Texas",0,48,125,3.909983997,3.624280289,20.43379776,7.3
48127,Dimmit County,"Dimmit County, Texas",0,48,127,4.52094936,3.881045048,30.70761655,7.7
48129,Donley County,"Donley County, Texas",0,48,129,3.555220611,3.60766484,15.68462285,7
48131,Duval County,"Duval County, Texas",0,48,131,4.66366559,3.839712948,32.21543442,7.1
48133,Eastland County,"Eastland County, Texas",0,48,133,3.835617789,3.756324187,17.81098012,6.6
48135,Ector County,"Ector County, Texas",0,48,135,3.58006123,3.372244353,19.06607837,8.3
48137,Edwards County,"Edwards County, Texas",0,48,137,3.611561524,3.381216575,19.83086865,8.7
48139,Ellis County,"Ellis County, Texas",0,48,139,3.408360869,3.417217574,16.66752495,7.6
48141,El Paso County,"El Paso County, Texas",0,48,141,4.567066404,3.969468163,28.49762541,8.3
48143,Erath County,"Erath County, Texas",0,48,143,4.031431066,3.926417443,19.90874232,5.8
48145,Falls County,"Falls County, Texas",0,48,145,4.234660305,4.022263667,22.06715608,6.4
48147,Fannin County,"Fannin County, Texas",0,48,147,3.693749542,3.724539975,17.02340475,6.3
48149,Fayette County,"Fayette County, Texas",0,48,149,3.455721404,3.482571601,16.10692653,7.5
48151,Fisher County,"Fisher County, Texas",0,48,151,3.70284913,3.58707214,18.09096168,7.7
48153,Floyd County,"Floyd County, Texas",0,48,153,4.446162308,3.98940486,26.66504721,8.4
48155,Foard County,"Foard County, Texas",0,48,155,3.375199691,3.467356606,15.07678608,4.1
48157,Fort Bend County,"Fort Bend County, Texas",0,48,157,2.857600552,2.982954932,14.09225396,7.4
48159,Franklin County,"Franklin County, Texas",0,48,159,3.728876214,3.763407111,17.1985693,7.2
48161,Freestone County,"Freestone County, Texas",0,48,161,3.672706017,3.638716314,17.23150982,6.6
48163,Frio County,"Frio County, Texas",0,48,163,4.376098477,3.64406091,29.27339599,8.8
48165,Gaines County,"Gaines County, Texas",0,48,165,3.605763002,3.46606453,18.47856359,8.7
48167,Galveston County,"Galveston County, Texas",0,48,167,3.736421654,3.525514678,17.72726162,6.9
48169,Garza County,"Garza County, Texas",0,48,169,3.62580441,3.335864688,19.95628379,8.8
48171,Gillespie County,"Gillespie County, Texas",0,48,171,3.464865718,3.531353674,15.9070735,7.9
48173,Glasscock County,"Glasscock County, Texas",0,48,173,3.32208764,3.284665537,16.50572053,6.9
48175,Goliad County,"Goliad County, Texas",0,48,175,3.651753906,3.567999742,18.45115067,7.4
48177,Gonzales County,"Gonzales County, Texas",0,48,177,3.972954904,3.706141405,22.14292367,7.5
48179,Gray County,"Gray County, Texas",0,48,179,3.748675276,3.660643596,18.92339084,7.2
48181,Grayson County,"Grayson County, Texas",0,48,181,3.62252529,3.635355456,16.49546909,6.8
48183,Gregg County,"Gregg County, Texas",0,48,183,3.778474624,3.848669117,18.1815034,5.9
48185,Grimes County,"Grimes County, Texas",0,48,185,3.998473284,3.772678247,19.93042711,5.8
48187,Guadalupe County,"Guadalupe County, Texas",0,48,187,3.43812773,3.447926589,16.54874114,7.7
48189,Hale County,"Hale County, Texas",0,48,189,4.234468792,3.711714327,25.83205208,7.6
48191,Hall County,"Hall County, Texas",0,48,191,4.807921341,4.41899608,27.00559719,5.9
48193,Hamilton County,"Hamilton County, Texas",0,48,193,3.577396405,3.631920944,15.75952435,6.9
48195,Hansford County,"Hansford County, Texas",0,48,195,4.018269434,3.755208072,21.67482344,5.4
48197,Hardeman County,"Hardeman County, Texas",0,48,197,3.982505397,3.814340169,19.4497609,6.6
48199,Hardin County,"Hardin County, Texas",0,48,199,3.277377235,3.483940236,13.41698007,6.6
48201,Harris County,"Harris County, Texas",0,48,201,3.603607657,3.646364298,18.17799183,7.2
48203,Harrison County,"Harrison County, Texas",0,48,203,3.747814363,3.611280392,17.91278614,6.5
48205,Hartley County,"Hartley County, Texas",0,48,205,3.036392082,3.109081299,13.64505124,7.5
48207,Haskell County,"Haskell County, Texas",0,48,207,3.849959499,3.637560377,19.13636122,6.8
48209,Hays County,"Hays County, Texas",0,48,209,3.534799901,3.725898408,17.41934118,7.7
48211,Hemphill County,"Hemphill County, Texas",0,48,211,3.504179529,3.49994698,16.4821524,8.4
48213,Henderson County,"Henderson County, Texas",0,48,213,3.978474407,3.847400619,17.92729964,6.2
48215,Hidalgo County,"Hidalgo County, Texas",0,48,215,4.413168884,3.887782409,28.81659408,7
48217,Hill County,"Hill County, Texas",0,48,217,3.883130805,3.748964918,17.78115543,7.3
48219,Hockley County,"Hockley County, Texas",0,48,219,3.843779432,3.603619464,20.05844619,6.9
48221,Hood County,"Hood County, Texas",0,48,221,3.205381655,3.481171636,13.17873555,7
48223,Hopkins County,"Hopkins County, Texas",0,48,223,3.854986256,3.745733382,17.94742611,6.8
48225,Houston County,"Houston County, Texas",0,48,225,4.103990033,3.841778369,20.05840421,4.4
48227,Howard County,"Howard County, Texas",0,48,227,3.767978839,3.54106939,19.98014971,6.8
48229,Hudspeth County,"Hudspeth County, Texas",0,48,229,5.13187738,4.17754362,33.90842481,2.4
48231,Hunt County,"Hunt County, Texas",0,48,231,3.815602979,3.736747827,18.35040846,6.9
48233,Hutchinson County,"Hutchinson County, Texas",0,48,233,3.662036628,3.710537922,17.24404563,6.9
48235,Irion County,"Irion County, Texas",0,48,235,3.291797079,3.354696897,14.78564868,5.9
48237,Jack County,"Jack County, Texas",0,48,237,3.669716642,3.568096612,16.92046829,6
48239,Jackson County,"Jackson County, Texas",0,48,239,3.498215689,3.46750431,17.38073046,7.8
48241,Jasper County,"Jasper County, Texas",0,48,241,3.743289422,3.72617516,16.82596435,6.1
48243,Jeff Davis County,"Jeff Davis County, Texas",0,48,243,3.92234883,3.742019584,20.91176552,8.5
48245,Jefferson County,"Jefferson County, Texas",0,48,245,3.698448197,3.650498927,19.04756355,5.7
48247,Jim Hogg County,"Jim Hogg County, Texas",0,48,247,4.484197229,3.751623539,31.39338721,7.9
48249,Jim Wells County,"Jim Wells County, Texas",0,48,249,4.216048754,3.684882973,26.70287321,8
48251,Johnson County,"Johnson County, Texas",0,48,251,3.392306762,3.481455509,14.90923466,7.4
48253,Jones County,"Jones County, Texas",0,48,253,3.699766031,3.362751538,17.98985088,6.8
48255,Karnes County,"Karnes County, Texas",0,48,255,4.064909683,3.575138704,23.50035786,7.3
48257,Kaufman County,"Kaufman County, Texas",0,48,257,3.486113346,3.502325408,15.68483399,7.5
48259,Kendall County,"Kendall County, Texas",0,48,259,3.068926729,3.186801551,13.18268272,8.4
48261,Kenedy County,"Kenedy County, Texas",0,48,261,4.277778223,3.753374424,26.74455433,3.3
48263,Kent County,"Kent County, Texas",0,48,263,3.329547879,3.448659211,14.7549545,4.8
48265,Kerr County,"Kerr County, Texas",0,48,265,3.795610782,3.630271718,17.72254892,6.8
48267,Kimble County,"Kimble County, Texas",0,48,267,3.657698625,3.621860676,17.52928276,7.2
48269,King County,"King County, Texas",0,48,269,3.402270645,3.446073088,15.25031768,5.5
48271,Kinney County,"Kinney County, Texas",0,48,271,4.386053531,3.819921655,26.90182208,8.7
48273,Kleberg County,"Kleberg County, Texas",0,48,273,4.350428264,3.739870235,27.56040476,7
48275,Knox County,"Knox County, Texas",0,48,275,3.832734826,3.676570474,19.52824302,6.3
48277,Lamar County,"Lamar County, Texas",0,48,277,4.074431013,4.10157949,21.13209508,5.7
48279,Lamb County,"Lamb County, Texas",0,48,279,4.565287848,4.001788223,26.57957412,8.2
48281,Lampasas County,"Lampasas County, Texas",0,48,281,3.512833653,3.597587089,15.79067031,7.1
48283,La Salle County,"La Salle County, Texas",0,48,283,4.465506231,3.674441301,30.03375479,6.3
48285,Lavaca County,"Lavaca County, Texas",0,48,285,3.41425113,3.501535938,15.45929295,7.6
48287,Lee County,"Lee County, Texas",0,48,287,3.449463874,3.5295253,15.88639905,7.7
48289,Leon County,"Leon County, Texas",0,48,289,3.781168845,3.721222612,17.68771065,7
48291,Liberty County,"Liberty County, Texas",0,48,291,3.764642347,3.751915898,18.18785006,6.6
48293,Limestone County,"Limestone County, Texas",0,48,293,4.089500105,3.890515308,20.77081345,6.3
48295,Lipscomb County,"Lipscomb County, Texas",0,48,295,3.393483606,3.422861036,16.08686389,5.9
48297,Live Oak County,"Live Oak County, Texas",0,48,297,3.687777981,3.451111077,18.84222383,8
48299,Llano County,"Llano County, Texas",0,48,299,3.630952369,3.694487843,15.82685579,6.5
48301,Loving County,"Loving County, Texas",0,48,301,3.618746794,3.680143848,18.3703417,2.7
48303,Lubbock County,"Lubbock County, Texas",0,48,303,3.641223457,3.677385187,17.80402955,7.1
48305,Lynn County,"Lynn County, Texas",0,48,305,4.099925892,3.773730702,22.73275762,7.1
48307,McCulloch County,"McCulloch County, Texas",0,48,307,4.123990935,3.859073328,21.05969147,6.5
48309,McLennan County,"McLennan County, Texas",0,48,309,3.892771327,3.810957701,20.09631077,5.5
48311,McMullen County,"McMullen County, Texas",0,48,311,3.559258745,3.445476138,18.28335016,6
48313,Madison County,"Madison County, Texas",0,48,313,3.728976504,3.547645065,18.7653935,6
48315,Marion County,"Marion County, Texas",0,48,315,3.905505333,3.836414348,18.22418546,6.1
48317,Martin County,"Martin County, Texas",0,48,317,3.689356035,3.547605798,19.41599054,8.4
48319,Mason County,"Mason County, Texas",0,48,319,3.555222998,3.531696222,16.85376974,7.9
48321,Matagorda County,"Matagorda County, Texas",0,48,321,4.080666345,3.772885723,22.89241501,6
48323,Maverick County,"Maverick County, Texas",0,48,323,4.831184121,3.925119202,34.91055466,7.1
48325,Medina County,"Medina County, Texas",0,48,325,3.537223158,3.393241829,19.31225499,8.3
48327,Menard County,"Menard County, Texas",0,48,327,3.661261381,3.547458915,18.63780789,7.8
48329,Midland County,"Midland County, Texas",0,48,329,3.281209952,3.195544925,17.93503344,8.1
48331,Milam County,"Milam County, Texas",0,48,331,3.847776306,3.775851129,18.93169297,6.8
48333,Mills County,"Mills County, Texas",0,48,333,3.671688307,3.67673177,16.79696063,7.2
48335,Mitchell County,"Mitchell County, Texas",0,48,335,3.365820743,3.210701962,17.35242435,7.9
48337,Montague County,"Montague County, Texas",0,48,337,3.655646838,3.757984766,15.55075483,6.9
48339,Montgomery County,"Montgomery County, Texas",0,48,339,3.261078928,3.319320946,14.13961639,7.6
48341,Moore County,"Moore County, Texas",0,48,341,3.955761437,3.571740205,22.38729075,7.5
48343,Morris County,"Morris County, Texas",0,48,343,3.720156209,3.722704325,17.73749807,6.2
48345,Motley County,"Motley County, Texas",0,48,345,3.827064204,3.780599587,17.89438852,6.7
48347,Nacogdoches County,"Nacogdoches County, Texas",0,48,347,3.929338575,3.88145702,18.56167438,5.5
48349,Navarro County,"Navarro County, Texas",0,48,349,3.982987241,3.839553294,19.74181799,6.5
48351,Newton County,"Newton County, Texas",0,48,351,3.79937277,3.697650476,17.17102437,5.5
48353,Nolan County,"Nolan County, Texas",0,48,353,3.883676857,3.682471742,20.5052308,7.3
48355,Nueces County,"Nueces County, Texas",0,48,355,4.308596338,3.78410718,22.15383046,7.8
48357,Ochiltree County,"Ochiltree County, Texas",0,48,357,3.757397856,3.600543336,19.99927912,8.7
48359,Oldham County,"Oldham County, Texas",0,48,359,3.578602735,3.650414548,15.90444964,4.7
48361,Orange County,"Orange County, Texas",0,48,361,3.603999397,3.612278044,16.30247696,6.4
48363,Palo Pinto County,"Palo Pinto County, Texas",0,48,363,3.928911649,3.820126151,18.54584308,6.3
48365,Panola County,"Panola County, Texas",0,48,365,3.557313678,3.555627216,16.79908476,6.4
48367,Parker County,"Parker County, Texas",0,48,367,3.100539116,3.271523751,12.62470598,7.6
48369,Parmer County,"Parmer County, Texas",0,48,369,3.969048523,3.623452717,23.11323277,7.4
48371,Pecos County,"Pecos County, Texas",0,48,371,3.47557071,3.172329765,20.24910281,8.9
48373,Polk County,"Polk County, Texas",0,48,373,3.811287214,3.792325291,19.0173647,6.1
48375,Potter County,"Potter County, Texas",0,48,375,3.977493188,3.657252302,21.95932249,6.8
48377,Presidio County,"Presidio County, Texas",0,48,377,4.678916698,3.937136671,32.34707987,4.8
48379,Rains County,"Rains County, Texas",0,48,379,3.394646469,3.555568145,14.40179473,
48381,Randall County,"Randall County, Texas",0,48,381,3.30864096,3.479978189,14.1953064,7.8
48383,Reagan County,"Reagan County, Texas",0,48,383,3.95459712,3.536713644,23.57661062,8.8
48385,Real County,"Real County, Texas",0,48,385,3.87280897,3.802711366,19.49267687,3.6
48387,Red River County,"Red River County, Texas",0,48,387,4.123913546,3.848897439,20.23624655,5.2
48389,Reeves County,"Reeves County, Texas",0,48,389,3.918431056,3.359747484,25.51815385,8.6
48391,Refugio County,"Refugio County, Texas",0,48,391,3.771506095,3.551798626,21.03931797,7.8
48393,Roberts County,"Roberts County, Texas",0,48,393,2.979414808,3.243220842,11.95341263,7.1
48395,Robertson County,"Robertson County, Texas",0,48,395,3.611321313,3.667074885,17.99162217,6.4
48397,Rockwall County,"Rockwall County, Texas",0,48,397,3.030425727,3.228621809,12.67212342,8.1
48399,Runnels County,"Runnels County, Texas",0,48,399,3.805073951,3.625642042,19.13771971,7.2
48401,Rusk County,"Rusk County, Texas",0,48,401,3.632684374,3.606540872,17.81304697,6.5
48403,Sabine County,"Sabine County, Texas",0,48,403,4.052897441,3.984131149,18.43394257,6
48405,San Augustine County,"San Augustine County, Texas",0,48,405,4.465171605,4.204836717,22.58167519,5.9
48407,San Jacinto County,"San Jacinto County, Texas",0,48,407,3.920263134,3.919101285,18.18448496,7.1
48409,San Patricio County,"San Patricio County, Texas",0,48,409,3.813880536,3.547292799,21.33341848,8
48411,San Saba County,"San Saba County, Texas",0,48,411,4.014300711,3.761940509,20.5725174,6.8
48413,Schleicher County,"Schleicher County, Texas",0,48,413,3.350852818,3.238271916,17.25699093,8.5
48415,Scurry County,"Scurry County, Texas",0,48,415,3.647758683,3.458854318,18.3854486,7.7
48417,Shackelford County,"Shackelford County, Texas",0,48,417,3.559301128,3.629908211,15.44796008,7.1
48419,Shelby County,"Shelby County, Texas",0,48,419,4.204567263,4.033046105,21.64837831,6.4
48421,Sherman County,"Sherman County, Texas",0,48,421,3.515601827,3.40744515,17.61581208,8.4
48423,Smith County,"Smith County, Texas",0,48,423,3.650277954,3.633703951,17.91665306,6.7
48425,Somervell County,"Somervell County, Texas",0,48,425,3.738655637,3.716574043,17.04443342,7.7
48427,Starr County,"Starr County, Texas",0,48,427,5.505851138,4.337911191,40.73235516,5.5
48429,Stephens County,"Stephens County, Texas",0,48,429,3.925395214,3.764707764,19.33394395,6.5
48431,Sterling County,"Sterling County, Texas",0,48,431,4.170872954,3.857107642,22.17158236,4.3
48433,Stonewall County,"Stonewall County, Texas",0,48,433,3.826761685,3.740890972,17.82627787,7.3
48435,Sutton County,"Sutton County, Texas",0,48,435,3.398990368,3.263062184,18.2211239,8.7
48437,Swisher County,"Swisher County, Texas",0,48,437,4.155417661,3.768865625,22.85980643,7.3
48439,Tarrant County,"Tarrant County, Texas",0,48,439,3.615657912,3.464694594,15.93396708,7
48441,Taylor County,"Taylor County, Texas",0,48,441,3.898824354,3.56791169,18.87046807,6.4
48443,Terrell County,"Terrell County, Texas",0,48,443,4.166196297,3.783146454,24.55306575,5.4
48445,Terry County,"Terry County, Texas",0,48,445,4.177994803,3.657607743,23.92748215,7.2
48447,Throckmorton County,"Throckmorton County, Texas",0,48,447,3.398229115,3.535552182,14.75374824,5
48449,Titus County,"Titus County, Texas",0,48,449,4.105383644,3.848756818,22.98869175,7.3
48451,Tom Green County,"Tom Green County, Texas",0,48,451,3.661854317,3.395761317,18.19414957,6.7
48453,Travis County,"Travis County, Texas",0,48,453,3.131679262,3.331933631,13.95568864,7.3
48455,Trinity County,"Trinity County, Texas",0,48,455,4.107355074,4.019670003,19.30939543,7.2
48457,Tyler County,"Tyler County, Texas",0,48,457,3.552560494,3.541762477,16.25033482,5.4
48459,Upshur County,"Upshur County, Texas",0,48,459,3.559095144,3.695234588,14.76780109,6.8
48461,Upton County,"Upton County, Texas",0,48,461,3.89535637,3.590999836,22.05250343,7.7
48463,Uvalde County,"Uvalde County, Texas",0,48,463,4.39991271,3.852180789,27.72614518,7.1
48465,Val Verde County,"Val Verde County, Texas",0,48,465,4.237334521,3.659934606,28.10170652,7.5
48467,Van Zandt County,"Van Zandt County, Texas",0,48,467,3.515306226,3.612762778,15.71349164,7.3
48469,Victoria County,"Victoria County, Texas",0,48,469,3.740220883,3.542937811,20.08539976,7.5
48471,Walker County,"Walker County, Texas",0,48,471,3.94883503,3.650871726,19.48126932,5.4
48473,Waller County,"Waller County, Texas",0,48,473,3.812778193,3.46367363,19.32603446,6.2
48475,Ward County,"Ward County, Texas",0,48,475,3.768670289,3.509213844,21.53653526,8.3
48477,Washington County,"Washington County, Texas",0,48,477,3.551471947,3.509493449,16.69250803,7.1
48479,Webb County,"Webb County, Texas",0,48,479,5.048667379,4.083128706,35.91879527,8.1
48481,Wharton County,"Wharton County, Texas",0,48,481,4.019710545,3.750062745,21.73927685,7.3
48483,Wheeler County,"Wheeler County, Texas",0,48,483,3.703628547,3.65602634,17.34149111,7.6
48485,Wichita County,"Wichita County, Texas",0,48,485,3.988507193,4.149412648,20.95082842,6.1
48487,Wilbarger County,"Wilbarger County, Texas",0,48,487,3.870720025,3.718833999,19.95413604,6.5
48489,Willacy County,"Willacy County, Texas",0,48,489,5.285718881,3.95867478,37.76231857,7.5
48491,Williamson County,"Williamson County, Texas",0,48,491,2.983380894,3.091786567,12.90913143,7.7
48493,Wilson County,"Wilson County, Texas",0,48,493,3.451916737,3.37538186,16.48051585,8.9
48495,Winkler County,"Winkler County, Texas",0,48,495,3.862331332,3.513496153,22.04160041,8.7
48497,Wise County,"Wise County, Texas",0,48,497,3.44275664,3.545163949,15.51438257,7.9
48499,Wood County,"Wood County, Texas",0,48,499,3.673538719,3.616616364,15.7450851,7.3
48501,Yoakum County,"Yoakum County, Texas",0,48,501,3.788423399,3.482202002,21.20087931,8.8
48503,Young County,"Young County, Texas",0,48,503,3.603711138,3.731384546,16.46043007,6.7
48505,Zapata County,"Zapata County, Texas",0,48,505,5.003501088,4.093433802,35.43779378,6.3
48507,Zavala County,"Zavala County, Texas",0,48,507,5.34870757,4.234224734,39.57589428,6.4
49001,Beaver County,"Beaver County, Utah",0,49,1,3.347285472,3.480011907,12.06180179,7.9
49003,Box Elder County,"Box Elder County, Utah",0,49,3,3.394568293,3.72832721,12.61934338,7.9
49005,Cache County,"Cache County, Utah",0,49,5,3.397453634,3.647302743,10.40339865,7.2
49007,Carbon County,"Carbon County, Utah",0,49,7,3.597101694,3.507649354,15.16592535,7
49009,Daggett County,"Daggett County, Utah",0,49,9,2.699371551,2.984024958,8.868064275,6.9
49011,Davis County,"Davis County, Utah",0,49,11,3.288812588,3.277175866,10.51653004,8.1
49013,Duchesne County,"Duchesne County, Utah",0,49,13,3.549136168,3.586773781,14.06543498,7.2
49015,Emery County,"Emery County, Utah",0,49,15,3.472326835,3.799014051,13.56882076,8
49017,Garfield County,"Garfield County, Utah",0,49,17,3.813820772,3.729769735,14.30789702,5.5
49019,Grand County,"Grand County, Utah",0,49,19,3.689103006,3.846132356,14.17996399,7
49021,Iron County,"Iron County, Utah",0,49,21,3.858105061,3.962656486,14.35770453,6.3
49023,Juab County,"Juab County, Utah",0,49,23,3.658920319,3.624362312,12.73787989,6.8
49025,Kane County,"Kane County, Utah",0,49,25,3.3906795,3.705085716,12.14025273,7.2
49027,Millard County,"Millard County, Utah",0,49,27,3.642187152,3.47344982,13.23010275,7.3
49029,Morgan County,"Morgan County, Utah",0,49,29,2.918876655,3.242292397,9.651551185,8.8
49031,Piute County,"Piute County, Utah",0,49,31,3.562847644,3.689268985,13.56774372,3.6
49033,Rich County,"Rich County, Utah",0,49,33,3.625478047,3.792825745,13.30910604,4.8
49035,Salt Lake County,"Salt Lake County, Utah",0,49,35,3.29783965,3.601610001,12.1124641,8.3
49037,San Juan County,"San Juan County, Utah",0,49,37,5.068852546,4.868890879,20.91016579,4
49039,Sanpete County,"Sanpete County, Utah",0,49,39,4.037749785,3.582363838,14.83207961,7.7
49041,Sevier County,"Sevier County, Utah",0,49,41,3.558239177,3.670838139,13.35440668,7.9
49043,Summit County,"Summit County, Utah",0,49,43,2.884482951,3.035468907,9.441092429,8.3
49045,Tooele County,"Tooele County, Utah",0,49,45,3.730437277,3.93247725,14.13510712,7.8
49047,Uintah County,"Uintah County, Utah",0,49,47,3.967440076,3.868607089,14.23741096,7.3
49049,Utah County,"Utah County, Utah",0,49,49,3.190648399,3.592943201,11.92277947,7.7
49051,Wasatch County,"Wasatch County, Utah",0,49,51,3.20263429,3.178418082,11.24915583,8.5
49053,Washington County,"Washington County, Utah",0,49,53,3.389344652,3.693503722,11.45968132,7.3
49055,Wayne County,"Wayne County, Utah",0,49,55,3.442450754,3.613746162,11.72857341,6.6
49057,Weber County,"Weber County, Utah",0,49,57,3.786939112,3.931351126,13.68349821,7.9
50001,Addison County,"Addison County, Vermont",0,50,1,3.390557309,3.8087646,11.41373279,8.8
50003,Bennington County,"Bennington County, Vermont",0,50,3,3.582317971,3.99690333,11.57924627,8.1
50005,Caledonia County,"Caledonia County, Vermont",0,50,5,3.875801973,4.042039986,13.27015855,8.4
50007,Chittenden County,"Chittenden County, Vermont",0,50,7,3.293501075,3.534018604,10.06103244,8.3
50009,Essex County,"Essex County, Vermont",0,50,9,4.142318432,4.338649634,16.26561554,7.1
50011,Franklin County,"Franklin County, Vermont",0,50,11,3.349692728,3.91628488,11.96989813,8.7
50013,Grand Isle County,"Grand Isle County, Vermont",0,50,13,3.14928878,3.622408709,10.74202829,8.9
50015,Lamoille County,"Lamoille County, Vermont",0,50,15,3.239444078,4.033228425,10.64037392,8.4
50017,Orange County,"Orange County, Vermont",0,50,17,3.327681315,4.197758042,11.63603086,8.4
50019,Orleans County,"Orleans County, Vermont",0,50,19,3.807278364,4.337699821,14.32306767,7.8
50021,Rutland County,"Rutland County, Vermont",0,50,21,3.536757042,4.2250838,11.91844931,8.1
50023,Washington County,"Washington County, Vermont",0,50,23,3.15371161,3.899011893,10.49512802,8.3
50025,Windham County,"Windham County, Vermont",0,50,25,3.48326587,4.110645839,11.38717524,8
50027,Windsor County,"Windsor County, Vermont",0,50,27,3.401335838,4.190975988,10.79009059,8.5
51001,Accomack County,"Accomack County, Virginia",0,51,1,3.854329468,3.831381394,20.00999044,8
51003,Albemarle County,"Albemarle County, Virginia",0,51,3,3.085816881,3.344248827,12.94521107,8.8
51005,Alleghany County,"Alleghany County, Virginia",0,51,5,3.748033383,3.781017595,16.41294976,8.2
51007,Amelia County,"Amelia County, Virginia",0,51,7,3.321222226,3.542777042,15.19328629,8.3
51009,Amherst County,"Amherst County, Virginia",0,51,9,3.579465758,3.663500934,15.80049102,8.1
51011,Appomattox County,"Appomattox County, Virginia",0,51,11,3.658692337,3.830780236,16.42939575,8.4
51013,Arlington County,"Arlington County, Virginia",0,51,13,2.725015647,3.133068265,12.22278194,9.4
51015,Augusta County,"Augusta County, Virginia",0,51,15,3.308914632,3.332747518,13.46691934,9
51017,Bath County,"Bath County, Virginia",0,51,17,3.700834421,3.768765561,15.93505446,8.4
51019,Bedford County,"Bedford County, Virginia",0,51,19,3.257560121,3.352063238,13.08830804,9.1
51021,Bland County,"Bland County, Virginia",0,51,21,3.199845565,3.38399442,12.48857012,8.4
51023,Botetourt County,"Botetourt County, Virginia",0,51,23,3.070548294,3.319232597,11.42446323,8.7
51025,Brunswick County,"Brunswick County, Virginia",0,51,25,3.986748806,3.851290965,21.31257842,6.8
51027,Buchanan County,"Buchanan County, Virginia",0,51,27,4.216593953,4.025763156,19.6239851,
51029,Buckingham County,"Buckingham County, Virginia",0,51,29,3.828910469,3.704428723,18.37537927,7.6
51031,Campbell County,"Campbell County, Virginia",0,51,31,3.544061362,3.826300988,16.17897299,8.4
51033,Caroline County,"Caroline County, Virginia",0,51,33,3.507938187,3.585841207,15.67924334,8.4
51035,Carroll County,"Carroll County, Virginia",0,51,35,3.801228592,3.912940941,16.55472592,8.8
51036,Charles City County,"Charles City County, Virginia",0,51,36,3.817797988,3.793652289,18.89444908,8
51037,Charlotte County,"Charlotte County, Virginia",0,51,37,4.144160944,4.102918507,20.56202179,6.2
51041,Chesterfield County,"Chesterfield County, Virginia",0,51,41,3.276695557,3.440752893,14.29904882,8.5
51043,Clarke County,"Clarke County, Virginia",0,51,43,3.31644548,3.605147766,14.07941688,9.2
51045,Craig County,"Craig County, Virginia",0,51,45,3.66216768,3.808981863,15.4031039,8.6
51047,Culpeper County,"Culpeper County, Virginia",0,51,47,3.238647986,3.533591646,15.54558947,9.1
51049,Cumberland County,"Cumberland County, Virginia",0,51,49,4.068484292,3.950041774,19.95953622,5.5
51051,Dickenson County,"Dickenson County, Virginia",0,51,51,4.102860187,4.022570183,18.48144514,
51053,Dinwiddie County,"Dinwiddie County, Virginia",0,51,53,3.67773266,3.64753545,17.12008194,7.5
51057,Essex County,"Essex County, Virginia",0,51,57,3.586957429,3.663088484,16.58055189,7.1
51059,Fairfax County,"Fairfax County, Virginia",0,51,59,2.958149264,3.08929045,10.87604599,9.7
51061,Fauquier County,"Fauquier County, Virginia",0,51,61,3.074523741,3.371346012,12.61961055,9.6
51063,Floyd County,"Floyd County, Virginia",0,51,63,3.406282143,3.821440662,15.13656573,8.3
51065,Fluvanna County,"Fluvanna County, Virginia",0,51,65,3.081428002,3.389223171,12.54516562,9
51067,Franklin County,"Franklin County, Virginia",0,51,67,3.638879707,3.812461025,16.50599991,8.3
51069,Frederick County,"Frederick County, Virginia",0,51,69,3.253114804,3.424823664,12.22543328,9.4
51071,Giles County,"Giles County, Virginia",0,51,71,3.410046381,3.672899921,13.63917659,9
51073,Gloucester County,"Gloucester County, Virginia",0,51,73,3.028276745,3.298084781,12.40923787,9.1
51075,Goochland County,"Goochland County, Virginia",0,51,75,2.963738519,3.223873381,11.8127851,9.1
51077,Grayson County,"Grayson County, Virginia",0,51,77,4.091554887,4.091988379,18.4349868,7.8
51079,Greene County,"Greene County, Virginia",0,51,79,3.437536433,3.62665022,14.50820733,9.3
51081,Greensville County,"Greensville County, Virginia",0,51,81,4.290571558,3.750596565,22.98352921,7.2
51083,Halifax County,"Halifax County, Virginia",0,51,83,4.248727669,3.756246216,21.15124136,6.7
51085,Hanover County,"Hanover County, Virginia",0,51,85,2.742894892,3.126932431,11.28001072,9.2
51087,Henrico County,"Henrico County, Virginia",0,51,87,3.067866356,3.574831016,12.77913617,8.2
51089,Henry County,"Henry County, Virginia",0,51,89,4.254657086,4.16811053,20.71616046,7.6
51091,Highland County,"Highland County, Virginia",0,51,91,3.612566805,3.707871488,14.81130687,6.4
51093,Isle of Wight County,"Isle of Wight County, Virginia",0,51,93,3.309407283,3.344087168,14.0654594,8.6
51095,James City County,"James City County, Virginia",0,51,95,3.031994081,3.236900999,13.13495765,8.6
