"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35741570,117351088,1,11-AUG-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,35741573,117355885,1,26-SEP-19,3,"N",51,5,32,"M",2,2,"N","","",32,0
2019,35741575,117361123,1,17-SEP-19,3,"N",48,5,52,"M",1,2,"R","","",52,0
2019,35750094,117361136,1,03-AUG-19,1,"N",45,5,52,"M",1,1,"R","","",52,0
2019,35745598,117361149,1,16-AUG-19,1,"N",40,5,51,"M",1,2,"N","","",51,0
2019,35745601,117361165,1,11-JUL-19,1,"N",27,5,48,"M",1,2,"R","","",48,0
2019,35750100,117361180,1,16-JUL-19,1,"N",44,5,18,"M",4,2,"R","","",18,0
2019,35741579,117361201,1,20-AUG-19,1,"N",44,5,21,"F",1,2,"R","","",21,0
2019,35745610,117361221,1,20-SEP-19,1,"N",48,5,54,"F",1,1,"R","","",54,0
2019,35745611,117361225,1,09-SEP-19,1,"N",23,5,44,"M",1,1,"R","","",44,0
2019,35750110,117361234,1,23-AUG-19,1,"N",53,5,33,"F",1,2,"R","","",33,0
2019,35741177,117354760,1,20-SEP-19,1,"N",51,5,58,"M",1,2,"R","","",58,0
2019,35744683,117354760,2,20-SEP-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,35744690,117348651,1,05-AUG-19,3,"N",27,5,45,"M",1,2,"R","","",45,0
2019,35741190,117354779,1,19-SEP-19,3,"N",51,5,37,"M",2,2,"R","","",37,0
2019,35744704,117354787,1,05-SEP-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,35744706,117348680,1,19-SEP-19,3,"N",29,5,21,"M",1,1,"N","","",21,0
2019,35744707,117348685,1,29-SEP-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,35749589,117348688,1,26-SEP-19,1,"N",8,5,25,"M",1,2,"N","","",25,0
2019,35744713,117348721,1,02-SEP-19,1,"N",46,5,39,"F",2,2,"R","","",39,0
2019,35744716,117348726,1,28-JUN-19,2,"N",44,5,25,"M",2,3,"R","","",25,0
2019,35744717,117348726,2,28-JUN-19,2,"N",44,5,26,"M",2,2,"R","","",26,0
2019,35744733,117348760,1,03-SEP-19,1,"N",39,5,54,"M",2,2,"R","","",54,0
2019,35741208,117354848,1,10-SEP-19,1,"N",39,5,15,"M",1,1,"R","R","",15,0
2019,35741209,117354855,1,04-SEP-19,1,"N",16,5,33,"M",1,1,"R","","",33,0
2019,35741218,117348798,2,26-SEP-19,3,"N",44,5,21,"M",0,3,"R","","",21,0
2019,35741216,117348798,1,21-AUG-19,1,"N",44,5,21,"F",1,1,"R","","",21,0
2019,35741226,117348849,2,06-APR-19,3,"N",23,5,39,"M",1,2,"R","","",39,0
2019,35744770,117348861,1,27-SEP-19,3,"N",45,5,29,"F",1,1,"R","","",29,0
2019,35744780,117348879,1,30-SEP-19,1,"N",44,5,54,"M",1,2,"R","","",54,0
2019,35744795,117354942,1,28-JUN-19,3,"N",23,5,19,"F",2,2,"N","","",19,0
2019,35744826,117348974,1,27-AUG-19,3,"N",27,5,31,"F",2,2,"R","","",31,0
2019,35749652,117348998,2,21-AUG-19,1,"N",23,5,34,"M",1,1,"R","","",34,0
2019,35744836,117348998,1,21-AUG-19,1,"N",23,5,33,"F",1,1,"R","","",33,0
2019,35741261,117349042,1,20-SEP-19,1,"N",23,5,30,"M",1,2,"N","","",30,0
2019,35744852,117349042,2,20-SEP-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,35749658,117356321,1,09-SEP-19,1,"N",16,5,35,"F",1,1,"R","","",35,0
2019,35744857,117349068,1,04-SEP-19,2,"N",23,5,39,"F",1,1,"R","","",39,0
2019,35744859,117349084,1,12-SEP-19,1,"N",49,5,33,"M",2,2,"R","","",33,0
2019,35749665,117349095,1,06-SEP-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,35744885,117349195,1,10-SEP-19,1,"N",16,5,16,"M",1,,"R","H","",16,0
2019,35744891,117349209,1,16-JUL-19,1,"N",23,5,28,"F",1,1,"N","","",28,0
2019,35744893,117349215,1,11-SEP-19,2,"N",16,5,39,"F",1,2,"R","","",39,0
2019,35744911,117349283,1,08-SEP-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,35744968,117349431,1,12-SEP-19,2,"N",23,5,19,"M",2,2,"N","","",19,0
2019,35749721,117349431,2,12-SEP-19,2,"N",23,5,18,"F",1,2,"N","","",18,0
2019,35744971,117349437,1,12-SEP-19,1,"N",44,5,57,"M",1,2,"R","","",57,0
2019,35745008,117349547,1,05-SEP-19,2,"N",51,5,22,"M",2,2,"R","","",22,0
2019,35745010,117349547,2,05-SEP-19,3,"N",51,5,23,"F",2,2,"R","","",23,0
2019,35745041,117349612,1,09-AUG-19,3,"N",51,5,34,"F",1,,"","","",34,0
2019,35745058,117349646,1,09-JUN-19,3,"N",2,5,31,"M",1,1,"N","","",31,0
2019,35745082,117349697,1,09-MAY-19,1,"N",35,5,47,"F",1,,"R","","",47,0
2019,35741315,117349727,1,27-AUG-19,3,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,35745102,117349737,1,07-AUG-19,1,"N",51,5,59,"F",1,,"R","","",59,0
2019,35741319,117356764,1,18-AUG-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,35749842,117349994,1,14-SEP-19,1,"N",39,5,42,"F",1,2,"R","","",42,0
2019,35741343,117350036,1,10-SEP-19,1,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,35749845,117350043,1,24-SEP-19,2,"N",5,5,13,"M",1,2,"R","H","",13,0
2019,35745210,117350075,1,02-SEP-19,1,"N",44,5,32,"M",2,,"R","","",32,0
2019,35749861,117356960,1,28-AUG-19,1,"N",44,5,54,"M",1,2,"R","","",54,0
2019,35749870,117350173,1,01-SEP-19,1,"N",44,5,53,"M",1,2,"R","","",53,0
2019,35749882,117350197,1,25-JUL-19,1,"N",21,5,15,"M",1,1,"R","R","",15,0
2019,35741369,117350207,1,01-SEP-19,2,"N",5,5,16,"M",2,,"R","R","",16,0
2019,35749892,117350235,1,22-SEP-19,1,"N",28,5,18,"M",2,2,"R","","",18,0
2019,35749893,117350235,2,22-SEP-19,1,"N",28,5,17,"M",2,2,"R","R","",17,0
2019,35749895,117355332,1,05-SEP-19,3,"N",10,5,26,"M",1,2,"N","","",26,0
2019,35745274,117350299,1,22-FEB-19,1,"N",44,5,12,"M",1,2,"R","H","",12,0
2019,35745352,117350524,1,19-AUG-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,35745353,117350528,1,19-JUL-19,1,"N",49,5,29,"M",1,2,"R","","",29,0
2019,35741466,117350532,1,11-AUG-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,35745357,117350542,1,03-JUL-19,3,"N",23,5,28,"M",2,2,"R","","",28,0
2019,35745365,117350573,1,24-AUG-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,35741482,117350584,1,25-SEP-19,2,"N",27,5,20,"F",1,1,"N","","",20,0
2019,35745369,117350584,2,25-SEP-19,2,"N",27,5,35,"F",1,2,"R","","",35,0
2019,35745393,117350615,1,01-SEP-19,3,"N",51,5,50,"M",2,2,"N","","",50,0
2019,35749968,117350623,1,02-SEP-19,1,"N",23,5,46,"M",2,2,"R","","",46,0
2019,35745404,117355696,1,24-SEP-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,35745406,117357237,1,17-SEP-19,1,"N",40,5,41,"M",2,2,"R","","",41,0
2019,35749986,117350670,1,28-JUL-19,1,"N",27,5,50,"M",1,2,"R","","",50,0
2019,35745428,117357270,2,26-SEP-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,35750020,117355763,1,28-SEP-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,35745452,117350777,1,27-SEP-19,1,"N",23,5,39,"F",1,2,"R","","",39,0
2019,35741527,117357373,2,22-AUG-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,35741534,117350847,2,30-JUN-19,2,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,35745480,117350888,2,30-JUL-19,1,"N",16,5,33,"F",1,1,"R","","",33,0
2019,35741544,117350920,1,11-SEP-19,3,"N",51,5,45,"M",0,3,"R","","",45,0
2019,35745537,117351002,1,01-SEP-19,1,"N",51,5,23,"M",1,1,"N","","",23,0
2019,35745544,117351021,1,16-MAY-19,3,"N",51,5,17,"M",1,1,"R","R","",17,0
2019,35750069,117357505,1,17-SEP-19,3,"N",16,5,40,"M",2,2,"N","","",40,0
2019,35745728,117361529,1,12-SEP-19,3,"N",44,5,52,"M",1,2,"R","","",52,0
2019,35750152,117361539,1,09-SEP-19,1,"N",44,5,58,"M",1,2,"R","","",58,0
2019,35741635,117361562,1,19-SEP-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,37014564,120954884,1,31-DEC-19,1,"N",14,5,19,"F",1,2,"R","","",19,0
2019,37014591,120956730,1,23-JAN-20,3,"N",21,5,23,"M",1,2,"N","","",23,0
2019,37014595,120954944,1,22-DEC-19,3,"N",45,5,16,"M",1,2,"R","H","",16,0
2019,37014596,120954944,3,22-DEC-19,3,"N",45,5,16,"F",1,2,"R","H","",16,0
2019,37014594,120954944,2,22-DEC-19,3,"N",45,5,16,"F",1,2,"R","H","",16,0
2019,37006303,120961136,2,16-MAR-19,1,"N",23,5,61,"F",1,2,"R","","",61,0
2019,37014819,120955470,1,21-DEC-19,1,"C",16,5,26,"M",1,1,"N","","",26,0
2019,37006385,120957138,1,18-DEC-19,3,"N",16,5,26,"M",1,1,"R","","",26,0
2019,36011150,118133439,2,13-OCT-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,36015768,118133439,1,27-JUN-19,2,"N",16,5,60,"M",1,2,"R","","",60,0
2019,36011153,118129186,1,14-AUG-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,36015773,118129227,3,18-OCT-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,36015774,118129227,1,18-OCT-19,1,"N",16,5,48,"M",2,2,"R","","",48,0
2019,36011188,118129321,1,14-JUN-19,1,"N",53,5,44,"F",1,1,"R","","",44,0
2019,36015782,118129337,1,07-OCT-19,1,"N",21,5,30,"F",1,2,"R","","",30,0
2019,36015787,118129368,1,19-OCT-19,1,"N",16,5,53,"M",2,2,"R","","",53,0
2019,36005747,118129371,1,14-JUN-19,2,"N",5,5,20,"M",1,2,"R","","",20,0
2019,36011212,118129430,1,31-OCT-19,3,"N",23,5,24,"M",2,3,"N","","",24,0
2019,36015801,118129430,2,31-OCT-19,3,"N",23,5,28,"M",2,2,"N","","",28,0
2019,36011215,118129442,1,27-OCT-19,1,"N",51,5,23,"M",1,3,"N","","",23,0
2019,36015805,118138483,1,31-OCT-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36015863,118129667,1,03-SEP-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,36015864,118129671,1,12-JUL-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,36015875,118129706,1,07-SEP-19,1,"N",44,5,52,"M",2,2,"R","","",52,0
2019,36015877,118129711,1,31-JAN-19,1,"N",45,5,29,"M",2,3,"R","","",29,0
2019,36011322,118138670,1,10-SEP-19,1,"N",47,5,70,"F",4,2,"R","","",70,0
2019,36011335,118129770,1,12-AUG-19,2,"N",44,5,27,"M",2,2,"R","","",27,0
2019,36015886,118133788,1,02-OCT-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36011356,118129804,1,28-SEP-19,1,"N",51,5,49,"M",2,2,"R","","",49,0
2019,36011358,118129810,1,19-OCT-19,2,"N",23,5,43,"F",1,2,"R","","",43,0
2019,36011362,118129838,1,22-OCT-19,3,"N",2,5,41,"F",2,1,"N","","",41,0
2019,36011365,118129844,1,24-OCT-19,3,"N",23,5,21,"F",2,2,"R","","",21,0
2019,36015921,118129938,1,26-AUG-19,1,"N",40,5,22,"M",2,2,"N","","",22,0
2019,36015922,118129938,2,16-SEP-19,1,"N",40,5,20,"F",1,1,"R","","",20,0
2019,36015954,118130094,1,04-OCT-19,1,"C",16,5,23,"M",1,2,"N","","",23,0
2019,36005923,118139028,1,28-AUG-19,1,"N",40,5,26,"M",2,2,"N","","",26,0
2019,36015973,118139028,2,29-OCT-19,3,"N",40,5,20,"M",2,2,"N","","",20,0
2019,36011489,118130171,1,01-OCT-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36005936,118130237,1,04-OCT-19,2,"N",23,5,61,"F",1,2,"R","","",61,0
2019,36015989,118130247,2,17-OCT-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,36004961,118127596,1,17-OCT-19,3,"N",27,5,37,"M",1,1,"R","","",37,0
2019,35235392,116431731,1,17-JUL-19,3,"N",16,5,26,"F",1,1,"R","","",26,0
2019,35235391,116431731,2,17-JUL-19,3,"N",35,5,51,"M",1,2,"R","","",51,0
2019,36015099,118132255,3,20-OCT-19,2,"N",49,5,15,"M",1,,"R","R","",15,0
2019,36010252,118132150,1,22-AUG-19,1,"N",51,5,28,"M",0,3,"R","","",28,0
2019,36010295,118132223,1,09-JUN-19,3,"N",11,5,23,"M",2,2,"R","","",23,0
2019,36010293,118127744,1,14-MAY-19,1,"N",27,5,40,"F",2,2,"R","","",40,0
2019,35216583,116436197,1,11-MAY-19,1,"N",23,5,36,"F",1,1,"N","","",36,0
2019,36015078,118127744,3,14-MAY-19,1,"N",5,5,13,"M",2,2,"R","H","",13,0
2019,35231352,116432082,1,10-AUG-19,1,"N",51,5,25,"M",1,2,"N","","",25,0
2019,35216592,116432095,1,17-AUG-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36015077,118127744,2,14-MAY-19,1,"N",27,5,33,"F",2,2,"R","","",33,0
2019,35235587,116432110,1,13-MAY-19,1,"N",44,5,43,"M",2,2,"R","","",43,0
2019,35235589,116432121,1,22-JUL-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,35216605,116436318,1,19-MAY-19,2,"N",44,5,16,"M",0,2,"R","R","",16,0
2019,35231394,116410994,1,25-MAY-19,1,"N",27,5,41,"M",1,1,"R","","",41,0
2019,36015087,118127757,1,11-OCT-19,1,"N",16,5,19,"M",1,3,"R","","",19,0
2019,36015098,118132255,2,20-OCT-19,2,"N",49,5,14,"M",1,,"R","R","",14,0
2019,35216604,116436317,1,13-MAY-19,2,"N",5,5,61,"M",2,2,"R","","",61,0
2019,35235601,116432167,1,20-MAY-19,1,"N",16,5,26,"M",2,1,"R","","",26,0
2019,35216612,116411004,1,28-MAY-19,3,"N",44,5,38,"M",2,2,"R","","",38,0
2019,35231405,116432178,1,08-AUG-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,35231407,116432180,2,14-JUL-19,1,"N",23,5,49,"M",1,2,"R","","",49,0
2019,35231408,116432180,1,14-JUL-19,1,"N",23,5,38,"F",1,2,"R","","",38,0
2019,35231410,116432184,1,22-AUG-19,2,"N",51,5,43,"M",1,2,"R","","",43,0
2019,35231421,116432210,1,14-AUG-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,35235624,116432219,1,18-JUL-19,2,"N",16,5,15,"F",1,2,"R","H","",15,0
2019,36005043,118132255,1,20-OCT-19,2,"N",49,5,14,"M",1,,"R","R","",14,0
2019,35235632,116411071,1,14-AUG-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,36015100,118132255,4,20-OCT-19,2,"N",49,5,15,"M",1,,"R","R","",15,0
2019,35229652,116405081,1,14-AUG-19,3,"C",51,5,53,"M",1,2,"N","","",53,0
2019,35215583,116409064,1,03-AUG-19,1,"N",5,5,43,"M",1,1,"R","","",43,0
2019,35229834,116405239,1,06-JUL-19,3,"N",49,5,27,"M",2,1,"N","","",27,0
2019,35229928,116428345,1,01-JAN-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,35234725,116428498,1,26-FEB-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,35229953,116405357,1,10-JUN-19,3,"N",51,5,32,"M",2,2,"R","","",32,0
2019,35231437,116411083,1,15-AUG-19,1,"N",51,5,46,"M",2,2,"R","","",46,0
2019,35231441,116436477,1,21-JUL-19,1,"N",16,5,50,"M",1,1,"N","","",50,0
2019,35231462,116432277,1,02-JUL-19,3,"N",16,5,48,"M",2,2,"","","",48,0
2019,35235652,116432290,1,21-MAY-19,2,"N",23,5,36,"M",2,2,"","","",36,0
2019,35235667,116436564,2,16-MAY-19,3,"N",51,5,22,"F",1,2,"R","","",22,0
2019,35235666,116436564,1,15-MAY-19,3,"N",6,5,45,"F",1,2,"N","","",45,0
2019,33927127,113106873,1,29-MAY-19,3,"N",47,5,39,"F",1,2,"N","","",39,0
2019,33935484,113099241,1,13-JUN-19,1,"N",49,5,42,"F",1,2,"R","","",42,0
2019,33935489,113107058,1,24-JUN-19,1,"N",44,5,31,"M",2,,"N","","",31,0
2019,33935733,113105195,1,09-JUN-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,33927466,113107610,1,25-APR-19,2,"N",23,5,67,"M",2,2,"R","","",67,0
2019,33939803,113107655,1,04-JUN-19,1,"N",51,5,19,"M",1,1,"R","","",19,0
2019,33935766,113107671,1,03-JUN-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,33935776,113107685,1,19-MAY-19,1,"N",23,5,23,"F",2,2,"R","","",23,0
2019,33935824,113105431,1,03-JUN-19,1,"N",35,5,42,"M",1,1,"R","","",42,0
2019,33935834,113107794,1,20-JUN-19,3,"N",44,5,21,"M",1,2,"R","","",21,0
2019,33935844,113107821,1,17-MAY-19,3,"N",16,5,36,"M",1,1,"R","","",36,0
2019,33935876,113107856,1,02-JUN-19,2,"N",42,5,42,"F",1,2,"","","",42,0
2019,33927574,113107856,2,02-JUN-19,2,"N",42,5,44,"M",1,1,"","","",44,0
2019,33927583,113107865,1,22-MAR-19,1,"N",16,5,42,"M",1,1,"R","","",42,0
2019,33927593,113107876,1,23-JUN-19,2,"N",44,5,14,"F",1,1,"R","R","",14,0
2019,33939916,113107919,1,24-MAY-19,2,"N",51,5,16,"M",1,1,"N","R","",16,0
2019,33927643,113100420,1,01-MAY-19,2,"N",5,5,39,"F",1,,"","","",39,0
2019,33927646,113107926,1,15-JUN-19,1,"N",51,5,61,"F",1,2,"R","","",61,0
2019,33927657,113100443,1,10-JUN-19,1,"C",5,5,37,"M",1,2,"R","","",37,0
2019,33935948,113107952,1,27-MAY-19,1,"N",51,5,24,"F",2,2,"N","","",24,0
2019,33939958,113107992,1,09-JUN-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33935387,113106850,1,02-MAY-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,33935393,113104188,2,01-JUN-19,1,"N",51,5,40,"M",2,,"R","","",40,0
2019,33935466,113107008,1,01-MAY-19,3,"N",62,5,33,"F",1,2,"R","","",33,0
2019,33927193,113104485,1,18-APR-19,1,"N",23,5,56,"F",2,2,"R","","",56,0
2019,33939550,113104485,2,27-MAY-19,1,"N",23,5,49,"F",1,2,"R","","",49,0
2019,33939553,113107025,1,20-JUN-19,1,"N",44,5,29,"M",1,1,"N","","",29,0
2019,33935503,113107080,1,10-JUN-19,1,"N",51,5,44,"M",2,2,"R","","",44,0
2019,33935504,113104610,1,16-MAR-19,1,"N",23,5,11,"M",1,1,"R","R","",11,0
2019,33935509,113107091,1,12-JUN-19,1,"N",39,5,20,"F",1,1,"R","","",20,0
2019,33935514,113099278,1,12-JUN-19,2,"N",39,5,42,"F",1,2,"N","","",42,0
2019,37019615,120956930,1,25-NOV-19,3,"N",36,5,28,"M",2,2,"R","","",28,0
2019,37019634,120956972,3,27-DEC-19,1,"N",16,5,26,"M",1,3,"R","","",26,0
2019,37019635,120956972,1,27-DEC-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,37019632,120956972,4,05-JAN-20,1,"N",16,5,26,"M",1,1,"R","","",26,0
2019,37019633,120956972,2,27-DEC-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,37019647,120957013,1,27-NOV-19,3,"N",44,5,34,"M",1,2,"R","","",34,0
2019,37006368,120957015,1,04-NOV-19,3,"N",51,5,31,"F",2,2,"N","","",31,0
2019,33927783,113108165,1,18-JUN-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37019540,120956744,1,09-JAN-20,1,"N",49,5,49,"F",1,,"R","","",49,0
2019,37019551,120956786,1,05-AUG-19,1,"N",32,5,35,"M",2,1,"R","","",35,0
2019,37019689,120957086,2,29-NOV-19,1,"N",11,5,45,"F",1,2,"R","","",45,0
2019,37019690,120957086,1,02-DEC-19,1,"N",11,5,49,"M",1,2,"N","","",49,0
2019,37019696,120957096,1,18-DEC-19,3,"N",16,5,26,"M",1,1,"R","","",26,0
2019,37019703,120957111,1,17-DEC-19,1,"C",35,5,34,"M",2,2,"N","","",34,0
2019,37014833,120957156,1,31-DEC-19,3,"N",14,5,41,"M",1,2,"R","","",41,0
2019,37014860,120961389,1,08-DEC-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37006401,120957284,2,10-DEC-19,1,"N",51,5,43,"M",2,2,"R","","",43,0
2019,37014883,120957310,1,25-AUG-19,1,"N",27,5,27,"M",1,2,"R","","",27,0
2019,37015026,120957686,1,27-DEC-19,1,"N",23,5,47,"F",2,2,"R","","",47,0
2019,35215590,116428405,1,05-MAR-19,1,"N",27,5,22,"M",1,1,"R","","",22,0
2019,35215605,116409094,1,12-APR-19,3,"N",44,5,29,"M",1,2,"R","","",29,0
2019,35215640,116405444,1,07-AUG-19,1,"N",40,5,27,"M",1,1,"R","","",27,0
2019,35230038,116428548,1,10-JUL-19,3,"N",51,5,46,"M",2,2,"R","","",46,0
2019,35234751,116405495,1,03-FEB-19,3,"N",44,5,31,"M",0,3,"R","","",31,0
2019,35230052,116428576,1,20-AUG-19,1,"N",27,5,58,"F",1,2,"R","","",58,0
2019,35230063,116405512,1,22-AUG-19,2,"N",23,5,45,"F",1,2,"R","","",45,0
2019,35215665,116405516,1,05-FEB-19,3,"N",16,5,20,"M",2,2,"R","","",20,0
2019,35234824,116405659,2,04-JUL-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,35230088,116405577,1,18-JUL-19,3,"N",23,5,25,"M",1,2,"R","","",25,0
2019,35230101,116428698,2,01-AUG-19,1,"N",51,5,17,"M",1,,"R","H","",17,0
2019,35230675,116431275,1,29-MAR-19,3,"N",14,5,33,"F",1,2,"R","","",33,0
2019,35234823,116405659,1,04-JUL-19,3,"N",51,5,26,"F",2,2,"R","","",26,0
2019,35215792,116409439,1,10-JUL-19,3,"N",44,5,60,"M",2,2,"R","","",60,0
2019,35230652,116431247,1,03-JUL-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,35230686,116430010,1,06-AUG-19,1,"N",51,5,23,"M",2,3,"R","","",23,0
2019,35235140,116430038,1,09-MAY-19,2,"N",23,5,44,"M",1,1,"R","","",44,0
2019,35230705,116431314,1,04-JUL-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35230791,116430171,1,21-AUG-19,2,"N",23,5,30,"F",1,2,"R","","",30,0
2019,35235211,116410210,1,15-AUG-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,35235215,116431429,1,11-AUG-19,1,"N",45,5,29,"F",1,2,"R","","",29,0
2019,35740681,117347408,1,16-AUG-19,2,"C",14,5,15,"M",1,1,"N","R","",15,0
2019,35734123,117347408,2,04-SEP-19,2,"C",14,5,16,"M",2,2,"N","R","",16,0
2019,35734094,117345003,1,29-AUG-19,2,"N",51,5,19,"F",2,2,"N","","",19,0
2019,35734118,117345060,1,16-AUG-19,2,"C",14,5,15,"M",1,1,"N","R","",15,0
2019,35734119,117345060,2,04-SEP-19,2,"C",14,5,16,"M",2,2,"N","R","",16,0
2019,35739068,117353867,2,04-SEP-19,2,"C",14,5,16,"M",2,2,"N","R","",16,0
2019,35734124,117353867,1,16-AUG-19,2,"M",14,5,15,"M",1,1,"N","R","",15,0
2019,35739070,117347415,1,01-SEP-19,2,"N",23,5,73,"M",1,2,"R","","",73,0
2019,35740689,117345079,2,04-SEP-19,2,"C",14,5,16,"M",2,2,"N","R","",16,0
2019,35740688,117345079,1,16-AUG-19,2,"C",14,5,15,"M",1,1,"N","R","",15,0
2019,35739081,117345090,1,05-SEP-19,1,"N",23,5,17,"F",2,2,"R","R","",17,0
2019,35740698,117345092,1,24-AUG-19,3,"C",21,5,17,"M",2,2,"N","R","",17,0
2019,35734131,117345092,2,24-AUG-19,3,"C",21,5,17,"M",2,2,"N","R","",17,0
2019,35740763,117345220,1,17-AUG-19,1,"N",39,5,24,"M",1,1,"R","","",24,0
2019,35739366,117347909,1,02-SEP-19,1,"N",5,5,41,"M",2,2,"R","","",41,0
2019,35739413,117347977,1,20-SEP-19,1,"N",35,5,38,"M",1,1,"R","","",38,0
2019,35739419,117345503,1,17-SEP-19,1,"N",23,5,41,"M",1,2,"R","","",41,0
2019,35734362,117345518,1,14-SEP-19,1,"C",5,5,50,"M",1,2,"R","","",50,0
2019,35739428,117345530,1,17-SEP-19,1,"C",44,5,50,"M",1,2,"R","","",50,0
2019,35741135,117345940,1,13-SEP-19,3,"N",5,5,55,"M",1,2,"N","","",55,0
2019,35744654,117348559,1,19-SEP-19,3,"N",51,5,46,"M",1,2,"R","","",46,0
2019,35744672,117346003,1,12-JUL-19,3,"N",11,5,55,"M",2,2,"R","","",55,0
2019,35749584,117348662,1,23-JUL-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,35749585,117354784,1,14-JUL-19,3,"N",51,5,46,"M",1,1,"R","","",46,0
2019,35749590,117346081,2,25-JUN-19,2,"N",5,5,47,"M",0,3,"R","","",47,0
2019,35741194,117348702,1,10-JUL-19,1,"N",16,5,72,"M",2,2,"R","","",72,0
2019,35744718,117356110,1,16-JUL-19,3,"N",16,5,43,"M",2,2,"R","","",43,0
2019,35744724,117356123,1,22-JUL-19,3,"N",44,5,48,"M",1,2,"R","","",48,0
2019,35744725,117356124,2,01-JUL-19,1,"N",27,5,35,"M",1,1,"R","","",35,0
2019,35749601,117356124,1,30-JUN-19,1,"N",27,5,41,"M",1,1,"R","","",41,0
2019,35744729,117354813,1,31-AUG-19,1,"N",44,5,22,"M",1,1,"R","","",22,0
2019,35744732,117356139,1,26-SEP-19,3,"N",44,5,57,"M",2,2,"R","","",57,0
2019,35741202,117354831,1,12-AUG-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,35741212,117354863,1,14-AUG-19,1,"N",27,5,20,"M",2,2,"R","","",20,0
2019,35741220,117354875,2,31-JUL-19,2,"N",51,5,23,"F",1,2,"R","","",23,0
2019,35741219,117354875,1,31-JUL-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,35230928,116410332,1,01-JUL-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,35231049,116430643,2,16-JUN-19,1,"N",51,5,23,"M",1,1,"R","","",23,0
2019,35216357,116430643,1,16-JUN-19,1,"N",27,5,19,"F",1,1,"","","",19,0
2019,35216369,116431672,1,26-AUG-19,3,"N",23,5,63,"M",2,2,"N","","",63,0
2019,35231085,116430688,1,10-AUG-19,1,"N",14,5,42,"M",1,2,"R","","",42,0
