"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34065147,113410128,1,29-JUN-19,3,"N",16,5,21,"F",1,2,"R","","",21,0
2019,34065204,113417333,1,26-FEB-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,37504810,122255754,1,18-DEC-19,3,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,34062666,113410209,1,18-APR-19,1,"N",16,5,33,"F",1,2,"N","","",33,0
2019,34062684,113417364,2,11-JAN-19,3,"N",39,5,30,"M",2,2,"R","","",30,0
2019,34062682,113417364,1,11-JAN-19,3,"N",39,5,27,"M",1,1,"R","","",27,0
2019,34062690,113417378,1,30-MAY-19,3,"N",51,5,34,"M",1,2,"R","","",34,0
2019,34065226,113410235,1,14-FEB-19,2,"N",16,5,18,"F",2,1,"N","","",18,0
2019,37504815,122255763,1,20-MAY-19,3,"N",51,5,35,"M",1,2,"N","","",35,0
2019,34062713,113417424,1,07-MAR-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,37504818,122247256,1,23-DEC-19,3,"N",23,5,37,"M",1,2,"R","","",37,0
2019,34065315,113417551,1,25-JUN-19,1,"N",21,5,22,"M",1,2,"R","","",22,0
2019,34062778,113417556,1,15-APR-19,3,"N",51,5,26,"M",1,1,"R","","",26,0
2019,34065806,113418742,1,28-JUN-19,1,"N",10,5,31,"F",1,2,"R","","",31,0
2019,34070104,113418743,1,28-JUN-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,34062818,113414228,1,30-MAR-19,3,"N",49,5,40,"M",1,2,"R","","",40,0
2019,34062845,113414285,1,15-FEB-19,3,"N",16,5,52,"F",1,2,"R","","",52,0
2019,34065423,113410610,1,22-APR-19,3,"N",2,5,47,"M",1,2,"N","","",47,0
2019,34062924,113414485,1,17-JAN-19,3,"N",27,5,20,"M",1,2,"R","","",20,0
2019,34069704,113417802,1,17-JAN-19,3,"N",5,5,20,"M",1,2,"R","","",20,0
2019,34069737,113417897,1,15-JUN-19,3,"N",23,5,64,"F",1,2,"R","","",64,0
2019,34062961,113417902,1,20-MAR-19,2,"N",20,5,10,"M",1,2,"R","R","",10,0
2019,34062973,113414669,1,23-MAY-19,3,"N",44,5,44,"M",1,2,"R","","",44,0
2019,34069748,113414676,1,11-MAY-19,2,"N",16,5,22,"M",1,2,"N","","",22,0
2019,34069765,113414747,1,03-MAY-19,3,"N",23,5,35,"M",1,2,"N","","",35,0
2019,34065489,113414799,1,02-MAY-19,2,"N",16,5,26,"M",1,2,"N","","",26,0
2019,34063042,113410903,1,28-JUN-19,1,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,34065531,113414922,1,26-APR-19,1,"N",5,5,54,"F",1,2,"R","","",54,0
2019,34065552,113418164,1,06-JUN-19,2,"N",39,5,20,"M",1,2,"R","","",20,0
2019,34069835,113418169,1,09-MAY-19,3,"N",48,5,37,"M",1,2,"R","","",37,0
2019,34065555,113418169,2,11-MAY-19,3,"N",16,5,45,"M",1,2,"R","","",45,0
2019,34069839,113418175,1,04-JUL-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,34063087,113414994,1,28-JUL-19,1,"N",27,5,67,"M",0,3,"R","","",67,0
2019,34069852,113411029,1,21-FEB-19,3,"N",16,5,29,"F",1,2,"N","","",29,0
2019,34063104,113415048,1,22-JAN-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,34065614,113415089,2,08-MAY-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,34065613,113415089,1,02-MAY-19,3,"N",51,5,40,"M",2,2,"R","","",40,0
2019,34069931,113418330,1,10-MAY-19,1,"N",23,5,59,"F",1,2,"R","","",59,0
2019,34065635,113418335,1,15-MAR-19,2,"N",16,5,16,"M",1,2,"N","H","",16,0
2019,34069939,113418358,1,09-MAY-19,1,"N",23,5,25,"M",1,1,"N","","",25,0
2019,34069943,113418367,1,09-MAY-19,1,"N",23,5,16,"F",4,2,"N","R","",16,0
2019,34069944,113418367,2,09-MAY-19,2,"N",23,5,15,"F",1,2,"N","R","",15,0
2019,34069948,113418373,1,09-MAY-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,34069969,113418421,2,03-MAY-19,1,"N",16,5,43,"F",1,2,"N","","",43,0
2019,34069968,113418421,1,03-MAY-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,34069980,113415095,1,21-JUN-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,34063137,113421189,1,19-MAY-19,1,"N",45,5,31,"F",1,2,"N","","",31,0
2019,34065663,113418475,1,23-FEB-19,3,"N",51,5,22,"M",1,2,"R","","",22,0
2019,34070013,113421272,1,18-MAY-19,1,"N",40,5,59,"M",1,2,"R","","",59,0
2019,34065695,113418528,1,17-MAY-19,3,"N",16,5,13,"M",1,2,"R","R","",13,0
2019,34065714,113415292,1,19-JUN-19,3,"N",51,5,30,"M",1,2,"N","","",30,0
2019,34070033,113421344,1,12-JUN-19,3,"N",5,5,31,"M",1,2,"N","","",31,0
2019,34065730,113415318,1,11-MAR-19,2,"N",23,5,32,"M",1,2,"N","","",32,0
2019,34065732,113421372,1,11-MAR-19,2,"N",23,5,24,"M",1,2,"N","","",24,0
2019,34070041,113415324,1,04-MAY-19,1,"N",23,5,28,"F",1,2,"R","","",28,0
2019,34065762,113421434,1,01-MAY-19,1,"N",16,5,16,"M",1,2,"R","H","",16,0
2019,34070068,113415390,1,24-APR-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,34065766,113418622,1,15-JUN-19,3,"N",44,5,45,"M",1,2,"R","","",45,0
2019,34070071,113421450,1,22-APR-19,2,"N",23,5,41,"F",1,2,"N","","",41,0
2019,34065768,113418630,1,06-MAY-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,36827463,120484898,1,17-DEC-19,2,"N",23,5,39,"F",1,2,"N","","",39,0
2019,36823548,120488827,1,20-OCT-19,2,"N",23,5,53,"F",1,2,"R","","",53,0
2019,36830444,120485091,1,11-NOV-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,36823596,120489067,1,29-AUG-19,1,"N",28,5,31,"F",1,2,"N","","",31,0
2019,36823619,120485153,1,29-SEP-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,34064564,113412243,1,13-MAR-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,34064579,113412293,2,17-JUN-19,3,"N",34,5,41,"F",1,2,"R","","",41,0
2019,34058808,113412293,1,17-JUN-19,3,"N",34,5,38,"M",1,2,"N","","",38,0
2019,34061846,113408881,1,22-MAY-19,2,"N",16,5,20,"F",1,2,"N","","",20,0
2019,34058828,113405997,1,12-APR-19,3,"N",23,5,23,"M",1,1,"N","","",23,0
2019,34064604,113406014,1,04-APR-19,1,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,34058871,113412378,3,26-FEB-19,2,"N",5,5,16,"F",1,2,"R","R","",16,0
2019,34061863,113412378,1,27-JAN-19,3,"N",5,5,19,"F",1,2,"N","","",19,0
2019,34058870,113412378,2,26-FEB-19,2,"N",5,5,13,"F",1,2,"R","R","",13,0
2019,34058901,113416160,1,18-MAR-19,2,"N",16,5,18,"F",1,2,"N","","",18,0
2019,34064668,113416165,1,19-APR-19,2,"N",16,5,15,"M",1,2,"R","H","",15,0
2019,34064682,113416181,1,15-FEB-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,36829801,120491522,1,27-SEP-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,36823172,120491538,1,27-DEC-19,3,"N",51,5,41,"M",1,2,"N","","",41,0
2019,36829828,120484017,2,15-FEB-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,36827236,120484017,1,15-FEB-19,1,"N",16,5,14,"F",1,2,"R","H","",14,0
2019,36829848,120484045,1,21-JUN-19,3,"N",2,5,43,"F",1,2,"R","","",43,0
2019,36829884,120484110,1,12-MAR-19,3,"N",23,5,21,"F",1,2,"N","","",21,0
2019,36827271,120491684,2,30-JUN-19,3,"N",16,5,32,"F",1,2,"N","","",32,0
2019,36823194,120491684,1,24-JUN-19,3,"N",16,5,32,"F",1,2,"N","","",32,0
2019,36823198,120491684,3,30-JUN-19,3,"N",23,5,32,"M",2,2,"N","","",32,0
2019,36829890,120487063,1,22-AUG-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,36829893,120484118,1,26-AUG-19,3,"N",47,5,36,"M",1,2,"N","","",36,0
2019,36829914,120484165,1,08-OCT-19,3,"N",16,5,33,"F",1,2,"N","","",33,0
2019,34059200,113413153,1,07-FEB-19,3,"N",51,5,26,"F",1,2,"R","","",26,0
2019,34064958,113416719,1,10-MAY-19,2,"N",16,5,19,"F",0,3,"N","","",19,0
2019,34059245,113409787,1,13-JUN-19,1,"N",51,5,22,"F",1,2,"N","","",22,0
2019,34059299,113416973,1,09-JUL-19,3,"N",44,5,37,"M",1,2,"N","","",37,0
2019,34062097,113409407,1,14-MAR-19,3,"N",5,5,19,"M",2,3,"N","","",19,0
2019,34062101,113412819,1,23-JUN-19,1,"N",44,5,46,"M",1,2,"N","","",46,0
2019,34064839,113412846,1,21-MAR-19,3,"N",51,5,25,"F",1,2,"R","","",25,0
2019,34064841,113416394,1,13-FEB-19,3,"N",16,5,22,"M",1,2,"N","","",22,0
2019,34062122,113416397,1,04-FEB-19,3,"N",44,5,55,"M",1,2,"R","","",55,0
2019,34059045,113416408,1,04-FEB-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,34059069,113409517,1,08-MAY-19,3,"N",53,5,22,"M",2,2,"R","","",22,0
2019,34059119,113416548,1,05-JAN-19,3,"N",27,5,35,"F",1,2,"R","","",35,0
2019,34059146,113416602,1,11-APR-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36827491,120492964,1,14-SEP-19,1,"N",51,5,21,"M",1,2,"N","","",21,0
2019,36830412,120488939,1,02-MAR-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,36830435,120485073,1,28-FEB-19,2,"N",23,5,29,"F",1,2,"N","","",29,0
2019,36830528,120489272,1,11-APR-19,3,"N",51,5,18,"F",1,2,"N","","",18,0
2019,36830443,120489046,1,20-DEC-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,36823627,120489194,1,07-OCT-19,3,"N",23,5,37,"M",1,2,"R","","",37,0
2019,36823629,120485164,1,08-OCT-19,2,"N",51,5,30,"M",1,2,"R","","",30,0
2019,36830525,120493215,1,05-NOV-19,1,"N",2,5,44,"F",1,2,"R","","",44,0
2019,34062387,113413441,1,08-JAN-19,3,"N",30,5,30,"F",1,2,"R","","",30,0
2019,34059315,113417009,1,29-JUL-19,1,"N",10,5,21,"F",1,2,"N","","",21,0
2019,34062401,113417031,1,30-MAR-19,1,"N",2,5,47,"M",1,2,"N","","",47,0
2019,34062417,113417059,1,21-JUN-19,3,"N",44,5,51,"M",1,2,"R","","",51,0
2019,34059342,113413520,1,08-APR-19,2,"N",16,5,59,"M",1,2,"N","","",59,0
2019,34062433,113417095,1,12-JUN-19,2,"N",45,5,17,"M",1,1,"N","R","",17,0
2019,34062434,113417095,2,12-JUN-19,2,"N",48,5,16,"F",1,2,"N","R","",16,0
2019,34065073,113417197,3,06-APR-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,34065071,113417197,2,06-APR-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,34059424,113417197,1,06-APR-19,2,"N",16,5,17,"M",2,2,"N","R","",17,0
2019,34062491,113417197,5,05-APR-19,2,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,34065074,113417197,4,05-APR-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,34059431,113417202,1,23-MAR-19,2,"N",23,5,52,"F",1,2,"R","","",52,0
2019,34059459,113413757,1,19-FEB-19,2,"N",35,5,63,"M",1,2,"N","","",63,0
2019,34062552,113410110,1,19-FEB-19,1,"N",51,5,21,"M",1,2,"N","","",21,0
2019,34069571,113414000,1,13-FEB-19,3,"N",16,5,27,"M",1,2,"N","","",27,0
2019,34069583,113417452,1,10-APR-19,2,"N",23,5,53,"F",1,2,"N","","",53,0
2019,34065296,113410380,1,05-JUN-19,1,"N",16,5,24,"F",1,2,"N","","",24,0
2019,34065302,113417536,1,15-MAY-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,34069611,113417542,1,14-JAN-19,3,"N",44,5,29,"M",1,2,"R","","",29,0
2019,34062772,113410409,1,10-FEB-19,1,"N",34,5,48,"M",1,2,"R","","",48,0
2019,34065312,113410413,1,18-MAY-19,3,"N",23,5,29,"M",2,2,"R","","",29,0
2019,34065319,113417557,1,06-JUN-19,3,"N",23,5,28,"M",1,2,"R","","",28,0
2019,34065323,113410427,1,12-APR-19,3,"N",28,5,29,"M",1,2,"R","","",29,0
2019,34065372,113417613,1,15-JAN-19,3,"N",16,5,27,"F",1,2,"N","","",27,0
2019,34069694,113417750,1,14-JUN-19,2,"N",16,5,24,"M",1,2,"N","","",24,0
2019,34062934,113417827,1,18-MAY-19,2,"N",16,5,29,"M",1,2,"N","","",29,0
2019,34062959,113414624,1,19-MAR-19,3,"N",23,5,20,"M",1,2,"N","","",20,0
2019,34069741,113414646,1,17-JAN-19,3,"N",16,5,41,"M",1,1,"R","","",41,0
2019,34069744,113414657,1,18-FEB-19,3,"N",51,5,20,"F",1,1,"R","","",20,0
2019,34062975,113417932,1,31-MAR-19,3,"N",47,5,24,"M",1,2,"R","","",24,0
2019,34063000,113410777,1,29-JAN-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,34065504,113414849,1,08-JUN-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,34063049,113414893,1,23-JUN-19,1,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,34065528,113418122,1,28-APR-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,34069817,113414930,1,20-JAN-19,3,"N",5,5,33,"M",1,3,"R","","",33,0
2019,34065535,113414937,1,26-APR-19,1,"N",23,5,32,"F",1,2,"R","","",32,0
2019,34065548,113418159,1,29-MAY-19,3,"N",28,5,22,"M",1,2,"N","","",22,0
2019,34069844,113418185,1,08-MAY-19,3,"N",27,5,31,"M",2,2,"N","","",31,0
2019,34069853,113418203,1,17-APR-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,34065569,113418204,1,17-APR-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,34069854,113418207,1,16-APR-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,34063099,113418229,1,22-FEB-19,3,"N",28,5,30,"F",1,2,"R","","",30,0
2019,34063117,113418264,1,24-MAY-19,1,"N",23,5,54,"M",1,1,"N","","",54,0
2019,34063120,113421086,1,22-MAY-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,34549764,115231105,1,30-MAY-19,3,"N",44,5,38,"M",1,2,"N","","",38,0
2019,34549792,115231177,3,15-JUN-19,3,"N",47,5,28,"F",1,2,"N","","",28,0
2019,34554525,115231182,1,20-FEB-19,3,"C",49,5,22,"M",1,2,"R","","",22,0
2019,34554526,115230335,1,11-MAR-19,3,"M",44,5,30,"M",1,2,"N","","",30,0
2019,34549797,115231197,1,27-JUN-19,3,"N",44,5,35,"F",1,2,"R","","",35,0
2019,34549800,115231199,1,09-JUN-19,3,"N",47,5,43,"M",1,2,"R","","",43,0
2019,34554536,115231205,1,20-APR-19,1,"N",16,5,17,"M",1,2,"R","H","",17,0
2019,34549804,115230365,1,03-JAN-19,3,"N",16,5,13,"F",2,2,"R","H","",13,0
2019,34543052,115230371,1,15-JUN-19,1,"N",44,5,52,"M",1,2,"R","","",52,0
2019,34549812,115231224,1,28-JUL-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,34543053,115230381,1,03-JUL-19,3,"N",47,5,55,"F",1,2,"R","","",55,0
2019,34554544,115226055,1,17-JUL-19,3,"N",44,5,59,"M",1,2,"N","","",59,0
2019,34549823,115226056,1,21-JUN-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,34554545,115231233,1,09-MAR-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,34554548,115230412,1,14-MAY-19,3,"M",16,5,23,"M",1,2,"R","","",23,0
2019,34543063,115230419,1,28-JUN-19,1,"N",51,5,63,"M",1,3,"R","","",63,0
2019,34543064,115230420,1,08-APR-19,3,"N",47,5,32,"M",1,2,"R","","",32,0
2019,34554551,115230422,1,10-MAY-19,3,"N",2,5,51,"F",1,2,"R","","",51,0
2019,34549828,115231253,1,10-JUN-19,2,"N",16,5,23,"M",1,2,"N","","",23,0
2019,34549850,115231289,1,19-JUL-19,3,"M",49,5,36,"M",1,2,"R","","",36,0
2019,34549851,115231291,1,04-JUN-19,3,"N",23,5,30,"F",1,2,"N","","",30,0
2019,34543079,115231298,1,29-MAY-19,3,"N",41,5,19,"F",1,2,"N","","",19,0
2019,34554562,115231309,1,14-MAY-19,3,"N",23,5,43,"F",1,2,"N","","",43,0
2019,34554565,115231322,1,16-APR-19,1,"N",47,5,48,"F",1,2,"R","","",48,0
2019,34549858,115236141,1,19-MAY-19,1,"N",51,5,28,"M",2,2,"N","","",28,0
2019,34543084,115231325,1,02-FEB-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,34543086,115231329,1,30-JUL-19,2,"N",16,5,26,"M",1,3,"N","","",26,0
2019,34549864,115231344,1,07-JUL-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,34543093,115230473,1,19-JUN-19,3,"M",14,5,24,"M",1,2,"N","","",24,0
2019,34549867,115231349,1,21-JUL-19,3,"N",5,5,42,"M",1,2,"R","","",42,0
2019,34543096,115231359,1,05-MAY-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,34543097,115236172,1,17-APR-19,3,"N",44,5,19,"F",1,2,"N","","",19,0
2019,34549869,115231366,1,21-JUL-19,3,"M",28,5,42,"M",1,2,"R","","",42,0
2019,34543105,115231379,1,23-FEB-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,34554573,115231411,1,28-MAR-19,3,"N",7,5,37,"F",1,2,"R","","",37,0
2019,34549885,115231417,1,10-MAR-19,3,"C",41,5,17,"M",1,2,"R","H","",17,0
2019,34549889,115231425,1,30-MAY-19,1,"N",23,5,39,"M",1,2,"N","","",39,0
2019,34549891,115231428,1,23-JUL-19,3,"C",47,5,24,"F",1,2,"R","","",24,0
2019,34554574,115231429,1,22-JUL-19,3,"N",2,5,45,"M",1,2,"N","","",45,0
2019,34543114,115231437,1,09-MAR-19,3,"M",23,5,39,"M",1,2,"N","","",39,0
2019,34554582,115236229,1,07-MAR-19,1,"N",51,5,59,"F",1,2,"R","","",59,0
2019,34554583,115231455,1,23-JUN-19,1,"M",51,5,36,"M",1,2,"R","","",36,0
2019,34543119,115231459,1,01-MAR-19,3,"N",11,5,17,"M",1,2,"R","H","",17,0
2019,34554589,115231469,1,25-JUN-19,3,"N",16,5,38,"M",1,2,"N","","",38,0
2019,36827753,120494080,1,25-MAY-19,3,"N",27,5,46,"M",1,2,"N","","",46,0
2019,36830934,120490604,1,28-SEP-19,1,"N",11,5,18,"M",2,2,"N","","",18,0
2019,36830940,120490620,1,18-JUL-19,1,"N",16,5,22,"M",1,1,"R","","",22,0
2019,36830958,120485893,1,01-APR-19,3,"N",16,5,33,"F",1,2,"N","","",33,0
2019,36830968,120490660,1,15-SEP-19,1,"N",16,5,60,"M",1,2,"N","","",60,0
2019,36830986,120490692,2,31-JUL-19,3,"N",48,5,53,"F",1,2,"N","","",53,0
2019,36823922,120490692,1,19-JUN-19,3,"N",16,5,28,"M",1,2,"N","","",28,0
2019,36829714,120486443,1,17-OCT-19,3,"N",7,5,25,"M",1,2,"N","","",25,0
2019,36829711,120483857,1,05-SEP-19,1,"N",23,5,25,"F",1,2,"R","","",25,0
2019,36829748,120483898,1,11-OCT-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,36829772,120483951,1,06-MAY-19,2,"N",5,5,12,"M",1,2,"R","R","",12,0
2019,34543124,115230561,1,15-JUL-19,3,"N",51,5,29,"M",1,2,"N","","",29,0
2019,36426933,119387814,1,05-APR-19,3,"N",16,5,42,"M",1,2,"R","","",42,0
2019,34554613,115231549,1,07-JUL-19,3,"N",51,5,38,"M",1,2,"N","","",38,0
2019,34543142,115231550,1,25-JAN-19,3,"N",28,5,21,"M",1,2,"N","","",21,0
2019,34549918,115231563,1,30-JUN-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,34549919,115231564,1,28-JAN-19,3,"N",51,5,25,"M",1,2,"N","","",25,0
2019,34554625,115231571,1,22-JUN-19,1,"N",44,5,21,"M",1,2,"R","","",21,0
2019,34543144,115230679,1,28-JUL-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,34543146,115230683,1,22-MAY-19,3,"N",28,5,61,"M",1,2,"N","","",61,0
2019,34549923,115231574,1,29-JAN-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,34554631,115231575,1,26-JUL-19,1,"N",16,5,49,"M",1,2,"N","","",49,0
2019,34554635,115231577,1,17-JUN-19,1,"N",14,5,31,"F",1,2,"R","","",31,0
2019,34554638,115231584,1,16-JUN-19,2,"N",16,5,43,"M",1,2,"N","","",43,0
2019,34554639,115230699,1,30-JAN-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,34554640,115231585,1,27-JUL-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,34543150,115231588,1,19-MAY-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,34554641,115236333,1,19-JUL-19,2,"N",10,5,32,"M",1,2,"N","","",32,0
2019,34549927,115230701,1,23-JUL-19,1,"N",28,5,50,"M",1,2,"R","","",50,0
2019,34554644,115231593,1,18-MAY-19,1,"N",44,5,43,"F",1,2,"R","","",43,0
2019,34543151,115231598,1,18-MAY-19,1,"N",51,5,39,"F",1,1,"N","","",39,0
2019,34554646,115231600,1,07-JUL-19,1,"N",51,5,25,"M",1,3,"R","","",25,0
2019,34543159,115231603,1,18-JUL-19,1,"N",11,5,28,"M",1,2,"N","","",28,0
2019,36423975,119380931,1,21-MAR-19,3,"N",45,5,27,"M",1,2,"R","","",27,0
2019,34543162,115231612,1,20-JUL-19,2,"N",35,5,29,"M",1,1,"U","","",29,0
2019,36427092,119388131,1,11-FEB-19,3,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,34554650,115231616,1,01-MAY-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,34549939,115231619,1,31-JAN-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,36424130,119388131,2,25-FEB-19,3,"N",40,5,19,"M",2,2,"R","","",19,0
2019,34543166,115231623,1,09-MAY-19,1,"N",39,5,54,"F",1,2,"N","","",54,0
2019,34549942,115231624,1,11-JUN-19,3,"N",51,5,39,"F",1,2,"R","","",39,0
2019,36424142,119383615,1,02-AUG-19,3,"N",16,5,38,"F",1,2,"R","","",38,0
2019,34549946,115231628,1,13-JUL-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,34549948,115231631,1,03-JUN-19,1,"N",16,5,40,"F",1,2,"N","","",40,0
2019,34549951,115231632,1,09-MAY-19,3,"N",16,5,33,"F",1,2,"N","","",33,0
2019,34549954,115231634,1,13-JUL-19,1,"N",5,5,17,"M",1,2,"N","R","",17,0
2019,34543175,115236358,1,13-JUL-19,2,"N",16,5,25,"F",1,2,"U","","",25,0
2019,34543176,115230731,1,04-APR-19,3,"N",47,5,32,"M",1,2,"N","","",32,0
2019,34554656,115231646,1,06-JAN-19,3,"N",27,5,20,"M",1,1,"R","","",20,0
2019,34549963,115231649,1,04-JUN-19,1,"N",5,5,12,"M",1,2,"R","H","",12,0
2019,34549968,115236363,1,06-JUL-19,1,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,36424186,119388228,1,28-FEB-19,3,"N",27,5,50,"M",2,2,"R","","",50,0
2019,34549976,115236371,1,07-MAY-19,1,"N",51,5,25,"F",2,2,"R","","",25,0
2019,36427171,119391192,1,26-JUL-19,3,"N",44,5,20,"M",1,3,"N","","",20,0
2019,34543182,115231670,1,05-JUL-19,1,"N",44,5,22,"M",1,2,"N","","",22,0
2019,34549978,115231674,1,03-JUN-19,1,"N",47,5,36,"F",1,2,"R","","",36,0
2019,34549979,115231679,1,01-MAR-19,3,"N",16,5,29,"F",1,2,"R","","",29,0
2019,34549980,115231680,1,02-JUL-19,1,"N",27,5,51,"F",1,2,"N","","",51,0
2019,34554662,115236377,1,16-MAY-19,3,"N",27,5,25,"M",1,1,"R","","",25,0
2019,34554663,115230746,1,28-MAR-19,3,"N",5,5,36,"F",1,2,"N","","",36,0
2019,34549986,115236383,1,02-MAY-19,1,"N",5,5,44,"M",1,2,"R","","",44,0
2019,34554665,115231690,1,01-APR-19,3,"N",51,5,34,"F",1,2,"N","","",34,0
2019,36424205,119388266,1,12-APR-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,34549989,115231695,1,04-JUL-19,1,"N",23,5,29,"M",1,2,"R","","",29,0
2019,34543187,115231697,1,01-JUN-19,3,"N",51,5,33,"F",1,2,"R","","",33,0
2019,34549994,115231699,1,01-MAR-19,3,"N",51,5,30,"F",1,2,"R","","",30,0
2019,36419096,119383779,1,15-MAY-19,3,"N",51,5,48,"F",1,1,"R","","",48,0
2019,34554669,115231705,1,03-JUN-19,3,"N",44,5,37,"M",1,2,"R","","",37,0
2019,34549998,115231707,1,01-MAR-19,3,"N",51,5,38,"F",1,2,"R","","",38,0
2019,34550001,115231709,1,17-APR-19,2,"N",51,5,11,"M",1,2,"N","R","",11,0
2019,34550005,115231711,1,03-JUL-19,1,"N",51,5,51,"F",1,2,"R","","",51,0
2019,34554674,115231724,1,22-JUN-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,36427214,119391273,1,19-AUG-19,1,"N",44,5,17,"M",1,2,"R","R","",17,0
2019,34543249,115232021,1,13-JUL-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,36829511,120483573,1,23-NOV-19,3,"N",19,5,17,"F",1,2,"R","H","",17,0
2019,36827107,120483594,1,01-OCT-19,3,"N",47,5,16,"F",1,2,"N","H","",16,0
2019,36829575,120476099,1,24-MAR-19,1,"N",51,5,53,"F",1,2,"R","","",53,0
2019,36827128,120483696,1,24-OCT-19,3,"N",49,5,32,"F",1,2,"N","","",32,0
2019,36824287,120495212,1,30-OCT-19,1,"N",10,5,38,"M",1,2,"N","","",38,0
2019,36828144,120495230,1,26-OCT-19,2,"N",16,5,41,"M",1,2,"U","","",41,0
2019,36831512,120495257,2,01-OCT-19,2,"N",16,5,23,"M",1,2,"N","","",23,0
2019,36831511,120495257,1,01-OCT-19,3,"N",16,5,51,"M",1,2,"N","","",51,0
2019,36824301,120495278,1,04-OCT-19,3,"N",2,5,37,"M",1,2,"N","","",37,0
2019,36831517,120495283,1,21-SEP-19,3,"N",14,5,18,"F",1,2,"N","","",18,0
2019,36831519,120495295,1,29-OCT-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,36831521,120502210,1,13-SEP-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,36824304,120502215,1,14-OCT-19,1,"N",27,5,38,"F",1,2,"R","","",38,0
2019,36831535,120497024,1,07-SEP-19,3,"N",44,5,36,"F",1,2,"R","","",36,0
