"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37134687,121266440,1,04-AUG-19,1,"N",5,5,27,"M",2,3,"R","","",27,0
2019,37112275,121238604,2,20-OCT-19,3,"N",51,5,23,"F",2,3,"U","","",23,0
2019,37112276,121238604,3,20-OCT-19,2,"N",51,5,24,"F",2,3,"U","","",24,0
2019,37112274,121238604,1,20-OCT-19,3,"N",51,5,23,"F",2,3,"U","","",23,0
2019,37134703,121266486,1,09-JUL-19,2,"N",45,5,41,"M",1,2,"R","","",41,0
2019,37134716,121266517,1,06-DEC-19,3,"N",8,5,23,"F",2,3,"N","","",23,0
2019,37129743,121266525,1,17-DEC-19,3,"C",16,5,19,"M",1,,"R","","",19,0
2019,37134724,121266538,1,05-NOV-19,3,"C",5,5,29,"M",2,2,"R","","",29,0
2019,37134725,121266543,1,16-APR-19,3,"N",16,5,49,"M",2,2,"N","","",49,0
2019,37112358,121266550,1,28-NOV-19,3,"N",47,5,53,"M",2,3,"U","","",53,0
2019,37112361,121238734,1,05-MAY-19,3,"N",16,5,37,"F",1,2,"N","","",37,0
2019,37129762,121266565,1,22-DEC-19,2,"C",16,5,37,"F",2,2,"N","","",37,0
2019,37134734,121266569,1,10-JUL-19,3,"N",56,5,44,"M",1,2,"R","","",44,0
2019,37112378,121266573,1,30-JUN-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37134562,121266215,1,19-NOV-19,1,"N",27,5,59,"M",2,2,"","","",59,0
2019,37315368,121738018,1,04-NOV-19,1,"M",27,5,65,"F",2,2,"R","","",65,0
2019,37308120,121738053,1,27-DEC-19,1,"N",45,5,42,"M",1,,"R","","",42,0
2019,37308123,121738064,1,01-APR-19,1,"C",51,5,34,"M",2,2,"R","","",34,0
2019,37315417,121738211,1,01-AUG-19,1,"N",16,5,22,"F",2,2,"R","","",22,0
2019,37315440,121738304,1,01-DEC-19,1,"N",35,5,46,"F",1,2,"R","","",46,0
2019,37316886,121747037,1,27-OCT-19,1,"C",27,5,32,"M",1,2,"R","","",32,0
2019,37320050,121747089,1,15-JUL-19,1,"N",45,5,21,"M",2,2,"R","","",21,0
2019,37112093,121261200,1,09-SEP-19,3,"N",51,5,17,"F",2,3,"R","R","",17,0
2019,37112144,121238364,1,05-OCT-19,2,"N",47,5,27,"F",2,3,"N","","",27,0
2019,37112136,121266200,1,18-SEP-19,3,"N",51,5,14,"F",2,2,"R","R","",14,0
2019,37129632,121266200,2,18-SEP-19,3,"N",51,5,14,"F",2,2,"R","R","",14,0
2019,37312732,121729682,1,08-FEB-19,1,"N",35,5,43,"M",1,2,"","","",43,0
2019,37316308,121744763,1,08-MAR-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,37316316,121729775,1,23-APR-19,1,"N",39,5,21,"M",2,,"R","","",21,0
2019,37316320,121740470,2,12-MAY-19,1,"C",27,5,55,"M",1,2,"R","","",55,0
2019,37309404,121740485,1,06-MAY-19,1,"C",16,5,28,"F",2,2,"R","","",28,0
2019,37312805,121729845,1,12-MAY-19,1,"C",39,5,24,"M",2,2,"R","","",24,0
2019,37312813,121740601,1,08-JUN-19,1,"N",27,5,55,"F",1,3,"R","","",55,0
2019,37309479,121740701,1,14-AUG-19,1,"C",44,5,37,"F",1,2,"R","","",37,0
2019,37312844,121745049,2,09-AUG-19,2,"N",45,5,34,"M",1,2,"R","","",34,0
2019,37316410,121745049,1,09-AUG-19,2,"N",45,5,30,"F",1,2,"R","","",30,0
2019,37316428,121729997,1,25-JUL-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,37319568,121740947,2,09-MAR-19,1,"N",16,5,60,"M",2,,"R","","",60,0
2019,37319583,121741007,1,17-APR-19,2,"C",16,5,30,"M",1,2,"R","","",30,0
2019,37319585,121741011,1,10-JUN-19,1,"N",39,5,16,"M",2,2,"R","H","",16,0
2019,37312934,121741055,1,18-APR-19,2,"C",16,5,34,"M",2,2,"R","","",34,0
2019,37319614,121745396,1,10-JUN-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,37319642,121746181,1,28-JUL-19,1,"N",45,5,50,"F",1,2,"N","","",50,0
2019,37312966,121746181,2,28-JUL-19,1,"N",45,5,53,"M",1,2,"N","","",53,0
2019,37312967,121746181,3,28-JUL-19,1,"N",45,5,73,"M",1,2,"N","","",73,0
2019,37319661,121746233,1,08-OCT-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37312977,121746265,2,19-APR-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,37319675,121746274,1,10-JUN-19,1,"N",51,5,20,"F",1,2,"R","","",20,0
2019,37319680,121745632,1,27-SEP-19,1,"N",56,5,20,"M",1,2,"R","","",20,0
2019,37319693,121746296,1,11-MAR-19,1,"N",35,5,23,"F",2,2,"R","","",23,0
2019,37312999,121745693,1,11-JUN-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37316621,121746328,1,29-OCT-19,1,"C",16,5,17,"M",2,2,"R","R","",17,0
2019,37316622,121746328,2,29-OCT-19,1,"C",16,5,22,"M",2,2,"N","","",22,0
2019,37313017,121745753,1,12-APR-19,1,"N",51,5,49,"M",1,2,"N","","",49,0
2019,37316646,121746393,1,11-SEP-19,1,"N",35,5,22,"M",2,2,"R","","",22,0
2019,37319738,121746398,1,23-SEP-19,1,"C",51,5,31,"M",2,2,"R","","",31,0
2019,37313041,121746429,1,11-SEP-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,37319772,121746494,1,11-MAR-19,2,"C",16,5,45,"M",2,2,"R","","",45,0
2019,37319777,121746500,1,19-AUG-19,1,"C",16,5,56,"M",1,2,"R","","",56,0
2019,37316689,121746539,1,09-MAY-19,1,"C",16,5,23,"M",2,2,"R","","",23,0
2019,37316709,121730667,1,12-JUN-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37319814,121746079,1,22-APR-19,2,"C",16,5,20,"M",1,2,"R","","",20,0
2019,37313092,121730690,1,22-JUL-19,1,"C",30,5,21,"F",2,2,"R","","",21,0
2019,37316727,121730690,2,22-JUL-19,2,"C",30,5,24,"F",1,2,"N","","",24,0
2019,37313103,121746674,1,20-AUG-19,2,"C",16,5,36,"M",1,2,"R","","",36,0
2019,37319847,121751173,1,28-SEP-19,3,"N",27,5,38,"M",2,2,"R","","",38,0
2019,37319891,121730818,1,13-APR-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37316796,121746805,1,14-APR-19,1,"N",16,5,50,"M",1,2,"R","","",50,0
2019,37316813,121746847,1,24-JUL-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,37316819,121746867,1,25-APR-19,1,"C",51,5,40,"F",1,2,"R","","",40,0
2019,37316823,121746870,1,10-MAY-19,1,"N",45,5,29,"M",2,2,"R","","",29,0
2019,37319948,121746920,1,14-AUG-19,1,"N",49,5,36,"M",1,2,"R","","",36,0
2019,37316866,121746996,1,10-MAY-19,1,"N",45,5,26,"M",2,2,"R","","",26,0
2019,37316871,121747009,1,26-APR-19,1,"C",45,5,19,"F",1,2,"R","","",19,0
2019,37134560,121266206,1,25-JUN-19,1,"N",44,5,25,"F",2,2,"R","","",25,0
2019,37316911,121747106,1,15-APR-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,37320061,121747115,1,26-MAR-19,1,"C",51,5,21,"F",2,2,"R","","",21,0
2019,37316915,121747128,1,14-MAR-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,37313243,121747131,1,16-DEC-19,1,"C",45,5,31,"F",1,2,"R","","",31,0
2019,37320083,121751803,1,15-FEB-19,2,"N",16,5,23,"M",2,2,"N","","",23,0
2019,37320091,121747175,1,27-APR-19,1,"C",16,5,53,"M",1,2,"R","","",53,0
2019,37316938,121747179,1,15-APR-19,1,"N",16,5,28,"F",1,3,"R","","",28,0
2019,37316953,121747224,2,27-MAR-19,3,"C",32,5,18,"M",1,1,"R","","",18,0
2019,37316962,121747242,1,28-APR-19,1,"C",21,5,43,"F",2,2,"R","","",43,0
2019,37316968,121747254,1,15-SEP-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,37316971,121747261,1,14-JUN-19,1,"N",16,5,59,"M",1,2,"R","","",59,0
2019,37313283,121747269,1,28-APR-19,1,"C",45,5,33,"M",2,2,"R","","",33,0
2019,37320164,121751984,1,28-JUL-19,2,"C",5,5,25,"F",1,2,"R","","",25,0
2019,37320176,121747312,1,28-APR-19,1,"C",39,5,53,"M",1,2,"R","","",53,0
2019,37313296,121752061,1,15-MAR-19,2,"N",35,5,21,"M",1,2,"R","","",21,0
2019,37317010,121747347,1,18-DEC-19,2,"N",16,5,36,"M",2,2,"R","","",36,0
2019,37317012,121747353,1,15-MAR-19,1,"N",16,5,35,"M",1,1,"N","","",35,0
2019,37320200,121752094,1,15-JAN-19,2,"N",45,5,25,"F",1,2,"R","","",25,0
2019,37320230,121747434,1,18-DEC-19,1,"N",45,5,28,"M",1,2,"R","","",28,0
2019,37320242,121747452,1,16-FEB-19,2,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37320255,121747464,1,30-APR-19,1,"C",27,5,61,"M",1,2,"R","","",61,0
2019,37320273,121747490,1,15-JUN-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37320285,121747508,1,17-SEP-19,1,"N",35,5,29,"M",1,2,"R","","",29,0
2019,37320313,121756605,1,17-AUG-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,37317097,121752386,1,16-NOV-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,37320330,121752410,1,16-JUN-19,1,"N",35,5,26,"M",1,2,"R","","",26,0
2019,37320343,121747609,1,16-JAN-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37317114,121747630,1,18-FEB-19,1,"N",49,5,53,"M",2,2,"R","","",53,0
2019,37317117,121747637,1,20-APR-19,1,"N",28,5,27,"M",1,2,"R","","",27,0
2019,37320356,121747653,1,18-APR-19,1,"C",16,5,38,"M",2,2,"R","","",38,0
2019,37320361,121747668,1,16-JAN-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37317128,121747679,1,29-AUG-19,2,"C",16,5,36,"M",2,2,"N","","",36,0
2019,37317130,121747683,1,29-AUG-19,1,"C",39,5,31,"F",1,2,"N","","",31,0
2019,37317132,121747683,4,29-AUG-19,1,"C",16,5,30,"M",1,2,"N","","",30,0
2019,37317131,121747683,2,29-AUG-19,1,"C",16,5,32,"F",1,2,"N","","",32,0
2019,37313420,121752541,1,18-JUL-19,2,"M",45,5,49,"M",2,2,"R","","",49,0
2019,37320389,121747719,1,14-MAY-19,1,"N",45,5,65,"M",1,2,"R","","",65,0
2019,37320401,121752606,2,18-JUL-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,37320400,121752606,1,18-JUL-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,37317171,121752691,1,19-JUL-19,1,"N",39,5,27,"M",2,2,"R","","",27,0
2019,37320440,121747813,1,17-JAN-19,2,"N",16,5,21,"F",2,2,"R","","",21,0
2019,37320442,121747818,1,26-JUN-19,1,"C",39,5,27,"M",2,2,"R","","",27,0
2019,37317176,121747828,1,30-MAY-19,1,"C",45,5,42,"F",1,2,"R","","",42,0
2019,37313459,121747848,1,18-JAN-19,1,"N",5,5,34,"M",2,2,"N","","",34,0
2019,37320474,121752750,1,19-AUG-19,2,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37320479,121747864,1,19-JUL-19,2,"N",16,5,49,"M",1,2,"N","","",49,0
2019,37317204,121747883,1,19-JUL-19,1,"N",16,5,42,"M",2,2,"N","","",42,0
2019,37320512,121747920,1,19-JUL-19,1,"N",27,5,59,"M",1,2,"R","","",59,0
2019,37320520,121747939,1,18-JUN-19,1,"N",16,5,39,"M",1,,"R","","",39,0
2019,37320531,121747950,1,20-AUG-19,2,"N",45,5,38,"F",1,2,"R","","",38,0
2019,37317234,121747953,1,19-MAR-19,1,"N",16,5,44,"F",1,2,"N","","",44,0
2019,37317237,121747960,1,20-SEP-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,37320539,121747960,2,20-SEP-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37317246,121747971,1,20-AUG-19,1,"N",16,5,48,"M",2,2,"R","","",48,0
2019,37317248,121747975,1,31-MAY-19,2,"C",16,5,46,"M",2,2,"R","","",46,0
2019,37320550,121747980,1,20-FEB-19,1,"N",35,5,36,"M",1,2,"R","","",36,0
2019,37320552,121752901,1,20-SEP-19,1,"N",51,5,13,"M",2,2,"R","H","",13,0
2019,37313519,121748021,1,21-APR-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37317273,121752945,1,31-MAY-19,2,"C",16,5,54,"M",1,2,"R","","",54,0
2019,37320580,121752957,1,21-FEB-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,37320582,121748034,1,31-MAY-19,1,"C",16,5,31,"F",2,2,"R","","",31,0
2019,37320585,121748039,1,16-MAY-19,1,"N",16,5,43,"F",1,2,"R","","",43,0
2019,37320588,121752971,1,21-APR-19,2,"N",16,5,41,"M",2,,"R","","",41,0
2019,37320590,121748050,1,20-SEP-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37317284,121756994,1,20-SEP-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37317286,121748063,1,17-MAY-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37320594,121748066,1,18-OCT-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,37313534,121748078,1,21-FEB-19,2,"N",51,5,18,"F",1,2,"R","","",18,0
2019,37313546,121753041,1,21-AUG-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,37317316,121748100,1,21-APR-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,37313549,121748119,1,22-FEB-19,2,"N",39,5,15,"F",2,2,"R","H","",15,0
2019,37320622,121753071,2,19-JUN-19,1,"N",35,5,22,"M",2,2,"R","","",22,0
2019,37320624,121753079,1,21-JUL-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37313551,121748131,1,17-MAY-19,2,"N",45,5,37,"F",1,2,"R","","",37,0
2019,37317330,121748145,1,21-SEP-19,1,"N",35,5,31,"F",1,2,"R","","",31,0
2019,37320637,121753118,1,22-APR-19,1,"N",16,5,42,"F",1,2,"R","","",42,0
2019,37317346,121753162,1,21-SEP-19,2,"N",35,5,24,"M",2,2,"R","","",24,0
2019,37320657,121748190,1,20-JAN-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37317350,121748196,1,20-NOV-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37313572,121748196,2,20-NOV-19,1,"N",16,5,30,"F",2,2,"R","","",30,0
2019,37320669,121748218,1,22-JUL-19,2,"C",51,5,23,"M",1,2,"R","","",23,0
2019,37320670,121748218,2,22-JUL-19,2,"C",51,5,28,"M",2,2,"N","","",28,0
2019,37317389,121753233,1,18-MAY-19,1,"N",5,5,16,"M",0,2,"R","H","",16,0
2019,37313601,121757177,1,21-OCT-19,2,"N",35,5,27,"M",1,2,"R","","",27,0
2019,37320692,121757184,1,23-FEB-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37320693,121748294,1,23-FEB-19,1,"N",5,5,31,"M",1,2,"R","","",31,0
2019,37313618,121753278,1,21-NOV-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37317418,121748343,1,22-MAR-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,37317426,121757237,1,21-OCT-19,2,"N",45,5,38,"M",2,2,"R","","",38,0
2019,37320721,121748391,1,23-JUL-19,1,"N",16,5,28,"F",2,2,"R","","",28,0
2019,37317435,121748394,1,23-AUG-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37317440,121748405,1,23-MAR-19,2,"N",45,5,31,"M",2,2,"R","","",31,0
2019,37313660,121748453,1,20-MAY-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37317465,121748464,1,21-JUN-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37308147,121741358,1,01-NOV-19,1,"C",51,5,39,"M",2,2,"R","","",39,0
2019,37308156,121741416,1,01-DEC-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,37312160,121728187,1,01-FEB-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,37308179,121738232,1,01-APR-19,1,"C",27,5,16,"M",2,2,"R","R","",16,0
2019,37308198,121741580,1,03-NOV-19,1,"N",5,5,35,"F",1,2,"","","",35,0
2019,37112118,121266173,1,10-OCT-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37112187,121266271,1,27-NOV-19,3,"N",5,5,57,"M",1,2,"R","","",57,0
2019,37112218,121266331,2,10-OCT-19,3,"N",16,5,21,"F",2,3,"U","","",21,0
2019,37134634,121266331,1,10-OCT-19,3,"N",16,5,25,"F",2,3,"U","","",25,0
2019,37134689,121266444,1,02-MAY-19,3,"N",27,5,37,"M",2,2,"R","","",37,0
2019,37112272,121266444,2,02-MAY-19,3,"N",27,5,38,"F",2,2,"R","","",38,0
2019,37134694,121266458,1,20-OCT-19,2,"N",47,5,22,"F",2,3,"U","","",22,0
2019,37112283,121266460,1,16-NOV-19,3,"N",51,5,34,"F",2,2,"R","","",34,0
2019,37112291,121266470,1,11-JUN-19,2,"N",45,5,44,"M",2,2,"R","","",44,0
2019,37112299,121266483,1,06-APR-19,3,"N",28,5,17,"M",2,2,"R","R","",17,0
2019,37112310,121266501,1,18-NOV-19,3,"C",27,5,28,"M",2,,"","","",28,0
2019,37134632,121266330,1,11-NOV-19,3,"N",51,5,34,"M",2,2,"U","","",34,0
2019,37112219,121266337,1,11-SEP-19,1,"N",45,5,45,"M",1,2,"R","","",45,0
2019,37112223,121266344,1,20-AUG-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,37129704,121266373,2,27-AUG-19,3,"N",45,5,34,"M",1,3,"N","","",34,0
2019,37134654,121266373,1,27-AUG-19,3,"N",45,5,30,"M",1,3,"N","","",30,0
2019,37134662,121266395,1,14-NOV-19,2,"N",47,5,27,"M",2,3,"U","","",27,0
2019,37134667,121266401,1,27-SEP-19,1,"N",45,5,56,"M",1,2,"R","","",56,0
2019,37112248,121261400,1,19-OCT-19,3,"N",27,5,23,"M",1,2,"R","","",23,0
2019,37134674,121266411,1,22-OCT-19,3,"N",27,5,31,"F",4,2,"N","","",31,0
2019,37134681,121266431,1,22-OCT-19,3,"N",16,5,28,"F",2,2,"N","","",28,0
2019,37134688,121266441,1,12-JUL-19,3,"N",44,5,40,"M",1,2,"R","","",40,0
2019,37129727,121266447,1,12-NOV-19,3,"C",49,5,19,"M",2,2,"","","",19,0
2019,37112285,121266464,1,05-AUG-19,2,"N",51,5,36,"M",2,2,"R","","",36,0
2019,37134705,121266492,1,19-NOV-19,3,"N",27,5,28,"M",2,2,"N","","",28,0
2019,37134707,121266496,1,16-DEC-19,3,"M",49,5,15,"M",2,2,"R","H","",15,0
2019,37134713,121238678,1,21-NOV-19,3,"C",51,5,22,"M",2,2,"N","","",22,0
2019,37134717,121266518,1,25-OCT-19,3,"N",51,5,14,"M",2,3,"U","R","",14,0
2019,37112323,121266524,1,23-NOV-19,3,"N",27,5,33,"M",2,2,"U","","",33,0
2019,37112330,121266532,1,22-JUL-19,3,"N",16,5,24,"M",2,2,"N","","",24,0
2019,37134728,121261480,2,02-AUG-19,1,"N",32,5,24,"M",2,2,"R","","",24,0
2019,37112360,121261480,1,02-AUG-19,1,"N",32,5,28,"M",2,2,"R","","",28,0
2019,37112370,121266559,1,18-JUL-19,1,"N",28,5,32,"M",2,2,"N","","",32,0
2019,37112377,121266570,1,23-DEC-19,2,"C",16,5,22,"M",2,2,"R","","",22,0
2019,37134735,121266574,1,25-DEC-19,2,"C",16,5,26,"M",2,2,"R","","",26,0
2019,37320738,121748471,1,23-MAR-19,2,"N",35,5,25,"M",1,2,"R","","",25,0
2019,37313679,121757327,1,22-JUN-19,2,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37320746,121748517,1,26-DEC-19,1,"N",28,5,32,"F",1,2,"R","","",32,0
2019,37320762,121748559,1,23-NOV-19,1,"N",3,5,24,"M",1,2,"R","","",24,0
2019,37317498,121753423,1,23-OCT-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37320764,121748565,1,23-OCT-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37317509,121748586,1,23-SEP-19,2,"N",35,5,23,"M",2,2,"R","","",23,0
2019,37313703,121748605,1,22-JUN-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,37313712,121748630,1,26-FEB-19,1,"N",41,5,49,"M",2,2,"N","","",49,0
2019,37320791,121748647,1,24-JAN-19,1,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37320792,121748647,2,24-JAN-19,1,"N",45,5,46,"F",2,2,"R","","",46,0
2019,37317533,121748660,1,23-NOV-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37313721,121748665,1,24-SEP-19,2,"C",16,5,12,"M",2,1,"R","H","",12,0
2019,37317543,121748676,1,24-JAN-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37313729,121748679,1,24-JUL-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37317556,121757488,2,26-APR-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37317555,121757488,1,26-APR-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37313748,121748722,1,25-SEP-19,1,"N",16,5,57,"M",1,2,"R","","",57,0
2019,37320835,121753581,1,25-SEP-19,2,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37313756,121748734,1,24-NOV-19,1,"N",16,5,34,"F",1,1,"R","","",34,0
2019,37320843,121753615,1,22-MAY-19,2,"N",16,5,24,"M",2,2,"N","","",24,0
2019,37317605,121748810,1,24-OCT-19,1,"N",16,5,74,"M",2,2,"R","","",74,0
2019,37317612,121748820,1,27-APR-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37317614,121748822,1,24-JUN-19,1,"N",35,5,54,"M",2,2,"R","","",54,0
2019,37320910,121748892,1,25-OCT-19,1,"N",27,5,31,"F",1,2,"R","","",31,0
2019,37317648,121748912,1,23-MAY-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,37317653,121748918,1,26-SEP-19,2,"N",45,5,36,"F",1,2,"N","","",36,0
2019,37317660,121748925,2,26-SEP-19,1,"N",49,5,52,"M",2,2,"N","","",52,0
2019,37317658,121748925,1,26-SEP-19,1,"N",49,5,27,"M",1,1,"N","","",27,0
2019,37317668,121748940,1,25-MAR-19,2,"C",16,5,20,"F",2,2,"R","","",20,0
2019,37317673,121748954,1,26-JAN-19,1,"N",51,5,48,"F",1,2,"N","","",48,0
2019,37317674,121748956,1,29-DEC-19,2,"N",45,5,31,"M",1,2,"N","","",31,0
2019,37317675,121748957,1,26-JAN-19,1,"N",45,5,41,"M",1,2,"R","","",41,0
2019,37313821,121757663,1,26-JUL-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,37317680,121748968,1,26-JUL-19,2,"N",45,5,50,"M",1,2,"R","","",50,0
2019,37313824,121757675,1,26-SEP-19,1,"N",51,5,13,"M",1,2,"R","H","",13,0
2019,37317701,121749024,1,26-NOV-19,1,"N",16,5,59,"M",1,2,"R","","",59,0
2019,37320966,121753909,1,26-NOV-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,37320967,121753909,2,26-NOV-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37320980,121749055,1,26-SEP-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37317717,121749077,1,27-OCT-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,37321006,121749096,1,31-DEC-19,2,"N",45,5,45,"M",1,2,"R","","",45,0
2019,37317726,121749107,1,27-JAN-19,1,"N",16,5,29,"F",2,2,"R","","",29,0
2019,37321011,121754001,1,31-DEC-19,1,"N",28,5,20,"M",2,2,"R","","",20,0
2019,37317733,121749123,1,27-SEP-19,1,"C",49,5,25,"M",1,2,"R","","",25,0
2019,37317736,121749139,1,27-NOV-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37317740,121749143,1,28-AUG-19,2,"N",35,5,35,"M",1,2,"R","","",35,0
2019,37317743,121749158,1,27-MAR-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37317746,121749164,1,28-JAN-19,2,"N",45,5,14,"M",2,2,"R","H","",14,0
2019,37317760,121749195,1,30-APR-19,2,"N",16,5,42,"M",1,2,"R","","",42,0
2019,37317764,121749209,1,28-MAR-19,1,"N",16,5,39,"M",1,,"R","","",39,0
2019,37321068,121757830,1,27-SEP-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37317767,121749220,2,28-SEP-19,2,"N",16,5,44,"M",1,2,"N","","",44,0
2019,37313879,121749222,1,29-AUG-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,37313880,121749222,2,29-AUG-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,37321080,121749230,1,28-JUN-19,2,"N",16,5,36,"M",2,2,"R","","",36,0
2019,37317776,121749251,1,29-JUL-19,2,"N",35,5,48,"F",1,2,"R","","",48,0
2019,37317781,121749260,1,28-OCT-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37317787,121749278,1,25-MAY-19,1,"N",39,5,28,"M",2,2,"R","","",28,0
2019,37317788,121749282,1,28-MAR-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,37321109,121749290,1,29-JAN-19,2,"N",35,5,33,"M",1,2,"R","","",33,0
2019,37317802,121749308,1,29-NOV-19,2,"C",45,5,34,"M",1,2,"R","","",34,0
2019,37317805,121749320,1,29-AUG-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37317807,121749339,2,29-AUG-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,37317806,121749339,1,29-AUG-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,37321126,121754298,1,29-AUG-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,37317811,121749352,1,29-JAN-19,1,"N",16,5,18,"F",1,3,"R","","",18,0
2019,37317813,121749371,1,29-MAR-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,37313920,121749386,1,29-MAR-19,1,"N",39,5,24,"F",1,2,"R","","",24,0
2019,37317824,121749393,1,29-JUL-19,1,"N",35,5,40,"M",1,2,"R","","",40,0
2019,37321155,121754371,1,27-MAY-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37321157,121749422,1,30-AUG-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,37317836,121749433,1,30-OCT-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,37321176,121754432,1,30-SEP-19,1,"N",5,5,24,"F",1,2,"N","","",24,0
2019,37312166,121738227,1,03-APR-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,37315429,121738247,1,03-APR-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37315435,121738279,1,03-MAR-19,1,"N",27,5,27,"M",1,2,"R","","",27,0
2019,37308222,121738339,1,02-APR-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
