"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37471065,122160367,1,17-OCT-19,1,"N",49,5,37,"M",1,1,"R","","",37,0
2019,37471066,122160370,1,17-OCT-19,2,"N",51,5,31,"F",1,1,"R","","",31,0
2019,37471067,122160376,1,18-OCT-19,2,"N",51,5,33,"M",3,2,"R","","",33,0
2019,37471068,122160379,1,17-OCT-19,2,"N",51,5,31,"F",1,1,"R","","",31,0
2019,37471069,122160380,1,18-OCT-19,1,"N",27,5,57,"M",1,2,"R","","",57,0
2019,37471070,122160381,1,18-OCT-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37471071,122160383,1,18-OCT-19,1,"N",35,5,29,"M",1,2,"R","","",29,0
2019,37471072,122160393,1,18-OCT-19,1,"N",49,5,66,"M",1,1,"R","","",66,0
2019,37471073,122160409,1,18-OCT-19,1,"N",35,5,23,"F",3,2,"R","","",23,0
2019,37471074,122160410,1,18-OCT-19,2,"N",51,5,65,"M",2,2,"R","","",65,0
2019,37471075,122160412,1,18-OCT-19,3,"N",48,5,46,"M",1,2,"R","","",46,0
2019,37471076,122160417,1,18-OCT-19,2,"N",51,5,49,"F",1,1,"R","","",49,0
2019,37471077,122160423,1,18-OCT-19,2,"N",23,5,33,"M",1,1,"U","","",33,0
2019,37471078,122160431,1,18-OCT-19,1,"N",16,5,35,"M",1,2,"U","","",35,0
2019,37471079,122160432,1,18-OCT-19,2,"N",51,5,49,"M",1,1,"R","","",49,0
2019,37471080,122160433,1,18-OCT-19,2,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37471081,122160436,1,18-OCT-19,2,"N",23,5,29,"M",1,1,"R","","",29,0
2019,37465845,122139649,1,01-SEP-19,2,"N",27,5,36,"M",1,2,"R","","",36,0
2019,37454507,122139657,1,01-SEP-19,2,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37469511,122139679,1,01-SEP-19,2,"N",6,5,29,"M",1,2,"R","","",29,0
2019,37469512,122139681,1,01-SEP-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,37469518,122139702,1,06-SEP-19,2,"N",23,5,43,"F",1,1,"R","","",43,0
2019,37469521,122139710,1,02-SEP-19,1,"N",47,5,32,"M",1,1,"N","","",32,0
2019,37469522,122139718,1,02-SEP-19,2,"N",40,5,38,"M",3,2,"R","","",38,0
2019,37469526,122139745,1,24-SEP-19,2,"N",23,5,30,"M",3,2,"R","","",30,0
2019,37469527,122139749,1,02-SEP-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37469532,122139771,1,02-SEP-19,1,"N",27,5,41,"M",1,2,"R","","",41,0
2019,37469535,122139779,1,02-SEP-19,1,"N",49,5,60,"M",1,2,"R","","",60,0
2019,37469536,122139790,1,02-SEP-19,2,"N",2,5,51,"M",1,1,"R","","",51,0
2019,37465859,122139793,2,02-SEP-19,1,"N",16,5,40,"M",1,1,"R","","",40,0
2019,37465858,122139793,1,02-SEP-19,3,"N",48,5,29,"F",1,1,"N","","",29,0
2019,37469537,122139799,1,28-MAY-19,1,"N",51,5,30,"M",3,1,"R","","",30,0
2019,37469541,122139818,1,02-SEP-19,2,"N",51,5,74,"M",1,1,"R","","",74,0
2019,37469542,122139839,1,03-SEP-19,1,"N",16,5,39,"M",1,1,"N","","",39,0
2019,37465967,122158223,1,01-OCT-19,2,"N",51,5,31,"M",1,1,"N","","",31,0
2019,37470473,122158228,1,01-OCT-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,37470475,122158230,1,01-OCT-19,2,"N",51,5,68,"F",1,2,"N","","",68,0
2019,37470476,122158240,1,12-MAY-19,2,"N",51,5,23,"M",1,2,"R","","",23,0
2019,37461467,122149708,1,11-JUN-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37470477,122158244,1,10-OCT-19,2,"N",23,5,51,"F",2,2,"R","","",51,0
2019,37465983,122158264,1,13-APR-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37470483,122158265,1,15-APR-19,3,"N",14,5,44,"M",1,2,"R","","",44,0
2019,37470484,122158268,1,05-OCT-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37461484,122149761,1,01-OCT-19,1,"N",29,5,44,"M",1,1,"R","","",44,0
2019,37470487,122158294,1,01-OCT-19,2,"N",23,5,29,"M",1,1,"N","","",29,0
2019,37470488,122158298,1,01-OCT-19,2,"N",23,5,29,"M",1,1,"N","","",29,0
2019,37470489,122158299,1,01-OCT-19,1,"N",51,5,12,"M",1,2,"R","H","",12,0
2019,37465998,122158303,1,01-OCT-19,2,"N",27,5,50,"M",3,2,"R","","",50,0
2019,37470491,122158306,1,01-OCT-19,1,"N",51,5,48,"M",2,2,"N","","",48,0
2019,37470492,122158307,1,01-OCT-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37470493,122158315,1,01-OCT-19,2,"N",23,5,37,"M",1,2,"R","","",37,0
2019,37470494,122158324,1,02-OCT-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37470495,122158325,1,01-OCT-19,2,"N",51,5,37,"F",1,2,"R","","",37,0
2019,37470496,122158329,1,02-OCT-19,2,"N",51,5,23,"M",2,2,"R","","",23,0
2019,37470497,122158332,1,02-OCT-19,2,"N",51,5,54,"F",1,1,"R","","",54,0
2019,37470498,122158337,1,02-OCT-19,2,"N",47,5,33,"M",1,1,"R","","",33,0
2019,37470499,122158339,1,02-OCT-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37470500,122158342,1,02-OCT-19,1,"N",27,5,53,"M",1,1,"R","","",53,0
2019,37470501,122158343,1,02-OCT-19,2,"N",5,5,28,"F",1,2,"R","","",28,0
2019,37470502,122158353,1,02-OCT-19,1,"N",51,5,33,"M",1,1,"R","","",33,0
2019,37470503,122158354,1,02-OCT-19,1,"N",27,5,29,"F",2,1,"R","","",29,0
2019,37470504,122158362,1,02-OCT-19,2,"N",51,5,37,"F",1,1,"R","","",37,0
2019,37470505,122158371,1,02-OCT-19,2,"N",51,5,36,"F",1,1,"R","","",36,0
2019,37470506,122158375,1,02-OCT-19,1,"N",49,5,32,"M",3,2,"R","","",32,0
2019,37470507,122158386,1,02-OCT-19,1,"N",35,5,52,"F",1,2,"R","","",52,0
2019,37470508,122158390,1,02-OCT-19,2,"N",51,5,34,"M",1,1,"R","","",34,0
2019,37470509,122158394,1,02-OCT-19,1,"N",28,5,29,"M",2,2,"R","","",29,0
2019,37470510,122158397,1,02-OCT-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37470511,122158404,1,02-OCT-19,2,"N",27,5,21,"F",1,1,"R","","",21,0
2019,37470512,122158409,1,02-OCT-19,1,"N",23,5,29,"M",3,2,"R","","",29,0
2019,37470513,122158410,1,08-OCT-19,1,"N",28,5,29,"F",1,1,"R","","",29,0
2019,37470514,122158414,1,02-OCT-19,2,"N",23,5,39,"M",1,2,"R","","",39,0
2019,37470515,122158415,1,02-OCT-19,3,"N",48,5,39,"M",1,2,"R","","",39,0
2019,37470516,122158418,1,02-OCT-19,1,"N",23,5,34,"F",3,2,"R","","",34,0
2019,37470517,122158421,1,02-OCT-19,1,"N",5,5,39,"M",1,1,"R","","",39,0
2019,37470518,122158422,1,02-OCT-19,1,"N",27,5,31,"F",3,2,"R","","",31,0
2019,37470519,122158425,1,02-OCT-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,37470520,122158429,1,02-OCT-19,1,"N",10,5,29,"M",1,1,"N","","",29,0
2019,37470521,122158430,1,02-OCT-19,1,"N",16,5,56,"M",1,2,"R","","",56,0
2019,37470522,122158432,1,02-OCT-19,2,"N",51,5,19,"M",1,2,"R","","",19,0
2019,37470523,122158435,1,02-OCT-19,2,"N",6,5,18,"M",1,3,"R","","",18,0
2019,37470524,122158438,1,02-OCT-19,2,"N",5,5,37,"M",3,2,"R","","",37,0
2019,37470526,122158440,2,02-OCT-19,3,"N",48,5,24,"F",2,2,"R","","",24,0
2019,37470525,122158440,1,02-OCT-19,1,"N",28,5,29,"M",2,2,"R","","",29,0
2019,37470527,122158442,1,02-OCT-19,1,"N",51,5,30,"F",1,1,"R","","",30,0
2019,37470528,122158445,1,03-OCT-19,2,"N",27,5,34,"M",1,1,"R","","",34,0
2019,37470529,122158446,1,02-OCT-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,37470530,122158448,1,03-OCT-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,37470531,122158469,1,03-OCT-19,2,"N",51,5,39,"M",1,1,"R","","",39,0
2019,37470532,122158477,1,03-OCT-19,1,"N",28,5,25,"F",1,2,"N","","",25,0
2019,37470533,122158486,1,03-OCT-19,1,"N",16,5,33,"M",3,2,"N","","",33,0
2019,37470534,122158501,1,03-OCT-19,1,"N",16,5,54,"M",1,1,"R","","",54,0
2019,37470535,122158503,1,03-OCT-19,2,"N",44,5,26,"M",2,2,"R","","",26,0
2019,37470536,122158512,1,03-OCT-19,2,"N",23,5,48,"F",1,1,"R","","",48,0
2019,37470537,122158518,1,03-OCT-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,37470538,122158527,1,03-OCT-19,1,"N",49,5,24,"M",1,1,"R","","",24,0
2019,37470542,122158533,4,03-OCT-19,1,"N",34,5,61,"M",2,2,"R","","",61,0
2019,37470540,122158533,2,03-OCT-19,2,"N",34,5,25,"M",3,2,"N","","",25,0
2019,37470544,122158533,6,03-OCT-19,2,"N",34,5,47,"M",1,1,"R","","",47,0
2019,37470543,122158533,5,03-OCT-19,2,"N",35,5,38,"M",3,2,"N","","",38,0
2019,37470539,122158533,1,03-OCT-19,1,"N",34,5,33,"F",3,2,"N","","",33,0
2019,37470545,122158533,7,03-OCT-19,2,"N",34,5,42,"M",3,2,"N","","",42,0
2019,37470541,122158533,3,03-OCT-19,1,"N",34,5,49,"M",1,1,"N","","",49,0
2019,37470546,122158533,8,03-OCT-19,2,"N",34,5,65,"M",2,2,"R","","",65,0
2019,37470547,122158537,1,03-OCT-19,2,"N",23,5,59,"F",1,1,"R","","",59,0
2019,37470548,122158544,1,03-OCT-19,1,"N",27,5,36,"M",1,1,"R","","",36,0
2019,37470549,122158547,1,03-OCT-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,37470550,122158553,1,03-OCT-19,2,"N",23,5,37,"M",2,2,"R","","",37,0
2019,37470551,122158554,1,03-OCT-19,1,"N",23,5,30,"M",1,1,"R","","",30,0
2019,37464841,122142507,1,04-AUG-19,1,"N",23,5,17,"F",2,2,"R","R","",17,0
2019,37464843,122142516,1,04-AUG-19,2,"N",51,5,25,"F",0,1,"R","","",25,0
2019,37464845,122142519,1,02-MAY-19,1,"N",28,5,34,"M",3,2,"R","","",34,0
2019,37454391,122142539,1,27-JUN-19,1,"N",49,5,31,"M",3,3,"R","","",31,0
2019,37464848,122142541,1,05-AUG-19,1,"N",51,5,26,"M",3,3,"R","","",26,0
2019,37464851,122142552,1,05-AUG-19,2,"N",51,5,34,"M",1,1,"N","","",34,0
2019,37464858,122142589,1,26-MAR-19,2,"N",27,5,35,"M",1,2,"N","","",35,0
2019,37454400,122142608,2,29-JUN-19,1,"N",28,5,18,"F",1,1,"R","","",18,0
2019,37454399,122142608,1,29-JUN-19,1,"N",35,5,25,"M",1,1,"R","","",25,0
2019,37464861,122142618,1,05-AUG-19,1,"N",51,5,19,"F",1,1,"R","","",19,0
2019,37464862,122142623,1,05-AUG-19,1,"N",27,5,30,"F",1,1,"R","","",30,0
2019,37464878,122142693,1,05-AUG-19,1,"N",29,5,46,"M",1,2,"R","","",46,0
2019,37464879,122142694,1,05-AUG-19,1,"N",27,5,57,"M",2,2,"R","","",57,0
2019,37464880,122142695,1,25-MAY-19,1,"N",51,5,33,"M",0,1,"R","","",33,0
2019,37464882,122142702,1,14-AUG-19,2,"N",23,5,30,"F",0,3,"N","","",30,0
2019,37464888,122139223,1,06-AUG-19,2,"N",51,5,40,"F",1,1,"R","","",40,0
2019,37454422,122142757,1,28-AUG-19,1,"N",48,5,35,"F",1,1,"R","","",35,0
2019,37454423,122142757,2,28-AUG-19,1,"N",48,5,23,"M",2,1,"R","","",23,0
2019,37454424,122142789,1,06-AUG-19,1,"N",37,5,32,"F",2,2,"R","","",32,0
2019,37464899,122142850,1,14-APR-19,1,"N",28,5,19,"M",1,2,"N","","",19,0
2019,37464903,122142864,1,16-AUG-19,2,"N",23,5,31,"M",3,2,"R","","",31,0
2019,37464824,122142429,1,04-AUG-19,2,"N",23,5,20,"F",1,1,"U","","",20,0
2019,37464825,122142431,1,04-AUG-19,2,"N",51,5,33,"M",1,1,"R","","",33,0
2019,37464827,122142438,1,04-AUG-19,2,"N",23,5,26,"M",1,2,"R","","",26,0
2019,37464828,122142443,1,04-AUG-19,2,"N",23,5,32,"M",1,1,"R","","",32,0
2019,37464814,122142361,1,03-AUG-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,37464813,122142357,1,16-JUL-19,2,"N",45,5,42,"M",1,1,"R","","",42,0
2019,37454360,122138953,1,03-AUG-19,2,"N",51,5,57,"M",2,2,"R","","",57,0
2019,37454366,122142379,1,03-AUG-19,1,"N",16,5,32,"F",1,1,"R","","",32,0
2019,37454371,122142388,1,04-AUG-19,1,"N",51,5,49,"M",2,2,"R","","",49,0
2019,37454372,122142392,1,04-AUG-19,1,"N",27,5,28,"M",1,1,"R","","",28,0
2019,37464820,122142396,1,04-AUG-19,2,"N",6,5,39,"M",0,3,"R","","",39,0
2019,34255009,113917306,1,10-APR-19,2,"N",27,5,38,"M",1,2,"U","","",38,0
2019,34255008,113917295,1,10-APR-19,1,"N",51,5,19,"F",1,1,"R","","",19,0
2019,34255010,113917307,1,10-APR-19,1,"N",16,5,30,"F",1,1,"R","","",30,0
2019,34255011,113917321,1,10-APR-19,2,"N",27,5,35,"M",1,2,"R","","",35,0
2019,34255012,113917323,1,10-APR-19,3,"N",39,5,28,"M",1,1,"R","","",28,0
2019,34255013,113917328,1,10-APR-19,2,"N",23,5,28,"M",1,1,"R","","",28,0
2019,37460186,122141958,1,02-JUN-19,2,"N",27,5,43,"M",1,2,"R","","",43,0
2019,37464758,122142059,1,01-AUG-19,1,"N",27,5,34,"M",1,1,"R","","",34,0
2019,37454274,122142092,1,28-AUG-19,2,"N",23,5,42,"M",1,1,"R","","",42,0
2019,37464765,122142100,1,01-AUG-19,1,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,37454295,122142182,1,07-MAY-19,1,"N",16,5,36,"F",1,1,"R","","",36,0
2019,37454296,122142187,1,08-APR-19,2,"N",51,5,33,"F",1,2,"R","","",33,0
2019,37464779,122142193,1,10-MAR-19,2,"N",51,5,19,"F",1,2,"R","","",19,0
2019,37464781,122142196,1,11-JUN-19,1,"N",28,5,30,"M",1,2,"R","","",30,0
2019,37454300,122142211,1,02-AUG-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37464783,122142225,1,01-APR-19,2,"N",5,5,28,"M",1,2,"R","","",28,0
2019,37464787,122142242,1,02-AUG-19,2,"N",51,5,33,"M",1,1,"R","","",33,0
2019,37464788,122142243,1,02-AUG-19,1,"N",16,5,54,"M",2,2,"R","","",54,0
2019,37464801,122142289,1,03-AUG-19,1,"N",51,5,40,"M",1,1,"R","","",40,0
2019,37464803,122142296,1,03-AUG-19,2,"N",6,5,57,"M",1,2,"R","","",57,0
2019,37464806,122142308,1,03-AUG-19,1,"N",27,5,53,"F",1,1,"R","","",53,0
2019,37464810,122142349,1,03-AUG-19,2,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37464905,122142880,1,06-AUG-19,1,"N",51,5,22,"F",3,2,"R","","",22,0
2019,37464919,122142919,1,07-AUG-19,2,"N",51,5,32,"M",1,1,"R","","",32,0
2019,37464931,122143000,1,06-AUG-19,2,"N",5,5,37,"M",1,1,"R","","",37,0
2019,37464932,122143006,1,07-AUG-19,2,"N",23,5,52,"F",2,2,"R","","",52,0
2019,37464934,122143020,1,07-AUG-19,1,"N",51,5,21,"M",0,3,"R","","",21,0
2019,37464935,122143021,1,21-FEB-19,2,"N",5,5,35,"F",2,1,"R","","",35,0
2019,37464938,122143048,1,07-AUG-19,1,"N",49,5,13,"F",1,1,"R","R","",13,0
2019,37464939,122143050,1,07-AUG-19,2,"N",51,5,34,"M",1,1,"R","","",34,0
2019,37464940,122143057,1,08-AUG-19,1,"N",51,5,27,"F",1,1,"R","","",27,0
2019,37464941,122143060,1,08-AUG-19,2,"N",5,5,42,"M",1,1,"R","","",42,0
2019,37464942,122143062,1,08-AUG-19,2,"N",51,5,20,"F",1,1,"R","","",20,0
2019,37464943,122143069,1,08-AUG-19,1,"N",27,5,27,"M",1,1,"R","","",27,0
2019,37464944,122143073,1,08-AUG-19,2,"N",51,5,25,"F",1,1,"R","","",25,0
2019,37464948,122143086,1,08-AUG-19,2,"N",5,5,31,"M",1,1,"R","","",31,0
2019,37461407,122143103,1,08-AUG-19,1,"N",29,5,21,"M",1,1,"R","","",21,0
2019,37464951,122143104,3,08-AUG-19,1,"N",48,5,36,"F",3,1,"R","","",36,0
2019,37464949,122143104,1,08-AUG-19,1,"N",16,5,24,"M",3,1,"R","","",24,0
2019,37464950,122143104,2,08-AUG-19,1,"N",48,5,27,"F",3,2,"R","","",27,0
2019,37461410,122143113,1,08-AUG-19,1,"N",23,5,35,"F",3,2,"R","","",35,0
2019,37464952,122143119,1,08-AUG-19,1,"N",23,5,42,"M",3,2,"N","","",42,0
2019,34255223,113918241,2,17-APR-19,3,"N",16,5,36,"M",1,1,"R","","",36,0
2019,34255224,113918244,1,17-APR-19,2,"N",23,5,48,"F",1,1,"R","","",48,0
2019,34255225,113918247,1,17-APR-19,2,"N",51,5,36,"M",1,1,"R","","",36,0
2019,34255226,113918249,1,17-APR-19,2,"N",23,5,31,"M",1,2,"U","","",31,0
2019,34255227,113918256,1,17-APR-19,2,"N",51,5,57,"M",1,1,"R","","",57,0
2019,34255228,113918263,1,17-APR-19,2,"N",23,5,35,"M",1,2,"U","","",35,0
2019,34255229,113918265,1,17-APR-19,3,"N",23,5,33,"M",1,1,"N","","",33,0
2019,34255230,113918270,1,17-APR-19,2,"N",47,5,39,"M",3,2,"R","","",39,0
2019,34255231,113918271,1,17-APR-19,2,"N",23,5,23,"M",1,1,"R","","",23,0
2019,34255232,113918273,1,17-APR-19,2,"N",51,5,35,"M",1,1,"R","","",35,0
2019,34255233,113918274,1,18-APR-19,1,"N",51,5,39,"F",1,1,"R","","",39,0
2019,34255234,113918276,1,18-APR-19,1,"N",51,5,34,"F",3,2,"R","","",34,0
2019,34255235,113918278,1,18-APR-19,1,"N",51,5,32,"F",3,2,"R","","",32,0
2019,34255237,113918297,1,18-APR-19,1,"N",23,5,40,"M",1,1,"U","","",40,0
2019,34255238,113918297,2,18-APR-19,1,"N",23,5,33,"M",1,1,"R","","",33,0
2019,34255240,113918302,2,26-APR-19,1,"N",28,5,33,"F",1,1,"N","","",33,0
2019,34255266,113918400,1,02-JUN-19,1,"N",16,5,23,"M",1,1,"R","","",23,0
2019,34260800,113922153,1,05-JUN-19,2,"N",23,5,32,"F",1,1,"R","","",32,0
2019,34255267,113918403,1,02-JUN-19,2,"N",51,5,29,"M",2,2,"R","","",29,0
2019,34255268,113918404,1,02-JUN-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,34255269,113918405,1,07-JUN-19,2,"N",49,5,29,"M",0,2,"R","","",29,0
2019,34255270,113918407,1,14-JUN-19,2,"N",51,5,34,"F",1,1,"R","","",34,0
2019,34255271,113918429,1,14-JUN-19,1,"N",35,5,31,"M",1,1,"R","","",31,0
2019,34255272,113918431,1,14-JUN-19,2,"N",51,5,23,"M",1,2,"R","","",23,0
2019,34255273,113918442,1,14-JUN-19,2,"N",23,5,21,"M",1,1,"R","","",21,0
2019,34255274,113918445,1,14-JUN-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,34255275,113918446,1,14-JUN-19,1,"N",11,5,48,"M",1,1,"R","","",48,0
2019,34255276,113918448,1,14-JUN-19,2,"N",23,5,35,"F",1,2,"U","","",35,0
2019,34255277,113918450,1,14-JUN-19,2,"N",51,5,49,"M",1,1,"R","","",49,0
2019,34255278,113918456,1,14-JUN-19,1,"N",29,5,21,"M",1,2,"R","","",21,0
2019,34255279,113918459,1,14-JUN-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,34255280,113918461,1,14-JUN-19,1,"N",51,5,40,"M",0,3,"R","","",40,0
2019,34255281,113918468,1,14-JUN-19,2,"N",51,5,60,"M",1,1,"R","","",60,0
2019,34255282,113918476,1,14-JUN-19,2,"N",45,5,46,"M",1,2,"N","","",46,0
2019,34255283,113918478,1,14-JUN-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,34260729,113921507,1,14-MAY-19,1,"N",21,5,22,"M",1,1,"R","","",22,0
2019,34260730,113921507,2,14-MAY-19,1,"N",21,5,29,"F",1,1,"R","","",29,0
2019,34260731,113921509,1,14-MAY-19,2,"N",37,5,28,"M",1,2,"R","","",28,0
2019,34260733,113921513,2,14-MAY-19,2,"N",48,5,26,"F",1,1,"R","","",26,0
2019,34260732,113921513,1,14-MAY-19,2,"N",51,5,27,"F",1,1,"R","","",27,0
2019,34260734,113921515,1,14-MAY-19,1,"N",28,5,32,"M",1,1,"R","","",32,0
2019,34260735,113921519,1,14-MAY-19,1,"N",23,5,19,"F",1,1,"R","","",19,0
2019,34260736,113921521,1,14-MAY-19,1,"N",27,5,26,"F",1,1,"R","","",26,0
2019,34260737,113921526,1,14-MAY-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,34260738,113921529,1,14-MAY-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,34260739,113921531,1,14-MAY-19,3,"N",48,5,18,"M",1,1,"R","","",18,0
2019,34260740,113921533,1,14-MAY-19,2,"N",51,5,53,"M",1,1,"R","","",53,0
2019,34260741,113921535,1,15-MAY-19,1,"N",51,5,38,"F",3,2,"R","","",38,0
2019,34260742,113921539,1,14-MAY-19,1,"N",51,5,43,"F",3,2,"N","","",43,0
2019,34260743,113921541,1,14-MAY-19,2,"N",51,5,32,"M",1,2,"R","","",32,0
2019,34260744,113921542,1,14-MAY-19,2,"N",51,5,54,"M",1,1,"R","","",54,0
2019,34260745,113921544,1,14-MAY-19,2,"N",51,5,28,"M",1,1,"R","","",28,0
2019,34260746,113921546,1,14-MAY-19,2,"N",14,5,45,"M",1,1,"R","","",45,0
2019,34260747,113921550,1,14-MAY-19,2,"N",51,5,51,"M",2,2,"R","","",51,0
2019,34260748,113921552,1,14-MAY-19,2,"N",51,5,28,"F",1,3,"R","","",28,0
2019,34260749,113921555,1,14-MAY-19,2,"N",51,5,33,"M",1,1,"R","","",33,0
2019,34260750,113921560,1,14-MAY-19,1,"N",37,5,18,"M",1,1,"R","","",18,0
2019,34260751,113921562,1,14-MAY-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,34260752,113921563,1,15-MAY-19,1,"N",51,5,12,"M",1,1,"R","R","",12,0
2019,34260753,113921566,1,15-MAY-19,2,"N",51,5,55,"M",3,2,"R","","",55,0
2019,34260754,113921579,1,15-MAY-19,1,"N",51,5,32,"F",1,1,"R","","",32,0
2019,34260756,113921606,2,15-MAY-19,2,"N",51,5,27,"M",1,1,"U","","",27,0
2019,34260755,113921606,1,15-MAY-19,2,"N",51,5,24,"M",1,1,"U","","",24,0
2019,34260757,113921617,1,15-MAY-19,1,"N",21,5,43,"M",1,1,"R","","",43,0
2019,34260758,113921618,1,15-MAY-19,1,"N",49,5,47,"F",1,1,"R","","",47,0
2019,34260759,113921620,1,15-MAY-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,34260760,113921630,1,15-MAY-19,3,"N",48,5,28,"F",1,2,"R","","",28,0
2019,34260761,113921635,1,15-MAY-19,2,"N",51,5,16,"M",0,3,"R","R","",16,0
2019,34260762,113921638,1,15-MAY-19,2,"N",51,5,47,"F",1,1,"R","","",47,0
2019,34260763,113921641,1,15-MAY-19,3,"N",48,5,33,"M",1,1,"R","","",33,0
2019,34260764,113921648,1,15-MAY-19,2,"N",51,5,47,"M",1,1,"R","","",47,0
2019,34260765,113921649,1,15-MAY-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,34260766,113921651,1,15-MAY-19,3,"N",48,5,40,"F",3,2,"R","","",40,0
2019,34260767,113921651,2,15-MAY-19,3,"N",16,5,31,"M",0,3,"R","","",31,0
2019,35236154,116433717,1,08-AUG-19,2,"C",51,5,20,"M",1,1,"","","",20,0
2019,35236155,116433723,2,02-AUG-19,3,"C",20,5,27,"M",1,3,"","","",27,0
2019,35236157,116433730,1,12-JUL-19,2,"C",16,5,27,"M",1,1,"","","",27,0
2019,35236160,116433751,1,02-AUG-19,2,"M",23,5,24,"F",0,3,"","","",24,0
2019,35236163,116433759,1,15-JUL-19,2,"C",23,5,19,"F",0,3,"","","",19,0
2019,35236162,116433759,2,15-JUL-19,3,"C",23,5,17,"M",0,3,"","R","",17,0
2019,35236164,116433763,1,03-AUG-19,3,"C",51,5,49,"F",1,2,"","","",49,0
2019,35236166,116433770,1,03-AUG-19,3,"C",27,5,64,"M",1,1,"","","",64,0
2019,35236167,116433778,1,03-AUG-19,3,"C",16,5,29,"M",1,1,"","","",29,0
2019,35236169,116433783,1,04-AUG-19,2,"C",23,5,31,"F",1,2,"","","",31,0
2019,35236173,116433787,1,04-AUG-19,1,"C",51,5,21,"F",2,2,"","","",21,0
2019,35236174,116433803,1,04-AUG-19,3,"C",51,5,25,"M",1,1,"","","",25,0
2019,35236176,116433814,1,05-AUG-19,2,"C",5,5,61,"M",1,2,"","","",61,0
2019,35236177,116433832,1,05-AUG-19,2,"C",23,5,52,"M",2,2,"","","",52,0
2019,35236184,116433892,1,07-AUG-19,3,"C",39,5,15,"M",1,1,"","R","",15,0
2019,35236186,116433899,1,21-AUG-19,1,"C",49,5,28,"M",1,2,"","","",28,0
2019,35236187,116433909,1,07-AUG-19,1,"C",23,5,32,"M",2,3,"","","",32,0
2019,35236190,116433922,1,07-AUG-19,3,"C",23,5,15,"F",1,1,"","R","",15,0
2019,35236191,116433922,2,07-AUG-19,3,"C",23,5,14,"F",1,1,"","R","",14,0
2019,35236193,116433962,1,08-AUG-19,2,"C",23,5,41,"M",1,2,"","","",41,0
2019,35236194,116433968,1,08-AUG-19,2,"C",23,5,25,"F",1,1,"","","",25,0
2019,35236195,116433970,1,08-AUG-19,1,"C",51,5,23,"M",1,1,"","","",23,0
2019,35236196,116433975,1,08-AUG-19,2,"C",23,5,54,"F",1,1,"","","",54,0
2019,35236197,116433977,1,09-AUG-19,3,"C",51,5,27,"M",1,1,"","","",27,0
2019,35236198,116433985,1,09-AUG-19,3,"C",16,5,16,"M",1,1,"","R","",16,0
2019,35236199,116433985,2,09-AUG-19,3,"C",16,5,16,"M",1,1,"","R","",16,0
2019,35236200,116433991,1,09-AUG-19,2,"C",23,5,32,"M",1,1,"","","",32,0
2019,35236201,116433993,1,09-AUG-19,3,"C",51,5,34,"F",1,1,"","","",34,0
2019,35236202,116433998,1,10-AUG-19,3,"C",51,5,45,"M",1,1,"","","",45,0
2019,35236203,116434001,1,10-AUG-19,2,"C",23,5,37,"F",1,2,"","","",37,0
2019,35236204,116434011,1,10-AUG-19,2,"C",23,5,36,"M",1,1,"","","",36,0
