"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34044333,113374207,1,12-APR-19,3,"N",23,5,28,"F",4,2,"N","","",28,0
2019,34051069,113374242,1,28-JUL-19,1,"N",51,5,25,"F",1,2,"N","","",25,0
2019,34047020,113374273,1,02-MAY-19,3,"N",45,5,29,"F",1,2,"N","","",29,0
2019,34044361,113364737,1,22-MAY-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,35656136,117078844,1,22-AUG-19,2,"N",34,5,69,"M",1,2,"R","","",69,0
2019,34047055,113374386,1,29-JUN-19,1,"N",51,5,47,"F",1,2,"R","","",47,0
2019,34044410,113364853,1,26-JUN-19,3,"N",51,5,36,"F",1,2,"R","","",36,0
2019,34044423,113364893,1,21-JUN-19,1,"N",7,5,19,"F",1,2,"N","","",19,0
2019,34044424,113364893,2,21-JUN-19,1,"N",7,5,20,"F",1,2,"N","","",20,0
2019,34051154,113364949,1,15-JUN-19,1,"N",23,5,49,"F",2,2,"N","","",49,0
2019,34044449,113364955,1,16-JUL-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,34044457,113374520,1,19-JUN-19,3,"N",41,5,44,"M",1,2,"R","","",44,0
2019,34044485,113365015,2,19-JUL-19,1,"N",23,5,46,"M",1,1,"N","","",46,0
2019,34044484,113365015,1,19-JUL-19,3,"N",23,5,43,"M",1,1,"N","","",43,0
2019,34047141,113365040,1,01-JUN-19,3,"N",51,5,22,"F",3,2,"N","","",22,0
2019,34047149,113378145,1,10-MAY-19,3,"N",16,5,13,"M",1,2,"R","H","",13,0
2019,34051232,113374722,1,14-MAY-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,34047208,113374768,1,27-MAR-19,3,"N",56,5,61,"M",1,2,"R","","",61,0
2019,34051254,113374841,1,26-JUN-19,3,"N",53,5,22,"M",1,2,"R","","",22,0
2019,34051262,113365279,1,29-MAY-19,3,"N",23,5,17,"F",2,2,"N","R","",17,0
2019,34047248,113374911,1,29-MAY-19,3,"N",23,5,17,"F",2,2,"N","R","",17,0
2019,34054563,113365329,1,06-MAY-19,3,"N",16,5,24,"M",1,1,"R","","",24,0
2019,34047262,113365367,2,22-JUL-19,3,"N",51,5,33,"M",2,2,"N","","",33,0
2019,34047264,113365367,3,22-JUL-19,3,"N",51,5,29,"M",1,1,"N","","",29,0
2019,34051283,113365367,1,18-JUL-19,3,"N",51,5,24,"F",2,2,"R","","",24,0
2019,34054586,113375028,1,04-APR-19,3,"N",51,5,36,"M",1,2,"N","","",36,0
2019,34054600,113365439,1,09-MAY-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,35656138,117078849,1,31-AUG-19,3,"N",16,5,27,"F",1,1,"N","","",27,0
2019,34047301,113375098,1,22-MAY-19,1,"N",23,5,17,"F",2,1,"N","R","",17,0
2019,34051313,113365462,1,06-APR-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,34054616,113365471,2,01-JUN-19,3,"N",49,5,22,"M",1,2,"N","","",22,0
2019,34054617,113365471,3,01-JUN-19,3,"N",49,5,26,"F",1,2,"N","","",26,0
2019,34054615,113365471,1,01-JUN-19,3,"N",49,5,32,"F",1,2,"N","","",32,0
2019,34047329,113365503,1,24-MAY-19,1,"N",53,5,19,"M",1,1,"N","","",19,0
2019,34051322,113365509,1,22-MAY-19,1,"N",51,5,62,"M",0,3,"N","","",62,0
2019,34054634,113375155,2,01-MAY-19,3,"N",51,5,41,"F",1,1,"R","","",41,0
2019,34054633,113375155,1,01-MAY-19,3,"N",51,5,42,"M",1,1,"R","","",42,0
2019,34051329,113365516,1,21-MAY-19,1,"N",23,5,48,"F",1,2,"N","","",48,0
2019,34047335,113375165,1,12-MAY-19,1,"N",51,5,22,"M",1,2,"N","","",22,0
2019,34054642,113365545,1,19-JUN-19,1,"N",5,5,68,"M",1,1,"N","","",68,0
2019,34051354,113365566,1,15-MAY-19,1,"N",5,5,18,"M",1,2,"N","","",18,0
2019,34047378,113375223,1,14-JUN-19,3,"N",23,5,41,"M",1,2,"N","","",41,0
2019,34051392,113365635,1,04-MAY-19,3,"N",51,5,28,"M",2,2,"N","","",28,0
2019,34047410,113375279,1,31-JUL-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,34051403,113365660,1,12-MAR-19,3,"N",48,5,36,"M",1,2,"N","","",36,0
2019,34047443,113365699,1,03-APR-19,1,"N",23,5,18,"F",2,2,"N","","",18,0
2019,34054749,113365724,1,05-APR-19,3,"N",51,5,33,"M",1,1,"R","","",33,0
2019,34054789,113365785,1,20-JUL-19,3,"N",51,5,34,"M",1,2,"N","","",34,0
2019,34051568,113366058,1,27-MAY-19,1,"N",23,5,27,"M",2,2,"N","","",27,0
2019,34047635,113379389,1,28-JUL-19,1,"N",23,5,59,"F",1,1,"N","","",59,0
2019,34051587,113381092,1,09-APR-19,3,"N",36,5,20,"M",1,2,"R","","",20,0
2019,34054921,113375689,1,24-JUN-19,2,"N",53,5,17,"M",1,1,"R","R","",17,0
2019,35664518,117078859,1,06-SEP-19,3,"N",16,5,24,"M",1,2,"N","","",24,0
2019,35656141,117078869,1,27-AUG-19,3,"N",16,5,38,"M",2,2,"R","","",38,0
2019,35656151,117078898,1,31-JUL-19,3,"N",48,5,57,"M",1,2,"R","","",57,0
2019,35656152,117078901,1,14-AUG-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,35656153,117078903,1,21-JUL-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,35656154,117078907,1,19-SEP-19,1,"N",16,5,33,"F",1,2,"N","","",33,0
2019,34048008,113380434,1,28-JUL-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,34051938,113386656,1,05-APR-19,1,"N",51,5,64,"M",1,2,"U","","",64,0
2019,34055334,113380541,1,26-MAY-19,1,"N",51,5,32,"F",1,2,"N","","",32,0
2019,34051947,113382288,1,20-JUN-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34048092,113386693,1,08-MAR-19,3,"N",8,5,75,"M",1,2,"N","","",75,0
2019,34055359,113382322,1,09-JUN-19,1,"N",51,5,22,"F",1,2,"N","","",22,0
2019,34051971,113382345,1,22-JUL-19,1,"N",21,5,46,"M",2,2,"N","","",46,0
2019,34048106,113382351,1,13-FEB-19,3,"N",12,5,39,"M",1,2,"R","","",39,0
2019,34055365,113380602,1,24-APR-19,1,"N",39,5,31,"M",1,1,"R","","",31,0
2019,34051983,113386737,1,06-JUN-19,1,"N",48,5,38,"M",1,2,"N","","",38,0
2019,34048116,113382375,1,28-FEB-19,1,"N",2,5,54,"M",1,2,"N","","",54,0
2019,34055375,113382378,1,22-APR-19,2,"N",28,5,15,"M",1,2,"R","R","",15,0
2019,34051994,113382383,1,24-MAY-19,1,"N",16,5,34,"F",1,1,"N","","",34,0
2019,34048126,113382395,1,02-JUN-19,1,"N",51,5,35,"F",1,2,"N","","",35,0
2019,34048129,113380647,1,13-FEB-19,3,"N",12,5,27,"F",2,2,"R","","",27,0
2019,34048134,113382421,1,11-APR-19,3,"N",16,5,47,"M",2,2,"R","","",47,0
2019,34055418,113382425,1,07-APR-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,36171396,118630393,1,15-NOV-19,3,"N",23,5,21,"F",1,1,"","","",21,0
2019,36171397,118630394,1,15-NOV-19,1,"N",45,5,27,"M",1,2,"","","",27,0
2019,36171399,118630426,1,15-OCT-19,3,"N",51,5,46,"M",2,2,"R","","",46,0
2019,36171400,118630427,1,15-OCT-19,1,"N",51,5,41,"M",2,1,"","","",41,0
2019,36176857,118630434,1,16-NOV-19,1,"N",51,5,26,"M",1,1,"","","",26,0
2019,36171404,118630441,3,17-NOV-19,3,"N",51,5,19,"F",2,2,"","","",19,0
2019,36171403,118630441,4,17-NOV-19,3,"N",39,5,20,"M",2,2,"","","",20,0
2019,36171402,118630441,2,17-NOV-19,3,"N",51,5,18,"F",2,2,"","","",18,0
2019,36171405,118630445,1,17-NOV-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36171406,118630449,1,15-OCT-19,3,"N",16,5,30,"M",1,1,"R","","",30,0
2019,36171407,118630462,1,18-NOV-19,1,"N",16,5,56,"M",2,2,"","","",56,0
2019,36171408,118630476,1,16-OCT-19,3,"N",39,5,16,"M",2,1,"R","R","",16,0
2019,36171409,118630481,1,18-NOV-19,1,"C",23,5,23,"M",2,3,"R","","",23,0
2019,36171411,118630504,3,17-OCT-19,1,"N",51,5,17,"F",2,2,"","R","",17,0
2019,36176869,118630504,2,17-OCT-19,1,"N",51,5,16,"M",1,1,"","R","",16,0
2019,36171412,118630504,1,17-OCT-19,1,"N",51,5,19,"F",1,,"","","",19,0
2019,36171413,118630513,1,23-OCT-19,1,"N",40,5,21,"F",1,3,"N","","",21,0
2019,36171414,118630513,2,23-OCT-19,1,"N",40,5,22,"M",1,,"N","","",22,0
2019,36171415,118630514,1,18-OCT-19,1,"N",28,5,31,"M",1,2,"","","",31,0
2019,36171416,118630522,1,19-NOV-19,1,"N",5,5,33,"M",1,2,"R","","",33,0
2019,36171417,118630526,1,22-NOV-19,1,"N",47,5,21,"M",2,2,"","","",21,0
2019,36171418,118630533,1,18-OCT-19,1,"N",56,5,49,"M",2,2,"U","","",49,0
2019,36171419,118630534,1,18-OCT-19,1,"N",23,5,20,"F",2,,"","","",20,0
2019,36165943,118624501,1,27-AUG-19,1,"N",51,5,34,"F",1,1,"N","","",34,0
2019,36176546,118629482,2,21-SEP-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,36171023,118629482,1,21-SEP-19,1,"N",16,5,42,"F",1,2,"N","","",42,0
2019,36171027,118629491,1,08-NOV-19,1,"N",51,5,30,"M",1,1,"R","","",30,0
2019,36165955,118620486,1,18-OCT-19,1,"N",53,5,26,"M",1,2,"R","","",26,0
2019,36165972,118629560,1,12-SEP-19,1,"N",23,5,23,"F",2,2,"N","","",23,0
2019,36165984,118629592,1,03-AUG-19,1,"N",51,5,23,"M",1,1,"N","","",23,0
2019,36176594,118629653,1,11-OCT-19,1,"N",23,5,37,"M",1,2,"R","","",37,0
2019,36171074,118629661,1,09-SEP-19,3,"N",45,5,29,"M",1,2,"N","","",29,0
2019,36166020,118629679,1,02-OCT-19,2,"N",53,5,16,"M",1,2,"N","R","",16,0
2019,36176600,118629696,1,05-OCT-19,1,"N",16,5,44,"M",1,,"","","",44,0
2019,36171094,118629715,1,25-OCT-19,1,"N",23,5,19,"M",1,2,"R","","",19,0
2019,36176616,118629728,1,11-OCT-19,3,"N",51,5,35,"M",2,2,"N","","",35,0
2019,36171099,118629745,1,19-NOV-19,3,"N",5,5,45,"F",1,2,"N","","",45,0
2019,36166048,118629842,1,22-NOV-19,3,"N",51,5,32,"M",2,1,"R","","",32,0
2019,36171133,118624841,1,07-NOV-19,3,"N",23,5,47,"M",1,1,"N","","",47,0
2019,36166057,118624856,1,18-SEP-19,1,"N",45,5,66,"F",1,2,"N","","",66,0
2019,36171147,118629897,1,06-OCT-19,3,"N",51,5,24,"F",1,,"","","",24,0
2019,36170963,118629278,1,19-SEP-19,3,"N",23,5,36,"F",1,2,"N","","",36,0
2019,36176487,118629289,1,21-NOV-19,1,"N",37,5,19,"F",2,2,"N","","",19,0
2019,36176492,118629305,1,11-OCT-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36165887,118629320,1,25-OCT-19,3,"N",51,5,19,"M",2,2,"R","","",19,0
2019,36165894,118629340,1,29-OCT-19,1,"N",5,5,16,"M",1,2,"N","H","",16,0
2019,36176503,118629345,1,17-NOV-19,2,"N",23,5,15,"M",1,2,"R","H","",15,0
2019,36165917,118629379,1,29-SEP-19,1,"N",16,5,37,"F",1,2,"N","","",37,0
2019,36176516,118624424,1,19-NOV-19,3,"N",17,5,22,"M",2,2,"N","","",22,0
2019,36176517,118624424,2,21-NOV-19,3,"N",17,5,24,"M",2,2,"N","","",24,0
2019,36171017,118629451,1,31-OCT-19,1,"N",34,5,24,"F",1,2,"R","","",24,0
2019,36165952,118624526,1,18-SEP-19,3,"N",51,5,24,"M",1,1,"N","","",24,0
2019,36171042,118629534,1,03-NOV-19,1,"N",51,5,27,"F",2,2,"R","","",27,0
2019,36165974,118629567,1,05-OCT-19,1,"N",51,5,48,"M",1,1,"N","","",48,0
2019,36176571,118620524,1,29-OCT-19,3,"N",44,5,23,"M",1,2,"N","","",23,0
2019,36165979,118629586,1,05-OCT-19,1,"N",5,5,38,"M",1,2,"N","","",38,0
2019,36171063,118620562,2,20-AUG-19,3,"N",5,5,14,"F",1,2,"R","H","",14,0
2019,36171061,118620562,6,24-AUG-19,3,"N",5,5,14,"F",1,2,"R","H","",14,0
2019,34048082,113386679,1,26-APR-19,1,"N",48,5,33,"M",2,2,"N","","",33,0
2019,34055356,113382318,1,17-JUL-19,2,"N",16,5,27,"M",1,2,"R","","",27,0
2019,34055360,113382327,1,13-FEB-19,3,"N",12,5,47,"M",1,2,"R","","",47,0
2019,34055361,113386707,1,23-MAY-19,3,"N",51,5,54,"M",1,2,"R","","",54,0
2019,34051973,113382348,1,07-JUN-19,1,"N",23,5,42,"F",1,2,"R","","",42,0
2019,34055391,113382401,1,13-FEB-19,3,"N",12,5,35,"F",1,2,"R","","",35,0
2019,34052011,113382404,1,02-MAY-19,1,"N",10,5,36,"M",1,2,"R","","",36,0
2019,34055421,113380663,1,15-JUN-19,1,"N",51,5,24,"M",1,2,"N","","",24,0
2019,34048145,113386804,1,13-FEB-19,3,"N",12,5,51,"M",1,2,"R","","",51,0
2019,34055438,113386806,1,10-JUL-19,1,"N",51,5,30,"F",2,1,"R","","",30,0
2019,34055448,113382453,1,05-APR-19,1,"N",39,5,15,"M",1,2,"R","R","",15,0
2019,34055453,113380688,1,21-MAY-19,1,"N",51,5,42,"M",2,2,"R","","",42,0
2019,34052042,113380693,1,19-APR-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34048164,113386825,1,07-FEB-19,2,"N",51,5,17,"M",2,2,"N","R","",17,0
2019,36166161,118625114,1,02-SEP-19,1,"N",10,5,46,"M",1,1,"N","","",46,0
2019,36171352,118630282,2,04-SEP-19,3,"N",39,5,17,"M",2,2,"N","H","",17,0
2019,36176778,118630236,1,17-SEP-19,1,"N",23,5,24,"M",1,2,"R","","",24,0
2019,36176813,118630282,1,04-SEP-19,1,"N",39,5,44,"M",2,1,"R","","",44,0
2019,36166222,118630284,1,17-AUG-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,36171354,118630286,1,02-SEP-19,1,"N",51,5,19,"F",1,2,"N","","",19,0
2019,36171355,118630288,1,02-SEP-19,1,"N",5,5,16,"F",2,2,"R","H","",16,0
2019,36166224,118625231,1,16-AUG-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,36171358,118630292,1,11-NOV-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,36171360,118630304,1,12-SEP-19,1,"N",36,5,33,"M",1,1,"R","","",33,0
2019,36171363,118630313,1,11-OCT-19,1,"N",39,5,21,"M",1,1,"R","","",21,0
2019,36171364,118630313,2,11-OCT-19,1,"N",39,5,17,"M",2,1,"","R","",17,0
2019,36166236,118630315,1,10-AUG-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,36171366,118630316,1,12-NOV-19,1,"N",51,5,16,"F",1,2,"","R","",16,0
2019,36176822,118630317,1,09-AUG-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36176823,118630318,1,09-AUG-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,36171369,118630322,1,09-AUG-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36171370,118630323,1,11-OCT-19,1,"N",23,5,46,"F",1,2,"","","",46,0
2019,36176642,118629906,1,29-OCT-19,1,"N",45,5,37,"F",1,2,"R","","",37,0
2019,36171152,118620838,1,28-NOV-19,1,"N",49,5,35,"M",1,1,"R","","",35,0
2019,36176650,118629933,1,08-SEP-19,3,"N",51,5,54,"M",1,2,"N","","",54,0
2019,36176665,118620877,1,16-OCT-19,2,"N",16,5,34,"M",1,2,"N","","",34,0
2019,36166071,118624916,1,06-OCT-19,1,"N",51,5,31,"M",1,1,"","","",31,0
2019,36171183,118624934,1,20-NOV-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36176682,118630005,1,04-OCT-19,2,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36176699,118630062,1,03-NOV-19,1,"N",48,5,37,"F",1,2,"R","","",37,0
2019,36171208,118624977,1,24-NOV-19,3,"N",10,5,18,"M",1,2,"N","","",18,0
2019,36166091,118620945,1,22-JUN-19,3,"N",28,5,46,"M",1,2,"N","","",46,0
2019,36166095,118630084,1,30-AUG-19,1,"N",48,5,33,"M",1,1,"R","","",33,0
2019,36176710,118620956,1,18-AUG-19,3,"N",45,5,25,"M",2,2,"N","","",25,0
2019,36166107,118630111,1,05-OCT-19,1,"N",51,5,18,"M",1,3,"N","","",18,0
2019,36166126,118630145,1,13-SEP-19,1,"N",53,5,29,"M",1,2,"R","","",29,0
2019,36166128,118630155,1,21-NOV-19,1,"N",48,5,24,"M",1,1,"N","","",24,0
2019,36166132,118630167,1,01-OCT-19,1,"N",11,5,25,"F",2,1,"N","","",25,0
2019,36176745,118621043,1,10-SEP-19,1,"N",16,5,24,"F",1,1,"R","","",24,0
2019,36171268,118630182,1,20-OCT-19,1,"N",39,5,34,"F",0,3,"N","","",34,0
2019,36166141,118621053,1,20-AUG-19,1,"N",10,5,21,"M",2,2,"U","","",21,0
2019,36176759,118625086,1,19-NOV-19,1,"N",51,5,40,"M",1,2,"N","","",40,0
2019,36176760,118625086,2,19-NOV-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36166148,118621068,1,18-NOV-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,36170919,118629167,1,02-SEP-19,3,"N",27,5,31,"M",2,2,"R","","",31,0
2019,36165844,118624222,1,26-NOV-19,1,"N",23,5,65,"F",1,2,"R","","",65,0
2019,36170932,118629201,1,13-SEP-19,1,"N",23,5,21,"F",1,1,"N","","",21,0
2019,36170942,118629217,1,06-NOV-19,3,"N",23,5,23,"F",1,2,"N","","",23,0
2019,36166149,118630201,1,13-AUG-19,1,"N",16,5,27,"F",2,2,"N","","",27,0
2019,36171289,118630207,1,18-NOV-19,1,"N",21,5,22,"M",2,2,"N","","",22,0
2019,36171290,118630208,1,07-SEP-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36176770,118630212,1,16-NOV-19,1,"N",21,5,24,"F",1,2,"R","","",24,0
2019,36171302,118630223,1,03-SEP-19,1,"N",51,5,20,"M",2,2,"N","","",20,0
2019,36166159,118625108,1,09-NOV-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,36171307,118630226,1,06-OCT-19,1,"N",51,5,30,"F",1,1,"N","","",30,0
2019,36166165,118621097,1,09-NOV-19,1,"N",51,5,20,"F",1,2,"R","","",20,0
2019,34047884,113381659,1,08-JUL-19,1,"N",16,5,32,"M",1,1,"N","","",32,0
2019,34055143,113386282,1,11-JUN-19,3,"N",27,5,52,"M",1,2,"R","","",52,0
2019,34051799,113380176,1,07-MAY-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,34055159,113386319,1,19-APR-19,2,"N",51,5,26,"M",1,2,"R","","",26,0
2019,34047926,113381810,1,18-APR-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34051821,113381924,1,30-JUL-19,3,"N",27,5,53,"M",2,2,"N","","",53,0
2019,34051835,113380338,1,10-JUL-19,3,"N",41,5,54,"F",1,2,"R","","",54,0
2019,34055222,113382022,1,15-MAY-19,1,"N",51,4,,"F",0,3,"","R","",,
2019,34051845,113382037,1,24-APR-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,34055261,113382110,1,26-JUN-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,34055264,113386553,1,15-MAR-19,3,"N",44,5,48,"M",1,2,"R","","",48,0
2019,34055268,113386564,1,25-JUN-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,34048037,113382208,1,31-JUL-19,1,"N",28,5,19,"M",2,2,"N","","",19,0
2019,34055311,113382233,1,22-FEB-19,3,"N",12,5,37,"F",1,2,"R","","",37,0
2019,34055320,113382249,1,13-MAR-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,34051930,113380528,1,22-FEB-19,3,"N",12,5,25,"F",2,2,"R","","",25,0
2019,34048071,113382269,1,13-FEB-19,3,"N",12,5,50,"F",1,2,"R","","",50,0
2019,34055355,113382315,1,19-JUN-19,1,"N",51,5,31,"M",1,1,"N","","",31,0
2019,34048104,113386714,1,23-MAY-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,34051987,113380617,1,07-APR-19,1,"N",21,5,18,"F",2,2,"R","","",18,0
2019,34048118,113382376,1,13-FEB-19,3,"N",12,5,33,"M",1,2,"R","","",33,0
2019,34055374,113380624,1,17-JUN-19,1,"N",51,5,23,"M",1,1,"R","","",23,0
2019,34055377,113382387,1,10-MAY-19,3,"N",5,5,41,"M",1,2,"R","","",41,0
2019,34055399,113380649,1,12-JUL-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,34055403,113382410,1,19-MAR-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,34055406,113382413,1,14-JUN-19,1,"N",48,5,26,"M",1,1,"R","","",26,0
2019,34052020,113386791,1,25-MAY-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,34052021,113386792,1,13-FEB-19,3,"N",12,5,68,"M",1,1,"R","","",68,0
2019,34048141,113382432,1,09-MAR-19,1,"N",24,5,39,"M",1,2,"N","","",39,0
2019,34048146,113382441,1,27-JUN-19,1,"N",48,5,28,"M",2,1,"N","","",28,0
2019,36171440,118630660,1,24-NOV-19,3,"N",51,5,26,"M",2,1,"R","","",26,0
2019,36171442,118630703,1,31-OCT-19,1,"N",51,5,25,"M",1,1,"","","",25,0
2019,36171438,118630644,1,21-OCT-19,1,"N",51,5,16,"M",2,2,"U","R","",16,0
2019,36171443,118630705,1,25-NOV-19,3,"N",39,5,29,"M",2,2,"R","","",29,0
2019,36171444,118630713,1,25-NOV-19,3,"N",27,5,16,"M",2,1,"","R","",16,0
2019,36171446,118630725,1,25-OCT-19,3,"N",51,5,25,"M",2,2,"R","","",25,0
2019,36171447,118630728,1,25-NOV-19,1,"N",23,5,28,"M",1,1,"","","",28,0
2019,36171448,118630730,1,25-NOV-19,1,"N",45,5,14,"M",2,2,"","R","",14,0
2019,36171449,118630733,1,25-OCT-19,3,"N",49,5,31,"M",1,1,"","","",31,0
2019,36171450,118630736,1,25-OCT-19,1,"C",47,5,46,"M",0,3,"","","",46,0
2019,36171451,118630738,1,25-NOV-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,36171452,118630747,1,26-NOV-19,1,"N",16,5,49,"M",0,1,"R","","",49,0
2019,36171454,118630755,1,26-OCT-19,3,"N",51,5,30,"M",1,1,"R","","",30,0
2019,36176907,118631570,1,25-OCT-19,3,"N",27,5,44,"M",1,,"R","","",44,0
2019,36176909,118630763,1,27-NOV-19,3,"N",47,5,43,"M",1,1,"","","",43,0
2019,36171455,118630765,1,26-OCT-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,36171457,118630767,2,26-NOV-19,3,"C",16,5,30,"M",1,2,"N","","",30,0
2019,36171456,118630767,1,26-NOV-19,3,"C",16,5,25,"M",2,1,"R","","",25,0
2019,36171458,118630768,2,26-NOV-19,1,"N",44,5,15,"M",2,2,"R","R","",15,0
2019,36171459,118630768,1,26-NOV-19,1,"N",44,5,14,"M",1,1,"R","R","",14,0
2019,36171460,118630771,1,26-NOV-19,1,"N",16,5,23,"M",2,1,"R","","",23,0
2019,36170538,118628034,1,21-SEP-19,3,"N",51,5,32,"M",1,2,"N","","",32,0
2019,36176088,118628077,1,25-SEP-19,3,"N",14,5,18,"M",1,1,"N","","",18,0
2019,36165579,118628111,1,15-OCT-19,2,"M",5,5,25,"M",1,2,"R","","",25,0
2019,36176099,118619154,1,15-OCT-19,2,"M",5,5,25,"M",1,2,"R","","",25,0
2019,36176101,118628121,1,03-OCT-19,3,"N",21,5,29,"M",1,2,"N","","",29,0
2019,36170565,118628128,1,28-NOV-19,3,"N",51,5,30,"F",2,2,"R","","",30,0
2019,36165587,118628156,1,30-OCT-19,3,"N",48,5,24,"M",2,2,"R","","",24,0
2019,36176106,118628169,1,07-OCT-19,3,"N",49,5,34,"M",1,2,"N","","",34,0
2019,36170579,118628217,1,26-NOV-19,2,"N",48,5,29,"M",2,2,"N","","",29,0
2019,36176131,118628229,1,29-NOV-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,36170581,118628233,1,27-OCT-19,1,"N",51,5,44,"F",1,2,"N","","",44,0
2019,36170583,118628237,1,09-SEP-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,36170610,118628290,1,23-OCT-19,1,"N",53,5,15,"M",1,2,"R","H","",15,0
2019,36176163,118619366,1,02-NOV-19,3,"N",23,5,50,"M",1,2,"N","","",50,0
2019,36170611,118628293,1,15-OCT-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,36170612,118623595,1,18-NOV-19,3,"N",7,5,40,"M",1,2,"N","","",40,0
2019,36171420,118630536,1,18-OCT-19,1,"N",39,5,15,"M",1,1,"","R","",15,0
2019,36171421,118630539,1,19-NOV-19,3,"N",27,5,30,"M",1,2,"R","","",30,0
2019,36176874,118630545,1,18-OCT-19,1,"N",51,5,17,"M",1,1,"","R","",17,0
2019,36171422,118630547,3,18-OCT-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36171423,118630548,1,20-NOV-19,3,"N",51,5,18,"M",1,1,"","","",18,0
2019,36176878,118630563,1,19-OCT-19,1,"N",5,5,19,"F",2,2,"R","","",19,0
2019,36171425,118630564,1,19-OCT-19,1,"N",5,5,13,"M",2,2,"","R","",13,0
2019,36176879,118630571,1,20-NOV-19,3,"N",16,5,48,"M",1,2,"R","","",48,0
2019,36176880,118630574,1,21-NOV-19,3,"N",49,5,24,"M",1,2,"R","","",24,0
2019,36176882,118631416,1,20-OCT-19,3,"N",51,5,30,"M",2,1,"R","","",30,0
2019,36176883,118630579,1,20-OCT-19,3,"N",16,5,36,"M",1,2,"","","",36,0
2019,36176884,118630590,1,21-NOV-19,1,"C",23,5,17,"M",2,2,"R","R","",17,0
2019,36176886,118630596,1,20-OCT-19,1,"N",51,5,30,"M",2,1,"","","",30,0
2019,36176887,118630602,1,20-OCT-19,1,"C",27,5,17,"M",1,1,"R","R","",17,0
2019,36171431,118630615,2,22-NOV-19,3,"N",39,5,14,"F",1,1,"","R","",14,0
2019,36171429,118630615,5,22-NOV-19,3,"N",39,5,12,"M",1,1,"","H","",12,0
2019,36171432,118630615,4,22-NOV-19,3,"N",39,5,12,"M",2,1,"","H","",12,0
2019,36171430,118630615,3,22-NOV-19,3,"N",39,5,13,"M",1,1,"","H","",13,0
2019,36171433,118630615,1,22-NOV-19,3,"N",39,5,12,"M",1,1,"","H","",12,0
2019,36176890,118631452,1,20-OCT-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36171434,118631455,1,22-NOV-19,3,"N",27,5,25,"M",2,2,"R","","",25,0
