"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37630066,122561243,1,01-JUL-19,2,"N",2,5,34,"F",1,2,"R","","",34,0
2019,37634734,122561300,1,17-DEC-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,37630188,122566604,1,21-SEP-19,1,"C",51,5,61,"M",1,2,"R","","",61,0
2019,37639639,122561335,1,27-AUG-19,2,"N",23,5,42,"M",0,,"R","","",42,0
2019,37634852,122566787,1,17-OCT-19,2,"N",51,5,15,"F",1,,"R","H","",15,0
2019,37634853,122566787,2,17-OCT-19,2,"N",51,5,15,"M",1,,"R","H","",15,0
2019,33369484,111783849,1,09-APR-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,32317878,108352765,1,25-FEB-19,3,"N",23,5,41,"M",1,2,"N","","",41,0
2019,32325286,108344314,1,06-MAR-19,2,"N",51,5,42,"F",1,,"R","","",42,0
2019,32317918,108352864,1,05-FEB-19,3,"N",23,5,30,"M",1,2,"R","","",30,0
2019,32317928,108344386,1,18-FEB-19,1,"N",56,5,71,"M",1,2,"","","",71,0
2019,32331059,108344398,1,23-FEB-19,3,"N",51,5,51,"M",1,2,"R","","",51,0
2019,32331078,108344448,1,24-FEB-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,32325350,108344541,1,16-MAR-19,2,"N",16,5,48,"M",1,,"U","","",48,0
2019,32317998,108344573,1,14-MAR-19,1,"N",27,5,46,"M",1,,"R","","",46,0
2019,32331138,108344609,1,01-JAN-19,1,"N",27,5,48,"M",1,,"R","","",48,0
2019,32331165,108353278,1,15-FEB-19,1,"N",44,5,40,"M",1,2,"","","",40,0
2019,32331209,108353386,1,08-FEB-19,2,"N",23,5,46,"M",1,2,"R","","",46,0
2019,32331222,108353408,1,28-FEB-19,2,"N",21,5,35,"M",1,2,"","","",35,0
2019,32325408,108349009,1,15-FEB-19,2,"N",51,5,36,"F",1,2,"","","",36,0
2019,32330234,108347586,1,28-FEB-19,3,"C",48,5,39,"M",1,2,"R","","",39,0
2019,32330369,108351138,1,06-MAR-19,3,"C",27,5,51,"M",1,2,"R","","",51,0
2019,32317585,108351599,1,12-FEB-19,2,"N",45,5,64,"F",1,,"N","","",64,0
2019,32330661,108351930,1,17-FEB-19,3,"N",27,5,41,"M",2,2,"R","","",41,0
2019,32317649,108351988,1,10-MAR-19,2,"N",23,5,34,"F",1,2,"R","","",34,0
2019,32317663,108352090,1,01-MAR-19,1,"N",23,5,25,"M",1,2,"R","","",25,0
2019,32325072,108352099,1,15-FEB-19,1,"N",51,5,56,"F",1,,"R","","",56,0
2019,32317672,108343823,1,21-FEB-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,32325081,108343838,1,21-FEB-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,32330735,108343846,1,12-MAR-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,32312942,108299000,1,12-FEB-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,32306980,108306254,1,24-JAN-19,2,"N",53,5,41,"M",1,2,"R","","",41,0
2019,32303471,108306293,1,25-JAN-19,2,"N",23,5,34,"M",1,2,"N","","",34,0
2019,32304172,108248060,1,05-JAN-19,2,"M",23,5,35,"F",1,2,"R","","",35,0
2019,32303650,108305698,1,08-FEB-19,3,"C",51,5,45,"M",4,2,"R","","",45,0
2019,32307170,108305789,1,17-JAN-19,2,"C",51,5,35,"F",1,2,"R","","",35,0
2019,32313418,108306736,1,01-FEB-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,32313459,108306880,1,05-FEB-19,3,"C",48,5,33,"F",1,,"R","","",33,0
2019,32313709,108306905,1,17-JAN-19,2,"C",39,5,24,"M",1,2,"N","","",24,0
2019,32313740,108307086,1,18-JAN-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,32318694,108311575,1,10-JAN-19,2,"N",5,5,21,"F",1,,"R","","",21,0
2019,32318783,108307499,1,05-FEB-19,2,"N",51,5,15,"F",1,,"","R","",15,0
2019,32307338,108307516,1,11-FEB-19,2,"N",51,5,27,"M",2,2,"","","",27,0
2019,32317430,108340846,1,22-JAN-19,3,"N",27,5,23,"M",2,2,"R","","",23,0
2019,32317490,108343238,1,11-JAN-19,2,"N",62,5,36,"M",1,2,"N","","",36,0
2019,32330488,108351508,1,28-JAN-19,2,"N",5,5,20,"M",1,2,"R","","",20,0
2019,32317586,108351651,1,21-FEB-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,32317678,108352127,1,27-FEB-19,2,"N",51,5,62,"F",1,2,"R","","",62,0
2019,32297697,108251320,1,17-JAN-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,32325299,108352896,1,23-FEB-19,1,"N",51,5,25,"M",1,,"R","","",25,0
2019,32325325,108352998,1,20-FEB-19,3,"N",29,5,38,"M",1,,"R","","",38,0
2019,32331227,108353429,1,13-MAR-19,3,"N",27,5,32,"M",2,,"R","","",32,0
2019,32325402,108353429,2,13-MAR-19,3,"N",27,5,33,"F",1,2,"R","","",33,0
2019,32325412,108353487,1,11-MAR-19,1,"N",51,5,15,"M",1,2,"","R","",15,0
2019,37634509,122556142,2,01-MAR-20,3,"C",16,5,31,"M",1,2,"","","",31,0
2019,32331121,108353154,1,17-FEB-19,2,"N",45,5,38,"M",2,2,"R","","",38,0
2019,32331242,108353479,1,06-MAR-19,1,"N",51,5,54,"M",1,2,"","","",54,0
2019,32330256,108340863,1,21-FEB-19,2,"C",49,5,26,"M",1,,"R","","",26,0
2019,32317486,108351074,1,01-MAR-19,2,"C",62,5,47,"F",1,2,"R","","",47,0
2019,32324837,108347564,1,16-JAN-19,1,"C",51,5,44,"M",1,2,"R","","",44,0
2019,32317429,108343097,1,12-FEB-19,2,"N",51,5,50,"F",4,2,"R","","",50,0
2019,32330253,108343100,1,20-FEB-19,3,"M",49,5,30,"M",1,2,"R","","",30,0
2019,32324880,108347705,1,23-FEB-19,2,"N",23,5,38,"F",1,2,"","","",38,0
2019,32317497,108347732,1,31-JAN-19,1,"N",27,5,49,"M",1,2,"R","","",49,0
2019,32330378,108347777,1,17-MAR-19,2,"N",51,5,39,"F",1,2,"R","","",39,0
2019,36273944,118950512,1,18-NOV-19,2,"N",23,5,37,"M",1,3,"N","","",37,0
2019,36277259,118950533,1,26-NOV-19,2,"N",5,5,48,"M",1,2,"R","","",48,0
2019,36277264,118950550,1,26-NOV-19,1,"N",27,5,22,"F",1,2,"R","","",22,0
2019,36277272,118956020,1,04-DEC-19,3,"N",44,5,45,"M",1,2,"R","","",45,0
2019,36273961,118950576,1,05-DEC-19,2,"N",23,5,40,"M",1,2,"R","","",40,0
2019,36273971,118950596,1,25-NOV-19,3,"N",27,5,33,"M",1,2,"R","","",33,0
2019,36262407,118950600,1,01-NOV-19,1,"N",23,5,49,"M",1,2,"R","","",49,0
2019,36273987,118950626,1,27-NOV-19,2,"N",23,5,37,"M",1,2,"U","","",37,0
2019,36277297,118950628,1,27-NOV-19,2,"N",51,5,12,"F",1,,"R","H","",12,0
2019,36277298,118950628,2,01-DEC-19,2,"C",51,5,13,"F",1,3,"R","H","",13,0
2019,36273992,118950635,1,02-DEC-19,3,"N",11,5,37,"M",1,3,"R","","",37,0
2019,36273997,118950648,1,03-DEC-19,3,"N",27,5,21,"M",1,2,"N","","",21,0
2019,36274010,118950677,1,30-NOV-19,2,"C",5,5,33,"F",1,2,"R","","",33,0
2019,32330453,108347901,1,11-MAR-19,3,"M",2,5,29,"F",1,2,"R","","",29,0
2019,32324948,108347933,1,19-JAN-19,1,"N",14,5,38,"M",1,2,"R","","",38,0
2019,32330511,108343530,1,25-FEB-19,3,"N",36,5,19,"M",1,2,"","","",19,0
2019,32330641,108351894,1,19-FEB-19,3,"C",23,5,40,"F",1,2,"R","","",40,0
2019,32330656,108348151,1,13-FEB-19,2,"C",5,5,17,"M",1,,"R","H","",17,0
2019,32330657,108348151,2,13-FEB-19,2,"C",5,5,17,"M",4,,"R","H","",17,0
2019,32317640,108348155,1,18-FEB-19,2,"C",23,5,27,"F",1,2,"N","","",27,0
2019,32330662,108348155,2,18-FEB-19,2,"C",23,5,31,"M",1,2,"R","","",31,0
2019,32330697,108352026,1,18-MAR-19,2,"C",11,5,19,"M",2,2,"R","","",19,0
2019,32330702,108348222,1,03-FEB-19,1,"N",10,5,29,"M",1,2,"N","","",29,0
2019,32325255,108348613,1,11-MAR-19,3,"C",2,5,32,"M",1,2,"N","","",32,0
2019,32331008,108348630,1,20-FEB-19,1,"N",48,5,37,"M",1,2,"N","","",37,0
2019,32325313,108348730,1,30-JAN-19,2,"N",16,5,21,"F",1,2,"R","","",21,0
2019,32331095,108348808,1,23-JAN-19,2,"N",51,5,20,"F",1,,"N","","",20,0
2019,32317964,108348814,1,02-FEB-19,2,"N",5,5,32,"M",1,,"N","","",32,0
2019,32325391,108348985,1,20-FEB-19,1,"N",27,5,35,"M",2,2,"R","","",35,0
2019,32331234,108349003,1,18-FEB-19,2,"N",51,5,27,"M",1,2,"","","",27,0
2019,37634648,122561174,3,11-FEB-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,37634646,122561174,1,11-FEB-19,1,"N",16,5,50,"M",1,2,"R","","",50,0
2019,37634647,122561174,2,11-FEB-19,1,"N",16,5,58,"M",1,2,"N","","",58,0
2019,37634681,122566511,1,03-JUN-19,3,"C",5,5,34,"F",1,2,"R","","",34,0
2019,37639597,122556674,1,24-JAN-20,1,"N",49,5,20,"M",2,2,"R","","",20,0
2019,37630135,122561281,1,26-JUN-19,3,"N",51,5,32,"M",1,2,"N","","",32,0
2019,33833875,112912519,1,08-JAN-19,2,"N",21,5,36,"M",1,2,"R","","",36,0
2019,33854582,112912601,1,11-JUL-19,3,"C",34,5,38,"M",1,2,"R","","",38,0
2019,33834002,112912706,1,30-JUN-19,1,"N",23,5,29,"M",1,2,"R","","",29,0
2019,33834043,112902749,1,11-JUL-19,3,"C",2,5,36,"M",1,2,"R","","",36,0
2019,33834048,112912818,1,26-FEB-19,2,"C",7,5,28,"M",1,2,"N","","",28,0
2019,33854701,112912863,1,13-JUN-19,2,"N",51,5,62,"F",4,,"R","","",62,0
2019,33850486,112912867,1,20-JUN-19,1,"N",51,5,29,"M",1,,"R","","",29,0
2019,33854715,112902837,1,10-JUL-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,33854730,112912916,1,20-MAY-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,33834107,112902928,1,02-JUL-19,2,"N",53,5,38,"M",1,,"R","","",38,0
2019,33834108,112902928,2,02-JUL-19,2,"N",53,5,24,"M",1,,"U","","",24,0
2019,33854751,112913012,1,18-JUN-19,3,"N",16,5,44,"M",1,,"N","","",44,0
2019,33834119,112902966,1,25-JUN-19,1,"C",51,5,37,"M",1,2,"R","","",37,0
2019,33834121,112913053,1,30-JUN-19,3,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33850555,112913058,1,09-JUN-19,2,"N",51,5,26,"F",1,,"R","","",26,0
2019,33834145,112913141,1,02-JUL-19,2,"N",44,5,43,"M",1,2,"R","","",43,0
2019,33834144,112913139,1,26-JUN-19,1,"N",51,5,65,"M",1,2,"R","","",65,0
2019,33854805,112913148,1,25-JUN-19,2,"N",51,5,44,"F",1,,"R","","",44,0
2019,33834148,112913156,1,28-JUN-19,1,"N",49,5,26,"M",1,2,"","","",26,0
2019,33834150,112913159,1,29-JUN-19,1,"N",51,5,35,"M",1,,"","","",35,0
2019,33834152,112913162,1,29-JUN-19,2,"N",23,5,39,"M",1,2,"","","",39,0
2019,35027015,116152167,1,29-MAY-19,1,"C",51,5,28,"M",1,2,"R","","",28,0
2019,35032766,116150618,1,14-JUL-19,2,"C",45,5,35,"M",1,2,"R","","",35,0
2019,35027028,116152193,2,19-AUG-19,2,"M",45,5,17,"M",1,,"R","R","",17,0
2019,35034934,116152193,3,07-AUG-19,2,"C",45,5,17,"M",1,,"R","R","",17,0
2019,35034933,116152193,1,07-AUG-19,2,"M",45,5,18,"F",1,,"R","","",18,0
2019,33833927,112912593,1,29-APR-19,3,"N",51,5,58,"M",1,2,"R","","",58,0
2019,33833930,112902552,1,09-JUL-19,3,"C",51,5,28,"M",1,2,"R","","",28,0
2019,35034965,116152280,1,24-JUL-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,33850413,112912729,1,17-JUL-19,1,"N",51,5,30,"F",1,2,"N","","",30,0
2019,35034966,116152280,2,24-JUL-19,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,33850425,112902678,1,11-JUL-19,3,"N",63,5,36,"M",1,2,"N","","",36,0
2019,33850432,112909320,1,07-JUL-19,1,"N",48,5,19,"M",1,2,"R","","",19,0
2019,35027095,116152356,1,02-SEP-19,1,"N",51,5,71,"M",1,,"R","","",71,0
2019,33834037,112912794,1,11-JUL-19,2,"C",34,5,28,"M",1,2,"R","","",28,0
2019,33850452,112912800,1,22-JUN-19,3,"C",14,5,35,"M",1,2,"R","","",35,0
2019,33854735,112912944,1,29-JUN-19,2,"N",51,5,11,"M",1,,"R","H","",11,0
2019,33834095,112909522,1,20-JUL-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,33854737,112902902,2,13-JUL-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,33834098,112902902,1,13-JUL-19,3,"N",27,5,38,"M",1,,"R","","",38,0
2019,33854764,112913032,2,25-JUN-19,1,"N",16,5,18,"F",1,,"U","","",18,0
2019,33834114,112913032,1,25-JUN-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,33850551,112909612,1,26-JUN-19,1,"N",51,5,59,"M",1,,"R","","",59,0
2019,33854778,112902989,1,08-JUL-19,1,"N",5,5,21,"M",1,2,"N","","",21,0
2019,33854785,112913072,1,30-JUN-19,2,"N",5,5,30,"M",1,2,"","","",30,0
2019,33854787,112909632,1,20-JUL-19,2,"C",51,5,73,"F",1,2,"R","","",73,0
2019,35035017,116152401,1,05-JUN-19,1,"N",23,5,47,"M",1,2,"N","","",47,0
2019,35035018,116152401,2,05-JUN-19,2,"N",48,5,38,"F",1,2,"N","","",38,0
2019,35027113,116152417,1,12-MAR-19,2,"N",34,5,30,"F",1,2,"R","","",30,0
2019,35035047,116152473,1,22-AUG-19,2,"N",5,5,30,"M",2,2,"R","","",30,0
2019,35035048,116152476,1,22-AUG-19,2,"N",45,5,32,"M",1,2,"R","","",32,0
2019,34115163,113529712,1,30-MAY-19,2,"N",5,5,64,"M",1,2,"","","",64,0
2019,34106902,113519884,1,04-JAN-19,2,"N",23,5,26,"F",1,2,"N","","",26,0
2019,34110882,113529764,1,15-JAN-19,2,"N",51,5,39,"M",2,2,"R","","",39,0
2019,34110884,113524028,1,18-JUN-19,1,"N",36,5,27,"M",1,2,"R","","",27,0
2019,34106918,113524058,1,22-JUL-19,1,"N",51,5,64,"M",1,2,"","","",64,0
2019,34115224,113519944,1,12-AUG-19,3,"C",51,5,45,"F",1,2,"R","","",45,0
2019,34115227,113524091,1,15-JUL-19,2,"N",51,5,11,"F",1,2,"R","R","",11,0
2019,34115232,113529836,1,25-JUL-19,2,"C",51,5,55,"M",1,2,"R","","",55,0
2019,34106934,113524119,1,22-MAY-19,1,"N",43,5,33,"M",1,2,"R","","",33,0
2019,34106937,113524129,1,06-AUG-19,3,"C",51,5,42,"M",1,2,"R","","",42,0
2019,34106941,113524145,1,20-FEB-19,3,"N",11,5,33,"M",1,2,"R","","",33,0
2019,34115262,113524175,1,17-JUL-19,3,"N",36,5,47,"M",1,2,"R","","",47,0
2019,34110914,113520025,1,02-AUG-19,1,"M",16,5,36,"M",2,2,"N","","",36,0
2019,34115265,113520028,1,24-JUN-19,1,"C",5,5,30,"F",1,2,"R","","",30,0
2019,34106946,113520037,1,09-AUG-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,34110921,113520049,1,15-AUG-19,3,"C",2,5,32,"F",1,2,"R","","",32,0
2019,34110920,113520050,1,02-JAN-19,3,"C",49,5,29,"F",1,2,"R","","",29,0
2019,34110923,113524214,1,13-AUG-19,1,"N",48,5,24,"M",1,2,"R","","",24,0
2019,34115273,113524215,1,07-AUG-19,2,"C",23,5,54,"M",1,2,"R","","",54,0
2019,34115274,113529907,1,19-JUL-19,1,"N",36,5,29,"M",1,2,"R","","",29,0
2019,34115277,113524222,1,21-JUL-19,2,"C",51,5,14,"F",1,2,"R","H","",14,0
2019,34115280,113524226,1,21-JUL-19,2,"C",51,5,15,"M",1,2,"R","R","",15,0
2019,34106949,113524229,1,29-JUL-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34110929,113520065,1,12-MAY-19,3,"C",27,5,29,"F",1,2,"R","","",29,0
2019,34106951,113524239,1,04-JUN-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,34110931,113524244,1,21-JUL-19,1,"C",51,5,36,"M",1,2,"R","","",36,0
2019,34106954,113529933,1,02-AUG-19,2,"C",10,5,35,"F",1,2,"R","","",35,0
2019,34106956,113524258,1,08-JUN-19,2,"C",10,5,30,"M",1,2,"R","","",30,0
2019,34106959,113524263,1,26-JUN-19,2,"C",11,5,26,"F",1,2,"R","","",26,0
2019,34106960,113524265,1,14-AUG-19,2,"N",51,5,35,"F",1,2,"R","","",35,0
2019,34115295,113529958,2,22-JUL-19,2,"C",56,5,33,"M",1,2,"R","","",33,0
2019,34110948,113529958,1,22-JUL-19,2,"C",56,5,26,"M",1,2,"N","","",26,0
2019,34110949,113524282,1,07-JUL-19,1,"N",14,5,41,"M",1,1,"R","","",41,0
2019,34110951,113524291,1,25-MAY-19,3,"C",27,5,34,"M",1,2,"R","","",34,0
2019,34110957,113524292,1,07-JUL-19,2,"N",51,5,19,"F",1,2,"R","","",19,0
2019,34115300,113524297,2,12-FEB-19,3,"C",48,5,31,"M",1,2,"R","","",31,0
2019,34110955,113524297,1,07-FEB-19,3,"C",16,5,20,"M",2,2,"R","","",20,0
2019,34115301,113520107,1,01-APR-19,3,"N",11,5,29,"F",1,2,"R","","",29,0
2019,34115303,113520110,1,12-AUG-19,3,"M",49,5,32,"M",1,,"R","","",32,0
2019,34110962,113524302,1,29-JUN-19,1,"N",49,5,28,"F",2,2,"R","","",28,0
2019,34110966,113524308,1,26-JUL-19,2,"N",5,5,21,"M",1,2,"R","","",21,0
2019,34110965,113529967,3,07-AUG-19,3,"C",51,5,36,"F",1,2,"R","","",36,0
2019,34110964,113529967,2,07-AUG-19,3,"C",51,5,58,"M",1,2,"R","","",58,0
2019,34110963,113529967,1,02-AUG-19,2,"C",27,5,28,"F",1,2,"R","","",28,0
2019,34106973,113529967,4,02-AUG-19,2,"C",53,5,63,"F",1,2,"R","","",63,0
2019,34106975,113520120,1,08-AUG-19,3,"C",27,5,25,"M",2,2,"R","","",25,0
2019,34110972,113520125,1,03-AUG-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,34106979,113520129,1,17-JUL-19,2,"C",23,5,31,"F",1,2,"R","","",31,0
2019,34110974,113520133,1,23-JUN-19,2,"N",41,5,29,"M",1,2,"R","","",29,0
2019,34115316,113520135,1,30-JUL-19,2,"C",14,5,28,"M",1,2,"R","","",28,0
2019,34115319,113520141,1,15-JUL-19,3,"N",49,5,31,"M",1,2,"","","",31,0
2019,34106982,113524335,1,12-JUN-19,2,"N",45,5,29,"M",1,2,"R","","",29,0
2019,34110976,113524337,1,08-AUG-19,2,"N",23,5,21,"F",1,2,"R","","",21,0
2019,34110977,113524338,1,07-AUG-19,2,"C",16,5,18,"M",1,,"R","","",18,0
2019,34110978,113524342,1,23-JUN-19,2,"C",51,5,26,"M",1,,"R","","",26,0
2019,34106984,113529993,1,18-JUL-19,2,"N",23,5,29,"M",1,2,"R","","",29,0
2019,34110980,113524347,1,22-JUL-19,2,"C",16,5,58,"M",1,2,"R","","",58,0
2019,34106985,113524348,1,08-AUG-19,1,"C",51,5,28,"F",1,,"R","","",28,0
2019,34115327,113524358,1,26-JUL-19,1,"N",51,5,25,"F",2,2,"R","","",25,0
2019,34115330,113524361,1,23-JUL-19,3,"C",27,5,20,"F",2,2,"R","","",20,0
2019,34110983,113524362,1,01-AUG-19,2,"C",23,5,50,"F",2,2,"R","","",50,0
2019,34115331,113524364,1,28-JUL-19,2,"C",16,5,33,"F",1,2,"R","","",33,0
2019,34115332,113524364,2,28-JUL-19,3,"C",16,5,31,"M",1,2,"R","","",31,0
2019,34115333,113524370,1,08-AUG-19,2,"N",23,5,21,"M",1,2,"R","","",21,0
2019,34115334,113524371,1,09-AUG-19,2,"C",44,5,54,"M",1,2,"R","","",54,0
2019,34115339,113524377,1,31-JUL-19,3,"N",45,5,32,"F",1,2,"R","","",32,0
2019,34110988,113520174,1,27-JUL-19,2,"C",23,5,27,"F",1,2,"R","","",27,0
2019,34110992,113520176,1,29-JUL-19,2,"C",45,5,25,"M",1,2,"R","","",25,0
2019,34115341,113524380,1,28-JUL-19,1,"N",51,5,32,"F",1,2,"N","","",32,0
2019,34115342,113524381,1,26-JUL-19,2,"N",47,5,49,"M",1,,"R","","",49,0
2019,34110993,113520181,1,12-AUG-19,3,"C",23,5,36,"M",1,2,"R","","",36,0
2019,34115344,113524384,1,29-JUL-19,2,"C",5,5,35,"F",1,2,"R","","",35,0
2019,34115345,113524386,1,28-JUL-19,2,"C",34,5,25,"M",1,2,"R","","",25,0
2019,34110994,113524388,1,17-AUG-19,3,"N",27,5,43,"M",1,2,"R","","",43,0
2019,34110995,113530006,1,12-JUL-19,1,"N",44,5,36,"M",1,2,"","","",36,0
2019,34115349,113524394,1,28-JUL-19,2,"C",2,5,42,"M",1,2,"R","","",42,0
2019,34106996,113524399,1,22-JUL-19,2,"N",44,5,43,"M",1,,"R","","",43,0
2019,34115351,113524403,1,31-JUL-19,2,"N",5,5,37,"M",1,,"R","","",37,0
2019,34106998,113520194,1,07-AUG-19,1,"N",51,5,40,"M",1,,"N","","",40,0
2019,34106999,113524407,1,03-JUL-19,1,"N",51,5,39,"F",1,,"R","","",39,0
2019,34107000,113520196,1,29-MAY-19,2,"N",44,5,25,"M",1,,"","","",25,0
2019,34107001,113524412,2,12-AUG-19,2,"N",48,5,17,"F",1,,"N","R","",17,0
2019,34115353,113524412,1,12-AUG-19,3,"N",44,5,16,"M",1,,"N","R","",16,0
2019,34115354,113524413,1,27-JUL-19,3,"N",51,5,15,"M",1,,"R","R","",15,0
2019,34115355,113524417,1,27-JUL-19,2,"C",23,5,19,"M",1,2,"R","","",19,0
2019,34107005,113524417,2,27-JUL-19,2,"C",23,5,17,"M",1,2,"R","R","",17,0
2019,34115356,113524423,1,04-JUL-19,2,"N",16,4,,"F",1,2,"","","",,
2019,34107007,113524424,1,27-JUL-19,3,"N",51,5,32,"M",1,,"R","","",32,0
2019,34111000,113524427,1,27-JUL-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,34107008,113524431,1,26-JUN-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,34111001,113524432,1,29-MAY-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,34107009,113524434,1,01-AUG-19,3,"N",27,5,39,"M",1,2,"","","",39,0
2019,34107010,113524435,1,25-JUN-19,1,"N",45,5,39,"M",1,2,"","","",39,0
2019,34107011,113520209,1,04-JUL-19,2,"N",39,5,30,"M",1,2,"R","","",30,0
2019,34111003,113520215,1,30-JUL-19,2,"N",16,5,28,"M",1,,"","","",28,0
2019,34115401,113530117,1,07-JUN-19,2,"N",45,5,52,"F",1,2,"R","","",52,0
2019,34107060,113530187,1,22-JUL-19,1,"N",56,5,31,"M",1,2,"R","","",31,0
2019,34115409,113524554,1,13-MAR-19,1,"N",23,5,35,"M",1,2,"","","",35,0
2019,34111045,113524561,1,21-JUL-19,1,"N",5,5,22,"M",1,2,"R","","",22,0
2019,34115415,113524566,1,18-JUL-19,1,"N",16,5,26,"M",1,,"R","","",26,0
2019,34107083,113530275,1,10-AUG-19,1,"N",51,5,62,"F",1,,"R","","",62,0
2019,34111054,113524585,1,29-JUL-19,1,"N",27,5,40,"M",1,2,"R","","",40,0
2019,34107088,113530284,1,20-MAY-19,3,"N",27,5,57,"M",1,,"","","",57,0
2019,34111062,113530295,1,02-AUG-19,1,"N",51,5,27,"M",1,,"R","","",27,0
2019,34107101,113524595,1,02-AUG-19,3,"N",51,5,21,"M",1,2,"R","","",21,0
2019,34107107,113524602,1,28-FEB-19,1,"N",2,5,51,"F",1,2,"","","",51,0
2019,34111072,113524614,1,09-JUL-19,1,"N",45,5,28,"M",1,,"U","","",28,0
2019,34115433,113524619,1,31-JUL-19,1,"N",51,5,63,"F",1,,"R","","",63,0
2019,34107117,113520439,1,05-AUG-19,3,"N",51,5,24,"M",1,,"R","","",24,0
2019,34107121,113524636,1,08-AUG-19,3,"N",51,5,38,"F",1,,"R","","",38,0
2019,34115437,113524646,1,03-JUL-19,3,"N",51,5,32,"M",1,2,"U","","",32,0
2019,34107128,113530405,1,07-JUL-19,2,"N",23,5,28,"M",1,,"R","","",28,0
2019,34111087,113524679,1,29-JUN-19,2,"N",51,5,36,"M",1,2,"","","",36,0
2019,34111088,113520505,1,20-JUN-19,3,"N",10,5,34,"M",1,2,"","","",34,0
2019,34115446,113524685,1,19-JUL-19,3,"N",45,5,34,"M",2,2,"","","",34,0
2019,34107138,113520508,1,31-JUL-19,1,"N",16,5,28,"M",1,,"","","",28,0
2019,34107139,113524695,1,22-MAY-19,3,"N",45,5,28,"M",1,2,"N","","",28,0
2019,34115450,113524713,1,22-JUL-19,2,"N",44,5,25,"M",1,2,"N","","",25,0
2019,34107144,113530466,1,13-JUL-19,2,"N",23,5,56,"F",1,,"R","","",56,0
2019,34115451,113520544,1,08-AUG-19,1,"N",45,5,25,"F",1,,"R","","",25,0
2019,34115452,113524717,1,09-JUL-19,1,"N",51,5,27,"M",1,,"","","",27,0
2019,34111101,113524718,1,06-AUG-19,1,"N",51,5,33,"M",1,,"R","","",33,0
2019,34115454,113524720,1,14-JUL-19,2,"N",14,5,34,"M",2,2,"N","","",34,0
2019,34115455,113524721,1,06-AUG-19,3,"N",27,5,33,"M",1,,"R","","",33,0
2019,34111102,113524722,1,10-JUL-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,34107148,113530480,1,20-JUL-19,2,"N",16,5,44,"M",1,,"R","","",44,0
2019,34115457,113524747,1,15-AUG-19,1,"N",39,5,67,"M",1,,"R","","",67,0
2019,34107149,113524748,1,17-JUL-19,1,"N",23,5,32,"M",1,,"R","","",32,0
2019,34115458,113524751,1,19-JUL-19,1,"N",51,5,30,"F",1,,"","","",30,0
2019,34115459,113524752,1,21-JUL-19,2,"N",5,5,59,"M",1,,"U","","",59,0
2019,34115460,113524755,1,22-JUL-19,2,"N",2,5,27,"M",1,2,"U","","",27,0
2019,34111105,113520563,1,24-JUL-19,2,"N",23,5,40,"M",1,,"U","","",40,0
2019,34115461,113524766,1,25-JUL-19,3,"N",29,5,33,"F",1,2,"R","","",33,0
2019,34115462,113524767,1,23-JUL-19,1,"N",51,5,18,"M",1,2,"","","",18,0
2019,34115463,113524775,1,26-JUL-19,3,"N",27,5,31,"F",1,2,"R","","",31,0
2019,34115464,113524776,1,27-JUL-19,3,"N",16,5,48,"M",1,,"U","","",48,0
2019,34115465,113524778,1,28-JUL-19,2,"N",23,5,28,"M",1,,"R","","",28,0
