"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34054151,113411900,1,15-JUL-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,34058339,113411907,1,17-JUN-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,34058342,113411908,2,31-MAY-19,1,"N",16,5,23,"F",3,2,"N","","",23,0
2019,34058341,113411908,1,31-MAY-19,1,"N",46,5,26,"M",3,2,"R","","",26,0
2019,34058348,113407862,1,31-MAY-19,1,"N",46,5,23,"M",1,2,"R","","",23,0
2019,34054157,113407862,2,31-MAY-19,2,"N",16,5,15,"M",3,2,"R","H","",15,0
2019,34054158,113411913,1,14-JUL-19,1,"N",44,5,24,"M",2,2,"R","","",24,0
2019,34054163,113411914,1,09-APR-19,1,"N",51,5,42,"M",3,2,"R","","",42,0
2019,34061684,113411915,1,09-APR-19,1,"N",51,5,23,"M",1,,"N","","",23,0
2019,34054165,113404953,1,13-JUN-19,1,"N",16,5,20,"M",3,2,"R","","",20,0
2019,34054174,113411920,1,03-JUN-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,34054175,113411922,1,04-MAR-19,1,"N",16,5,19,"M",3,2,"R","","",19,0
2019,34054177,113411923,1,01-MAY-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,34054178,113411924,1,01-MAY-19,1,"N",51,5,23,"M",3,2,"R","","",23,0
2019,34058368,113404981,1,06-JUN-19,1,"N",16,5,53,"M",1,1,"R","","",53,0
2019,34058369,113411927,1,15-JUL-19,1,"N",23,5,52,"M",2,2,"R","","",52,0
2019,34054183,113411930,1,10-APR-19,1,"N",51,5,30,"M",3,2,"R","","",30,0
2019,34058376,113411931,1,02-MAY-19,1,"N",46,5,15,"F",3,2,"R","R","",15,0
2019,34058378,113407920,1,02-MAY-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,34054187,113411936,1,02-MAY-19,1,"N",46,5,19,"M",3,2,"R","","",19,0
2019,34054188,113411938,1,29-JUL-19,1,"N",16,5,43,"M",3,2,"R","","",43,0
2019,34054194,113411943,1,11-APR-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,34054200,113411947,2,11-APR-19,2,"N",35,5,18,"M",1,2,"R","","",18,0
2019,34054199,113411947,1,11-APR-19,2,"N",35,5,19,"F",1,2,"N","","",19,0
2019,34061698,113411952,1,06-MAR-19,1,"N",16,5,35,"M",1,1,"R","","",35,0
2019,34054212,113411960,1,13-APR-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,34054213,113411960,2,13-APR-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,34058402,113411962,1,17-JUL-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,34054214,113411963,1,13-APR-19,1,"N",51,5,21,"F",3,2,"R","","",21,0
2019,34054215,113411964,1,13-APR-19,1,"N",51,5,44,"F",3,2,"R","","",44,0
2019,34061703,113411965,1,13-APR-19,1,"N",51,5,27,"F",3,1,"R","","",27,0
2019,34061704,113411967,1,13-APR-19,1,"N",16,5,15,"F",1,2,"R","H","",15,0
2019,34061705,113411968,1,28-MAR-19,1,"N",51,5,43,"M",3,2,"N","","",43,0
2019,34054220,113411974,1,04-MAY-19,1,"N",27,5,49,"M",1,2,"R","","",49,0
2019,34054222,113411976,1,12-JUL-19,1,"N",5,5,15,"M",3,2,"R","H","",15,0
2019,34054224,113411976,3,12-JUL-19,1,"N",5,5,12,"M",3,1,"R","H","",12,0
2019,34054223,113411976,2,12-JUL-19,1,"N",5,5,14,"M",3,2,"R","R","",14,0
2019,34058292,113404809,1,17-JUN-19,1,"N",51,5,34,"M",3,2,"R","","",34,0
2019,34054101,113404813,1,06-APR-19,1,"N",46,5,46,"M",3,2,"R","","",46,0
2019,34058294,113404818,1,12-JUN-19,1,"N",23,5,15,"F",1,1,"R","H","",15,0
2019,34058295,113404819,1,28-MAY-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,34058297,113404822,1,23-MAR-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,34058301,113404830,1,28-MAY-19,1,"N",16,5,16,"F",3,2,"R","R","",16,0
2019,34058302,113404831,1,24-MAR-19,1,"N",51,5,23,"M",3,2,"R","","",23,0
2019,34054113,113404836,1,29-MAY-19,1,"N",51,5,31,"M",3,2,"R","","",31,0
2019,34061659,113404841,1,29-MAY-19,1,"N",46,5,31,"F",3,2,"N","","",31,0
2019,34061660,113404842,1,21-JUL-19,2,"N",23,5,34,"F",1,2,"R","","",34,0
2019,34058304,113404849,1,24-MAR-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,34058307,113404859,1,07-APR-19,1,"N",16,5,30,"M",3,2,"R","","",30,0
2019,34054132,113404865,1,02-JUN-19,1,"N",44,5,34,"M",3,2,"R","","",34,0
2019,34058322,113407815,1,01-JUN-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,34058323,113404887,1,07-APR-19,1,"N",16,5,32,"M",3,2,"R","","",32,0
2019,34061672,113411892,1,31-MAY-19,1,"N",45,5,28,"M",1,2,"R","","",28,0
2019,34058327,113404896,1,01-JUL-19,1,"N",23,5,24,"M",3,2,"R","","",24,0
2019,34058328,113404899,1,07-JUL-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,34054146,113404901,1,07-JUL-19,1,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,34058330,113404910,1,08-APR-19,1,"N",51,5,55,"F",0,3,"N","","",55,0
2019,34058332,113404914,1,02-MAR-19,1,"N",51,5,24,"F",3,2,"N","","",24,0
2019,34054153,113404921,1,14-JUN-19,1,"N",51,5,20,"F",3,2,"R","","",20,0
2019,34058343,113404935,1,02-MAR-19,1,"N",16,5,30,"M",3,2,"R","","",30,0
2019,34058346,113404940,1,09-APR-19,1,"N",16,5,14,"F",1,2,"R","H","",14,0
2019,34061683,113404943,1,02-JUN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,34058352,113404949,1,31-MAY-19,1,"N",16,5,28,"M",3,2,"R","","",28,0
2019,34054168,113407885,1,09-APR-19,1,"N",16,5,21,"M",3,2,"R","","",21,0
2019,34058360,113404969,1,03-MAR-19,1,"N",16,5,36,"F",1,2,"N","","",36,0
2019,34058361,113404969,2,03-MAR-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,34054179,113404977,2,15-JUL-19,1,"N",16,5,36,"F",3,2,"R","","",36,0
2019,34061687,113404977,1,15-JUL-19,1,"N",16,5,33,"M",1,1,"R","","",33,0
2019,34058366,113404980,1,10-APR-19,1,"N",11,5,36,"F",3,2,"R","","",36,0
2019,34058373,113404988,1,05-MAR-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,34058375,113404990,1,04-JUN-19,1,"N",16,5,33,"M",3,2,"R","","",33,0
2019,34061693,113411933,1,05-MAR-19,1,"N",51,5,11,"F",3,1,"R","R","",11,0
2019,34058379,113404999,1,24-JUL-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,34054196,113405004,1,05-MAR-19,1,"N",16,5,15,"F",3,,"R","H","",15,0
2019,34058384,113411945,1,02-MAY-19,1,"N",16,5,48,"M",3,1,"R","","",48,0
2019,34061696,113405013,1,02-MAY-19,1,"N",46,5,24,"F",3,,"R","","",24,0
2019,34061697,113405013,2,02-MAY-19,1,"N",16,5,37,"F",3,2,"R","","",37,0
2019,34058389,113405016,1,08-JUL-19,1,"N",44,5,57,"M",1,2,"R","","",57,0
2019,34058392,113405020,1,12-APR-19,1,"N",51,5,31,"M",3,2,"R","","",31,0
2019,34058394,113405026,1,12-APR-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,34061700,113405033,1,28-JUN-19,1,"N",23,5,19,"F",3,2,"R","","",19,0
2019,34058400,113405036,1,12-APR-19,1,"N",51,5,34,"F",3,2,"R","","",34,0
2019,34054210,113407970,1,13-APR-19,1,"N",51,5,28,"M",3,2,"R","","",28,0
2019,34058404,113405044,1,07-MAR-19,1,"N",51,5,52,"M",3,2,"R","","",52,0
2019,34054219,113405058,1,04-MAY-19,1,"N",51,5,21,"F",3,1,"R","","",21,0
2019,34058408,113405060,1,13-APR-19,2,"N",23,5,20,"F",3,2,"N","","",20,0
2019,34058411,113405074,2,28-MAR-19,1,"N",46,5,27,"M",3,2,"R","","",27,0
2019,34058410,113405074,1,28-MAR-19,1,"N",46,5,34,"F",3,2,"N","","",34,0
2019,34061707,113405076,1,05-MAY-19,1,"N",51,5,37,"M",3,2,"R","","",37,0
2019,34058416,113405082,1,28-MAR-19,1,"N",51,5,15,"F",3,2,"R","R","",15,0
2019,34058427,113405113,1,14-JUL-19,2,"N",23,5,56,"F",1,2,"R","","",56,0
2019,34058429,113405118,1,19-APR-19,1,"N",23,5,33,"F",3,2,"N","","",33,0
2019,34058430,113405120,1,19-APR-19,1,"N",51,5,30,"F",3,2,"R","","",30,0
2019,34058432,113405123,1,07-MAY-19,1,"N",44,5,25,"M",3,2,"R","","",25,0
2019,34061716,113412000,2,07-MAY-19,1,"N",21,5,16,"F",3,2,"R","R","",16,0
2019,34058434,113412000,1,07-MAY-19,1,"N",21,5,16,"F",3,2,"R","R","",16,0
2019,34061717,113405129,1,28-JUL-19,1,"N",21,5,46,"M",3,2,"R","","",46,0
2019,34058440,113405142,1,06-JUN-19,1,"N",44,5,27,"M",1,2,"R","","",27,0
2019,34058442,113405145,1,20-APR-19,1,"N",44,5,31,"M",1,2,"R","","",31,0
2019,34058449,113405166,1,20-APR-19,1,"N",16,5,49,"M",3,2,"R","","",49,0
2019,34058453,113405170,1,08-MAY-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,34058454,113405175,1,08-MAY-19,1,"N",51,5,29,"M",3,2,"R","","",29,0
2019,34061722,113405177,1,19-JUL-19,1,"N",23,5,45,"F",1,1,"N","","",45,0
2019,34054273,113405180,1,09-MAY-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,34058464,113405194,1,01-JUN-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,34054291,113405209,1,14-MAY-19,1,"N",27,5,43,"M",1,2,"R","","",43,0
2019,34054294,113405215,1,10-MAR-19,2,"N",23,5,35,"M",3,2,"R","","",35,0
2019,34058476,113405221,1,21-APR-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,34061737,113405230,1,26-JUN-19,1,"N",51,5,36,"M",1,3,"R","","",36,0
2019,34058484,113405235,1,13-JUN-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,34054305,113405237,1,13-JUN-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,34061742,113405247,1,30-JUL-19,1,"N",16,5,40,"M",3,2,"R","","",40,0
2019,34058491,113405249,1,11-MAR-19,1,"N",49,5,27,"M",3,2,"R","","",27,0
2019,34058496,113405267,1,22-APR-19,2,"N",16,5,40,"M",3,2,"R","","",40,0
2019,34058497,113405267,2,22-APR-19,2,"N",16,5,18,"M",3,2,"R","","",18,0
2019,34058500,113405275,1,22-JUL-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34058507,113405287,1,23-APR-19,1,"N",46,5,32,"M",3,2,"R","","",32,0
2019,35418057,116851172,1,24-JUL-19,1,"N",16,5,34,"F",1,2,"","","",34,0
2019,35542771,116842747,1,05-SEP-19,3,"N",27,5,49,"M",1,2,"U","","",49,0
2019,35418070,116846538,1,23-JUN-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,35418077,116846556,1,26-SEP-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,35542778,116851229,1,28-SEP-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,35418079,116851232,1,26-JUL-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,35512550,116851244,1,06-SEP-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35512551,116851246,1,01-AUG-19,3,"N",51,5,22,"F",3,2,"R","","",22,0
2019,35542799,116851280,1,10-SEP-19,1,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,35418093,116851285,1,18-AUG-19,1,"N",51,5,23,"M",3,2,"R","","",23,0
2019,35418096,116851289,1,12-SEP-19,2,"N",23,5,53,"M",3,2,"R","","",53,0
2019,35418099,116851293,1,13-AUG-19,1,"N",44,5,40,"M",1,2,"R","","",40,0
2019,35542803,116851295,1,02-SEP-19,1,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,35512568,116851302,1,12-SEP-19,2,"N",51,5,11,"F",3,2,"R","R","",11,0
2019,35542811,116851321,1,26-AUG-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,35542813,116851323,1,28-JUN-19,1,"N",45,5,20,"F",1,2,"R","","",20,0
2019,36585528,119803312,1,21-NOV-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,36585529,119803312,2,21-NOV-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,36585538,119798837,1,29-DEC-19,1,"N",16,5,27,"F",3,2,"R","","",27,0
2019,36580785,119794743,1,15-MAY-19,1,"N",44,5,32,"M",1,2,"R","","",32,0
2019,36589946,119798909,1,28-JAN-19,1,"N",51,5,20,"F",3,2,"R","","",20,0
2019,36589947,119803432,1,25-NOV-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,36585571,119794763,1,27-APR-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36589952,119803473,1,06-NOV-19,1,"N",51,5,17,"M",2,1,"R","R","",17,0
2019,36589953,119803484,1,04-OCT-19,1,"N",5,5,13,"M",1,2,"R","H","",13,0
2019,36589954,119803484,2,04-OCT-19,1,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,36580815,119803501,1,31-JUL-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,36585592,119803503,1,24-NOV-19,1,"N",21,5,27,"M",3,2,"R","","",27,0
2019,36580817,119803504,1,17-DEC-19,1,"N",16,5,29,"M",3,2,"R","","",29,0
2019,36585594,119803512,1,23-NOV-19,1,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,36585600,119803513,4,18-MAY-19,2,"N",16,5,17,"M",4,3,"R","R","",17,0
2019,36585595,119803513,1,18-MAY-19,1,"N",16,5,48,"F",4,2,"R","","",48,0
2019,36585603,119803513,5,18-MAY-19,1,"N",16,5,14,"M",2,2,"R","H","",14,0
2019,34056867,113402138,1,07-JUN-19,1,"N",51,5,63,"M",1,2,"R","","",63,0
2019,34060147,113402157,1,13-JUN-19,1,"N",16,5,29,"F",1,1,"R","","",29,0
2019,34056922,113402262,1,06-MAY-19,1,"N",35,5,21,"M",3,2,"R","","",21,0
2019,34060193,113390852,1,25-MAY-19,3,"N",16,5,18,"M",1,,"R","","",18,0
2019,34056927,113402275,1,19-JUN-19,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,34053116,113402350,1,13-APR-19,1,"N",51,5,31,"M",3,2,"R","","",31,0
2019,34056971,113399302,1,08-APR-19,1,"N",16,5,51,"F",3,2,"R","","",51,0
2019,34060226,113402364,1,10-MAR-19,1,"N",16,5,69,"M",1,2,"N","","",69,0
2019,34056973,113402372,1,05-MAR-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,34053162,113399382,1,09-APR-19,2,"N",47,5,52,"F",1,2,"N","","",52,0
2019,34057023,113399387,1,28-JUN-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,34057033,113402505,1,29-MAY-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,34057070,113402584,1,15-MAY-19,1,"N",5,5,40,"F",1,2,"R","","",40,0
2019,34057079,113399478,1,21-JUL-19,3,"N",51,5,23,"M",3,2,"R","","",23,0
2019,34053208,113406152,1,20-JUN-19,1,"N",16,5,26,"M",1,2,"U","","",26,0
2019,34060326,113399512,1,10-JUL-19,3,"N",16,5,38,"M",0,,"U","","",38,0
2019,34054318,113405292,1,23-APR-19,1,"N",51,5,22,"M",3,2,"R","","",22,0
2019,34061752,113412067,1,25-MAR-19,1,"N",16,5,57,"M",0,,"N","","",57,0
2019,34058510,113405295,1,25-MAR-19,2,"N",54,5,20,"M",3,2,"R","","",20,0
2019,34058511,113405300,3,12-JUL-19,1,"N",23,5,16,"M",3,2,"R","R","",16,0
2019,34054322,113405300,2,12-JUL-19,1,"N",23,5,14,"M",1,3,"R","R","",14,0
2019,34061753,113405300,1,12-JUL-19,1,"N",23,5,15,"M",3,2,"R","R","",15,0
2019,34054326,113405305,1,23-APR-19,1,"N",51,5,15,"F",3,2,"R","H","",15,0
2019,34054330,113405315,1,23-APR-19,1,"N",51,5,23,"M",4,2,"R","","",23,0
2019,34058521,113405323,1,26-MAR-19,1,"N",44,5,33,"M",1,2,"R","","",33,0
2019,34054334,113412080,2,28-JUL-19,1,"N",47,5,26,"F",3,2,"R","","",26,0
2019,34054335,113412080,3,28-JUL-19,1,"N",47,5,26,"F",3,2,"R","","",26,0
2019,34054333,113412080,1,28-JUL-19,1,"N",49,5,21,"F",3,2,"R","","",21,0
2019,34054337,113405326,1,26-MAR-19,1,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,34054338,113405329,1,26-MAR-19,1,"N",45,5,15,"M",1,2,"R","H","",15,0
2019,34058523,113405331,1,12-MAY-19,1,"N",51,5,36,"M",3,2,"R","","",36,0
2019,34054343,113405344,1,24-APR-19,1,"N",16,5,27,"M",3,2,"R","","",27,0
2019,34058529,113405346,1,23-JUN-19,1,"N",40,5,25,"M",3,2,"R","","",25,0
2019,34058530,113405348,1,30-JUN-19,2,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,34058536,113405356,1,13-MAY-19,1,"N",46,5,44,"F",3,2,"N","","",44,0
2019,34054348,113405357,1,24-APR-19,2,"N",23,5,40,"F",1,2,"R","","",40,0
2019,34054351,113405360,1,27-MAR-19,2,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,34054352,113405360,2,27-MAR-19,2,"N",16,5,18,"F",2,2,"R","","",18,0
2019,34054353,113405360,3,27-MAR-19,2,"N",16,5,17,"F",2,2,"R","H","",17,0
2019,34058537,113405361,1,08-JUN-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,34054358,113405365,1,27-MAR-19,1,"N",16,5,37,"M",3,2,"R","","",37,0
2019,34058548,113408318,1,27-MAR-19,1,"N",35,5,21,"M",3,2,"R","","",21,0
2019,34058551,113405390,1,27-MAR-19,1,"N",51,5,41,"M",3,2,"R","","",41,0
2019,34058553,113405394,1,28-MAR-19,1,"N",16,5,27,"F",3,2,"R","","",27,0
2019,34054371,113405396,1,15-MAY-19,1,"N",35,5,35,"F",3,,"R","","",35,0
2019,34058555,113405398,1,25-APR-19,1,"N",16,5,25,"M",3,2,"R","","",25,0
2019,34061772,113405401,1,30-JUN-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,34061773,113412115,1,29-MAR-19,1,"N",16,5,31,"M",3,2,"R","","",31,0
2019,34058562,113405408,2,25-APR-19,2,"N",16,5,18,"F",3,2,"R","","",18,0
2019,34054374,113405408,1,25-APR-19,2,"N",16,5,20,"M",3,2,"R","","",20,0
2019,34058563,113405408,3,25-APR-19,2,"N",16,5,20,"M",3,2,"R","","",20,0
2019,34058564,113405409,1,15-MAY-19,1,"N",16,5,44,"F",3,2,"R","","",44,0
2019,34054375,113408354,1,25-APR-19,1,"N",46,5,26,"F",3,2,"R","","",26,0
2019,34054376,113408354,2,25-APR-19,1,"N",16,5,23,"F",3,2,"N","","",23,0
2019,34058565,113405414,1,15-MAY-19,1,"N",28,5,33,"F",3,2,"N","","",33,0
2019,34058568,113405418,1,28-JUL-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,34058574,113412131,4,05-JUN-19,1,"N",21,5,12,"M",2,3,"R","H","",12,0
2019,34061777,113412131,3,05-JUN-19,1,"N",21,5,15,"M",1,2,"R","H","",15,0
2019,34058572,113412131,1,05-JUN-19,1,"N",21,5,14,"M",2,2,"R","R","",14,0
2019,34058573,113412131,2,05-JUN-19,1,"N",21,5,14,"M",3,2,"R","H","",14,0
2019,34058576,113405432,1,16-MAY-19,1,"N",51,5,54,"M",3,2,"R","","",54,0
2019,34054387,113405433,1,08-JUN-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,34058579,113405438,1,26-APR-19,1,"N",51,5,13,"F",1,2,"R","H","",13,0
2019,34058582,113405442,1,06-JUN-19,1,"N",45,5,26,"M",1,2,"R","","",26,0
2019,34058584,113405445,1,30-MAR-19,1,"N",16,5,29,"M",3,2,"R","","",29,0
2019,34058585,113405447,1,30-MAR-19,1,"N",46,5,16,"M",3,2,"N","R","",16,0
2019,34058586,113405451,1,02-MAY-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34058590,113405456,1,27-APR-19,1,"N",51,5,41,"F",3,2,"R","","",41,0
2019,34058594,113405460,1,31-JUL-19,1,"N",23,5,22,"M",2,2,"R","","",22,0
2019,34054406,113405470,1,15-JUN-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34054410,113408425,1,27-APR-19,2,"N",16,5,39,"M",1,2,"R","","",39,0
2019,34054411,113405477,1,04-JUL-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,34058609,113405488,2,31-MAR-19,1,"N",16,5,18,"M",3,1,"R","","",18,0
2019,34054420,113405488,1,30-MAR-19,1,"N",16,5,27,"M",3,2,"R","","",27,0
2019,34054424,113408444,2,18-JUN-19,1,"N",16,5,33,"M",3,2,"R","","",33,0
2019,34054425,113408444,3,18-JUN-19,1,"N",16,5,55,"M",3,3,"R","","",55,0
2019,34054423,113408444,1,18-JUN-19,1,"N",16,5,30,"F",3,2,"R","","",30,0
2019,34061793,113405492,1,09-MAY-19,1,"N",16,5,26,"M",3,,"N","","",26,0
2019,34058613,113405497,1,28-APR-19,1,"N",51,5,18,"M",3,2,"R","","",18,0
2019,34058616,113405505,1,28-APR-19,1,"N",27,5,28,"M",3,2,"R","","",28,0
2019,34058619,113405509,1,04-JUL-19,1,"N",16,5,24,"M",3,2,"R","","",24,0
2019,34058620,113405512,1,08-JUL-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,34058621,113405515,1,11-MAY-19,1,"N",46,5,39,"M",3,2,"N","","",39,0
2019,34058622,113405518,1,13-JUN-19,2,"N",16,5,17,"M",1,2,"R","H","",17,0
2019,34061799,113408476,1,28-APR-19,1,"N",16,5,23,"M",3,1,"R","","",23,0
2019,34054444,113405527,1,12-MAY-19,1,"N",46,5,34,"M",0,,"R","","",34,0
2019,34058626,113405528,1,29-JUL-19,1,"N",51,5,40,"F",1,2,"R","","",40,0
2019,34058629,113405542,1,29-APR-19,1,"N",44,5,24,"M",3,2,"R","","",24,0
2019,34058630,113405544,1,05-JUL-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,34058631,113405546,1,15-MAY-19,1,"N",44,5,41,"M",3,2,"N","","",41,0
2019,34054454,113405554,1,20-JUL-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,34058644,113405562,1,22-JUN-19,1,"N",16,5,44,"F",1,2,"R","","",44,0
2019,34054459,113405565,1,22-JUL-19,1,"N",16,5,35,"M",3,2,"R","","",35,0
2019,34058645,113405565,2,22-JUL-19,1,"N",16,5,23,"M",3,2,"R","","",23,0
2019,34058647,113405569,1,30-APR-19,1,"N",5,5,39,"M",3,2,"R","","",39,0
2019,34054461,113405573,1,30-APR-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,34057225,113406346,2,05-APR-19,3,"N",16,5,24,"M",0,,"N","","",24,0
2019,34053329,113402812,1,21-JUL-19,1,"N",51,5,25,"M",1,1,"R","","",25,0
2019,34057228,113402812,2,21-JUL-19,1,"N",51,5,37,"F",3,2,"R","","",37,0
2019,34053332,113406356,1,25-FEB-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,34060443,113406361,1,02-JUN-19,1,"N",16,5,23,"M",0,,"N","","",23,0
2019,34057233,113406361,2,02-JUN-19,1,"N",16,5,22,"M",1,,"N","","",22,0
2019,34060447,113406362,1,31-MAY-19,1,"N",16,5,41,"F",1,3,"U","","",41,0
2019,34060453,113406370,1,24-JUL-19,2,"N",35,5,25,"M",1,2,"N","","",25,0
2019,34057240,113399708,1,08-JUN-19,2,"N",23,5,54,"F",1,2,"R","","",54,0
2019,34060452,113406371,2,27-APR-19,1,"N",16,5,28,"F",1,2,"N","","",28,0
2019,34060451,113406371,1,27-APR-19,1,"N",16,5,28,"F",2,2,"N","","",28,0
2019,34057239,113406371,4,27-APR-19,1,"N",16,5,22,"F",1,2,"N","","",22,0
2019,34053335,113406371,3,27-APR-19,1,"N",16,5,26,"F",2,2,"N","","",26,0
2019,34053336,113399711,1,25-JAN-19,3,"N",40,5,45,"M",1,2,"R","","",45,0
2019,34057241,113406372,1,23-JUL-19,1,"N",5,5,26,"F",3,2,"R","","",26,0
2019,34057242,113406374,1,27-APR-19,1,"N",45,5,34,"F",1,2,"R","","",34,0
2019,34053342,113406380,1,05-MAY-19,1,"N",16,5,18,"F",1,2,"U","","",18,0
2019,34053344,113406379,1,27-FEB-19,2,"N",2,5,34,"M",1,,"N","","",34,0
2019,34060460,113399720,1,24-MAY-19,3,"N",16,5,23,"F",0,2,"N","","",23,0
2019,34060462,113406387,1,27-JAN-19,1,"N",27,5,49,"M",0,3,"U","","",49,0
2019,34053348,113399734,1,21-JUL-19,2,"N",35,5,35,"F",1,2,"R","","",35,0
2019,34060465,113399734,2,21-JUL-19,2,"N",35,5,42,"M",1,2,"R","","",42,0
2019,34053351,113406396,1,05-APR-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,34060471,113406414,1,28-MAY-19,2,"N",23,5,37,"M",3,2,"R","","",37,0
2019,34060484,113402894,1,24-MAY-19,3,"N",16,5,53,"F",3,2,"R","","",53,0
2019,34060486,113406434,1,02-APR-19,2,"N",11,5,51,"F",3,2,"R","","",51,0
2019,34057277,113406434,2,02-APR-19,2,"N",11,5,50,"M",3,2,"R","","",50,0
2019,34060491,113399778,1,19-APR-19,2,"N",16,5,24,"F",1,2,"R","","",24,0
2019,34057283,113402904,1,02-MAY-19,1,"N",16,5,37,"M",3,2,"R","","",37,0
2019,34053373,113399790,1,28-FEB-19,3,"N",16,5,18,"M",0,,"N","","",18,0
2019,34053374,113399790,2,28-FEB-19,3,"N",16,5,41,"M",0,,"N","","",41,0
2019,34060497,113402908,1,13-MAR-19,2,"N",35,5,24,"F",0,,"N","","",24,0
2019,34053379,113406456,1,24-MAY-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,34060505,113399817,1,15-MAR-19,3,"N",35,5,21,"F",0,3,"R","","",21,0
2019,34060507,113406468,1,25-JUL-19,2,"N",35,5,73,"M",0,,"N","","",73,0
2019,34060514,113406478,1,15-MAR-19,2,"N",35,5,30,"M",0,,"R","","",30,0
2019,34053393,113402925,1,27-MAY-19,2,"N",35,5,21,"F",3,2,"R","","",21,0
2019,34057297,113402926,1,28-FEB-19,3,"N",16,5,37,"M",0,,"R","","",37,0
2019,34060520,113402936,1,26-JUL-19,1,"N",51,5,47,"M",3,2,"R","","",47,0
2019,34057301,113399847,1,06-JUN-19,2,"N",35,5,22,"M",0,,"R","","",22,0
2019,34060523,113399848,1,25-MAY-19,3,"N",16,5,21,"M",0,,"N","","",21,0
2019,34057306,113399862,1,06-JUN-19,2,"N",35,5,23,"M",3,2,"R","","",23,0
