"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33509309,112112466,1,13-MAY-19,2,"N",51,5,17,"F",1,3,"R","R","",17,0
2019,33514363,112112680,1,03-MAY-19,1,"N",16,5,22,"M",2,3,"U","","",22,0
2019,33509425,112122767,1,07-MAY-19,2,"N",23,5,40,"F",1,2,"R","","",40,0
2019,33514374,112112726,1,07-MAY-19,1,"N",49,5,19,"M",2,2,"N","","",19,0
2019,33514403,112112849,1,12-MAY-19,1,"N",36,5,32,"M",1,1,"U","","",32,0
2019,33519300,112112931,1,14-MAY-19,2,"N",16,5,33,"M",2,2,"R","","",33,0
2019,33514466,112113073,1,18-MAY-19,1,"N",23,5,54,"M",1,3,"R","","",54,0
2019,33514520,112113250,1,25-MAY-19,1,"N",23,5,63,"M",2,2,"U","","",63,0
2019,33514522,112113254,1,25-MAY-19,2,"N",16,5,33,"M",2,2,"R","","",33,0
2019,33509621,112117686,3,28-MAY-19,2,"N",16,5,23,"M",1,3,"U","","",23,0
2019,33514547,112117686,4,28-MAY-19,2,"N",16,5,18,"F",1,3,"U","","",18,0
2019,33514546,112117686,2,28-MAY-19,2,"N",16,5,18,"M",1,3,"U","","",18,0
2019,33519362,112117686,1,28-MAY-19,2,"N",16,5,20,"M",1,3,"U","","",20,0
2019,32606291,109274357,1,29-MAR-19,3,"N",36,5,25,"M",2,3,"R","","",25,0
2019,32606297,109279287,1,26-MAR-19,3,"M",21,5,19,"M",2,3,"N","","",19,0
2019,32602053,109279322,1,05-MAR-19,2,"N",51,5,68,"M",4,2,"U","","",68,0
2019,32602055,109279327,1,31-JAN-19,2,"N",23,5,31,"M",1,3,"N","","",31,0
2019,32606356,109279421,1,26-FEB-19,2,"N",16,5,17,"M",2,3,"R","R","",17,0
2019,32606360,109279433,1,26-FEB-19,2,"N",23,5,37,"M",1,3,"U","","",37,0
2019,32606384,109270858,1,01-MAR-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,32602112,109279493,1,02-MAR-19,1,"N",51,5,49,"M",2,3,"U","","",49,0
2019,33509354,112112533,1,20-APR-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33509369,112122612,1,01-MAY-19,2,"N",16,5,25,"M",2,3,"N","","",25,0
2019,33514351,112112620,1,03-MAY-19,3,"N",16,5,21,"M",2,3,"R","","",21,0
2019,33509427,112122773,1,08-MAY-19,2,"C",51,5,13,"M",2,3,"U","R","",13,0
2019,33514377,112112736,2,03-MAY-19,2,"N",23,5,30,"F",2,3,"U","","",30,0
2019,33509435,112112736,1,03-MAY-19,2,"N",23,5,34,"M",2,3,"U","","",34,0
2019,33514391,112112794,1,10-MAY-19,2,"N",16,5,27,"M",1,3,"U","","",27,0
2019,33519286,112117419,1,11-MAY-19,1,"N",23,5,23,"F",2,3,"U","","",23,0
2019,33519287,112117419,2,11-MAY-19,1,"N",23,5,24,"F",2,2,"U","","",24,0
2019,33519288,112117419,3,11-MAY-19,1,"N",23,5,23,"F",1,3,"U","","",23,0
2019,33509478,112112860,1,12-MAY-19,1,"N",16,5,41,"M",1,1,"N","","",41,0
2019,33514412,112112897,1,13-MAY-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33514425,112112941,1,15-MAY-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33519305,112112959,2,15-MAY-19,1,"N",45,5,38,"M",2,3,"N","","",38,0
2019,33509505,112112959,1,15-MAY-19,1,"N",45,5,54,"F",2,3,"N","","",54,0
2019,33509517,112123030,2,16-MAY-19,1,"N",23,5,15,"M",1,1,"N","R","",15,0
2019,33514440,112123030,1,16-MAY-19,2,"N",23,5,15,"M",1,1,"N","R","",15,0
2019,33514446,112112992,1,16-MAY-19,2,"N",16,5,20,"F",2,3,"R","","",20,0
2019,33514456,112123084,1,17-MAY-19,1,"N",49,5,41,"M",1,1,"R","","",41,0
2019,33514542,112113327,2,24-MAY-19,1,"N",16,5,25,"M",4,2,"R","","",25,0
2019,33184571,111318511,1,12-JAN-19,3,"N",27,5,35,"M",2,3,"N","","",35,0
2019,33184572,111318511,2,07-MAR-19,3,"N",27,5,38,"M",2,3,"N","","",38,0
2019,33189439,111318568,1,27-FEB-19,2,"N",47,5,50,"M",4,3,"U","","",50,0
2019,33182639,111318573,1,04-MAR-19,2,"N",16,5,15,"F",1,1,"U","R","",15,0
2019,33182647,111318588,1,13-MAR-19,2,"N",23,5,53,"F",1,1,"U","","",53,0
2019,33184593,111318599,1,16-MAR-19,2,"N",16,5,32,"F",2,3,"N","","",32,0
2019,33189460,111318612,1,20-MAR-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,33189471,111318652,1,28-MAR-19,2,"N",23,5,17,"M",2,3,"U","R","",17,0
2019,33189472,111318652,2,28-MAR-19,2,"N",23,5,16,"M",2,3,"U","R","",16,0
2019,33182665,111318672,1,25-MAR-19,2,"N",16,5,17,"M",2,2,"U","R","",17,0
2019,33184626,111318682,1,30-MAR-19,1,"N",51,5,36,"F",2,3,"N","","",36,0
2019,33182694,111318716,1,31-MAR-19,2,"N",16,5,47,"M",1,1,"U","","",47,0
2019,33189521,111315327,1,02-APR-19,1,"N",16,5,41,"F",2,2,"R","","",41,0
2019,33189523,111318769,1,03-APR-19,1,"N",16,5,19,"M",1,1,"U","","",19,0
2019,33182733,111315366,1,04-APR-19,2,"N",16,5,21,"M",2,3,"U","","",21,0
2019,33182735,111315370,1,05-APR-19,1,"N",21,5,46,"M",1,3,"U","","",46,0
2019,33189548,111318868,1,06-APR-19,1,"C",16,5,56,"M",2,2,"N","","",56,0
2019,33184688,111315395,1,07-APR-19,2,"N",16,5,22,"M",2,3,"R","","",22,0
2019,33182744,111318894,1,08-APR-19,2,"N",23,5,29,"M",2,2,"R","","",29,0
2019,33189561,111318899,1,07-APR-19,1,"N",16,5,32,"M",1,1,"N","","",32,0
2019,33182748,111321361,1,08-APR-19,1,"N",23,5,21,"M",1,1,"U","","",21,0
2019,33182750,111321374,1,04-APR-19,1,"N",16,5,24,"M",2,2,"U","","",24,0
2019,33182749,111315435,1,05-APR-19,1,"N",16,5,27,"F",2,3,"R","","",27,0
2019,33182751,111318929,1,09-APR-19,2,"N",16,5,18,"M",1,1,"U","","",18,0
2019,33184709,111318972,1,10-APR-19,1,"N",23,5,57,"M",2,3,"N","","",57,0
2019,33189585,111318972,3,10-APR-19,1,"N",23,5,59,"F",2,2,"N","","",59,0
2019,33184711,111318972,2,10-APR-19,1,"N",23,5,54,"M",2,3,"N","","",54,0
2019,33184723,111315511,1,12-APR-19,2,"N",16,5,20,"M",1,1,"R","","",20,0
2019,33189600,111319021,1,12-APR-19,2,"N",16,5,27,"M",2,2,"N","","",27,0
2019,33182791,111319056,1,11-APR-19,1,"N",51,5,15,"F",2,2,"U","R","",15,0
2019,33182795,111319067,1,15-APR-19,2,"N",23,5,35,"F",2,2,"R","","",35,0
2019,33189629,111319095,1,16-APR-19,2,"N",16,5,20,"M",1,3,"N","","",20,0
2019,33184755,111319107,1,16-APR-19,2,"N",5,5,24,"M",2,3,"U","","",24,0
2019,33184761,111315616,1,16-APR-19,1,"N",16,5,24,"M",2,3,"U","","",24,0
2019,33184776,111315658,1,18-APR-19,2,"N",45,5,29,"M",1,2,"R","","",29,0
2019,33184797,111321643,2,20-APR-19,2,"N",16,5,20,"M",1,3,"N","","",20,0
2019,33184795,111321643,1,20-APR-19,2,"N",16,5,20,"M",1,1,"N","","",20,0
2019,33182841,111321650,1,21-APR-19,1,"N",14,5,16,"M",1,2,"U","R","",16,0
2019,33189682,111315734,1,20-APR-19,1,"N",16,5,22,"F",1,1,"N","","",22,0
2019,33189684,111315734,2,20-APR-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33182853,111321690,1,24-APR-19,2,"N",16,5,23,"F",2,2,"U","","",23,0
2019,33184811,111315762,1,24-APR-19,2,"N",16,5,18,"M",2,2,"N","","",18,0
2019,33182857,111319349,2,24-APR-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33184815,111319349,1,24-APR-19,1,"N",51,5,23,"F",1,3,"N","","",23,0
2019,33182860,111315776,1,24-APR-19,1,"N",16,5,21,"F",2,3,"U","","",21,0
2019,33189705,111319356,1,23-APR-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,33184818,111319356,2,23-APR-19,1,"N",16,5,21,"M",2,2,"U","","",21,0
2019,33189706,111319357,1,25-APR-19,2,"N",23,5,21,"M",1,3,"U","","",21,0
2019,33184823,111321735,1,26-APR-19,1,"N",51,5,36,"M",1,1,"U","","",36,0
2019,33182877,111321770,1,27-APR-19,2,"N",45,5,24,"F",2,2,"U","","",24,0
2019,33189722,111321770,2,27-APR-19,2,"N",45,5,18,"F",2,3,"U","","",18,0
2019,33184837,111319426,1,29-APR-19,1,"N",27,5,35,"M",2,3,"U","","",35,0
2019,33189742,111319493,1,14-APR-19,1,"N",51,5,25,"M",1,1,"R","","",25,0
2019,33189743,111319493,2,14-APR-19,1,"N",51,5,23,"M",1,3,"R","","",23,0
2019,33184850,111315871,1,15-APR-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,33189755,111319581,1,29-APR-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,32515778,109034315,1,01-JAN-19,3,"N",16,5,45,"M",2,3,"R","","",45,0
2019,32503289,109034318,1,01-JAN-19,2,"N",16,5,22,"M",2,3,"U","","",22,0
2019,32515780,109034321,1,01-JAN-19,2,"N",16,5,28,"M",2,3,"N","","",28,0
2019,32503297,109034335,1,02-JAN-19,2,"N",16,5,21,"M",2,1,"U","","",21,0
2019,32610924,109279282,1,08-MAR-19,3,"N",14,5,27,"M",2,3,"U","","",27,0
2019,32610933,109279349,1,11-FEB-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,32606336,109279372,1,19-MAR-19,2,"N",51,5,36,"M",1,3,"U","","",36,0
2019,32602079,109270788,1,24-FEB-19,2,"N",16,5,22,"M",2,2,"N","","",22,0
2019,32602080,109279404,1,22-FEB-19,1,"N",16,5,63,"M",2,3,"U","","",63,0
2019,32602081,109279404,2,22-FEB-19,1,"N",16,5,53,"M",2,3,"U","","",53,0
2019,32602092,109279436,1,22-FEB-19,1,"N",23,5,27,"M",2,2,"U","","",27,0
2019,32606365,109270825,1,28-FEB-19,2,"N",23,5,36,"M",2,3,"U","","",36,0
2019,32606370,109279448,1,01-MAR-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,32606374,109279460,1,28-FEB-19,1,"N",51,5,33,"F",1,3,"U","","",33,0
2019,32602115,109279495,1,02-MAR-19,1,"N",23,5,27,"M",2,2,"U","","",27,0
2019,33774521,112734855,1,31-MAY-19,3,"N",27,5,25,"M",2,3,"R","","",25,0
2019,33774526,112734863,1,21-MAY-19,1,"N",16,5,25,"M",2,3,"U","","",25,0
2019,33774531,112734873,1,01-MAY-19,1,"N",56,5,28,"M",1,1,"R","","",28,0
2019,33779522,112738766,1,17-JAN-19,1,"N",16,5,16,"F",1,3,"R","R","",16,0
2019,33779539,112734918,1,07-FEB-19,2,"N",16,5,15,"F",1,3,"R","R","",15,0
2019,37594686,122487087,1,26-NOV-19,1,"N",23,5,38,"F",2,2,"R","","",38,0
2019,37599907,122487091,1,26-FEB-20,3,"N",16,5,36,"M",2,3,"U","","",36,0
2019,37599912,122487104,1,21-JAN-20,3,"N",51,5,58,"F",2,3,"U","","",58,0
2019,37599930,122491548,2,26-DEC-19,1,"N",23,5,22,"M",2,3,"U","","",22,0
2019,37599931,122491548,3,26-DEC-19,1,"N",23,5,30,"F",2,3,"U","","",30,0
2019,37599929,122491548,1,26-DEC-19,1,"N",23,5,33,"F",2,2,"U","","",33,0
2019,37599932,122491548,4,26-DEC-19,1,"N",23,5,17,"M",2,3,"U","R","",17,0
2019,37599934,122487168,1,27-JAN-20,3,"C",49,5,39,"M",1,3,"U","","",39,0
2019,37599935,122487173,1,27-JAN-20,3,"M",49,5,39,"M",1,3,"U","","",39,0
2019,37594705,122487183,1,30-DEC-19,1,"N",36,5,25,"M",2,3,"R","","",25,0
2019,37589725,122487194,1,10-FEB-20,2,"N",16,5,48,"M",1,2,"U","","",48,0
2019,37589726,122487194,2,18-FEB-20,2,"N",16,5,54,"M",1,3,"U","","",54,0
2019,37594647,122486831,1,24-JAN-20,3,"M",49,5,20,"M",2,2,"N","","",20,0
2019,37599823,122486856,1,15-JUL-19,1,"N",16,5,28,"M",1,3,"U","","",28,0
2019,37589681,122491433,1,02-SEP-19,1,"N",27,5,31,"M",2,3,"N","","",31,0
2019,37594650,122486870,1,31-AUG-19,3,"N",36,5,26,"M",2,3,"N","","",26,0
2019,37599815,122491452,1,14-AUG-19,2,"N",23,5,30,"M",1,3,"U","","",30,0
2019,37599816,122491452,2,14-AUG-19,2,"N",23,5,29,"M",2,2,"U","","",29,0
2019,37599826,122486866,1,27-SEP-19,3,"N",49,5,27,"M",2,3,"U","","",27,0
2019,37594652,122486879,1,05-DEC-19,1,"N",23,5,13,"M",2,3,"U","R","",13,0
2019,37599828,122486885,1,31-OCT-19,3,"N",2,5,37,"M",2,3,"U","","",37,0
2019,37590010,122489539,1,15-DEC-19,1,"N",21,5,45,"M",2,2,"R","","",45,0
2019,37599808,122486812,1,11-FEB-20,2,"N",11,5,27,"F",2,3,"R","","",27,0
2019,37600548,122489650,2,31-DEC-19,1,"N",27,5,58,"M",2,2,"R","","",58,0
2019,37600547,122489650,1,31-DEC-19,1,"N",39,5,38,"M",2,2,"R","","",38,0
2019,37594939,122489685,1,11-NOV-19,1,"N",51,5,47,"F",2,2,"R","","",47,0
2019,37594940,122489685,2,11-NOV-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,37594950,122472551,1,30-NOV-19,2,"N",27,5,59,"M",2,2,"R","","",59,0
2019,37600574,122489716,1,05-DEC-19,1,"N",39,5,32,"M",2,2,"R","","",32,0
2019,37600591,122489778,1,03-DEC-19,2,"C",40,5,49,"M",2,2,"R","","",49,0
2019,37594980,122472744,1,10-JAN-20,2,"C",51,5,30,"M",2,2,"R","","",30,0
2019,38060354,123094433,1,02-OCT-19,3,"N",40,5,18,"F",2,3,"R","","",18,0
2019,38057535,123094434,1,27-MAR-19,1,"N",14,5,35,"M",1,2,"U","","",35,0
2019,38060361,123094451,1,21-FEB-20,3,"N",56,5,47,"M",1,1,"N","","",47,0
2019,38060362,123094452,1,04-FEB-20,2,"N",45,5,18,"M",2,3,"R","","",18,0
2019,38060363,123094455,1,19-DEC-19,3,"N",51,5,21,"F",1,1,"N","","",21,0
2019,38060371,123094460,1,14-MAY-19,3,"N",32,5,23,"M",1,1,"U","","",23,0
2019,38060378,123094482,2,24-JAN-20,3,"N",40,5,21,"M",2,3,"U","","",21,0
2019,38060377,123094482,1,04-MAR-20,3,"N",40,5,27,"M",2,2,"U","","",27,0
2019,38060381,123094486,1,09-MAR-20,2,"N",23,5,48,"F",2,3,"U","","",48,0
2019,38060383,123094496,1,28-JAN-20,3,"N",51,5,30,"M",2,3,"U","","",30,0
2019,38060384,123094499,1,28-AUG-19,1,"N",23,5,15,"F",1,3,"U","R","",15,0
2019,38060385,123094499,2,28-AUG-19,1,"N",23,5,15,"F",2,3,"U","R","",15,0
2019,38060386,123094499,3,28-AUG-19,1,"N",23,5,13,"F",2,3,"U","R","",13,0
2019,37594700,122471580,1,30-DEC-19,3,"N",40,5,19,"F",2,3,"N","","",19,0
2019,37594701,122471580,2,28-DEC-19,3,"N",40,5,25,"F",2,3,"N","","",25,0
2019,37599925,122471582,1,31-JAN-20,3,"N",49,5,28,"M",1,2,"U","","",28,0
2019,37594704,122471596,1,21-JAN-20,3,"N",51,5,70,"M",1,1,"U","","",70,0
2019,37594707,122471608,1,04-FEB-20,3,"N",14,5,30,"M",2,2,"U","","",30,0
2019,37599945,122471616,1,08-JAN-20,3,"N",47,5,42,"M",1,2,"U","","",42,0
2019,37594720,122491622,1,27-JAN-20,2,"N",45,5,70,"M",1,3,"U","","",70,0
2019,37589704,122487074,1,18-DEC-19,2,"N",23,5,40,"M",1,2,"U","","",40,0
2019,37594688,122471550,2,18-FEB-20,2,"N",23,5,19,"M",2,3,"U","","",19,0
2019,37594687,122471550,1,10-FEB-20,2,"N",23,5,18,"M",2,3,"N","","",18,0
2019,37594690,122487100,3,17-DEC-19,3,"N",32,5,20,"M",1,1,"U","","",20,0
2019,37594691,122487100,4,17-DEC-19,3,"N",32,5,19,"M",1,1,"U","","",19,0
2019,37599911,122487100,1,17-DEC-19,3,"N",32,5,16,"M",1,1,"U","R","",16,0
2019,37594689,122487100,2,17-DEC-19,3,"N",32,5,24,"M",1,1,"U","","",24,0
2019,37594693,122471556,1,28-JAN-20,3,"N",39,5,17,"M",1,2,"U","R","",17,0
2019,37594698,122471569,1,24-DEC-19,1,"N",4,5,46,"M",1,3,"R","","",46,0
2019,34574938,115295065,1,24-AUG-19,1,"N",27,5,23,"M",2,2,"U","","",23,0
2019,34574940,115295066,2,23-AUG-19,1,"N",16,5,25,"M",1,1,"R","","",25,0
2019,34574939,115295066,1,23-AUG-19,1,"N",16,5,21,"M",1,3,"R","","",21,0
2019,34574941,115295068,1,24-AUG-19,2,"N",16,5,20,"M",2,3,"R","","",20,0
2019,34574942,115295074,1,24-AUG-19,1,"N",51,5,20,"M",2,3,"R","","",20,0
2019,34574943,115295076,1,24-AUG-19,2,"N",23,5,34,"F",1,3,"R","","",34,0
2019,34574944,115295077,1,24-AUG-19,1,"N",27,5,37,"F",2,3,"U","","",37,0
2019,34574945,115295078,1,24-AUG-19,2,"N",23,5,42,"F",1,3,"R","","",42,0
2019,34574946,115295096,1,23-AUG-19,2,"M",23,5,44,"F",2,3,"N","","",44,0
2019,34574947,115295097,1,25-AUG-19,1,"N",49,5,27,"F",1,1,"N","","",27,0
2019,34574948,115295106,1,25-AUG-19,1,"N",51,5,36,"M",1,1,"R","","",36,0
2019,34574949,115295109,1,26-AUG-19,1,"N",51,5,71,"M",2,3,"U","","",71,0
2019,34574951,115295112,1,25-AUG-19,1,"N",51,5,38,"F",1,3,"R","","",38,0
2019,34574952,115295115,1,22-AUG-19,1,"N",23,5,15,"F",2,3,"U","R","",15,0
2019,34574953,115295118,1,25-AUG-19,1,"N",16,5,22,"M",1,3,"U","","",22,0
2019,34574954,115295132,1,23-AUG-19,1,"N",16,5,29,"M",2,2,"U","","",29,0
2019,34574955,115295132,2,23-AUG-19,1,"N",16,5,29,"F",2,3,"U","","",29,0
2019,34574956,115295148,1,25-AUG-19,1,"N",51,5,43,"M",2,3,"N","","",43,0
2019,34574957,115295155,1,23-AUG-19,2,"N",23,5,22,"F",1,3,"U","","",22,0
2019,34574958,115295157,1,24-AUG-19,2,"N",45,5,36,"F",2,3,"U","","",36,0
2019,34574959,115295160,1,26-AUG-19,2,"N",16,5,22,"M",2,2,"U","","",22,0
2019,34574960,115295160,2,26-AUG-19,2,"N",16,5,21,"F",2,2,"U","","",21,0
2019,34574962,115295163,1,26-AUG-19,1,"N",2,5,41,"F",1,1,"R","","",41,0
2019,34574964,115295166,1,26-AUG-19,2,"N",16,5,37,"M",2,2,"R","","",37,0
2019,35692014,117210862,1,21-AUG-19,1,"C",21,5,36,"M",2,2,"N","","",36,0
2019,35699690,117210887,1,18-JUL-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,35699691,117210887,2,17-JUL-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,34574965,115295169,1,21-AUG-19,2,"N",23,5,30,"F",2,3,"U","","",30,0
2019,34574966,115295175,1,26-AUG-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,34574968,115295198,1,23-AUG-19,1,"N",39,5,26,"M",2,2,"U","","",26,0
2019,34574969,115295199,1,27-AUG-19,1,"N",23,5,26,"M",2,3,"U","","",26,0
2019,34574970,115295205,1,23-AUG-19,1,"N",16,5,27,"M",2,3,"U","","",27,0
2019,34574971,115295210,1,27-AUG-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,34574974,115295212,3,27-AUG-19,2,"N",23,5,15,"F",2,3,"R","H","",15,0
2019,34574973,115295212,2,27-AUG-19,2,"N",23,5,15,"F",1,1,"R","H","",15,0
2019,34574972,115295212,1,27-AUG-19,2,"N",23,5,14,"F",2,2,"R","H","",14,0
2019,34574975,115295215,1,27-AUG-19,2,"N",16,5,18,"F",1,3,"U","","",18,0
2019,34574976,115295216,1,26-AUG-19,1,"N",16,5,25,"F",1,1,"R","","",25,0
2019,34574977,115295218,1,27-AUG-19,1,"N",23,5,15,"M",2,3,"N","R","",15,0
2019,34574978,115295218,2,27-AUG-19,1,"N",23,5,16,"M",2,3,"N","R","",16,0
2019,34574979,115295233,1,27-AUG-19,2,"M",16,5,25,"M",1,1,"N","","",25,0
2019,34574980,115295233,2,27-AUG-19,2,"M",16,5,20,"F",1,1,"N","","",20,0
2019,34574981,115295235,1,27-AUG-19,2,"N",16,5,23,"M",2,2,"U","","",23,0
2019,34574985,115295253,1,27-AUG-19,2,"N",16,5,42,"M",2,2,"U","","",42,0
2019,34574986,115295256,1,27-AUG-19,1,"N",39,5,44,"M",1,3,"U","","",44,0
2019,34574987,115295256,2,27-AUG-19,1,"N",16,5,37,"F",1,2,"U","","",37,0
2019,34574988,115295257,1,28-AUG-19,2,"N",23,5,74,"F",2,3,"U","","",74,0
2019,34574989,115295258,1,28-AUG-19,2,"N",23,5,41,"F",1,1,"U","","",41,0
2019,34574990,115295261,1,27-AUG-19,2,"N",16,5,27,"M",2,3,"R","","",27,0
2019,34574993,115295262,3,27-AUG-19,2,"N",23,5,21,"M",2,3,"N","","",21,0
2019,34574992,115295262,2,27-AUG-19,2,"N",23,5,22,"F",2,3,"N","","",22,0
2019,34574991,115295262,1,27-AUG-19,2,"N",23,5,19,"F",2,2,"N","","",19,0
2019,34574994,115295264,1,28-AUG-19,1,"N",13,5,26,"M",2,3,"U","","",26,0
2019,34574996,115295266,2,26-AUG-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,34574995,115295266,1,26-AUG-19,2,"N",16,5,20,"M",1,3,"R","","",20,0
2019,34574997,115295267,1,27-AUG-19,2,"N",16,5,29,"M",2,2,"U","","",29,0
2019,34574998,115295268,1,27-AUG-19,2,"N",16,5,22,"M",2,3,"R","","",22,0
2019,34574999,115295268,2,27-AUG-19,2,"N",16,5,19,"M",2,3,"R","","",19,0
2019,34575000,115295272,1,27-AUG-19,2,"N",16,5,26,"M",2,1,"N","","",26,0
2019,34575001,115295275,1,27-AUG-19,2,"N",16,5,25,"M",2,3,"N","","",25,0
2019,34575006,115295280,1,28-AUG-19,1,"N",51,5,49,"M",1,2,"U","","",49,0
2019,34575007,115295285,1,28-AUG-19,2,"N",16,5,31,"M",2,1,"U","","",31,0
2019,34575008,115295287,1,28-AUG-19,2,"N",45,5,32,"M",2,3,"N","","",32,0
2019,34575009,115295291,1,28-AUG-19,3,"N",51,5,48,"M",4,2,"U","","",48,0
2019,34575010,115295292,1,28-AUG-19,2,"N",5,5,33,"M",2,2,"U","","",33,0
2019,34575011,115295295,1,29-AUG-19,3,"N",39,5,40,"F",2,3,"R","","",40,0
2019,34575012,115295306,1,29-AUG-19,2,"N",23,5,24,"F",1,1,"U","","",24,0
2019,34575013,115295309,1,29-AUG-19,2,"N",47,5,42,"F",2,2,"R","","",42,0
2019,34575014,115295314,1,28-AUG-19,1,"N",23,5,25,"M",2,3,"N","","",25,0
2019,34575015,115295317,1,27-AUG-19,1,"N",16,5,29,"M",1,1,"U","","",29,0
2019,34575020,115295323,1,29-AUG-19,2,"N",23,5,77,"F",4,2,"U","","",77,0
2019,34575021,115295325,1,29-AUG-19,1,"N",51,5,47,"M",1,1,"R","","",47,0
2019,34575022,115295332,1,28-AUG-19,2,"N",23,5,28,"M",2,3,"N","","",28,0
2019,34575024,115295340,1,30-AUG-19,2,"N",16,5,28,"M",2,3,"U","","",28,0
2019,34575025,115295344,1,30-AUG-19,1,"N",51,5,26,"F",1,3,"N","","",26,0
2019,34575027,115295354,1,30-AUG-19,2,"N",16,5,18,"F",1,2,"U","","",18,0
2019,34575028,115295361,1,29-AUG-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,34575029,115295362,1,28-AUG-19,1,"N",16,5,29,"M",2,3,"R","","",29,0
2019,34575030,115295371,1,30-AUG-19,2,"N",16,5,27,"F",2,3,"N","","",27,0
2019,34575031,115295373,1,31-AUG-19,2,"N",16,5,28,"M",1,3,"R","","",28,0
2019,34575034,115295391,2,02-AUG-19,1,"N",39,5,37,"M",2,2,"U","","",37,0
2019,34575033,115295391,1,02-AUG-19,1,"N",39,5,28,"M",2,3,"U","","",28,0
2019,34575035,115295393,1,03-AUG-19,1,"N",40,5,50,"M",2,2,"R","","",50,0
2019,34575036,115295397,1,03-AUG-19,2,"N",23,5,57,"F",4,3,"U","","",57,0
2019,34575037,115295398,1,04-AUG-19,1,"N",51,5,18,"F",2,2,"U","","",18,0
2019,34575038,115295399,1,04-AUG-19,1,"N",5,5,20,"M",1,3,"R","","",20,0
2019,34575039,115295400,1,03-AUG-19,1,"N",16,5,34,"M",1,1,"U","","",34,0
2019,34575040,115295401,1,05-AUG-19,1,"N",45,5,15,"M",2,3,"R","R","",15,0
2019,34575041,115295411,1,08-AUG-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,34575042,115295412,1,08-AUG-19,1,"N",16,5,57,"F",1,3,"R","","",57,0
2019,34575043,115295415,1,08-AUG-19,2,"N",23,5,61,"M",2,3,"N","","",61,0
2019,34575044,115295422,1,09-AUG-19,1,"N",16,5,37,"M",2,2,"U","","",37,0
2019,34575045,115295423,1,10-AUG-19,2,"N",16,5,20,"F",4,1,"R","","",20,0
2019,34575046,115295424,1,11-AUG-19,1,"N",23,5,18,"M",1,2,"N","","",18,0
2019,34575047,115295426,1,12-AUG-19,2,"N",23,5,30,"M",1,3,"U","","",30,0
2019,34575048,115295430,1,13-AUG-19,2,"N",23,5,35,"F",1,3,"R","","",35,0
2019,34575049,115295431,1,13-AUG-19,1,"N",16,5,25,"M",1,1,"R","","",25,0
2019,34575050,115295431,2,13-AUG-19,1,"N",16,5,25,"M",1,1,"R","","",25,0
2019,34575051,115295433,1,13-AUG-19,1,"N",39,5,38,"M",1,2,"U","","",38,0
2019,34575052,115295435,1,14-AUG-19,1,"N",44,5,31,"M",1,1,"U","","",31,0
2019,34575053,115295438,1,14-AUG-19,2,"N",23,5,15,"F",4,3,"N","R","",15,0
2019,34575055,115295438,3,14-AUG-19,2,"N",23,5,12,"F",2,3,"N","R","",12,0
2019,34575054,115295438,2,14-AUG-19,2,"N",23,5,15,"F",2,3,"N","H","",15,0
2019,34575056,115295441,1,15-AUG-19,1,"C",16,5,37,"F",1,3,"U","","",37,0
2019,34575057,115295445,1,17-AUG-19,1,"N",49,5,22,"M",1,1,"U","","",22,0
2019,34575058,115295450,1,16-AUG-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,34575059,115295452,1,17-AUG-19,1,"N",16,5,30,"F",2,2,"U","","",30,0
2019,34575060,115295456,1,20-AUG-19,2,"N",23,5,36,"M",2,3,"R","","",36,0
2019,34575061,115295458,1,20-AUG-19,2,"N",23,5,60,"F",1,3,"R","","",60,0
2019,34575062,115295472,1,24-AUG-19,2,"N",23,5,20,"F",1,1,"U","","",20,0
