Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
45075,Orangeburg County,"Orangeburg County, South Carolina",0,45,75,86175,744,16,18,,41,669,863.359443,18.56686974,20.88772846,,47.57760371,776.3272411,2661,791,1502,368,3087.902524,917.8996229,1742.964897,427.0380041,5,5.802146794,,,,,,,,,,,,
45077,Pickens County,"Pickens County, South Carolina",0,45,77,126884,228,4,22,,8,194,179.6916869,3.152485735,17.33867154,,6.30497147,152.8955581,1408,383,846,179,1109.674979,301.8505091,666.750733,141.0737366,7,5.516850036,,,,,,,,,,,,
45079,Richland County,"Richland County, South Carolina",0,45,79,415759,2206,21,138,,263,1784,530.59585,5.051003105,33.19230612,,63.25780079,429.09474,8709,1422,6137,1150,2094.723145,342.0250674,1476.095526,276.602551,38,9.139910381,,,,,,,,,,,,
45081,Saluda County,"Saluda County, South Carolina",0,45,81,20473,43,0,8,,1,34,210.032726,0,39.07585601,,4.884482001,166.072388,198,63,115,20,967.1274361,307.722366,561.7154301,97.68964001,1,4.884482001,,,,,,,,,,,,
45083,Spartanburg County,"Spartanburg County, South Carolina",0,45,83,319785,1042,16,65,,83,878,325.8439264,5.003361634,20.32615664,,25.95493847,274.5594696,5420,1357,3487,576,1694.888753,424.3476085,1090.420126,180.1210188,28,8.755882859,,,,,,,,,,,,
45085,Sumter County,"Sumter County, South Carolina",0,45,85,106721,384,5,23,,30,326,359.8167184,4.68511352,21.55152219,,28.11068112,305.4694015,1543,421,955,167,1445.826032,394.4865584,894.8566824,156.4827916,6,5.622136224,,,,,,,,,,,,
45087,Union County,"Union County, South Carolina",0,45,87,27316,53,0,7,,3,43,194.0254796,0,25.62600674,,10.98257432,157.4168985,376,87,256,33,1376.482648,318.4946551,937.1796749,120.8083175,4,14.64343242,,,,,,,,,,,,
45089,Williamsburg County,"Williamsburg County, South Carolina",0,45,89,30368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45091,York County,"York County, South Carolina",0,45,91,280979,377,3,46,,42,286,134.1737283,1.067695451,16.37133024,,14.94773631,101.7869663,2565,515,1842,208,912.8796102,183.287719,655.5650066,74.02688457,9,3.203086352,,,,,,,,,,,,
46003,Aurora County,"Aurora County, South Dakota",0,46,3,2751,5,0,0,,0,5,181.7520901,0,0,,0,181.7520901,1,1,0,0,36.35041803,36.35041803,0,0,0,0,,,,,,,,,,,,
46005,Beadle County,"Beadle County, South Dakota",0,46,5,18453,4,0,0,,0,4,21.67669214,0,0,,0,21.67669214,7,3,3,1,37.93421124,16.2575191,16.2575191,5.419173034,0,0,,,,,,,,,,,,
46007,Bennett County,"Bennett County, South Dakota",0,46,7,3365,0,0,0,,0,0,0,0,0,,0,0,6,4,0,2,178.3060921,118.8707281,0,59.43536404,1,29.71768202,,,,,,,,,,,,
46009,Bon Homme County,"Bon Homme County, South Dakota",0,46,9,6901,2,0,0,,0,2,28.98130706,0,0,,0,28.98130706,13,2,3,8,188.3784959,28.98130706,43.47196059,115.9252282,0,0,,,,,,,,,,,,
46011,Brookings County,"Brookings County, South Dakota",0,46,11,35077,9,1,2,,0,6,25.65783847,2.850870941,5.701741882,,0,17.10522565,45,11,33,1,128.2891923,31.35958035,94.07874106,2.850870941,0,0,,,,,,,,,,,,
46013,Brown County,"Brown County, South Dakota",0,46,13,38839,9,0,2,,0,7,23.17258426,0,5.149463168,,0,18.02312109,40,19,17,4,102.9892634,48.9199001,43.77043693,10.29892634,2,5.149463168,,,,,,,,,,,,
46015,Brule County,"Brule County, South Dakota",0,46,15,5297,3,0,1,,0,2,56.6358316,0,18.87861053,,0,37.75722107,1,0,1,0,18.87861053,0,18.87861053,0,0,0,,,,,,,,,,,,
46017,Buffalo County,"Buffalo County, South Dakota",0,46,17,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46019,Butte County,"Butte County, South Dakota",0,46,19,10429,6,0,0,,0,6,57.53188225,0,0,,0,57.53188225,29,3,26,0,278.0707642,28.76594113,249.3048231,0,0,0,,,,,,,,,,,,
46021,Campbell County,"Campbell County, South Dakota",0,46,21,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46023,Charles Mix County,"Charles Mix County, South Dakota",0,46,23,9292,11,0,3,,0,8,118.3814034,0,32.28583728,,0,86.09556608,19,8,11,0,204.4769694,86.09556608,118.3814034,0,0,0,,,,,,,,,,,,
46025,Clark County,"Clark County, South Dakota",0,46,25,3736,1,0,0,,0,1,26.76659529,0,0,,0,26.76659529,5,0,3,2,133.8329764,0,80.29978587,53.53319058,0,0,,,,,,,,,,,,
46027,Clay County,"Clay County, South Dakota",0,46,27,14070,7,0,1,,0,6,49.75124378,0,7.10732054,,0,42.64392324,50,6,32,12,355.366027,42.64392324,227.4342573,85.28784648,1,7.10732054,,,,,,,,,,,,
46029,Codington County,"Codington County, South Dakota",0,46,29,28009,9,0,0,,0,9,32.13252883,0,0,,0,32.13252883,16,1,12,3,57.1244957,3.570280981,42.84337177,10.71084294,1,3.570280981,,,,,,,,,,,,
46031,Corson County,"Corson County, South Dakota",0,46,31,4086,1,0,0,,0,1,24.47381302,0,0,,0,24.47381302,26,10,8,8,636.3191385,244.7381302,195.7905042,195.7905042,1,24.47381302,,,,,,,,,,,,
46033,Custer County,"Custer County, South Dakota",0,46,33,8972,8,0,2,,0,6,89.16629514,0,22.29157379,,0,66.87472136,135,54,74,7,1504.68123,601.8724922,824.78823,78.02050825,1,11.14578689,,,,,,,,,,,,
46035,Davison County,"Davison County, South Dakota",0,46,35,19775,3,0,0,,0,3,15.17067004,0,0,,0,15.17067004,14,8,6,0,70.79646018,40.4551201,30.34134008,0,1,5.056890013,,,,,,,,,,,,
46037,Day County,"Day County, South Dakota",0,46,37,5424,4,0,1,,0,3,73.74631268,0,18.43657817,,0,55.30973451,33,13,14,6,608.4070796,239.6755162,258.1120944,110.619469,0,0,,,,,,,,,,,,
46039,Deuel County,"Deuel County, South Dakota",0,46,39,4351,1,0,0,,0,1,22.98322225,0,0,,0,22.98322225,16,4,10,2,367.731556,91.93288899,229.8322225,45.9664445,0,0,,,,,,,,,,,,
46041,Dewey County,"Dewey County, South Dakota",0,46,41,5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46043,Douglas County,"Douglas County, South Dakota",0,46,43,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46045,Edmunds County,"Edmunds County, South Dakota",0,46,45,3829,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
46047,Fall River County,"Fall River County, South Dakota",0,46,47,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46049,Faulk County,"Faulk County, South Dakota",0,46,49,2299,0,0,0,,0,0,0,0,0,,0,0,7,4,3,0,304.4802088,173.9886907,130.4915181,0,0,0,,,,,,,,,,,,
46051,Grant County,"Grant County, South Dakota",0,46,51,7052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46053,Gregory County,"Gregory County, South Dakota",0,46,53,4185,0,0,0,,0,0,0,0,0,,0,0,7,0,5,2,167.2640382,0,119.474313,47.78972521,0,0,,,,,,,,,,,,
46055,Haakon County,"Haakon County, South Dakota",0,46,55,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46057,Hamlin County,"Hamlin County, South Dakota",0,46,57,6164,5,0,1,,0,4,81.11615834,0,16.22323167,,0,64.89292667,29,7,20,2,470.4737184,113.5626217,324.4646334,32.44646334,0,0,,,,,,,,,,,,
46059,Hand County,"Hand County, South Dakota",0,46,59,3191,4,0,3,,0,1,125.3525541,0,94.01441554,,0,31.33813851,1,0,1,0,31.33813851,0,31.33813851,0,0,0,,,,,,,,,,,,
46061,Hanson County,"Hanson County, South Dakota",0,46,61,3453,1,0,0,,0,1,28.96032436,0,0,,0,28.96032436,10,5,1,4,289.6032436,144.8016218,28.96032436,115.8412974,0,0,,,,,,,,,,,,
46063,Harding County,"Harding County, South Dakota",0,46,63,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46065,Hughes County,"Hughes County, South Dakota",0,46,65,17526,4,0,0,,0,4,22.82323405,0,0,,0,22.82323405,9,2,5,2,51.35227662,11.41161703,28.52904257,11.41161703,1,5.705808513,,,,,,,,,,,,
46067,Hutchinson County,"Hutchinson County, South Dakota",0,46,67,7291,0,0,0,,0,0,0,0,0,,0,0,6,5,0,1,82.29323824,68.57769853,0,13.71553971,0,0,,,,,,,,,,,,
46069,Hyde County,"Hyde County, South Dakota",0,46,69,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46071,Jackson County,"Jackson County, South Dakota",0,46,71,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46073,Jerauld County,"Jerauld County, South Dakota",0,46,73,2013,1,0,0,,0,1,49.67709886,0,0,,0,49.67709886,9,3,5,1,447.0938897,149.0312966,248.3854943,49.67709886,0,0,,,,,,,,,,,,
46075,Jones County,"Jones County, South Dakota",0,46,75,903,0,0,0,,0,0,0,0,0,,0,0,2,1,1,0,221.4839424,110.7419712,110.7419712,0,0,0,,,,,,,,,,,,
46077,Kingsbury County,"Kingsbury County, South Dakota",0,46,77,4939,0,0,0,,0,0,0,0,0,,0,0,4,1,3,0,80.98805426,20.24701357,60.7410407,0,0,0,,,,,,,,,,,,
46079,Lake County,"Lake County, South Dakota",0,46,79,12797,2,0,1,,0,1,15.62866297,0,7.814331484,,0,7.814331484,19,4,14,1,148.4722982,31.25732594,109.4006408,7.814331484,0,0,,,,,,,,,,,,
46081,Lawrence County,"Lawrence County, South Dakota",0,46,81,25844,7,0,1,,0,6,27.08559047,0,3.869370067,,0,23.2162204,39,14,21,4,150.9054326,54.17118093,81.2567714,15.47748027,0,0,,,,,,,,,,,,
46083,Lincoln County,"Lincoln County, South Dakota",0,46,83,61128,32,1,7,,2,22,52.34916896,1.63591153,11.45138071,,3.27182306,35.99005366,274,141,113,20,448.2397592,230.6635257,184.8580029,32.7182306,0,0,,,,,,,,,,,,
46085,Lyman County,"Lyman County, South Dakota",0,46,85,3781,2,0,0,,0,2,52.89605924,0,0,,0,52.89605924,11,7,3,1,290.9283258,185.1362074,79.34408887,26.44802962,0,0,,,,,,,,,,,,
46087,McCook County,"Mccook County, South Dakota",0,46,87,5586,7,0,2,,0,5,125.3132832,0,35.8037952,,0,89.50948801,19,8,8,3,340.1360544,143.2151808,143.2151808,53.7056928,0,0,,,,,,,,,,,,
46089,McPherson County,"Mcpherson County, South Dakota",0,46,89,2379,3,0,0,,0,3,126.1034048,0,0,,0,126.1034048,18,4,14,0,756.6204288,168.1378731,588.4825557,0,0,0,,,,,,,,,,,,
46091,Marshall County,"Marshall County, South Dakota",0,46,91,4935,6,0,0,,0,6,121.5805471,0,0,,0,121.5805471,23,8,14,1,466.0587639,162.1073961,283.6879433,20.26342452,0,0,,,,,,,,,,,,
46093,Meade County,"Meade County, South Dakota",0,46,93,28332,26,1,3,,1,21,91.76902442,3.529577862,10.58873359,,3.529577862,74.12113511,151,50,87,14,532.9662572,176.4788931,307.073274,49.41409007,1,3.529577862,,,,,,,,,,,,
46095,Mellette County,"Mellette County, South Dakota",0,46,95,2061,0,0,0,,0,0,0,0,0,,0,0,6,1,5,0,291.1208151,48.52013586,242.6006793,0,0,0,,,,,,,,,,,,
46097,Miner County,"Miner County, South Dakota",0,46,97,2216,0,0,0,,0,0,0,0,0,,0,0,6,4,2,0,270.7581227,180.5054152,90.25270758,0,0,0,,,,,,,,,,,,
46099,Minnehaha County,"Minnehaha County, South Dakota",0,46,99,193134,54,0,17,,1,36,27.95986206,0,8.802178798,,0.517775223,18.63990804,319,96,172,51,165.1702963,49.70642145,89.05733843,26.40653639,0,0,,,,,,,,,,,,
46101,Moody County,"Moody County, South Dakota",0,46,101,6576,3,0,0,,0,3,45.62043796,0,0,,0,45.62043796,2,2,0,0,30.4136253,30.4136253,0,0,1,15.20681265,,,,,,,,,,,,
46102,Oglala Lakota County,"Oglala Lakota County, South Dakota",0,46,102,14177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46103,Pennington County,"Pennington County, South Dakota",0,46,103,113775,122,0,57,,2,63,107.2291804,0,50.09887937,,1.757855416,55.37244562,352,76,235,41,309.3825533,66.79850582,206.5480114,36.03603604,1,0.878927708,,,,,,,,,,,,
46105,Perkins County,"Perkins County, South Dakota",0,46,105,2865,2,0,2,,0,0,69.80802792,0,69.80802792,,0,0,10,1,9,0,349.0401396,34.90401396,314.1361257,0,0,0,,,,,,,,,,,,
46107,Potter County,"Potter County, South Dakota",0,46,107,2153,3,0,1,,0,2,139.3404552,0,46.44681839,,0,92.89363679,3,0,2,1,139.3404552,0,92.89363679,46.44681839,0,0,,,,,,,,,,,,
46109,Roberts County,"Roberts County, South Dakota",0,46,109,10394,11,0,1,,0,10,105.8302867,0,9.620935155,,0,96.20935155,7,0,5,2,67.34654608,0,48.10467577,19.24187031,0,0,,,,,,,,,,,,
46111,Sanborn County,"Sanborn County, South Dakota",0,46,111,2344,3,0,0,,0,3,127.9863481,0,0,,0,127.9863481,7,1,6,0,298.6348123,42.66211604,255.9726962,0,0,0,,,,,,,,,,,,
46115,Spink County,"Spink County, South Dakota",0,46,115,6376,13,0,0,,0,13,203.8895859,0,0,,0,203.8895859,84,26,49,9,1317.440402,407.7791719,768.5069009,141.1543287,0,0,,,,,,,,,,,,
46117,Stanley County,"Stanley County, South Dakota",0,46,117,3098,0,0,0,,0,0,0,0,0,,0,0,10,3,6,1,322.7888961,96.83666882,193.6733376,32.27888961,0,0,,,,,,,,,,,,
46119,Sully County,"Sully County, South Dakota",0,46,119,1391,4,0,0,,0,4,287.5629044,0,0,,0,287.5629044,9,7,0,2,647.0165349,503.2350827,0,143.7814522,2,143.7814522,,,,,,,,,,,,
46121,Todd County,"Todd County, South Dakota",0,46,121,10177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46123,Tripp County,"Tripp County, South Dakota",0,46,123,5441,2,0,1,,0,1,36.75794891,0,18.37897445,,0,18.37897445,4,0,3,1,73.51589781,0,55.13692336,18.37897445,0,0,,,,,,,,,,,,
46125,Turner County,"Turner County, South Dakota",0,46,125,8384,18,0,2,,0,16,214.6946565,0,23.85496183,,0,190.8396947,45,11,26,8,536.7366412,131.2022901,310.1145038,95.41984733,1,11.92748092,,,,,,,,,,,,
46127,Union County,"Union County, South Dakota",0,46,127,15932,7,0,1,,0,6,43.93673111,0,6.276675872,,0,37.66005523,46,11,33,2,288.7270901,69.0434346,207.1303038,12.55335174,2,12.55335174,,,,,,,,,,,,
46129,Walworth County,"Walworth County, South Dakota",0,46,129,5435,0,0,0,,0,0,0,0,0,,0,0,5,0,5,0,91.99632015,0,91.99632015,0,0,0,,,,,,,,,,,,
46135,Yankton County,"Yankton County, South Dakota",0,46,135,22814,7,1,2,,0,4,30.682914,4.383273429,8.766546857,,0,17.53309371,53,10,27,16,232.3134917,43.83273429,118.3483826,70.13237486,0,0,,,,,,,,,,,,
46137,Ziebach County,"Ziebach County, South Dakota",0,46,137,2756,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
47001,Anderson County,"Anderson County, Tennessee",0,47,1,76978,144,0,11,,4,129,187.0664346,0,14.28979708,,5.196289849,167.5803476,472,136,253,83,613.1622022,176.6738549,328.665333,107.8230144,12,15.58886955,,,,,,,,,,,,
47003,Bedford County,"Bedford County, Tennessee",0,47,3,49713,75,0,8,,0,67,150.8659707,0,16.0923702,,0,134.7736005,250,59,165,26,502.8865689,118.6812303,331.9051355,52.30020317,3,6.034638827,,,,,,,,,,,,
47005,Benton County,"Benton County, Tennessee",0,47,5,16160,18,0,6,,1,11,111.3861386,0,37.12871287,,6.188118812,68.06930693,114,47,50,17,705.4455446,290.8415842,309.4059406,105.1980198,0,0,,,,,,,,,,,,
47007,Bledsoe County,"Bledsoe County, Tennessee",0,47,7,15064,11,0,0,,0,11,73.02177377,0,0,,0,73.02177377,62,16,28,18,411.5772703,106.2134891,185.8736059,119.4901753,1,6.63834307,,,,,,,,,,,,
47009,Blount County,"Blount County, Tennessee",0,47,9,133088,322,0,55,,14,253,241.9451791,0,41.32603991,,10.51935561,190.0997836,1103,256,711,136,828.7749459,192.3539312,534.2329887,102.188026,3,2.254147632,,,,,,,,,,,,
47011,Bradley County,"Bradley County, Tennessee",0,47,11,108110,205,1,15,,13,176,189.6216816,0.924983813,13.87475719,,12.02478957,162.797151,808,190,508,110,747.3869207,175.7469244,469.8917769,101.7482194,1,0.924983813,,,,,,,,,,,,
47013,Campbell County,"Campbell County, Tennessee",0,47,13,39842,62,0,22,,1,39,155.614678,0,55.21811154,,2.509914161,97.88665228,335,106,178,51,840.8212439,266.0509011,446.7647206,128.0056222,2,5.019828322,,,,,,,,,,,,
47015,Cannon County,"Cannon County, Tennessee",0,47,15,14678,12,0,1,,0,11,81.75500749,0,6.812917291,,0,74.9420902,96,42,27,27,654.04006,286.1425262,183.9487669,183.9487669,1,6.812917291,,,,,,,,,,,,
47017,Carroll County,"Carroll County, Tennessee",0,47,17,27767,44,1,7,,2,34,158.4614831,3.601397342,25.2097814,,7.202794684,122.4475096,154,63,73,18,554.6151907,226.8880326,262.902006,64.82515216,0,0,,,,,,,,,,,,
47019,Carter County,"Carter County, Tennessee",0,47,19,56391,63,0,3,,3,57,111.7199553,0,5.319997872,,5.319997872,101.0799596,334,67,236,31,592.2930964,118.8132858,418.5064993,54.97331134,0,0,,,,,,,,,,,,
47021,Cheatham County,"Cheatham County, Tennessee",0,47,21,40667,87,1,6,,2,78,213.9326727,2.458996238,14.75397743,,4.917992475,191.8017065,280,57,174,49,688.5189466,140.1627856,427.8653454,120.4908156,2,4.917992475,,,,,,,,,,,,
47023,Chester County,"Chester County, Tennessee",0,47,23,17297,25,1,6,,0,18,144.5337342,5.781349367,34.6880962,,0,104.0642886,79,30,37,12,456.7266,173.440481,213.9099266,69.3761924,0,0,,,,,,,,,,,,
47025,Claiborne County,"Claiborne County, Tennessee",0,47,25,31959,58,4,3,,2,49,181.4825245,12.51603617,9.387027129,,6.258018086,153.3214431,283,80,162,41,885.5095591,250.3207234,506.8994649,128.2893708,5,15.64504521,,,,,,,,,,,,
47027,Clay County,"Clay County, Tennessee",0,47,27,7615,14,0,0,,2,12,183.8476691,0,0,,26.26395272,157.5837163,40,18,20,2,525.2790545,236.3755745,262.6395272,26.26395272,0,0,,,,,,,,,,,,
47029,Cocke County,"Cocke County, Tennessee",0,47,29,36004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47031,Coffee County,"Coffee County, Tennessee",0,47,31,56520,87,0,6,,3,78,153.9278132,0,10.61571125,,5.307855626,138.0042463,403,102,261,40,713.0219391,180.4670913,461.7834395,70.77140835,2,3.538570418,,,,,,,,,,,,
47033,Crockett County,"Crockett County, Tennessee",0,47,33,14230,29,0,0,,1,28,203.7947997,0,0,,7.027406887,196.7673928,106,35,57,14,744.90513,245.959241,400.5621926,98.38369642,0,0,,,,,,,,,,,,
47035,Cumberland County,"Cumberland County, Tennessee",0,47,35,60520,42,1,1,,4,36,69.39854594,1.652346332,1.652346332,,6.609385327,59.48446794,737,198,440,99,1217.779247,327.1645737,727.032386,163.5822868,2,3.304692664,,,,,,,,,,,,
47037,Davidson County,"Davidson County, Tennessee",0,47,37,694144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47039,Decatur County,"Decatur County, Tennessee",0,47,39,11663,30,0,3,,0,27,257.2236989,0,25.72236989,,0,231.501329,100,43,43,14,857.4123296,368.6873017,368.6873017,120.0377261,0,0,,,,,,,,,,,,
47041,DeKalb County,"Dekalb County, Tennessee",0,47,41,20490,17,1,1,,0,15,82.96730112,4.880429478,4.880429478,,0,73.20644217,117,34,68,15,571.0102489,165.9346022,331.8692045,73.20644217,2,9.760858956,,,,,,,,,,,,
47043,Dickson County,"Dickson County, Tennessee",0,47,43,53948,121,0,15,,4,102,224.2900571,0,27.80455253,,7.414547342,189.0709572,334,88,195,51,619.114703,163.1200415,361.4591829,94.53547861,0,0,,,,,,,,,,,,
47045,Dyer County,"Dyer County, Tennessee",0,47,45,37159,18,0,2,,0,16,48.44048548,0,5.382276165,,0,43.05820932,184,51,112,21,495.1694071,137.2480422,301.4074652,56.51389973,0,0,,,,,,,,,,,,
47047,Fayette County,"Fayette County, Tennessee",0,47,47,41133,55,1,1,,4,49,133.7125909,2.431138016,2.431138016,,9.724552063,119.1257628,209,60,121,28,508.1078453,145.8682809,294.1676999,68.07186444,0,0,,,,,,,,,,,,
47049,Fentress County,"Fentress County, Tennessee",0,47,49,18523,27,1,3,,0,23,145.7647249,5.398693516,16.19608055,,0,124.1699509,189,46,120,23,1020.353075,248.3399017,647.8432219,124.1699509,3,16.19608055,,,,,,,,,,,,
47051,Franklin County,"Franklin County, Tennessee",0,47,51,42208,98,3,8,,1,86,232.1834723,7.107657316,18.95375284,,2.369219105,203.7528431,238,41,163,34,563.8741471,97.13798332,386.1827142,80.55344958,0,0,,,,,,,,,,,,
47053,Gibson County,"Gibson County, Tennessee",0,47,53,49133,56,2,7,,3,44,113.9763499,4.070583925,14.24704374,,6.105875888,89.55284636,160,51,88,21,325.646714,103.7998901,179.1056927,42.74113122,0,0,,,,,,,,,,,,
47055,Giles County,"Giles County, Tennessee",0,47,55,29464,51,1,7,,2,41,173.0925876,3.393972305,23.75780614,,6.78794461,139.1528645,184,44,114,26,624.4909042,149.3347814,386.9128428,88.24327993,3,10.18191692,,,,,,,,,,,,
47057,Grainger County,"Grainger County, Tennessee",0,47,57,23320,43,0,3,,1,39,184.3910806,0,12.864494,,4.288164666,167.238422,160,38,104,18,686.1063465,162.9502573,445.9691252,77.18696398,0,0,,,,,,,,,,,,
47059,Greene County,"Greene County, Tennessee",0,47,59,69069,168,0,8,,5,155,243.2350258,0,11.58262028,,7.239137674,224.4132679,888,258,487,143,1285.670851,373.539504,705.0920094,207.0393375,12,17.37393042,,,,,,,,,,,,
47061,Grundy County,"Grundy County, Tennessee",0,47,61,13427,77,2,7,,0,68,573.4713637,14.8953601,52.13376033,,0,506.4422432,245,47,149,49,1824.681612,350.0409622,1109.704327,364.9363223,4,29.79072019,,,,,,,,,,,,
47063,Hamblen County,"Hamblen County, Tennessee",0,47,63,64934,120,1,11,,8,100,184.8030308,1.540025256,16.94027782,,12.32020205,154.0025256,462,100,288,74,711.4916685,154.0025256,443.5272738,113.961869,5,7.700126282,,,,,,,,,,,,
47065,Hamilton County,"Hamilton County, Tennessee",0,47,65,367804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47067,Hancock County,"Hancock County, Tennessee",0,47,67,6620,21,0,3,,0,18,317.2205438,0,45.31722054,,0,271.9033233,110,24,74,12,1661.63142,362.5377644,1117.824773,181.2688822,0,0,,,,,,,,,,,,
47069,Hardeman County,"Hardeman County, Tennessee",0,47,69,25050,46,0,2,,3,41,183.6327345,0,7.984031936,,11.9760479,163.6726547,178,57,92,29,710.5788423,227.5449102,367.2654691,115.7684631,1,3.992015968,,,,,,,,,,,,
47071,Hardin County,"Hardin County, Tennessee",0,47,71,25652,35,1,4,,2,28,136.441603,3.898331514,15.59332606,,7.796663028,109.1532824,348,121,181,46,1356.619367,471.6981132,705.5980041,179.3232496,1,3.898331514,,,,,,,,,,,,
47073,Hawkins County,"Hawkins County, Tennessee",0,47,73,56786,77,2,6,,2,67,135.596802,3.521994858,10.56598457,,3.521994858,117.9868277,587,163,335,89,1033.705491,287.0425809,589.9341387,156.7287712,3,5.282992287,,,,,,,,,,,,
47075,Haywood County,"Haywood County, Tennessee",0,47,75,17304,36,1,2,,1,32,208.0443828,5.779010633,11.55802127,,5.779010633,184.9283403,133,47,64,22,768.6084142,271.6134998,369.8566805,127.1382339,1,5.779010633,,,,,,,,,,,,
47077,Henderson County,"Henderson County, Tennessee",0,47,77,28117,83,0,9,,2,72,295.1950777,0,32.00910481,,7.113134403,256.0728385,295,87,161,47,1049.187324,309.4213465,572.6073194,167.1586585,2,7.113134403,,,,,,,,,,,,
47079,Henry County,"Henry County, Tennessee",0,47,79,32345,47,0,8,,1,38,145.3083939,0,24.73334364,,3.091667955,117.4833823,298,89,168,41,921.3170505,275.158448,519.4002164,126.7583861,3,9.275003865,,,,,,,,,,,,
47081,Hickman County,"Hickman County, Tennessee",0,47,81,25178,84,0,8,,1,75,333.6245929,0,31.77377075,,3.971721344,297.8791008,394,108,201,85,1564.85821,428.9459052,798.3159902,337.5963142,0,0,,,,,,,,,,,,
47083,Houston County,"Houston County, Tennessee",0,47,83,8201,23,0,0,,0,23,280.4536032,0,0,,0,280.4536032,75,21,48,6,914.5226192,256.0663334,585.2944763,73.16180954,0,0,,,,,,,,,,,,
47085,Humphreys County,"Humphreys County, Tennessee",0,47,85,18582,30,0,0,,0,30,161.4465612,0,0,,0,161.4465612,93,28,52,13,500.4843397,150.6834571,279.8407061,69.96017651,1,5.38155204,,,,,,,,,,,,
47087,Jackson County,"Jackson County, Tennessee",0,47,87,11786,24,1,1,,1,21,203.6314271,8.484642797,8.484642797,,8.484642797,178.1774987,83,21,50,12,704.2253521,178.1774987,424.2321398,101.8157136,2,16.96928559,,,,,,,,,,,,
47089,Jefferson County,"Jefferson County, Tennessee",0,47,89,54495,97,1,14,,0,82,177.9979815,1.835030737,25.69043031,,0,150.4725204,428,135,230,63,785.3931553,247.7291495,422.0570695,115.6069364,1,1.835030737,,,,,,,,,,,,
47091,Johnson County,"Johnson County, Tennessee",0,47,91,17788,34,1,3,,2,28,191.1400944,5.621767484,16.86530245,,11.24353497,157.4094895,132,41,69,22,742.0733078,230.4924668,387.9019564,123.6788846,0,0,,,,,,,,,,,,
47093,Knox County,"Knox County, Tennessee",0,47,93,470313,577,2,62,,30,483,122.684255,0.425248717,13.18271024,,6.37873076,102.6975652,3413,588,2331,494,725.6869361,125.0231229,495.6273801,105.0364332,15,3.18936538,,,,,,,,,,,,
47095,Lake County,"Lake County, Tennessee",0,47,95,7016,4,0,1,,0,3,57.01254276,0,14.25313569,,0,42.75940707,25,9,12,4,356.3283922,128.2782212,171.0376283,57.01254276,0,0,,,,,,,,,,,,
47097,Lauderdale County,"Lauderdale County, Tennessee",0,47,97,25633,45,2,3,,1,39,175.5549487,7.802442164,11.70366325,,3.901221082,152.1476222,192,68,104,20,749.0344478,265.2830336,405.7269925,78.02442164,3,11.70366325,,,,,,,,,,,,
47099,Lawrence County,"Lawrence County, Tennessee",0,47,99,44142,49,0,5,,1,43,111.0053917,0,11.32708078,,2.265416157,97.41289475,267,97,133,37,604.8661139,219.7453672,301.3003489,83.82039781,3,6.796248471,,,,,,,,,,,,
