"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36308631,119047976,1,30-NOV-19,3,"N",40,5,14,"M",1,1,"N","R","",14,0
2019,36308644,119048017,1,21-NOV-19,3,"N",16,5,31,"M",1,2,"N","","",31,0
2019,36308687,119048138,1,15-NOV-19,2,"N",16,5,23,"F",2,2,"N","","",23,0
2019,36308735,119048245,1,09-DEC-19,2,"N",23,5,25,"F",1,2,"N","","",25,0
2019,36308755,119048302,1,03-DEC-19,1,"N",16,5,20,"F",1,1,"N","","",20,0
2019,36308762,119048314,1,23-NOV-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,36308807,119048452,1,11-NOV-19,1,"N",28,5,24,"F",1,2,"N","","",24,0
2019,36308837,119048507,1,12-NOV-19,1,"N",16,5,29,"F",2,2,"R","","",29,0
2019,36308860,119048612,1,21-OCT-19,2,"N",16,5,37,"M",2,2,"N","","",37,0
2019,36309636,119051284,1,30-OCT-19,1,"C",11,5,31,"M",1,2,"R","","",31,0
2019,36309826,119051919,1,23-OCT-19,2,"C",16,5,19,"M",2,2,"R","","",19,0
2019,36309939,119052252,1,13-SEP-19,1,"N",16,5,45,"M",2,2,"R","","",45,0
2019,36309941,119052259,1,21-OCT-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,36310131,119052863,1,26-NOV-19,1,"N",14,5,33,"M",1,2,"N","","",33,0
2019,36310150,119052916,1,26-NOV-19,1,"N",23,5,57,"F",1,2,"R","","",57,0
2019,36310458,119053837,1,01-JUL-19,2,"N",23,5,16,"F",1,2,"N","R","",16,0
2019,33448787,111971258,1,30-APR-19,2,"C",5,5,17,"M",1,2,"R","R","",17,0
2019,33439360,111965595,1,04-MAY-19,2,"C",51,5,31,"M",1,2,"R","","",31,0
2019,33439362,111971265,1,30-APR-19,2,"C",23,5,37,"M",1,2,"R","","",37,0
2019,35759669,117381760,1,16-JUL-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,35759670,117381760,2,16-JUL-19,1,"N",35,5,35,"M",2,2,"R","","",35,0
2019,35754711,117371682,1,05-AUG-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,35764712,117376728,1,20-JUN-19,2,"N",51,5,27,"F",1,2,"N","","",27,0
2019,35765159,117372836,1,15-AUG-19,1,"N",23,5,50,"M",1,2,"R","","",50,0
2019,35755046,117383206,1,22-SEP-19,1,"N",51,5,34,"M",2,2,"N","","",34,0
2019,35754751,117381958,1,07-SEP-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,35760386,117384522,1,05-APR-19,2,"N",56,5,47,"F",2,2,"N","","",47,0
2019,35765172,117383309,1,16-SEP-19,3,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,35765181,117383356,1,10-SEP-19,3,"N",27,5,19,"M",2,2,"R","","",19,0
2019,35765188,117383368,1,06-SEP-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,35760110,117383386,1,14-OCT-19,1,"N",28,5,35,"M",1,1,"N","","",35,0
2019,35755265,117383813,1,01-JUL-19,1,"C",16,5,40,"M",1,2,"R","","",40,0
2019,35755246,117383775,1,23-JUL-19,1,"C",51,5,17,"M",1,2,"R","R","",17,0
2019,35760130,117383444,1,15-OCT-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,35755116,117383458,1,08-SEP-19,1,"N",28,5,48,"M",1,2,"N","","",48,0
2019,35760303,117383896,1,30-SEP-19,2,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,35765340,117383913,1,07-JUL-19,1,"C",16,5,29,"M",1,2,"R","","",29,0
2019,35765344,117383926,1,07-MAY-19,2,"N",51,5,67,"F",1,2,"R","","",67,0
2019,35755322,117384127,1,26-JUL-19,2,"C",47,5,16,"M",1,2,"R","R","",16,0
2019,35765364,117384038,1,14-JUL-19,1,"C",16,5,59,"F",1,2,"R","","",59,0
2019,35755308,117384039,1,18-AUG-19,1,"N",35,5,33,"F",1,2,"N","","",33,0
2019,35765389,117374073,1,16-JUL-19,1,"C",51,5,23,"F",1,2,"R","","",23,0
2019,35755324,117384146,1,18-JUL-19,1,"C",51,5,35,"F",1,2,"R","","",35,0
2019,35755327,117384153,1,11-OCT-19,1,"C",23,5,16,"M",1,2,"N","R","",16,0
2019,35765396,117374096,1,13-OCT-19,2,"N",16,5,23,"M",1,1,"N","","",23,0
2019,35755328,117384162,1,16-OCT-19,2,"N",16,5,38,"F",1,2,"N","","",38,0
2019,35765444,117384344,1,11-JUL-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,35765497,117384570,1,14-APR-19,3,"N",29,5,23,"F",2,2,"N","","",23,0
2019,35755464,117374644,1,30-SEP-19,1,"N",51,5,62,"F",1,2,"R","","",62,0
2019,35765529,117374635,1,13-JUL-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,35765535,117384705,1,13-OCT-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,35765549,117379644,1,01-OCT-19,2,"N",16,5,42,"M",1,2,"N","","",42,0
2019,33439524,111971706,1,23-APR-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,33439554,111971767,2,26-MAR-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,33449002,111971767,1,26-MAR-19,1,"C",16,5,26,"M",1,2,"R","","",26,0
2019,33439576,111971830,1,04-APR-19,1,"N",51,5,48,"F",2,2,"N","","",48,0
2019,33439821,111972607,1,13-APR-19,1,"C",28,5,31,"M",2,2,"N","","",31,0
2019,33454223,111977073,1,11-MAY-19,3,"C",27,5,30,"F",1,2,"R","","",30,0
2019,33449241,111972694,1,06-MAR-19,2,"N",16,5,18,"F",1,2,"R","","",18,0
2019,33454239,111972705,1,02-MAR-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,33449284,111972834,1,12-APR-19,1,"C",56,5,22,"M",1,1,"R","","",22,0
2019,33454308,111977392,1,31-MAR-19,2,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,33454311,111973029,1,19-MAR-19,1,"N",44,5,52,"M",1,2,"R","","",52,0
2019,33454427,111974090,1,09-FEB-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33449605,111974500,1,22-FEB-19,3,"N",49,5,25,"M",1,2,"R","","",25,0
2019,33449617,111979340,1,27-FEB-19,3,"N",51,5,46,"M",2,2,"R","","",46,0
2019,33449627,111974718,1,23-FEB-19,1,"N",39,5,29,"M",1,1,"R","","",29,0
2019,33449639,111969296,1,25-FEB-19,2,"N",35,5,33,"M",1,2,"R","","",33,0
2019,33454515,111974797,1,25-FEB-19,1,"C",16,5,41,"M",1,1,"R","","",41,0
2019,35199362,116403061,1,29-JUN-19,1,"C",51,5,29,"M",1,2,"R","","",29,0
2019,35199363,116403065,1,29-JUN-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,35199455,116403233,1,22-JUL-19,2,"N",51,5,20,"M",2,2,"R","","",20,0
2019,35209792,116403310,1,24-AUG-19,3,"N",51,5,72,"M",1,2,"R","","",72,0
2019,35214837,116403325,1,09-JUL-19,1,"N",16,5,55,"M",1,2,"N","","",55,0
2019,35209796,116403328,1,04-AUG-19,1,"N",27,5,23,"M",1,2,"R","","",23,0
2019,35214839,116400615,1,20-AUG-19,3,"N",48,5,33,"M",1,1,"R","","",33,0
2019,35209800,116403338,1,20-SEP-19,2,"N",23,5,20,"M",1,1,"R","","",20,0
2019,35209873,116400973,1,24-AUG-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,35219636,116403688,1,03-AUG-19,1,"N",53,5,25,"M",1,2,"N","","",25,0
2019,35214931,116403699,1,28-AUG-19,1,"N",35,5,25,"M",1,1,"R","","",25,0
2019,35209908,116403777,1,24-SEP-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,35214943,116403782,1,07-FEB-19,1,"N",48,5,39,"M",1,2,"N","","",39,0
2019,35214944,116403782,2,07-FEB-19,1,"N",48,5,29,"M",1,2,"R","","",29,0
2019,35214966,116403842,1,18-AUG-19,1,"N",10,5,21,"M",1,1,"R","","",21,0
2019,35209933,116403844,1,03-AUG-19,3,"C",27,5,23,"M",1,2,"R","","",23,0
2019,35209942,116403867,1,19-AUG-19,2,"N",10,5,19,"F",1,2,"N","","",19,0
2019,35209948,116403885,1,05-AUG-19,1,"C",51,5,24,"M",1,2,"R","","",24,0
2019,35209949,116403887,1,26-JUL-19,1,"C",16,5,24,"F",1,2,"R","","",24,0
2019,35214992,116403948,1,03-SEP-19,3,"N",49,5,33,"M",1,2,"R","","",33,0
2019,35219699,116403974,1,16-AUG-19,1,"C",5,5,33,"M",1,2,"R","","",33,0
2019,35209993,116407430,1,31-AUG-19,1,"C",5,5,40,"F",1,2,"R","","",40,0
2019,35219713,116404026,2,28-MAR-19,1,"N",23,5,25,"F",1,2,"R","","",25,0
2019,35209514,116402455,1,06-JUN-19,1,"N",16,5,35,"M",2,2,"N","","",35,0
2019,35214642,116402632,1,30-MAR-19,1,"N",44,5,46,"M",2,2,"R","","",46,0
2019,35214666,116399783,1,15-JUL-19,2,"C",51,5,30,"M",1,2,"R","","",30,0
2019,35209617,116402727,1,23-JUL-19,2,"C",37,5,41,"F",1,2,"R","","",41,0
2019,35209620,116402735,1,12-JUN-19,1,"C",44,5,38,"M",1,2,"R","","",38,0
2019,35199254,116399891,1,08-JUL-19,1,"C",10,5,22,"M",1,2,"R","","",22,0
2019,35209669,116400036,1,08-MAR-19,3,"M",39,5,28,"F",1,2,"N","","",28,0
2019,35199314,116400055,1,22-JUL-19,3,"C",16,5,40,"M",1,2,"R","","",40,0
2019,35209682,116400068,2,12-JUN-19,1,"N",14,5,18,"F",1,2,"R","","",18,0
2019,35209740,116400276,1,19-JUL-19,2,"C",23,5,43,"F",1,2,"N","","",43,0
2019,35219509,116403317,1,02-JUL-19,1,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,35214836,116403318,1,06-SEP-19,3,"N",16,5,16,"F",1,1,"R","R","",16,0
2019,35209797,116403330,1,27-AUG-19,3,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,35214838,116403332,2,10-JUL-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,35209798,116403332,1,10-JUL-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35209802,116403343,1,07-AUG-19,2,"N",47,5,57,"M",1,1,"R","","",57,0
2019,35214860,116400738,1,24-APR-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,35214866,116403447,2,21-JUL-19,1,"N",14,5,16,"M",1,1,"R","R","",16,0
2019,35209828,116403447,1,21-JUL-19,1,"N",14,5,16,"M",1,2,"R","R","",16,0
2019,35209848,116403519,1,07-SEP-19,1,"N",5,5,39,"F",2,2,"R","","",39,0
2019,35219587,116403530,1,15-AUG-19,3,"N",27,5,60,"M",2,2,"R","","",60,0
2019,35219588,116403540,1,08-SEP-19,2,"N",5,5,17,"F",1,2,"R","R","",17,0
2019,35214904,116407121,1,11-SEP-19,1,"N",48,5,16,"M",1,2,"N","R","",16,0
2019,35219640,116403706,1,20-SEP-19,1,"N",35,5,36,"M",2,2,"N","","",36,0
2019,35209893,116403716,1,22-SEP-19,1,"N",48,5,46,"F",1,2,"N","","",46,0
2019,35209894,116403716,2,22-SEP-19,1,"N",16,5,47,"M",2,2,"N","","",47,0
2019,35219660,116411230,1,24-JUL-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,35214961,116411237,1,27-AUG-19,1,"N",44,5,15,"M",1,2,"R","H","",15,0
2019,35214964,116411241,1,06-SEP-19,3,"N",48,5,39,"F",1,2,"N","","",39,0
2019,35214974,116407296,1,31-JUL-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,35209937,116403859,1,26-MAY-19,1,"C",23,5,44,"F",1,2,"R","","",44,0
2019,35219719,116411414,1,30-AUG-19,2,"C",51,5,35,"M",1,2,"R","","",35,0
2019,35210002,116404037,1,16-JUN-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,35199299,116400020,1,26-AUG-19,3,"N",16,5,38,"M",1,2,"R","","",38,0
2019,35199306,116402913,1,26-AUG-19,1,"N",44,5,13,"M",1,2,"R","R","",13,0
2019,35209670,116402929,1,15-JUL-19,1,"N",16,5,16,"M",1,2,"R","H","",16,0
2019,35209676,116406609,1,16-AUG-19,2,"N",16,5,23,"M",1,1,"N","","",23,0
2019,35199321,116402957,1,01-SEP-19,3,"N",51,5,38,"F",1,2,"R","","",38,0
2019,35209698,116400127,1,17-JUN-19,1,"N",5,5,19,"F",1,2,"R","","",19,0
2019,35209704,116403012,1,14-JUL-19,1,"C",21,5,36,"M",1,2,"R","","",36,0
2019,35199364,116403066,1,04-JUL-19,2,"N",5,5,30,"M",1,2,"R","","",30,0
2019,35199373,116400223,1,17-AUG-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,35214767,116403088,1,27-JUN-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,35199404,116406696,1,06-JUL-19,1,"N",16,5,41,"F",1,2,"N","","",41,0
2019,35199422,116403148,1,18-AUG-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,35209773,116403228,1,12-JUL-19,1,"M",28,5,37,"F",1,2,"R","","",37,0
2019,35199475,116403259,1,07-SEP-19,1,"C",28,5,41,"M",1,2,"N","","",41,0
2019,35209801,116403340,1,05-SEP-19,2,"N",5,5,28,"M",1,1,"N","","",28,0
2019,35209821,116403409,1,03-SEP-19,1,"N",35,5,30,"M",2,2,"N","","",30,0
2019,35209914,116411189,1,03-SEP-19,1,"C",35,5,40,"M",1,2,"U","","",40,0
2019,35214950,116403805,1,11-AUG-19,1,"N",48,5,31,"F",1,2,"R","","",31,0
2019,35209928,116403817,1,25-AUG-19,1,"N",39,5,21,"M",1,2,"R","","",21,0
2019,35214952,116411216,1,10-AUG-19,1,"N",16,5,21,"F",2,2,"N","","",21,0
2019,35209953,116403918,1,20-SEP-19,2,"N",16,5,35,"M",1,2,"N","","",35,0
2019,35219688,116411315,1,26-JUN-19,1,"N",51,5,44,"F",1,2,"R","","",44,0
2019,35209997,116404031,1,21-MAY-19,1,"N",27,5,59,"M",1,2,"R","","",59,0
2019,35210006,116404040,1,29-MAY-19,1,"C",16,5,26,"M",1,2,"R","","",26,0
2019,35215021,116404065,1,20-SEP-19,1,"N",35,5,20,"M",2,2,"N","","",20,0
2019,35219734,116404090,1,17-JUN-19,3,"N",37,5,15,"F",1,2,"R","R","",15,0
2019,35210023,116404101,1,17-AUG-19,1,"N",18,5,26,"F",1,2,"R","","",26,0
2019,35215033,116404119,1,21-JAN-19,3,"N",16,5,21,"M",1,1,"R","","",21,0
2019,35764581,117371204,3,28-SEP-19,1,"N",16,5,19,"M",1,1,"R","","",19,0
2019,35759558,117371204,2,28-SEP-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,35764587,117381197,4,28-SEP-19,2,"N",16,5,15,"M",1,1,"N","H","",15,0
2019,35764579,117371204,1,28-SEP-19,1,"N",10,5,18,"M",1,1,"R","","",18,0
2019,35764631,117381364,1,07-JUL-19,1,"N",44,5,65,"M",1,2,"N","","",65,0
2019,35764586,117381197,3,28-SEP-19,2,"N",52,5,17,"F",1,1,"N","H","",17,0
2019,35754585,117381197,1,28-SEP-19,2,"N",52,5,17,"M",1,1,"N","H","",17,0
2019,35764585,117381197,2,28-SEP-19,2,"N",52,5,16,"F",1,1,"N","H","",16,0
2019,35754590,117381206,1,01-OCT-19,1,"N",16,5,24,"F",1,2,"N","","",24,0
2019,35754591,117381206,2,01-OCT-19,1,"N",16,5,27,"M",1,1,"N","","",27,0
2019,35764604,117381251,1,08-JUL-19,3,"N",16,5,37,"F",1,2,"R","","",37,0
2019,35764625,117381340,2,20-JUL-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,35759601,117381340,1,20-JUL-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,35219721,116407443,1,28-APR-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,35219712,116404026,1,28-MAR-19,2,"N",23,5,24,"F",1,2,"R","","",24,0
2019,35210007,116404042,1,17-AUG-19,1,"N",16,5,28,"F",2,2,"N","","",28,0
2019,35210044,116404185,1,02-SEP-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,35754649,117381566,1,03-OCT-19,1,"N",51,5,45,"M",1,3,"R","","",45,0
2019,35764660,117371430,2,27-SEP-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,35759627,117371430,1,27-SEP-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,35754690,117376665,1,11-MAY-19,1,"N",51,5,33,"F",1,1,"R","","",33,0
2019,35764736,117371746,1,10-SEP-19,3,"C",11,5,43,"F",1,2,"N","","",43,0
2019,35754748,117381944,1,22-AUG-19,2,"N",44,5,13,"M",1,2,"R","R","",13,0
2019,35764768,117376860,2,05-SEP-19,2,"N",49,5,13,"M",1,1,"R","R","",13,0
2019,35759741,117376860,3,04-SEP-19,2,"N",49,5,13,"M",1,1,"R","R","",13,0
2019,35759639,117376525,1,02-AUG-19,3,"C",5,5,29,"F",1,2,"R","","",29,0
2019,35759644,117381686,1,22-SEP-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,35764766,117381981,1,03-OCT-19,3,"N",5,5,48,"F",1,2,"N","","",48,0
2019,35754764,117381993,1,05-SEP-19,2,"N",37,5,18,"M",1,1,"R","","",18,0
2019,35764719,117381868,1,03-FEB-19,2,"N",44,5,12,"M",1,2,"R","H","",12,0
2019,35759700,117381881,1,26-JUN-19,1,"N",51,5,25,"M",1,1,"R","","",25,0
2019,35754733,117371752,1,29-JUL-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,35759732,117381964,1,07-SEP-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,35754783,117382048,1,16-AUG-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,35754787,117382079,1,04-SEP-19,3,"N",23,5,50,"M",1,2,"N","","",50,0
2019,35759773,117382170,1,27-SEP-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,35764970,117382650,1,27-AUG-19,1,"N",16,5,39,"M",1,1,"R","","",39,0
2019,35764833,117382196,1,21-SEP-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,35764837,117382212,1,02-SEP-19,1,"N",51,5,29,"M",2,2,"N","","",29,0
2019,35759819,117382283,1,31-AUG-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,35764893,117382403,1,04-SEP-19,1,"N",16,5,50,"M",2,2,"N","","",50,0
2019,35760272,117379017,1,12-OCT-19,3,"N",29,5,54,"M",1,2,"R","","",54,0
2019,35755184,117383645,1,23-SEP-19,3,"N",40,5,16,"M",1,2,"R","R","",16,0
2019,35754833,117372055,1,28-SEP-19,3,"N",23,5,35,"M",1,2,"N","","",35,0
2019,35764899,117372107,1,30-AUG-19,2,"N",45,5,39,"M",1,2,"N","","",39,0
2019,35754848,117382420,1,01-APR-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,35760201,117373341,1,22-SEP-19,2,"M",56,5,50,"M",1,1,"N","","",50,0
2019,35764929,117382543,1,28-AUG-19,2,"N",23,5,47,"F",1,2,"R","","",47,0
2019,35764936,117372203,1,08-SEP-19,3,"N",16,5,20,"F",1,2,"N","","",20,0
2019,35754885,117377431,1,26-AUG-19,3,"N",51,5,41,"F",2,2,"R","","",41,0
2019,35764961,117372258,1,04-SEP-19,3,"N",23,5,25,"F",2,2,"N","","",25,0
2019,35764969,117382644,1,19-AUG-19,1,"N",27,5,29,"M",2,2,"N","","",29,0
2019,35765169,117378222,1,27-SEP-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,35759944,117377567,1,13-SEP-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,35765467,117384436,1,02-OCT-19,1,"N",34,5,41,"M",2,2,"R","","",41,0
2019,35755191,117383673,1,22-AUG-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,35755141,117373193,1,19-SEP-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,35760239,117383693,1,03-JUL-19,3,"C",51,5,22,"M",1,2,"R","","",22,0
2019,35760246,117383703,1,21-SEP-19,3,"N",5,5,14,"F",2,2,"R","R","",14,0
2019,35755219,117383709,1,20-OCT-19,1,"C",16,5,43,"M",2,2,"R","","",43,0
2019,35755236,117373733,1,17-SEP-19,3,"N",27,5,48,"M",1,2,"N","","",48,0
2019,35760380,117384499,1,02-OCT-19,1,"N",44,5,42,"M",1,2,"R","","",42,0
2019,35765471,117384479,1,18-APR-19,3,"N",51,5,21,"F",2,2,"N","","",21,0
2019,35765475,117384512,1,09-OCT-19,3,"N",16,5,43,"M",2,2,"R","","",43,0
2019,35760390,117384548,1,13-OCT-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,35760456,117384746,2,13-SEP-19,2,"N",48,5,29,"M",1,2,"N","","",29,0
2019,35765504,117384593,1,18-JUL-19,2,"N",23,5,35,"F",1,2,"R","","",35,0
2019,35755446,117374596,1,23-APR-19,1,"N",47,5,16,"F",2,2,"R","H","",16,0
2019,35755451,117379573,2,25-APR-19,1,"N",47,5,14,"F",2,2,"R","H","",14,0
2019,35760421,117379573,1,25-APR-19,1,"N",47,5,13,"F",2,2,"R","H","",13,0
2019,35765555,117384746,1,13-SEP-19,2,"N",48,5,28,"M",1,2,"N","","",28,0
2019,33942047,113123434,1,18-APR-19,1,"C",44,5,14,"M",1,2,"R","R","",14,0
2019,36310484,119053933,1,02-SEP-19,1,"N",5,5,21,"M",1,2,"R","","",21,0
2019,36310501,119053967,1,26-AUG-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,36310506,119053987,1,02-OCT-19,1,"C",51,5,39,"M",1,2,"N","","",39,0
2019,36310554,119054314,1,13-SEP-19,3,"C",23,5,36,"F",1,2,"R","","",36,0
2019,36310561,119054340,1,16-SEP-19,3,"N",27,5,24,"M",2,2,"R","","",24,0
2019,36310565,119054357,1,03-SEP-19,2,"N",23,5,59,"M",2,2,"U","","",59,0
2019,36310579,119054421,1,03-APR-19,3,"N",51,5,34,"M",2,2,"R","","",34,0
2019,36310583,119054440,1,03-JUL-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,36310584,119054449,1,03-JUL-19,3,"N",27,5,31,"M",2,2,"R","","",31,0
2019,36310596,119054498,1,03-JUL-19,2,"N",35,5,29,"M",2,2,"R","","",29,0
2019,36310609,119054561,1,03-JUL-19,2,"N",16,5,33,"M",2,2,"R","","",33,0
2019,36310622,119054666,1,03-SEP-19,1,"N",51,5,45,"F",2,2,"N","","",45,0
2019,36309316,119050271,1,11-OCT-19,3,"N",16,5,20,"M",2,2,"N","","",20,0
2019,36309317,119050271,2,11-OCT-19,3,"N",35,5,21,"M",2,2,"N","","",21,0
2019,36309322,119050292,1,21-NOV-19,2,"N",48,5,17,"M",1,2,"R","R","",17,0
2019,36309330,119050315,1,24-NOV-19,1,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,36309336,119050337,1,08-NOV-19,1,"N",5,5,23,"M",2,2,"R","","",23,0
2019,36309364,119050453,1,19-OCT-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,36309373,119050474,1,08-NOV-19,2,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,36309376,119050483,1,28-OCT-19,3,"N",16,5,23,"F",1,2,"R","","",23,0
2019,36309711,119051581,1,02-AUG-19,3,"N",11,5,42,"M",2,2,"U","","",42,0
2019,36309732,119051630,1,01-JUL-19,3,"N",11,5,43,"F",1,2,"N","","",43,0
2019,36309735,119051635,1,18-OCT-19,3,"C",16,5,26,"M",1,2,"R","","",26,0
2019,36309744,119051665,1,02-SEP-19,2,"N",44,5,38,"F",1,2,"R","","",38,0
2019,36309756,119051727,1,08-NOV-19,1,"N",23,5,39,"M",2,2,"N","","",39,0
2019,36309757,119051727,2,08-NOV-19,1,"N",23,5,22,"F",2,2,"N","","",22,0
2019,36309779,119051765,1,04-NOV-19,1,"N",16,5,57,"M",1,2,"R","","",57,0
2019,36309905,119052137,1,02-NOV-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36309918,119052205,1,26-OCT-19,1,"C",51,5,24,"F",1,2,"R","","",24,0
2019,36309929,119052236,1,08-SEP-19,1,"N",49,5,14,"M",1,2,"R","R","",14,0
2019,36309937,119052247,1,26-NOV-19,2,"C",23,5,20,"M",1,2,"N","","",20,0
2019,36309951,119052290,1,07-SEP-19,2,"N",23,5,43,"F",1,2,"R","","",43,0
2019,36310081,119052705,1,22-NOV-19,1,"N",10,5,21,"F",1,2,"N","","",21,0
2019,36310089,119052734,1,25-NOV-19,1,"N",51,5,26,"M",1,1,"N","","",26,0
2019,36310090,119052735,1,22-NOV-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,36310092,119052741,1,27-NOV-19,3,"N",56,5,37,"M",1,2,"R","","",37,0
2019,36310095,119052744,1,08-NOV-19,1,"N",51,5,18,"F",1,2,"N","","",18,0
2019,36310102,119052757,1,10-AUG-19,1,"N",16,5,54,"M",1,2,"N","","",54,0
2019,36310106,119052769,1,21-MAY-19,1,"N",44,5,27,"M",1,1,"R","","",27,0
2019,36310144,119052896,1,11-AUG-19,2,"N",16,5,35,"F",1,2,"R","","",35,0
2019,36307613,119045012,1,09-NOV-19,1,"C",27,5,38,"M",1,1,"N","","",38,0
2019,36307614,119045014,1,05-NOV-19,2,"C",5,5,22,"M",2,2,"N","","",22,0
2019,36307619,119045027,1,05-NOV-19,2,"C",5,5,22,"M",2,2,"N","","",22,0
2019,36307626,119045042,1,08-OCT-19,1,"M",21,5,17,"M",1,2,"N","R","",17,0
2019,36307728,119045387,1,13-DEC-19,3,"C",35,5,27,"F",1,2,"R","","",27,0
2019,36307743,119045429,1,26-FEB-19,2,"C",23,5,23,"M",1,2,"R","","",23,0
2019,36307909,119045855,1,20-JAN-19,1,"N",5,5,35,"M",1,3,"R","","",35,0
2019,36308977,119048926,1,18-AUG-19,1,"N",21,5,22,"M",1,2,"R","","",22,0
2019,36308998,119049019,1,28-MAY-19,1,"C",11,5,25,"F",1,2,"R","","",25,0
2019,36309057,119049240,1,01-OCT-19,1,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,36309059,119049248,1,23-SEP-19,3,"C",21,5,49,"M",1,2,"N","","",49,0
2019,36309076,119049305,1,28-AUG-19,1,"N",51,5,38,"M",2,2,"R","","",38,0
2019,36309097,119049363,1,27-NOV-19,3,"N",23,5,32,"F",1,2,"R","","",32,0
2019,36309118,119049438,1,07-NOV-19,1,"N",47,5,22,"M",1,2,"N","","",22,0
2019,36309125,119049455,1,30-NOV-19,2,"N",23,5,23,"M",2,2,"R","","",23,0
2019,36309182,119049686,1,02-OCT-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,36309187,119049707,1,17-OCT-19,2,"N",23,5,18,"F",1,2,"N","","",18,0
2019,36309208,119049810,1,21-DEC-19,1,"N",5,5,43,"M",1,2,"R","","",43,0
2019,36309257,119050026,1,12-NOV-19,3,"N",5,5,19,"M",1,2,"R","","",19,0
2019,36309435,119050723,1,19-OCT-19,1,"N",5,5,41,"M",1,2,"R","","",41,0
2019,36309455,119050775,2,16-APR-19,1,"N",51,5,39,"F",1,2,"N","","",39,0
