"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36415379,119352418,1,18-NOV-19,1,"N",51,5,61,"M",2,2,"R","","",61,0
2019,36415385,119352420,1,21-NOV-19,1,"N",51,5,34,"M",8,2,"R","","",34,0
2019,36412594,119352421,1,22-NOV-19,1,"N",62,5,38,"M",1,2,"R","","",38,0
2019,36412595,119352422,1,25-NOV-19,1,"N",16,5,29,"M",8,2,"R","","",29,0
2019,36415390,119347599,1,27-NOV-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,36412597,119352425,1,27-NOV-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,36412598,119352426,1,27-NOV-19,1,"N",45,5,28,"M",1,2,"R","","",28,0
2019,36415400,119352438,1,01-NOV-19,1,"N",61,5,37,"M",1,2,"R","","",37,0
2019,36412599,119352456,1,01-NOV-19,1,"N",45,5,26,"M",8,2,"R","","",26,0
2019,36412601,119352474,2,02-NOV-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,36412600,119352474,1,02-NOV-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36415408,119352475,1,04-NOV-19,1,"N",27,5,19,"M",8,2,"R","","",19,0
2019,36412602,119352476,1,01-NOV-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,36412603,119352485,1,16-NOV-19,1,"N",51,5,54,"F",8,2,"R","","",54,0
2019,36412604,119352488,1,08-NOV-19,1,"N",45,5,44,"M",1,2,"R","","",44,0
2019,36412605,119352495,1,08-NOV-19,1,"N",51,5,25,"F",8,2,"R","","",25,0
2019,36412606,119352496,1,08-NOV-19,1,"N",44,5,25,"F",8,2,"R","","",25,0
2019,36412607,119352502,1,08-NOV-19,1,"N",51,5,34,"M",0,1,"R","","",34,0
2019,36412608,119352511,1,08-NOV-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,36412609,119352538,1,13-NOV-19,3,"N",27,5,19,"M",8,2,"R","","",19,0
2019,36412610,119352542,1,08-NOV-19,1,"N",51,5,12,"M",4,2,"R","R","",12,0
2019,36412611,119352543,1,08-NOV-19,1,"N",51,5,12,"M",4,2,"R","R","",12,0
2019,36412612,119352544,1,08-NOV-19,1,"N",45,5,26,"M",1,2,"N","","",26,0
2019,36412613,119352546,1,08-NOV-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,36412620,119352585,1,04-NOV-19,1,"N",51,5,20,"M",8,2,"R","","",20,0
2019,36412621,119352586,1,04-NOV-19,1,"N",51,5,33,"M",8,2,"R","","",33,0
2019,36412622,119352603,1,04-NOV-19,1,"N",44,5,23,"M",8,2,"R","","",23,0
2019,36412623,119352604,1,04-NOV-19,1,"N",51,5,23,"M",8,2,"R","","",23,0
2019,36415420,119352550,1,08-NOV-19,1,"N",45,5,54,"M",1,2,"R","","",54,0
2019,36415421,119352551,1,15-NOV-19,1,"N",51,5,29,"M",4,2,"R","","",29,0
2019,36415424,119352554,1,08-NOV-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36412614,119352556,1,08-NOV-19,1,"N",51,5,35,"F",4,2,"R","","",35,0
2019,36412615,119352560,1,08-NOV-19,1,"N",51,5,43,"M",0,1,"R","","",43,0
2019,36412616,119352580,1,29-NOV-19,3,"N",45,5,30,"F",8,2,"R","","",30,0
2019,36412617,119352581,1,30-NOV-19,1,"N",45,5,28,"M",8,2,"R","","",28,0
2019,36412618,119352582,1,04-NOV-19,1,"N",51,5,14,"M",4,2,"R","R","",14,0
2019,36412619,119352583,1,04-NOV-19,1,"N",51,5,42,"M",8,2,"R","","",42,0
2019,36412624,119352659,1,04-NOV-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,36412625,119352660,1,04-NOV-19,3,"N",16,5,35,"F",8,2,"R","","",35,0
2019,36412626,119352686,1,04-NOV-19,1,"N",51,5,15,"M",8,2,"R","R","",15,0
2019,36412627,119352698,1,06-NOV-19,1,"N",51,5,36,"M",8,2,"R","","",36,0
2019,36412628,119352717,1,15-NOV-19,1,"N",45,5,16,"M",8,2,"R","R","",16,0
2019,36415346,119347460,1,01-NOV-19,1,"N",45,5,28,"M",8,2,"R","","",28,0
2019,36420225,119344989,1,01-NOV-19,1,"N",28,5,35,"F",1,2,"R","","",35,0
2019,36415348,119344992,1,20-NOV-19,1,"N",27,5,19,"M",8,2,"R","","",19,0
2019,36415349,119347477,1,06-NOV-19,1,"N",63,5,50,"M",8,2,"R","","",50,0
2019,36415355,119347495,1,04-NOV-19,1,"N",16,5,23,"M",4,2,"R","","",23,0
2019,36415356,119347495,2,04-NOV-19,3,"N",16,5,25,"F",8,2,"R","","",25,0
2019,36415357,119347503,1,29-NOV-19,1,"N",51,5,38,"M",0,1,"R","","",38,0
2019,36415362,119347519,1,08-NOV-19,3,"N",28,5,22,"F",0,1,"R","","",22,0
2019,36415364,119347525,1,11-NOV-19,1,"N",44,5,46,"M",8,2,"R","","",46,0
2019,36415365,119347529,1,07-NOV-19,3,"N",16,5,29,"M",2,2,"R","","",29,0
2019,36415367,119347539,1,16-NOV-19,1,"N",16,5,41,"M",4,2,"R","","",41,0
2019,36415368,119347543,1,07-NOV-19,3,"N",16,5,31,"M",1,2,"R","","",31,0
2019,36415369,119347548,1,14-NOV-19,1,"N",28,5,17,"M",1,2,"R","H","",17,0
2019,36415370,119347566,1,21-NOV-19,1,"N",16,5,68,"M",0,1,"R","","",68,0
2019,36415371,119347567,1,21-NOV-19,1,"N",16,5,68,"M",0,1,"R","","",68,0
2019,36415372,119347568,1,06-NOV-19,1,"N",28,5,20,"M",8,2,"R","","",20,0
2019,36415374,119347576,1,12-NOV-19,1,"N",11,5,28,"F",8,2,"R","","",28,0
2019,36415375,119347578,1,15-NOV-19,1,"N",27,5,46,"M",4,2,"R","","",46,0
2019,36415376,119347579,1,15-NOV-19,1,"N",21,5,46,"M",4,2,"R","","",46,0
2019,36415377,119347580,1,16-NOV-19,1,"N",45,5,43,"F",1,2,"R","","",43,0
2019,36415378,119347581,1,18-NOV-19,3,"N",16,5,38,"M",8,2,"R","","",38,0
2019,36415380,119347584,1,19-NOV-19,1,"N",28,5,40,"M",4,2,"R","","",40,0
2019,36412593,119347586,1,19-NOV-19,1,"N",16,5,22,"F",8,2,"R","","",22,0
2019,36415381,119347587,1,20-NOV-19,3,"N",16,5,61,"M",8,2,"R","","",61,0
2019,36415382,119347588,1,21-NOV-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,36415383,119347589,1,22-NOV-19,1,"N",28,5,24,"M",4,2,"R","","",24,0
2019,36415384,119347590,1,21-NOV-19,1,"N",51,5,36,"M",1,2,"N","","",36,0
2019,36415386,119347593,1,01-NOV-19,1,"N",45,5,38,"M",1,2,"R","","",38,0
2019,36412596,119347594,1,25-NOV-19,1,"N",27,5,25,"M",8,2,"R","","",25,0
2019,36415387,119347595,1,25-NOV-19,1,"N",27,5,25,"M",8,2,"R","","",25,0
2019,36415388,119347596,1,25-NOV-19,1,"N",16,5,35,"M",8,2,"R","","",35,0
2019,36415389,119347598,1,27-NOV-19,1,"N",16,5,26,"M",4,2,"R","","",26,0
2019,36415391,119347602,1,03-NOV-19,1,"N",27,5,29,"M",4,2,"R","","",29,0
2019,36415393,119347606,2,01-NOV-19,1,"N",45,5,27,"M",0,1,"R","","",27,0
2019,36415392,119347606,1,01-NOV-19,1,"N",45,5,28,"F",1,2,"R","","",28,0
2019,36415394,119347607,1,01-NOV-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,36415396,119347611,2,01-NOV-19,1,"N",39,5,20,"M",1,2,"R","","",20,0
2019,36415397,119347611,3,01-NOV-19,1,"N",39,5,18,"M",1,2,"R","","",18,0
2019,36415395,119347611,1,01-NOV-19,1,"N",39,5,22,"M",1,2,"R","","",22,0
2019,36415398,119347618,1,01-NOV-19,1,"N",51,5,58,"M",2,2,"R","","",58,0
2019,36415399,119347619,1,01-NOV-19,1,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,36415401,119347625,1,01-NOV-19,1,"N",40,5,29,"M",4,2,"R","","",29,0
2019,36415402,119347630,1,02-NOV-19,3,"N",27,5,23,"M",0,1,"R","","",23,0
2019,36415403,119347631,1,02-NOV-19,3,"N",51,5,23,"M",0,1,"R","","",23,0
2019,36415404,119347635,1,01-NOV-19,1,"N",16,5,68,"M",1,2,"R","","",68,0
2019,36415405,119347645,1,01-NOV-19,1,"N",56,5,67,"M",4,2,"R","","",67,0
2019,36415406,119347660,1,01-NOV-19,1,"N",45,5,14,"M",4,2,"R","R","",14,0
2019,36415407,119347661,1,01-NOV-19,1,"N",45,5,12,"M",4,2,"R","R","",12,0
2019,36415409,119347683,1,13-NOV-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,36415410,119347689,1,26-NOV-19,1,"N",51,5,26,"M",4,2,"R","","",26,0
2019,36415411,119347692,1,08-NOV-19,1,"N",28,5,33,"M",2,2,"R","","",33,0
2019,36415412,119347693,1,08-NOV-19,1,"N",14,5,33,"M",2,2,"R","","",33,0
2019,36415413,119347718,1,08-NOV-19,3,"N",45,5,22,"F",0,1,"R","","",22,0
2019,36415414,119347718,2,08-NOV-19,1,"N",45,5,29,"M",8,2,"R","","",29,0
2019,36415353,119347491,1,03-NOV-19,1,"N",45,5,19,"M",8,2,"R","","",19,0
2019,36415354,119347493,1,04-NOV-19,1,"N",28,5,23,"M",4,2,"R","","",23,0
2019,36415358,119347505,1,05-NOV-19,1,"N",14,5,25,"F",8,2,"R","","",25,0
2019,36412592,119347507,1,05-NOV-19,3,"N",14,5,19,"M",4,2,"R","","",19,0
2019,36415359,119347512,1,09-NOV-19,1,"N",45,5,37,"M",8,2,"R","","",37,0
2019,36415360,119347514,1,12-NOV-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,36415361,119347518,1,15-NOV-19,1,"N",3,5,43,"M",2,2,"R","","",43,0
2019,36415363,119347523,1,11-NOV-19,1,"N",44,5,27,"M",1,2,"R","","",27,0
2019,36415366,119347537,1,07-NOV-19,1,"N",28,5,32,"M",2,2,"R","","",32,0
2019,36415373,119347571,1,03-NOV-19,1,"N",28,5,17,"F",1,2,"R","H","",17,0
2019,36415415,119347729,1,08-NOV-19,1,"N",51,5,12,"M",4,2,"R","R","",12,0
2019,36415416,119347729,2,12-NOV-19,3,"N",51,5,12,"M",4,2,"R","R","",12,0
2019,36415418,119347729,4,12-NOV-19,3,"N",51,5,12,"M",8,2,"R","R","",12,0
2019,36415417,119347729,3,12-NOV-19,3,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,36415419,119347739,1,08-NOV-19,3,"N",45,5,37,"F",1,2,"R","","",37,0
2019,36415422,119347747,1,08-NOV-19,1,"N",45,5,24,"M",1,2,"R","","",24,0
2019,36415423,119347749,1,08-NOV-19,1,"N",45,5,40,"M",1,2,"R","","",40,0
2019,36415425,119347755,1,08-NOV-19,1,"N",51,5,54,"M",4,2,"N","","",54,0
2019,36798447,120402969,1,01-DEC-19,1,"N",27,5,37,"M",2,2,"R","","",37,0
2019,36810040,120402972,1,04-DEC-19,1,"N",27,5,26,"M",2,2,"R","","",26,0
2019,36415426,119347761,1,10-NOV-19,1,"N",56,5,33,"M",8,2,"R","","",33,0
2019,36415427,119347774,1,08-NOV-19,3,"N",27,5,25,"F",4,2,"R","","",25,0
2019,36415428,119347781,1,04-NOV-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,36415429,119347789,1,04-NOV-19,1,"N",51,5,27,"F",0,3,"R","","",27,0
2019,36415430,119347831,1,27-NOV-19,1,"N",51,5,13,"M",0,1,"R","R","",13,0
2019,36415431,119347836,1,04-NOV-19,1,"N",45,5,13,"M",4,2,"R","R","",13,0
2019,36415432,119347864,1,04-NOV-19,1,"N",61,5,32,"M",1,2,"R","","",32,0
2019,36415433,119347873,1,04-NOV-19,1,"N",44,5,28,"M",8,2,"R","","",28,0
2019,36415434,119347884,1,20-NOV-19,1,"N",51,5,14,"M",8,2,"R","R","",14,0
2019,36415435,119347891,1,21-NOV-19,1,"N",51,5,33,"M",8,2,"R","","",33,0
2019,36415436,119347901,1,15-NOV-19,1,"N",51,5,62,"M",8,2,"R","","",62,0
2019,36415437,119347902,1,15-NOV-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,36415438,119347903,1,15-NOV-19,1,"N",51,5,36,"M",8,2,"R","","",36,0
2019,36807403,120402815,1,09-DEC-19,1,"N",28,5,30,"M",4,2,"R","","",30,0
2019,36810029,120399116,1,03-DEC-19,1,"N",16,5,35,"M",4,2,"R","","",35,0
2019,36798408,120402826,1,04-DEC-19,1,"N",45,5,19,"M",1,2,"R","","",19,0
2019,36798410,120402829,1,04-DEC-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,36798411,120402830,1,27-DEC-19,1,"N",51,5,36,"M",0,3,"R","","",36,0
2019,36798415,120402839,1,16-DEC-19,1,"N",16,5,60,"M",8,2,"R","","",60,0
2019,36798416,120402840,1,02-DEC-19,1,"N",28,5,43,"M",8,2,"R","","",43,0
2019,36798421,120402858,1,06-DEC-19,1,"N",51,5,27,"M",8,2,"R","","",27,0
2019,36798422,120402860,1,20-DEC-19,1,"N",28,5,16,"M",8,2,"R","H","",16,0
2019,36798428,120402876,1,11-DEC-19,3,"N",16,5,28,"F",8,2,"R","","",28,0
2019,36798429,120402878,1,11-DEC-19,1,"N",45,5,29,"M",1,2,"R","","",29,0
2019,36798430,120402881,1,12-DEC-19,1,"N",47,5,34,"M",4,2,"R","","",34,0
2019,36798431,120402886,1,10-DEC-19,1,"N",14,5,31,"F",4,2,"R","","",31,0
2019,36798432,120402889,1,10-DEC-19,1,"N",28,5,31,"F",4,2,"R","","",31,0
2019,36798436,120402895,1,01-DEC-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,36798437,120402896,1,07-DEC-19,1,"N",51,5,23,"M",2,2,"R","","",23,0
2019,36798439,120402900,1,15-DEC-19,1,"N",45,5,31,"M",8,2,"R","","",31,0
2019,36798440,120402902,1,15-DEC-19,1,"N",16,5,31,"M",8,2,"R","","",31,0
2019,36807498,120409073,1,07-DEC-19,1,"N",45,5,18,"M",1,2,"R","","",18,0
2019,36807499,120409076,1,07-DEC-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,36807500,120409077,1,07-DEC-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,36807501,120409078,1,07-DEC-19,1,"N",45,5,31,"M",8,2,"R","","",31,0
2019,36807502,120409081,1,07-DEC-19,1,"N",51,5,48,"M",8,2,"R","","",48,0
2019,36807503,120409084,1,19-DEC-19,1,"N",45,5,33,"M",8,2,"R","","",33,0
2019,36807504,120409095,1,07-DEC-19,1,"N",45,5,23,"M",4,2,"R","","",23,0
2019,36807505,120409103,1,07-DEC-19,1,"N",45,5,20,"F",1,2,"R","","",20,0
2019,36807506,120409103,2,07-DEC-19,1,"N",45,5,23,"M",1,2,"R","","",23,0
2019,36807507,120409134,1,21-DEC-19,1,"N",51,5,17,"F",4,2,"R","H","",17,0
2019,36807508,120409146,1,23-DEC-19,1,"N",28,5,16,"M",8,2,"R","H","",16,0
2019,36807509,120409147,1,23-DEC-19,1,"N",5,5,16,"M",8,2,"R","H","",16,0
2019,36807513,120409177,1,26-DEC-19,3,"N",51,5,35,"M",2,2,"R","","",35,0
2019,36807514,120409178,1,26-DEC-19,3,"N",27,5,35,"M",2,2,"R","","",35,0
2019,36807515,120409185,1,23-DEC-19,1,"N",28,5,19,"F",8,2,"R","","",19,0
2019,36807516,120409194,1,21-DEC-19,1,"N",45,5,34,"M",1,2,"R","","",34,0
2019,36807517,120409204,1,21-DEC-19,1,"N",45,5,21,"M",4,2,"R","","",21,0
2019,36807518,120409209,1,21-DEC-19,1,"N",41,5,37,"F",1,2,"R","","",37,0
2019,36807519,120409217,1,21-DEC-19,3,"N",45,5,22,"F",4,2,"N","","",22,0
2019,36807520,120409220,1,21-DEC-19,1,"N",51,5,23,"F",2,2,"R","","",23,0
2019,36807521,120409232,1,21-DEC-19,1,"N",51,5,19,"M",8,2,"R","","",19,0
2019,36807522,120409250,1,22-DEC-19,1,"N",51,5,44,"M",0,1,"R","","",44,0
2019,36807523,120409251,1,21-DEC-19,1,"N",11,5,38,"M",4,2,"R","","",38,0
2019,36807524,120409252,1,22-DEC-19,1,"N",16,5,38,"M",4,2,"R","","",38,0
2019,36807525,120409253,1,22-DEC-19,1,"N",45,5,36,"F",4,2,"R","","",36,0
2019,36807526,120409254,1,22-DEC-19,1,"N",16,5,36,"F",4,2,"R","","",36,0
2019,36807527,120409257,1,22-DEC-19,1,"N",16,5,57,"M",4,2,"R","","",57,0
2019,36807528,120409268,1,21-DEC-19,1,"N",27,5,39,"M",4,2,"R","","",39,0
2019,36807529,120409296,1,04-DEC-19,1,"N",45,5,51,"M",1,2,"R","","",51,0
2019,36807530,120409322,1,04-DEC-19,1,"N",51,5,15,"M",4,2,"R","R","",15,0
2019,36807531,120409324,1,04-DEC-19,3,"N",27,5,22,"M",8,2,"R","","",22,0
2019,36807532,120409326,1,04-DEC-19,1,"N",16,5,14,"M",8,2,"R","R","",14,0
2019,36807533,120409331,1,04-DEC-19,1,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,36807534,120409347,1,04-DEC-19,1,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,36807535,120409348,1,04-DEC-19,1,"N",16,5,12,"F",8,2,"R","R","",12,0
2019,36807536,120409352,1,04-DEC-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36807539,120409365,1,04-DEC-19,1,"N",45,5,34,"M",8,2,"N","","",34,0
2019,36807550,120409457,1,06-DEC-19,1,"N",16,5,17,"F",8,2,"R","R","",17,0
2019,36807551,120409460,1,20-DEC-19,1,"N",40,5,15,"M",2,2,"R","H","",15,0
2019,36807555,120409493,1,06-DEC-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,36807556,120409496,1,06-DEC-19,3,"N",2,5,34,"M",4,2,"R","","",34,0
2019,36807557,120409503,1,06-DEC-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,36807558,120409511,1,06-DEC-19,1,"N",44,5,17,"M",8,2,"R","H","",17,0
2019,36807559,120409511,2,06-DEC-19,1,"N",44,5,16,"M",8,2,"R","H","",16,0
2019,36807560,120409527,1,07-DEC-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,36807561,120409540,1,06-DEC-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,36807562,120409549,1,12-DEC-19,1,"N",11,5,50,"F",4,2,"R","","",50,0
2019,36807563,120409551,1,12-DEC-19,1,"N",51,5,52,"M",2,2,"R","","",52,0
2019,36807564,120409555,1,12-DEC-19,1,"N",28,5,38,"F",8,2,"R","","",38,0
2019,36807565,120409563,1,13-DEC-19,1,"N",5,5,27,"M",1,2,"R","","",27,0
2019,36807580,120409683,1,14-DEC-19,1,"N",51,5,29,"M",8,2,"R","","",29,0
2019,36807581,120409712,1,14-DEC-19,3,"N",28,5,26,"M",4,2,"R","","",26,0
2019,36807582,120409719,1,14-DEC-19,1,"N",45,5,17,"F",8,2,"R","R","",17,0
2019,36807583,120409720,1,14-DEC-19,1,"N",39,5,74,"M",1,2,"R","","",74,0
2019,36807584,120409721,1,14-DEC-19,1,"N",32,5,74,"M",1,2,"R","","",74,0
2019,36807585,120409722,1,14-DEC-19,1,"N",39,5,74,"M",1,2,"R","","",74,0
2019,36807586,120409724,1,14-DEC-19,1,"N",27,5,74,"M",1,2,"R","","",74,0
2019,36807587,120409727,1,14-DEC-19,1,"N",45,5,61,"M",4,2,"R","","",61,0
2019,36807588,120409730,1,14-DEC-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,36807589,120409731,1,14-DEC-19,1,"N",45,5,21,"M",2,2,"R","","",21,0
2019,36807590,120409739,1,14-DEC-19,1,"N",51,5,70,"M",8,2,"R","","",70,0
2019,36807591,120409753,1,14-DEC-19,1,"N",45,5,42,"M",0,1,"R","","",42,0
2019,36807592,120409762,1,14-DEC-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,36807593,120409773,1,20-DEC-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,36807594,120409778,1,24-DEC-19,1,"N",49,5,32,"M",8,2,"R","","",32,0
2019,36807595,120409784,1,20-DEC-19,1,"N",45,5,26,"M",1,2,"R","","",26,0
2019,36807624,120409915,1,22-DEC-19,1,"N",44,5,39,"M",8,2,"R","","",39,0
2019,36807625,120409920,1,20-DEC-19,1,"N",28,5,34,"F",4,2,"R","","",34,0
2019,36807630,120409938,1,22-DEC-19,1,"N",45,5,46,"M",4,2,"R","","",46,0
2019,36807631,120409951,1,22-DEC-19,1,"N",45,5,17,"M",1,2,"R","R","",17,0
2019,36807632,120409956,1,22-DEC-19,1,"N",16,5,51,"F",1,2,"R","","",51,0
2019,36807633,120409969,1,22-DEC-19,1,"N",51,5,35,"F",8,2,"R","","",35,0
2019,36807634,120409971,1,22-DEC-19,1,"N",44,5,25,"M",1,2,"R","","",25,0
2019,36807635,120409978,1,22-DEC-19,1,"N",27,5,58,"M",8,2,"R","","",58,0
2019,36807636,120409979,1,22-DEC-19,1,"N",27,5,58,"M",8,2,"R","","",58,0
2019,36807637,120409984,1,22-DEC-19,1,"N",44,5,18,"M",1,2,"R","","",18,0
2019,36807638,120409987,1,23-DEC-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36807639,120409993,1,23-DEC-19,1,"N",45,5,17,"M",8,2,"R","R","",17,0
2019,36807640,120409998,1,23-DEC-19,1,"N",49,5,16,"M",8,2,"R","H","",16,0
2019,36807641,120409999,1,23-DEC-19,1,"N",49,5,16,"M",8,2,"R","H","",16,0
2019,36807642,120410000,1,23-DEC-19,1,"N",49,5,41,"M",8,2,"R","","",41,0
2019,36807643,120410013,1,23-DEC-19,1,"N",51,5,43,"M",8,2,"R","","",43,0
2019,36798407,120408276,1,02-DEC-19,1,"N",49,5,32,"F",8,2,"R","","",32,0
2019,36807419,120408408,1,15-DEC-19,1,"N",51,5,41,"M",8,2,"R","","",41,0
2019,36807420,120408410,1,15-DEC-19,1,"N",4,5,43,"M",8,2,"R","","",43,0
2019,36807421,120408417,1,15-DEC-19,1,"N",51,5,39,"M",8,2,"R","","",39,0
2019,36807422,120408419,1,15-DEC-19,1,"N",14,5,58,"M",8,2,"R","","",58,0
2019,36807644,120410039,1,23-DEC-19,1,"N",49,5,43,"M",1,2,"R","","",43,0
2019,36807645,120410043,1,23-DEC-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,36807664,120410160,1,24-DEC-19,1,"N",45,5,35,"M",4,2,"R","","",35,0
2019,36807684,120410427,1,27-DEC-19,1,"N",16,5,36,"M",4,2,"R","","",36,0
2019,36807685,120410429,1,27-DEC-19,1,"N",28,5,36,"M",1,2,"R","","",36,0
2019,36807700,120410549,1,28-DEC-19,1,"N",51,5,31,"M",4,2,"R","","",31,0
2019,36807701,120410551,1,28-DEC-19,1,"N",51,5,69,"M",2,2,"R","","",69,0
2019,36807425,120408460,1,13-DEC-19,1,"N",28,5,56,"M",4,2,"R","","",56,0
2019,36807426,120408464,1,11-DEC-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,36807427,120408470,1,11-DEC-19,1,"N",51,5,14,"M",8,2,"R","R","",14,0
2019,36807428,120408493,1,11-DEC-19,1,"N",21,5,30,"M",4,2,"R","","",30,0
2019,36807429,120408498,1,11-DEC-19,1,"N",45,5,48,"F",1,2,"R","","",48,0
2019,36807702,120410560,1,28-DEC-19,1,"N",27,5,33,"M",4,2,"R","","",33,0
2019,36807703,120410561,1,28-DEC-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,36807704,120410564,1,28-DEC-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,36807705,120410575,1,28-DEC-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36807706,120410578,1,28-DEC-19,1,"N",45,5,29,"F",2,2,"R","","",29,0
2019,36807707,120410586,1,30-DEC-19,1,"N",28,5,27,"M",8,2,"R","","",27,0
2019,36807708,120410614,1,28-DEC-19,1,"N",51,5,28,"M",4,2,"R","","",28,0
2019,36807709,120410617,1,28-DEC-19,3,"N",45,5,50,"F",8,2,"R","","",50,0
2019,36807710,120410619,1,28-DEC-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36807711,120410625,1,28-DEC-19,1,"N",45,5,48,"M",1,2,"R","","",48,0
2019,36807712,120410627,1,28-DEC-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,36807430,120408508,1,16-DEC-19,3,"N",51,5,69,"M",2,2,"R","","",69,0
2019,36807431,120408524,1,11-DEC-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,36807432,120408525,1,11-DEC-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,36807433,120408527,1,11-DEC-19,1,"N",28,5,53,"M",1,2,"R","","",53,0
2019,36807438,120408581,1,22-DEC-19,1,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,36807439,120408586,1,19-DEC-19,1,"N",45,5,32,"M",8,2,"R","","",32,0
2019,36807440,120408590,1,19-DEC-19,1,"N",51,5,35,"M",8,2,"R","","",35,0
2019,36807713,120410631,1,28-DEC-19,3,"N",51,5,32,"F",4,2,"R","","",32,0
2019,36807714,120410635,1,28-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,36807715,120410637,1,28-DEC-19,1,"N",40,5,20,"M",1,2,"R","","",20,0
2019,36807716,120410642,1,28-DEC-19,1,"N",45,5,22,"F",2,2,"R","","",22,0
2019,36807717,120410643,1,28-DEC-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36807718,120410653,1,28-DEC-19,1,"N",39,5,39,"M",1,2,"N","","",39,0
2019,36807719,120410660,1,28-DEC-19,1,"N",45,5,54,"M",1,2,"R","","",54,0
2019,36807720,120410662,1,28-DEC-19,1,"N",14,5,16,"M",8,2,"R","H","",16,0
2019,36807721,120410671,1,28-DEC-19,1,"N",28,5,31,"M",1,2,"R","","",31,0
2019,36807722,120410673,1,29-DEC-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,36807723,120410674,1,29-DEC-19,1,"N",40,5,18,"M",8,2,"R","","",18,0
2019,36807724,120410684,1,29-DEC-19,1,"N",45,5,26,"M",1,2,"R","","",26,0
2019,36807725,120410687,1,29-DEC-19,1,"N",51,5,27,"M",8,2,"R","","",27,0
2019,36807726,120410699,1,29-DEC-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36807441,120408605,1,17-DEC-19,1,"N",40,5,20,"M",8,2,"R","","",20,0
2019,36807442,120408606,1,17-DEC-19,1,"N",45,5,55,"F",4,2,"R","","",55,0
2019,36807443,120408641,1,17-DEC-19,3,"N",39,5,32,"M",4,2,"R","","",32,0
2019,36807444,120408642,1,17-DEC-19,1,"N",40,5,30,"M",8,2,"R","","",30,0
2019,36807445,120408643,1,17-DEC-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,36807446,120408646,1,17-DEC-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36807447,120408651,1,17-DEC-19,1,"N",45,5,62,"F",8,2,"R","","",62,0
2019,36807450,120408671,1,17-DEC-19,1,"N",16,5,12,"F",4,2,"R","R","",12,0
