"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34217581,113822029,1,04-JUL-19,1,"N",45,5,24,"M",2,2,"R","","",24,0
2019,34217582,113826243,1,02-JUL-19,2,"N",2,5,68,"M",1,2,"N","","",68,0
2019,34217592,113818049,1,16-JUL-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,34222988,113826283,1,19-JUL-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,34214438,113822041,1,05-JUL-19,3,"N",44,5,51,"M",1,2,"N","","",51,0
2019,34217600,113021213,1,17-JUL-19,2,"N",2,5,18,"F",2,2,"N","","",18,0
2019,34217604,113021268,1,10-JUL-19,3,"N",11,5,40,"F",1,2,"N","","",40,0
2019,34214441,113826301,1,28-JUL-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,34222992,113818068,1,11-JUL-19,1,"N",27,5,43,"M",1,2,"N","","",43,0
2019,34214443,113818071,1,11-MAY-19,1,"N",52,5,15,"M",2,2,"R","R","",15,0
2019,34217612,113011135,1,12-JUL-19,1,"N",44,5,56,"M",1,2,"U","","",56,0
2019,34222997,113021280,1,16-JUL-19,2,"C",13,5,41,"F",1,2,"R","","",41,0
2019,34217620,113826333,1,25-JUL-19,2,"N",5,5,22,"M",2,2,"N","","",22,0
2019,34223007,113826357,1,20-JUL-19,1,"N",35,5,19,"M",1,1,"R","","",19,0
2019,34217629,113826360,1,17-JUL-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,34217632,113826363,1,30-JUL-19,3,"N",47,5,18,"M",2,2,"N","","",18,0
2019,34217635,113826367,1,30-JUL-19,3,"N",10,5,51,"M",1,2,"N","","",51,0
2019,34217638,113826372,1,24-JUL-19,1,"N",48,5,20,"M",2,2,"R","","",20,0
2019,34223015,113826387,1,19-MAY-19,2,"C",23,5,27,"M",1,2,"N","","",27,0
2019,34217646,113826392,1,28-JUL-19,2,"N",45,5,39,"M",1,2,"R","","",39,0
2019,34217648,113826399,1,19-JUL-19,1,"N",51,5,27,"M",1,2,"N","","",27,0
2019,34217649,113826405,1,28-MAY-19,2,"C",44,5,21,"M",1,2,"N","","",21,0
2019,34222970,113826229,1,05-MAY-19,3,"N",10,5,26,"F",1,1,"N","","",26,0
2019,34217554,113826232,1,01-MAY-19,1,"C",51,5,49,"M",1,2,"R","","",49,0
2019,33899519,113016104,1,18-APR-19,2,"N",51,5,63,"F",1,2,"R","","",63,0
2019,33894606,113021228,1,02-JUN-19,1,"N",44,5,36,"M",2,2,"R","","",36,0
2019,33894612,113016152,1,24-MAY-19,1,"N",23,5,33,"F",1,1,"N","","",33,0
2019,33899537,113016155,1,08-JUN-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33899542,113016158,1,23-MAY-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,33899547,113021264,1,04-JUN-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,33899555,113021281,1,16-JUN-19,3,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33899560,113011099,1,13-JUN-19,2,"N",53,5,41,"M",2,2,"N","","",41,0
2019,33899565,112450383,1,12-JUN-19,2,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33894634,113021302,1,17-JUN-19,2,"N",45,5,30,"M",1,2,"R","","",30,0
2019,33894635,113021302,2,17-JUN-19,2,"N",45,5,39,"F",1,2,"R","","",39,0
2019,33894638,113016231,1,19-JUN-19,3,"N",48,5,44,"M",1,2,"R","","",44,0
2019,34217551,113822010,1,18-JUL-19,1,"N",35,5,23,"M",1,2,"R","","",23,0
2019,34217573,113826257,1,11-JUL-19,2,"N",51,5,13,"F",2,2,"R","H","",13,0
2019,34217584,113826268,1,14-JUL-19,1,"N",45,5,34,"M",1,2,"N","","",34,0
2019,34217591,113826277,1,04-JUL-19,2,"N",53,5,36,"F",1,2,"N","","",36,0
2019,34217593,113826288,1,06-JUL-19,1,"N",53,5,58,"M",1,2,"R","","",58,0
2019,34217595,113826289,1,14-MAY-19,2,"N",35,5,34,"M",2,2,"R","","",34,0
2019,34217602,113826298,1,10-JUL-19,1,"N",35,5,23,"M",2,2,"N","","",23,0
2019,34214448,113822060,1,24-JUL-19,1,"N",51,5,40,"F",2,1,"R","","",40,0
2019,34222999,113826315,1,14-JUL-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,34217615,113826318,1,14-JUL-19,1,"N",35,5,27,"F",1,2,"R","","",27,0
2019,34223002,113826319,1,19-JUL-19,2,"N",53,5,48,"F",2,2,"N","","",48,0
2019,34214451,113826337,1,23-JUL-19,1,"N",23,5,36,"M",1,2,"N","","",36,0
2019,33899544,113016162,2,31-MAY-19,3,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33899543,113016162,1,31-MAY-19,3,"N",16,5,58,"F",2,2,"N","","",58,0
2019,33894618,113016176,1,20-JUN-19,1,"N",51,5,55,"M",1,3,"R","","",55,0
2019,33894589,113016097,1,06-MAR-19,2,"N",47,5,27,"F",1,2,"R","","",27,0
2019,33899517,112450202,1,03-JUN-19,2,"N",5,5,14,"M",2,2,"R","H","",14,0
2019,33894594,113021202,1,12-JUN-19,2,"N",13,5,24,"F",1,2,"N","","",24,0
2019,33904505,113011083,1,30-JAN-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33894602,113016132,1,24-JUN-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,33894607,113016140,1,03-JUN-19,1,"N",16,5,41,"M",1,2,"N","","",41,0
2019,33899534,113021237,2,24-MAY-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,33894608,113021237,1,24-MAY-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,33899538,113021250,1,29-MAY-19,1,"N",10,5,60,"M",1,2,"N","","",60,0
2019,33904509,113021301,1,06-JUN-19,2,"N",23,5,19,"M",2,2,"N","","",19,0
2019,33361568,111776746,1,19-MAR-19,1,"C",23,5,24,"M",1,2,"N","","",24,0
2019,33361579,111776750,1,17-FEB-19,2,"C",23,5,41,"F",1,2,"N","","",41,0
2019,33361584,111781249,1,25-APR-19,1,"C",51,5,13,"M",2,2,"N","R","",13,0
2019,33361610,111776791,1,27-MAR-19,2,"N",53,5,26,"M",1,2,"R","","",26,0
2019,33357755,111781340,2,10-MAR-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,33367777,111781340,1,10-MAR-19,1,"N",16,5,33,"M",2,2,"N","","",33,0
2019,33361639,111776819,1,25-APR-19,1,"N",35,5,28,"M",1,2,"N","","",28,0
2019,33361651,111776849,1,01-APR-19,2,"N",35,5,41,"M",2,2,"R","","",41,0
2019,33367746,111772626,1,28-APR-19,3,"N",51,5,34,"F",1,2,"R","","",34,0
2019,33361597,111318333,1,23-APR-19,3,"N",56,5,52,"M",1,2,"R","","",52,0
2019,33357750,111776795,1,22-APR-19,3,"N",34,5,30,"M",1,2,"R","","",30,0
2019,33361632,111781341,1,12-APR-19,1,"N",27,5,33,"M",2,2,"R","","",33,0
2019,33367796,111772671,1,15-APR-19,2,"N",23,5,21,"M",1,2,"R","","",21,0
2019,33189316,111314962,1,05-MAR-19,2,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,33189328,111310813,1,04-MAR-19,3,"N",44,5,18,"M",1,1,"R","","",18,0
2019,33182538,111314989,1,23-MAR-19,3,"N",51,5,32,"F",2,2,"R","","",32,0
2019,33182542,111310844,1,16-FEB-19,3,"N",51,5,53,"M",1,2,"R","","",53,0
2019,33182543,111310847,1,11-MAR-19,2,"N",23,5,38,"F",1,2,"N","","",38,0
2019,33182544,111310848,1,07-MAR-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,33182545,111310849,1,11-MAR-19,1,"N",28,5,28,"M",2,2,"N","","",28,0
2019,33182557,111310882,1,01-JAN-19,3,"N",35,5,31,"M",1,1,"R","","",31,0
2019,33182558,111310883,1,29-JAN-19,3,"N",10,5,37,"M",1,1,"R","","",37,0
2019,33182559,111310884,1,22-JAN-19,3,"N",53,5,31,"M",2,2,"N","","",31,0
2019,33182561,107397052,1,06-MAR-19,1,"N",47,5,18,"F",2,2,"R","","",18,0
2019,33189335,111310889,1,26-MAR-19,2,"N",23,5,38,"M",1,2,"N","","",38,0
2019,33182567,111310894,1,14-FEB-19,3,"N",10,5,23,"M",2,2,"N","","",23,0
