"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33911291,113046185,1,10-JUN-19,3,"N",51,5,50,"M",1,2,"","","",50,0
2019,35740418,117352770,1,15-SEP-19,2,"N",27,5,26,"F",1,2,"N","","",26,0
2019,33906885,113042627,1,10-JUN-19,1,"N",23,5,50,"M",1,1,"","","",50,0
2019,33906888,113042637,1,26-MAY-19,1,"N",16,5,22,"F",1,1,"","","",22,0
2019,33900463,113029259,1,12-JUN-19,1,"N",11,5,25,"M",1,1,"N","","",25,0
2019,33905615,113029267,1,02-JUL-19,2,"N",45,5,19,"M",1,2,"R","","",19,0
2019,33910522,113029268,1,16-JUN-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33910523,113039116,1,30-JUN-19,2,"N",16,5,63,"M",1,2,"N","","",63,0
2019,33910527,113039119,1,02-JUN-19,1,"N",10,5,22,"M",2,2,"U","","",22,0
2019,33900472,113029286,1,24-MAY-19,1,"N",51,5,49,"M",1,3,"","","",49,0
2019,33910538,113029289,1,26-JUN-19,2,"N",51,5,83,"M",1,2,"R","","",83,0
2019,33905696,113029508,1,25-JUN-19,2,"N",51,5,50,"M",1,,"","","",50,0
2019,33900544,113029569,2,23-MAY-19,2,"N",45,5,41,"F",1,2,"R","","",41,0
2019,33900543,113029569,1,23-MAY-19,3,"N",14,5,41,"M",1,1,"R","","",41,0
2019,33910599,113029608,1,27-MAY-19,1,"N",23,5,51,"M",0,3,"","","",51,0
2019,35740376,117352632,1,11-SEP-19,2,"N",23,5,51,"M",1,,"R","","",51,0
2019,33910614,113029659,1,12-JUN-19,2,"N",41,5,40,"M",1,2,"R","","",40,0
2019,33900574,113039315,1,09-JUN-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,35740430,117352821,1,16-SEP-19,2,"N",53,5,37,"F",1,1,"R","","",37,0
2019,35740432,117352831,1,24-AUG-19,2,"N",23,5,18,"M",2,2,"N","","",18,0
2019,35740436,117352836,1,29-MAY-19,2,"N",6,5,29,"M",1,2,"R","","",29,0
2019,35740437,117352837,1,16-SEP-19,2,"N",16,5,52,"M",1,2,"R","","",52,0
2019,33900604,113029777,1,11-JUN-19,1,"N",23,5,41,"F",1,2,"","","",41,0
2019,33910670,113039425,1,12-JUN-19,1,"N",16,5,33,"M",1,,"N","","",33,0
2019,33906031,113034095,1,27-JUN-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,35740438,117352839,1,29-MAY-19,2,"N",16,5,28,"M",0,3,"N","","",28,0
2019,33900617,113029838,1,10-JUN-19,2,"N",14,5,13,"M",1,3,"R","R","",13,0
2019,33900625,113029858,1,11-JUN-19,3,"N",16,5,20,"F",1,1,"N","","",20,0
2019,33910697,113039487,1,30-MAY-19,1,"N",51,5,31,"M",1,2,"","","",31,0
2019,33910717,113029896,1,14-APR-19,2,"N",53,5,21,"M",0,,"R","","",21,0
2019,35740440,117352843,1,30-MAY-19,2,"N",23,5,41,"M",1,2,"R","","",41,0
2019,35740442,117352847,1,30-MAY-19,2,"N",27,5,21,"F",0,3,"R","","",21,0
2019,33905867,113029963,2,13-JUN-19,1,"N",16,5,32,"M",1,2,"","","",32,0
2019,33905866,113029963,1,13-JUN-19,1,"N",16,5,29,"F",1,2,"","","",29,0
2019,35740443,117352851,1,17-SEP-19,2,"N",39,5,27,"M",1,1,"R","","",27,0
2019,33910784,113030155,1,12-JUN-19,1,"C",35,5,31,"M",0,2,"R","","",31,0
2019,33900702,113030219,1,03-JUN-19,1,"N",16,5,33,"M",1,1,"","","",33,0
2019,35733984,117344635,1,30-MAY-19,2,"N",48,5,30,"M",1,1,"R","","",30,0
2019,35733985,117344635,2,30-MAY-19,2,"N",48,5,28,"F",1,2,"R","","",28,0
2019,33905984,113030265,1,14-JUN-19,1,"N",16,5,31,"M",1,2,"U","","",31,0
2019,33906003,113034055,1,23-JUN-19,2,"N",51,5,47,"M",2,,"R","","",47,0
2019,33910816,113030389,2,25-JUN-19,3,"N",35,5,28,"M",0,3,"N","","",28,0
2019,33906041,113030389,1,25-JUN-19,3,"N",16,5,45,"M",1,2,"N","","",45,0
2019,33906049,113030409,1,15-APR-19,2,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,35740446,117352870,1,17-SEP-19,2,"N",23,5,23,"M",1,,"N","","",23,0
2019,35740447,117352872,1,30-MAY-19,2,"N",14,5,29,"M",1,3,"R","","",29,0
2019,33906069,113039794,1,17-APR-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33906070,113030451,1,08-JUL-19,3,"N",56,5,46,"M",1,2,"N","","",46,0
2019,33906074,113030460,1,17-APR-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,33906086,113030497,1,28-JUN-19,2,"N",45,5,19,"F",2,,"R","","",19,0
2019,33910842,113030505,1,29-JUN-19,3,"N",23,5,41,"M",1,,"R","","",41,0
2019,33906097,113030508,1,18-APR-19,1,"N",11,5,41,"M",2,2,"N","","",41,0
2019,33906099,113030514,1,06-JUN-19,2,"N",23,5,58,"M",0,3,"R","","",58,0
2019,33900769,113030538,1,04-JUN-19,1,"N",39,5,32,"M",1,3,"U","","",32,0
2019,35740451,117352877,1,17-SEP-19,2,"N",23,5,18,"M",1,,"R","","",18,0
2019,35733987,117352883,1,25-AUG-19,2,"N",39,5,18,"M",1,1,"R","","",18,0
2019,35740452,117352897,1,17-SEP-19,2,"N",23,5,34,"M",1,3,"N","","",34,0
2019,35740453,117352899,1,30-MAY-19,2,"N",23,5,47,"F",1,2,"R","","",47,0
2019,35740455,117352912,1,17-SEP-19,2,"N",23,5,20,"M",1,,"R","","",20,0
2019,33906746,113041962,1,13-JAN-19,3,"N",35,5,25,"F",1,3,"","","",25,0
2019,35740459,117352922,1,18-SEP-19,2,"N",45,5,64,"M",1,,"R","","",64,0
2019,36171669,118636788,1,29-NOV-19,3,"N",27,5,26,"M",1,2,"","","",26,0
2019,36177053,118636793,1,03-OCT-19,2,"N",23,5,12,"M",1,2,"","H","",12,0
2019,36177068,118636831,1,21-NOV-19,2,"N",35,5,28,"F",1,2,"R","","",28,0
2019,36171715,118636882,1,04-OCT-19,3,"N",16,5,63,"M",1,2,"R","","",63,0
2019,36177097,118636944,1,11-MAY-19,2,"C",5,5,21,"M",1,2,"N","","",21,0
2019,36171756,118625552,2,21-MAR-19,3,"C",51,5,15,"M",1,2,"R","R","",15,0
2019,36166332,118625552,1,21-MAR-19,2,"C",53,5,15,"F",1,2,"R","R","",15,0
2019,36166344,118636998,1,09-MAR-19,2,"C",39,5,17,"M",1,2,"R","R","",17,0
2019,36177130,118637037,1,01-NOV-19,3,"C",16,5,16,"F",1,3,"R","H","",16,0
2019,36171788,118637037,2,01-NOV-19,3,"C",16,5,14,"F",1,3,"R","H","",14,0
2019,36177170,118637140,1,04-NOV-19,3,"N",16,5,46,"M",1,2,"R","","",46,0
2019,36166361,118637226,1,12-NOV-19,1,"N",35,5,44,"M",1,2,"R","","",44,0
2019,36171916,118637279,2,22-OCT-19,2,"N",51,5,25,"M",0,2,"R","","",25,0
2019,36171915,118637279,1,19-NOV-19,2,"N",51,5,22,"F",0,2,"R","","",22,0
2019,36166384,118637341,2,27-NOV-19,2,"N",16,5,23,"M",2,2,"N","","",23,0
2019,36166383,118637341,1,27-NOV-19,2,"N",16,5,21,"F",1,2,"N","","",21,0
2019,36171960,118637352,1,17-NOV-19,3,"N",16,5,32,"M",1,2,"N","","",32,0
2019,36171968,118637366,1,21-NOV-19,2,"N",6,5,22,"M",1,2,"R","","",22,0
2019,36166393,118637444,1,30-NOV-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,36177203,118637444,2,30-NOV-19,2,"N",16,5,29,"M",0,2,"N","","",29,0
2019,36172025,118637452,1,21-NOV-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,36166396,118637463,1,22-NOV-19,2,"N",16,5,36,"M",0,1,"N","","",36,0
2019,36172047,118637502,1,22-NOV-19,2,"N",36,5,13,"M",1,2,"R","R","",13,0
2019,36172051,118637508,1,14-NOV-19,2,"N",23,5,35,"M",1,1,"N","","",35,0
2019,36166409,118637664,1,02-OCT-19,3,"N",16,5,26,"M",0,,"N","","",26,0
2019,36172127,118637667,1,24-NOV-19,1,"N",10,5,27,"M",1,2,"R","","",27,0
2019,36172145,118637701,1,01-NOV-19,1,"C",56,5,18,"M",1,1,"R","","",18,0
2019,36177227,118637705,1,02-AUG-19,1,"C",29,5,32,"M",1,2,"R","","",32,0
2019,36172151,118625722,1,31-OCT-19,2,"C",45,5,41,"F",4,2,"U","","",41,0
2019,36172152,118637711,1,19-OCT-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,36172155,118637714,1,03-NOV-19,2,"C",51,5,28,"M",2,2,"U","","",28,0
2019,36166420,118637726,1,11-NOV-19,1,"C",41,5,29,"F",1,1,"U","","",29,0
2019,36166421,118637728,1,08-NOV-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,36172163,118637732,7,05-DEC-19,2,"N",51,5,17,"M",0,3,"R","R","",17,0
2019,36172160,118637732,4,05-DEC-19,2,"N",51,5,39,"F",0,3,"R","","",39,0
2019,36172162,118637732,6,05-DEC-19,2,"N",51,5,44,"M",1,2,"R","","",44,0
2019,36172158,118637732,2,05-DEC-19,2,"N",51,5,30,"F",1,2,"R","","",30,0
2019,36172161,118637732,5,05-DEC-19,2,"N",51,5,19,"M",1,2,"R","","",19,0
2019,36172159,118637732,3,05-DEC-19,2,"N",51,5,33,"M",1,2,"R","","",33,0
2019,36172157,118637732,1,05-DEC-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36172171,118637744,1,12-OCT-19,3,"N",23,5,43,"F",1,2,"R","","",43,0
2019,36172173,118637746,1,07-DEC-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,36172177,118637751,1,05-SEP-19,1,"C",16,5,18,"M",1,2,"U","","",18,0
2019,36172178,118637751,2,05-SEP-19,1,"C",16,5,18,"M",1,2,"U","","",18,0
2019,36172179,118637757,1,20-NOV-19,2,"N",16,5,27,"M",1,2,"N","","",27,0
2019,36172182,118625728,1,05-AUG-19,2,"C",35,5,32,"F",1,2,"N","","",32,0
2019,36172184,118637765,1,05-NOV-19,1,"C",16,5,21,"F",1,1,"U","","",21,0
2019,36172188,118637772,4,04-OCT-19,2,"C",56,5,16,"M",1,2,"U","R","",16,0
2019,36172189,118637772,5,04-OCT-19,2,"C",56,5,15,"M",1,2,"U","R","",15,0
2019,36177232,118637772,1,04-OCT-19,2,"C",56,5,15,"M",1,2,"U","R","",15,0
2019,36177233,118637772,6,04-OCT-19,2,"C",16,5,15,"F",1,2,"U","R","",15,0
2019,36172187,118637772,3,04-OCT-19,2,"C",16,5,15,"M",1,2,"U","R","",15,0
2019,36172186,118637772,2,04-OCT-19,2,"C",16,5,15,"M",1,2,"U","R","",15,0
2019,36172193,118637778,1,22-NOV-19,2,"N",16,5,53,"F",1,2,"N","","",53,0
2019,36172198,118637789,1,16-NOV-19,2,"N",23,5,18,"F",1,2,"R","","",18,0
2019,36177235,118637792,1,06-NOV-19,1,"C",56,5,18,"M",1,2,"U","","",18,0
2019,36172204,118637802,1,14-NOV-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,36172077,118637557,4,21-NOV-19,2,"N",52,5,91,"M",1,2,"R","","",91,0
2019,36177211,118637557,2,21-NOV-19,3,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36172081,118637563,1,30-OCT-19,2,"N",51,5,40,"F",1,2,"R","","",40,0
2019,36172086,118637589,2,04-NOV-19,1,"N",35,5,49,"M",1,2,"N","","",49,0
2019,36172085,118637589,1,04-NOV-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,36172123,118637659,1,11-OCT-19,2,"N",5,5,21,"M",1,,"","","",21,0
2019,36172144,118637698,1,30-SEP-19,2,"C",56,5,34,"M",1,2,"U","","",34,0
2019,36172172,118632647,1,03-AUG-19,1,"C",16,5,27,"M",1,1,"U","","",27,0
2019,36172175,118637749,1,04-NOV-19,2,"C",35,5,18,"M",1,2,"U","","",18,0
2019,36177231,118637752,1,09-DEC-19,2,"N",51,5,16,"M",0,3,"R","R","",16,0
2019,36172191,118637780,1,15-NOV-19,3,"N",16,5,54,"M",1,2,"N","","",54,0
2019,36172196,118637783,1,15-NOV-19,2,"N",35,5,59,"M",1,2,"R","","",59,0
2019,36172223,118637849,1,16-NOV-19,2,"N",16,5,24,"M",0,3,"N","","",24,0
2019,36172238,118637849,19,16-NOV-19,2,"N",48,5,20,"F",1,2,"N","","",20,0
2019,36177256,118637849,16,16-NOV-19,2,"N",52,5,17,"F",1,2,"N","R","",17,0
2019,36172235,118637849,14,16-NOV-19,2,"N",48,5,18,"F",1,1,"N","","",18,0
2019,36172236,118637849,17,16-NOV-19,2,"N",48,5,18,"M",1,1,"R","","",18,0
2019,36172226,118637849,5,16-NOV-19,2,"N",52,5,20,"M",0,3,"R","","",20,0
2019,36172234,118637849,13,16-NOV-19,2,"N",52,5,19,"F",1,1,"N","","",19,0
2019,36177254,118637849,15,16-NOV-19,2,"N",48,5,23,"M",1,1,"N","","",23,0
2019,36172239,118637849,24,16-NOV-19,2,"N",48,5,21,"F",2,2,"N","","",21,0
2019,36172237,118637849,18,16-NOV-19,2,"N",48,5,19,"F",2,2,"R","","",19,0
2019,36172232,118637849,11,16-NOV-19,2,"N",52,5,19,"M",2,2,"R","","",19,0
2019,36177261,118637849,29,16-NOV-19,2,"N",42,5,17,"F",1,2,"N","R","",17,0
2019,36177259,118637849,22,16-NOV-19,2,"N",52,5,20,"M",2,2,"N","","",20,0
2019,36172224,118637849,2,16-NOV-19,2,"N",52,5,19,"F",1,2,"R","","",19,0
2019,36177253,118637849,4,16-NOV-19,2,"N",48,5,20,"F",1,2,"N","","",20,0
2019,36172228,118637849,7,16-NOV-19,2,"N",52,5,20,"M",2,2,"R","","",20,0
2019,36172240,118637849,25,16-NOV-19,2,"N",48,5,22,"F",1,1,"N","","",22,0
2019,36171482,118631869,1,03-OCT-19,1,"N",51,5,50,"F",1,2,"","","",50,0
2019,36171493,118636240,1,08-SEP-19,2,"N",16,5,33,"M",1,3,"N","","",33,0
2019,36176966,118636393,14,22-SEP-19,2,"N",52,5,19,"M",0,3,"R","","",19,0
2019,36176964,118636393,9,22-SEP-19,2,"N",52,5,18,"F",0,2,"R","","",18,0
2019,36171534,118636393,2,22-SEP-19,2,"N",52,5,19,"F",1,2,"R","","",19,0
2019,36166263,118636393,7,22-SEP-19,2,"N",52,5,20,"F",0,3,"R","","",20,0
2019,36176962,118636393,6,22-SEP-19,2,"N",52,5,19,"M",1,2,"R","","",19,0
2019,36176967,118636393,15,23-SEP-19,2,"N",52,5,19,"M",1,2,"R","","",19,0
2019,36166265,118636393,11,22-SEP-19,2,"N",52,5,19,"F",0,2,"R","","",19,0
2019,36176963,118636393,8,22-SEP-19,2,"N",52,5,19,"M",1,2,"R","","",19,0
2019,36171537,118636393,4,22-SEP-19,2,"N",52,5,19,"M",1,2,"R","","",19,0
2019,36176965,118636393,12,22-SEP-19,2,"N",52,5,19,"F",0,2,"R","","",19,0
2019,36176968,118636393,16,23-SEP-19,2,"N",52,5,19,"F",1,2,"R","","",19,0
2019,36171536,118636393,3,22-SEP-19,2,"N",52,5,18,"M",2,2,"R","","",18,0
2019,36171532,118636393,1,22-SEP-19,2,"N",52,5,18,"F",1,2,"R","","",18,0
2019,36171539,118636393,13,22-SEP-19,2,"N",52,5,21,"M",2,2,"R","","",21,0
2019,36171538,118636393,5,22-SEP-19,2,"N",52,5,20,"M",0,2,"R","","",20,0
2019,36171546,118636416,1,10-NOV-19,3,"N",16,5,31,"M",1,2,"N","","",31,0
2019,36176989,118632015,1,26-NOV-19,3,"N",51,5,49,"F",1,2,"R","","",49,0
2019,36176994,118636478,1,20-NOV-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36177000,118632092,1,19-AUG-19,2,"N",45,5,31,"M",1,2,"R","","",31,0
2019,36166277,118636514,1,28-OCT-19,1,"C",45,5,17,"M",1,2,"U","R","",17,0
2019,36166278,118636534,1,02-NOV-19,3,"N",23,5,41,"M",1,2,"N","","",41,0
2019,36166279,118632106,1,19-NOV-19,2,"N",49,5,43,"M",1,2,"N","","",43,0
2019,36171565,118632106,2,19-NOV-19,2,"N",49,5,40,"F",1,2,"N","","",40,0
2019,36177004,118632111,2,01-AUG-19,1,"N",10,5,18,"M",1,2,"R","","",18,0
2019,36171567,118632111,1,01-AUG-19,1,"N",35,5,18,"M",1,2,"R","","",18,0
2019,36166281,118632111,3,02-AUG-19,1,"N",35,5,24,"F",1,2,"R","","",24,0
2019,36177006,118636538,1,10-NOV-19,2,"N",6,5,37,"M",1,2,"R","","",37,0
2019,35976138,118044615,1,30-SEP-19,2,"N",39,5,15,"M",1,2,"R","R","",15,0
2019,35971446,118044667,1,04-OCT-19,2,"N",16,5,40,"M",2,2,"N","","",40,0
2019,35979976,118040394,1,02-NOV-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,35979993,118048354,1,22-JUL-19,2,"C",23,5,27,"M",1,2,"N","","",27,0
2019,35971491,118048391,1,04-OCT-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,35976378,118048771,1,04-MAY-19,2,"N",51,5,42,"M",1,2,"","","",42,0
2019,35976379,118048771,2,04-MAY-19,2,"N",51,5,57,"F",1,2,"","","",57,0
2019,35980107,118048771,3,04-MAY-19,2,"N",51,5,18,"F",1,2,"N","","",18,0
2019,35971637,118048780,1,11-APR-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,35971645,118048794,1,13-JUN-19,1,"N",16,5,28,"M",1,2,"","","",28,0
2019,35976387,118048795,1,10-MAY-19,2,"N",16,5,36,"F",1,2,"N","","",36,0
2019,35971650,118045236,1,30-JUL-19,2,"N",49,5,32,"M",1,2,"R","","",32,0
2019,35971651,118040769,1,24-OCT-19,2,"C",45,5,56,"F",1,3,"","","",56,0
2019,35976501,118040972,1,08-AUG-19,2,"N",39,5,22,"F",1,2,"N","","",22,0
2019,35976624,118049072,1,07-OCT-19,2,"N",49,5,19,"M",1,1,"N","","",19,0
2019,35971785,118049078,1,16-SEP-19,2,"N",49,5,42,"M",1,2,"N","","",42,0
2019,35971799,118049100,1,14-SEP-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,35980446,118051367,1,12-OCT-19,3,"N",35,5,23,"M",0,3,"R","","",23,0
2019,35976702,118049240,1,19-OCT-19,1,"N",10,5,44,"M",1,1,"N","","",44,0
2019,35972081,118049720,1,15-OCT-19,2,"N",23,5,31,"F",1,2,"R","","",31,0
2019,35972088,118049744,1,24-OCT-19,2,"N",16,5,21,"F",1,1,"N","","",21,0
2019,35980794,118049785,1,04-OCT-19,3,"N",44,5,63,"F",2,,"N","","",63,0
2019,35976916,118056441,1,30-SEP-19,2,"M",5,5,15,"M",0,,"R","R","",15,0
2019,35980798,118056441,2,30-SEP-19,3,"M",5,5,15,"M",1,2,"R","R","",15,0
2019,35972123,118049818,1,05-OCT-19,2,"N",23,5,29,"M",1,,"R","","",29,0
2019,35972126,118052393,2,01-SEP-19,2,"N",49,5,51,"M",1,2,"N","","",51,0
2019,35976927,118052393,1,01-SEP-19,2,"N",49,5,51,"F",1,3,"N","","",51,0
2019,35976929,118049832,1,01-AUG-19,2,"N",30,5,57,"F",4,3,"R","","",57,0
2019,35980813,118049854,1,09-JUL-19,2,"N",16,5,22,"M",1,3,"R","","",22,0
2019,35976937,118052419,1,06-OCT-19,2,"N",23,5,17,"F",4,,"N","H","",17,0
2019,35980817,118049858,2,30-SEP-19,3,"M",5,5,15,"M",1,2,"R","R","",15,0
2019,35980816,118049858,1,30-SEP-19,2,"M",5,5,15,"M",0,,"R","R","",15,0
2019,35976942,118052427,1,30-SEP-19,2,"M",5,5,15,"M",0,,"R","R","",15,0
2019,35976943,118052427,2,30-SEP-19,3,"M",5,5,15,"M",1,2,"R","R","",15,0
2019,35980819,118052434,1,17-JAN-19,2,"N",40,5,33,"M",1,3,"R","","",33,0
2019,35980820,118052434,2,17-JAN-19,2,"N",40,5,24,"M",1,3,"R","","",24,0
2019,35980826,118056536,2,09-OCT-19,2,"N",23,5,37,"F",1,2,"N","","",37,0
2019,35980825,118056536,1,09-OCT-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,35980830,118049884,2,19-OCT-19,1,"N",35,5,29,"M",1,2,"N","","",29,0
2019,35980828,118049884,1,21-OCT-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,35980837,118052451,1,01-AUG-19,2,"N",48,5,24,"M",2,3,"R","","",24,0
2019,35972147,118049890,1,19-OCT-19,2,"N",53,5,19,"M",1,2,"N","","",19,0
2019,35972148,118049890,2,30-OCT-19,1,"N",16,5,24,"M",4,2,"N","","",24,0
2019,35980840,118052457,1,02-SEP-19,2,"N",49,5,18,"M",1,3,"","","",18,0
2019,35980842,118049899,1,17-OCT-19,2,"N",23,5,56,"F",1,1,"R","","",56,0
2019,35980843,118056575,1,16-OCT-19,1,"N",16,5,55,"M",1,3,"R","","",55,0
2019,35972165,118049931,1,08-OCT-19,2,"N",23,5,32,"M",1,,"R","","",32,0
2019,35976989,118052496,1,09-MAY-19,2,"N",51,5,29,"F",1,2,"R","","",29,0
2019,35972172,118056653,1,06-JUN-19,2,"N",28,5,42,"M",1,3,"N","","",42,0
2019,35199641,116391414,1,26-AUG-19,2,"N",45,5,38,"M",1,2,"N","","",38,0
2019,35197857,116391415,1,30-JUL-19,3,"N",51,5,28,"M",1,1,"R","","",28,0
2019,35205311,116384650,1,22-AUG-19,2,"N",6,5,20,"F",1,,"R","","",20,0
2019,35199643,116384650,2,22-AUG-19,2,"N",6,5,57,"F",1,2,"R","","",57,0
2019,35205332,116391476,1,30-AUG-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,35199666,116391476,2,30-AUG-19,2,"N",23,5,15,"F",1,2,"N","R","",15,0
2019,35205340,116396220,1,01-JUN-19,1,"C",45,5,29,"M",1,2,"N","","",29,0
2019,35199679,116396244,1,20-JUN-19,1,"N",10,5,29,"M",1,,"R","","",29,0
2019,35199688,116391521,1,05-AUG-19,2,"N",52,5,25,"M",0,,"N","","",25,0
2019,35199690,116391522,1,05-AUG-19,1,"N",5,5,30,"M",1,,"R","","",30,0
2019,35199691,116391523,1,04-AUG-19,3,"N",5,5,23,"F",4,2,"R","","",23,0
2019,35199692,116391523,2,09-AUG-19,2,"N",22,5,25,"M",2,2,"","","",25,0
2019,35199699,116391548,1,09-MAY-19,2,"N",47,5,43,"F",1,,"R","","",43,0
2019,35199704,116391559,1,05-AUG-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,35199705,116391564,1,22-JUL-19,2,"M",5,5,27,"F",1,,"","","",27,0
2019,35199709,116396360,1,15-AUG-19,2,"N",35,5,18,"F",1,2,"R","","",18,0
2019,35199712,116391579,1,22-AUG-19,1,"N",10,5,28,"M",1,2,"R","","",28,0
2019,35199713,116391594,1,01-AUG-19,1,"N",44,5,53,"M",1,2,"R","","",53,0
2019,35197949,116391597,1,01-AUG-19,1,"N",23,5,31,"F",1,,"R","","",31,0
2019,35199747,116384985,1,24-AUG-19,1,"N",10,5,22,"M",1,2,"R","","",22,0
2019,35198076,116391691,1,29-AUG-19,2,"N",23,5,36,"F",1,,"","","",36,0
2019,35198124,116396811,1,03-AUG-19,3,"N",14,5,34,"F",1,2,"N","","",34,0
2019,35198146,116396849,1,10-AUG-19,3,"N",23,5,30,"M",1,2,"R","","",30,0
2019,35198154,116391796,1,15-AUG-19,2,"N",45,5,21,"F",1,2,"N","","",21,0
2019,35199809,116391809,1,11-SEP-19,2,"N",44,5,14,"M",1,2,"N","R","",14,0
2019,35199810,116391809,2,11-SEP-19,2,"N",44,5,15,"M",1,2,"N","R","",15,0
2019,35198195,116385130,1,23-JUL-19,2,"N",39,5,17,"M",1,2,"N","R","",17,0
2019,35199864,116391967,1,27-AUG-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,35198286,116391967,2,27-AUG-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,35198296,116385300,1,30-AUG-19,2,"N",23,5,19,"M",1,1,"R","","",19,0
2019,35198299,116391977,1,01-AUG-19,1,"N",16,5,27,"M",1,1,"N","","",27,0
2019,35198303,116391988,1,31-AUG-19,2,"N",23,5,21,"M",1,,"R","","",21,0
2019,35199874,116391992,1,09-AUG-19,2,"C",45,5,21,"M",1,2,"U","","",21,0
2019,35205577,116391996,1,09-AUG-19,2,"C",45,5,24,"M",2,3,"U","","",24,0
2019,35199882,116392009,1,10-AUG-19,2,"C",45,5,32,"F",1,1,"U","","",32,0
2019,35205587,116392011,1,10-AUG-19,2,"C",45,5,27,"M",0,2,"U","","",27,0
2019,35205589,116392016,1,31-AUG-19,2,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,35205590,116392016,2,03-SEP-19,2,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,35198316,116392025,1,11-AUG-19,3,"N",48,5,31,"M",1,2,"R","","",31,0
2019,35199890,116392033,1,07-AUG-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,35198317,116397271,1,12-AUG-19,1,"N",35,5,26,"M",2,2,"U","","",26,0
2019,35199891,116392034,1,28-AUG-19,3,"N",35,5,40,"M",1,2,"R","","",40,0
2019,35198320,116392049,1,28-AUG-19,1,"N",35,5,44,"M",1,2,"R","","",44,0
2019,35199898,116392052,1,09-AUG-19,3,"N",16,5,37,"F",1,2,"R","","",37,0
2019,35198321,116392058,1,09-AUG-19,3,"N",45,5,42,"M",2,2,"R","","",42,0
2019,33901067,113041924,1,04-APR-19,3,"N",21,5,18,"M",1,1,"","","",18,0
2019,33901079,113034881,1,02-JUN-19,1,"N",45,5,27,"M",4,1,"","","",27,0
2019,33906762,113034919,1,05-MAY-19,1,"N",46,5,31,"M",1,3,"","","",31,0
2019,33911228,113034968,1,21-FEB-19,3,"N",8,5,20,"M",1,3,"U","","",20,0
2019,33911234,113035009,1,10-JUN-19,3,"N",48,5,31,"M",1,2,"","","",31,0
2019,33906794,113040906,1,09-MAY-19,3,"N",16,5,36,"M",1,3,"","","",36,0
2019,33911238,113035041,1,10-JUN-19,3,"N",48,5,45,"M",3,3,"","","",45,0
2019,33901118,113035059,1,03-JUN-19,1,"N",23,5,36,"F",1,3,"","","",36,0
2019,33904993,113031983,1,26-JUN-19,1,"N",48,5,57,"M",2,2,"R","","",57,0
2019,33899963,113032077,1,16-JUN-19,3,"N",16,5,60,"M",1,2,"R","","",60,0
2019,33909982,113037579,1,04-JUN-19,1,"N",29,5,36,"M",1,2,"","","",36,0
2019,33905052,113032134,2,03-JUN-19,2,"N",5,5,36,"M",1,2,"","","",36,0
2019,33905051,113032134,1,03-JUN-19,2,"N",51,5,34,"F",1,2,"","","",34,0
2019,33909996,113032146,1,15-JUN-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,33910006,113027824,1,10-MAY-19,3,"N",48,5,44,"M",2,2,"N","","",44,0
2019,33905074,113032183,1,15-JUN-19,3,"N",48,5,32,"M",1,2,"","","",32,0
2019,33910021,113032202,1,20-JUN-19,2,"N",16,5,19,"M",0,3,"R","","",19,0
