"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37416545,122038818,1,02-OCT-19,1,"N",10,5,43,"F",0,3,"R","","",43,0
2019,37419829,122041347,1,15-NOV-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37419836,122041352,1,01-DEC-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37424860,122041389,1,06-SEP-19,2,"N",35,5,34,"M",1,1,"N","","",34,0
2019,37424863,122035657,1,10-DEC-19,2,"C",39,5,24,"M",1,2,"R","","",24,0
2019,37419868,122038872,1,18-NOV-19,2,"N",16,5,21,"M",1,3,"R","","",21,0
2019,37419870,122035660,1,03-DEC-19,1,"N",10,5,19,"M",0,3,"R","","",19,0
2019,37416607,122035660,2,03-DEC-19,1,"N",16,5,21,"F",0,3,"N","","",21,0
2019,37416620,122041433,1,08-OCT-19,1,"N",16,5,22,"M",0,3,"N","","",22,0
2019,37424870,122035693,1,08-DEC-19,1,"N",51,5,20,"M",1,2,"N","","",20,0
2019,37419889,122035713,1,08-DEC-19,1,"N",16,5,17,"M",1,3,"R","R","",17,0
2019,37416636,122041491,1,13-DEC-19,2,"N",16,5,26,"F",0,3,"U","","",26,0
2019,37424917,122041568,1,20-DEC-19,1,"N",16,5,38,"M",0,3,"R","","",38,0
2019,37416666,122035812,1,15-JAN-20,2,"N",23,5,45,"M",1,2,"R","","",45,0
2019,37419950,122041580,1,10-OCT-19,1,"N",16,5,52,"M",0,3,"N","","",52,0
2019,37419960,122041602,1,16-DEC-19,2,"C",23,5,29,"F",1,2,"R","","",29,0
2019,37424950,122035894,1,12-NOV-19,1,"C",47,5,16,"M",0,3,"R","R","",16,0
2019,37424970,122035926,2,15-OCT-19,1,"N",16,5,34,"M",0,3,"N","","",34,0
2019,37420001,122035926,1,15-OCT-19,1,"N",16,5,32,"M",0,3,"N","","",32,0
2019,37420046,122041713,1,19-OCT-19,1,"N",10,5,29,"F",0,3,"R","","",29,0
2019,37416742,122041727,1,20-DEC-19,2,"C",47,5,25,"M",1,2,"N","","",25,0
2019,37420088,122041745,1,19-DEC-19,2,"N",45,5,24,"F",1,2,"R","","",24,0
2019,37420126,122041802,1,16-DEC-19,2,"N",35,5,20,"M",0,3,"R","","",20,0
2019,37420130,122041807,2,02-DEC-19,1,"N",16,5,15,"F",1,1,"R","H","",15,0
2019,37425067,122041807,1,02-DEC-19,1,"N",16,5,14,"F",0,3,"N","H","",14,0
2019,37420144,122039317,1,05-DEC-19,2,"N",16,5,22,"F",0,3,"R","","",22,0
2019,37420215,122041934,1,14-AUG-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37425162,122041958,1,23-DEC-19,1,"N",28,5,41,"M",1,2,"R","","",41,0
2019,37417158,122040137,1,10-NOV-19,2,"N",45,5,31,"F",1,2,"R","","",31,0
2019,37420618,122040137,2,10-NOV-19,2,"N",45,5,29,"M",1,2,"R","","",29,0
2019,37425540,122042629,1,12-MAY-19,1,"N",35,5,19,"M",1,2,"N","","",19,0
2019,37425541,122040230,1,10-JUN-19,1,"N",35,5,46,"M",1,2,"N","","",46,0
2019,37417211,122040291,1,01-OCT-19,1,"N",35,5,51,"F",1,2,"N","","",51,0
2019,37417217,122040306,1,02-NOV-19,1,"N",16,5,28,"F",1,1,"N","","",28,0
2019,37420695,122040306,2,02-NOV-19,1,"N",16,5,29,"M",1,1,"N","","",29,0
2019,37425588,122040344,1,30-MAY-19,1,"N",45,5,46,"M",1,2,"N","","",46,0
2019,37420726,122040375,1,24-AUG-19,1,"N",5,5,21,"F",1,1,"R","","",21,0
2019,37417251,122040410,1,31-MAR-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,37425637,122047363,2,14-DEC-19,2,"N",35,5,19,"M",1,1,"R","","",19,0
2019,37417257,122047363,1,14-DEC-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37425760,122047681,1,20-NOV-19,2,"C",53,5,34,"M",1,2,"R","","",34,0
2019,37425790,122042992,1,19-DEC-19,1,"C",16,5,29,"F",1,2,"R","","",29,0
2019,37417428,122047863,1,18-OCT-19,2,"N",5,5,34,"M",1,2,"N","","",34,0
2019,37425857,122043111,1,29-NOV-19,3,"N",48,5,33,"M",1,2,"R","","",33,0
2019,37421012,122043111,2,31-DEC-19,3,"N",16,5,27,"F",1,1,"R","","",27,0
2019,37425870,122043138,1,07-NOV-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,37417097,122042417,1,14-OCT-19,2,"N",16,5,22,"F",0,3,"R","","",22,0
2019,34093695,113501046,1,01-MAY-19,2,"N",16,5,38,"M",0,3,"N","","",38,0
2019,34099366,113502764,1,03-JUN-19,2,"N",51,5,80,"M",1,,"R","","",80,0
2019,34102707,113502803,1,30-JUN-19,2,"N",51,5,22,"M",1,2,"R","","",22,0
2019,34099411,113502837,1,28-JUL-19,3,"N",44,5,21,"M",1,2,"R","","",21,0
2019,35065559,116209686,1,03-JUL-19,1,"N",10,5,21,"M",1,3,"R","","",21,0
2019,35056020,116209708,1,05-JUL-19,1,"N",16,5,20,"M",1,3,"N","","",20,0
2019,35065496,116209486,1,24-MAY-19,2,"N",23,5,27,"M",3,2,"N","","",27,0
2019,35048665,116209486,2,24-MAY-19,2,"N",23,5,21,"F",1,2,"N","","",21,0
2019,35048741,116209713,1,05-MAY-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,35056030,116209732,1,09-JUL-19,2,"N",35,5,37,"M",1,3,"R","","",37,0
2019,35056038,116213367,1,17-JUL-19,1,"C",35,5,53,"M",1,2,"R","","",53,0
2019,35056049,116216826,1,13-JAN-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,35048768,116209810,1,15-MAR-19,2,"N",39,5,19,"M",1,2,"N","","",19,0
2019,35056062,116209819,1,17-JUN-19,2,"N",16,5,50,"M",1,3,"N","","",50,0
2019,35056071,116209851,1,18-MAY-19,1,"C",16,5,26,"M",1,1,"R","","",26,0
2019,35048785,116213452,1,31-MAY-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,35065621,116209928,1,02-JUN-19,1,"N",45,5,15,"F",1,1,"R","H","",15,0
2019,35056103,116209928,2,02-JUN-19,1,"N",45,5,15,"F",1,1,"R","H","",15,0
2019,35056106,116209938,1,18-JUL-19,1,"N",35,5,53,"M",1,2,"R","","",53,0
2019,35056107,116209938,2,18-JUL-19,1,"N",16,5,63,"M",1,2,"R","","",63,0
2019,35048806,116213502,1,27-JAN-19,2,"N",35,5,29,"M",1,2,"R","","",29,0
2019,35065635,116209968,1,21-AUG-19,1,"N",35,5,27,"M",2,2,"R","","",27,0
2019,35065641,116209993,1,16-MAR-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,35065656,116210046,1,15-FEB-19,2,"N",45,5,47,"M",1,2,"R","","",47,0
2019,35056157,116210070,1,17-AUG-19,2,"N",16,5,26,"F",1,2,"R","","",26,0
2019,35056169,116213690,1,17-AUG-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,35065691,116217079,1,19-MAY-19,2,"C",35,5,34,"M",1,2,"R","","",34,0
2019,35048882,116213733,1,19-MAR-19,1,"N",5,5,28,"M",1,1,"R","","",28,0
2019,35065711,116213763,1,07-AUG-19,2,"N",23,5,31,"F",1,2,"R","","",31,0
2019,35065714,116217136,1,20-MAY-19,1,"N",6,5,18,"M",1,2,"R","","",18,0
2019,35065737,116210176,1,06-MAY-19,2,"N",45,5,31,"F",1,2,"N","","",31,0
2019,35065757,116210230,1,03-APR-19,1,"N",16,5,14,"M",1,1,"R","H","",14,0
2019,35056268,116217267,2,21-MAR-19,2,"N",51,5,77,"F",1,2,"R","","",77,0
2019,35056267,116217267,1,21-MAR-19,2,"N",51,5,51,"F",1,2,"R","","",51,0
2019,35056272,116210265,1,22-MAY-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,35048957,116210276,1,21-JUL-19,1,"C",51,5,29,"M",1,2,"N","","",29,0
2019,35048959,116213919,1,18-APR-19,2,"C",35,5,32,"M",1,1,"N","","",32,0
2019,35065779,116213919,2,18-APR-19,2,"C",35,5,20,"M",2,2,"N","","",20,0
2019,35056296,116213941,1,22-JAN-19,3,"N",27,5,53,"M",1,2,"R","","",53,0
2019,35065836,116210403,1,06-MAR-19,1,"N",45,5,28,"M",1,2,"R","","",28,0
2019,35049027,116210416,1,22-FEB-19,2,"N",35,5,50,"M",1,2,"N","","",50,0
2019,35065849,116217435,1,27-JUL-19,1,"N",16,5,22,"M",1,1,"N","","",22,0
2019,35049042,116210446,1,23-MAY-19,2,"C",16,5,23,"M",1,2,"R","","",23,0
2019,35049049,116210460,1,23-AUG-19,2,"N",16,5,38,"M",1,2,"N","","",38,0
2019,35049068,116210493,1,20-APR-19,2,"C",16,5,18,"M",1,2,"N","","",18,0
2019,35056371,116210506,1,23-MAY-19,1,"C",16,5,28,"M",1,1,"N","","",28,0
2019,35056375,116210510,2,23-JUL-19,1,"C",23,5,14,"F",0,3,"N","R","",14,0
2019,35056374,116210510,1,23-JUL-19,1,"C",23,5,14,"F",0,3,"R","R","",14,0
2019,35056388,116217537,1,18-AUG-19,2,"N",16,5,24,"M",0,3,"R","","",24,0
2019,35065889,116210557,1,30-JUL-19,2,"N",16,5,34,"F",1,2,"R","","",34,0
2019,35056407,116210561,1,21-APR-19,2,"C",16,5,42,"F",1,2,"N","","",42,0
2019,35049118,116214271,1,24-JUL-19,2,"C",23,5,43,"F",1,2,"N","","",43,0
2019,34093582,113502547,1,17-MAY-19,2,"N",5,5,12,"M",0,3,"R","R","",12,0
2019,34102558,113502583,1,05-APR-19,2,"N",16,5,72,"M",0,3,"N","","",72,0
2019,34093628,113502612,2,22-JUL-19,3,"N",45,5,31,"F",0,3,"R","","",31,0
2019,34102578,113502612,1,22-JUL-19,3,"M",45,5,31,"M",0,3,"R","","",31,0
2019,34102587,113506694,1,11-MAY-19,1,"N",10,5,19,"M",1,2,"R","","",19,0
2019,34099317,113500939,1,23-JUL-19,2,"N",35,5,33,"M",1,2,"R","","",33,0
2019,34093659,113506732,1,27-MAY-19,1,"C",51,5,53,"F",1,2,"R","","",53,0
2019,34093729,113506831,1,19-APR-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,34093908,113507395,1,06-MAY-19,1,"C",16,5,51,"M",1,2,"U","","",51,0
2019,34102931,113507406,1,09-FEB-19,1,"C",49,5,43,"M",1,1,"U","","",43,0
2019,34104703,113503161,1,02-MAY-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,37421894,122049911,1,12-JAN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37421895,122049911,2,12-JAN-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,37426468,122049940,1,12-JAN-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,37426469,122049940,2,12-JAN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37426470,122049941,1,16-MAR-19,1,"N",46,5,36,"M",1,2,"N","","",36,0
2019,37418140,122049961,1,30-NOV-19,1,"C",44,5,38,"M",1,2,"R","","",38,0
2019,35056130,116210012,2,15-JAN-19,1,"N",21,5,12,"F",1,2,"R","H","",12,0
2019,35056129,116210012,1,15-JAN-19,1,"N",21,5,12,"F",1,1,"R","H","",12,0
2019,35056156,116213608,1,30-JAN-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,35048854,116210076,1,19-APR-19,1,"N",56,5,19,"M",1,2,"R","","",19,0
2019,35065673,116210079,1,18-MAR-19,1,"N",45,5,39,"M",1,1,"R","","",39,0
2019,35056175,116210097,1,19-MAY-19,1,"C",27,5,31,"F",1,2,"R","","",31,0
2019,35056182,116217098,1,30-JAN-19,2,"N",35,5,26,"M",1,1,"R","","",26,0
2019,35056185,116217105,1,18-AUG-19,1,"N",16,5,22,"M",1,1,"R","","",22,0
2019,35056196,116210138,1,28-AUG-19,2,"N",45,5,24,"F",1,2,"N","","",24,0
2019,35056202,116210148,1,20-MAY-19,2,"C",23,5,24,"M",1,2,"N","","",24,0
2019,37421922,122049965,1,16-MAR-19,2,"N",16,5,46,"F",1,2,"R","","",46,0
2019,37418141,122044743,1,11-APR-19,1,"N",23,5,50,"M",1,2,"R","","",50,0
2019,35056214,116217164,1,19-JUL-19,1,"C",23,5,48,"F",1,2,"R","","",48,0
2019,35065740,116217183,1,07-MAY-19,1,"N",35,5,39,"M",1,2,"N","","",39,0
2019,37421936,122049982,1,08-JUL-19,1,"N",35,5,23,"M",2,2,"N","","",23,0
2019,35065755,116213854,2,19-JAN-19,2,"N",45,5,20,"F",1,2,"N","","",20,0
2019,35056249,116213854,1,19-JAN-19,2,"N",45,5,21,"F",2,2,"N","","",21,0
2019,35056253,116210238,1,21-JUL-19,1,"C",51,5,17,"F",1,2,"R","R","",17,0
2019,35056259,116213885,2,18-APR-19,1,"C",23,5,14,"M",2,2,"R","R","",14,0
2019,35056258,116213885,1,18-APR-19,1,"C",23,5,15,"M",1,2,"R","R","",15,0
2019,35056260,116213885,3,18-APR-19,1,"C",23,5,12,"M",1,2,"R","R","",12,0
2019,35048962,116210289,1,23-JUN-19,2,"C",23,5,41,"M",1,2,"R","","",41,0
2019,35056288,116210295,1,28-FEB-19,1,"N",56,5,38,"M",1,1,"R","","",38,0
2019,35048970,116210305,2,21-JUL-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,35065791,116210305,1,21-JUL-19,1,"C",23,5,44,"F",1,2,"R","","",44,0
2019,35065797,116210318,1,06-MAR-19,2,"N",35,5,27,"M",1,2,"N","","",27,0
2019,35056316,116214006,1,27-JUL-19,2,"N",16,5,50,"F",1,2,"R","","",50,0
2019,35049005,116217380,1,02-APR-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,35065821,116217380,2,02-APR-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,35049009,116217384,1,22-FEB-19,1,"N",16,5,17,"F",1,2,"R","H","",17,0
2019,37418157,122050010,1,09-AUG-19,1,"N",35,5,39,"M",1,2,"N","","",39,0
2019,35056341,116210417,1,05-JUN-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,35049040,116217459,1,27-JUN-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,35048011,116199863,1,26-AUG-19,1,"N",35,5,48,"F",1,2,"R","","",48,0
2019,35048009,116199861,1,08-AUG-19,1,"C",16,5,22,"M",1,2,"R","","",22,0
2019,35048068,116211747,1,02-APR-19,2,"C",35,5,42,"M",1,2,"R","","",42,0
2019,35064883,116211813,1,01-MAR-19,3,"N",27,5,65,"M",1,3,"R","","",65,0
2019,35064997,116212248,2,23-AUG-19,3,"N",16,5,26,"F",0,3,"N","","",26,0
2019,35055382,116212248,1,23-AUG-19,3,"N",16,5,31,"M",0,3,"N","","",31,0
2019,35048348,116200559,1,10-JUL-19,2,"C",16,5,24,"M",1,2,"R","","",24,0
2019,35048386,116208577,1,02-AUG-19,3,"C",35,5,42,"M",1,2,"U","","",42,0
2019,35048392,116208615,1,04-AUG-19,2,"C",45,5,39,"F",1,2,"U","","",39,0
2019,35048398,116208646,1,06-AUG-19,1,"C",16,5,24,"F",1,2,"U","","",24,0
2019,35055581,116208767,1,13-JUL-19,1,"N",35,5,45,"F",1,2,"N","","",45,0
2019,35065164,116208767,2,13-JUL-19,1,"N",16,5,41,"F",1,2,"R","","",41,0
2019,35055610,116200786,1,07-MAY-19,2,"N",56,5,34,"M",1,2,"N","","",34,0
2019,35055612,116208824,1,15-FEB-19,2,"N",16,5,24,"F",1,2,"R","","",24,0
2019,35055618,116208843,1,29-JUL-19,3,"N",23,5,29,"M",1,2,"R","","",29,0
2019,35055621,116200812,1,22-MAY-19,3,"N",45,5,35,"M",1,2,"R","","",35,0
2019,35055628,116208872,1,11-JUN-19,1,"C",51,5,31,"M",1,1,"R","","",31,0
2019,35055632,116208880,1,06-AUG-19,2,"N",23,5,33,"F",3,2,"N","","",33,0
2019,35055646,116208923,1,05-JUN-19,2,"N",16,5,31,"F",1,2,"N","","",31,0
2019,35065241,116208987,1,04-MAY-19,2,"N",35,5,21,"F",1,2,"R","","",21,0
2019,35055705,116209036,1,17-JUL-19,3,"C",16,5,38,"M",1,2,"R","","",38,0
2019,35055718,116200971,1,30-MAR-19,3,"N",27,5,30,"M",1,1,"R","","",30,0
2019,35065271,116209059,1,12-MAY-19,1,"C",27,5,29,"M",2,2,"R","","",29,0
2019,35730424,117315895,2,14-SEP-19,2,"N",35,5,55,"F",1,2,"N","","",55,0
2019,35724996,117316024,1,14-MAY-19,3,"N",51,5,36,"M",1,2,"N","","",36,0
2019,35734549,117316063,1,16-SEP-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,35730468,117316082,1,14-AUG-19,3,"C",48,5,20,"M",1,3,"N","","",20,0
2019,35730474,117316097,1,16-SEP-19,2,"N",45,5,40,"F",1,2,"N","","",40,0
2019,35734740,117321308,1,21-JUN-19,1,"N",16,5,45,"F",1,2,"R","","",45,0
2019,35734760,117316783,1,03-AUG-19,3,"C",35,5,31,"M",1,2,"R","","",31,0
2019,35734764,117316785,1,24-JUN-19,1,"N",16,5,26,"M",0,3,"R","","",26,0
2019,35725310,117321339,2,30-AUG-19,2,"N",16,5,61,"M",1,2,"R","","",61,0
2019,35730564,117321339,1,30-AUG-19,2,"N",16,5,59,"F",1,2,"R","","",59,0
2019,35730576,117305102,1,31-JUL-19,2,"C",16,5,32,"M",1,3,"N","","",32,0
2019,35734791,117321366,1,17-AUG-19,2,"C",23,5,8,"F",0,3,"R","R","",8,0
2019,35730585,117321368,1,03-AUG-19,2,"N",35,5,22,"F",0,3,"N","","",22,0
2019,35725362,117305167,1,05-JUL-19,2,"N",16,5,23,"M",0,3,"R","","",23,0
2019,35734803,117305167,2,05-JUL-19,2,"N",16,5,38,"F",0,3,"R","","",38,0
2019,35725364,117321401,1,30-AUG-19,2,"C",35,5,55,"M",1,2,"N","","",55,0
2019,35725380,117316884,1,22-JUL-19,2,"N",45,5,23,"M",0,3,"N","","",23,0
2019,35725693,117321684,2,24-AUG-19,2,"N",52,5,23,"M",0,3,"U","","",23,0
2019,35725692,117321684,1,24-AUG-19,2,"N",10,5,18,"F",0,3,"U","","",18,0
2019,35725726,117317540,1,03-JUL-19,2,"N",16,5,43,"M",1,2,"N","","",43,0
2019,35725784,117317806,1,16-AUG-19,1,"N",10,5,20,"F",0,3,"R","","",20,0
2019,35726000,117318336,1,31-JUL-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,35730867,117322007,1,14-JUL-19,3,"N",51,5,40,"M",1,2,"R","","",40,0
2019,35049119,116214271,2,24-JUL-19,2,"C",23,5,44,"F",1,2,"N","","",44,0
2019,35065912,116210616,1,30-MAR-19,2,"N",45,5,37,"F",1,2,"N","","",37,0
2019,35056439,116210660,1,10-APR-19,3,"N",16,5,38,"M",1,2,"N","","",38,0
2019,35065929,116217653,2,28-JUN-19,2,"C",48,5,24,"M",1,2,"U","","",24,0
2019,35065928,116217653,1,28-JUN-19,2,"C",35,5,30,"M",2,2,"R","","",30,0
2019,35065938,116210698,1,06-FEB-19,1,"N",51,5,16,"M",1,1,"N","H","",16,0
2019,35056455,116210705,1,30-MAY-19,2,"N",35,5,41,"M",1,2,"R","","",41,0
2019,35065944,116214367,1,26-MAY-19,1,"C",23,5,15,"M",1,1,"N","R","",15,0
2019,35065945,116214367,2,26-MAY-19,1,"C",23,5,14,"M",1,1,"N","R","",14,0
2019,35065954,116210735,1,29-JUN-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,35049155,116210742,1,15-JUN-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,35056469,116210742,2,15-JUN-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,35056485,116210768,3,31-MAY-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,35056484,116210768,2,31-MAY-19,1,"M",16,5,30,"F",1,2,"R","","",30,0
2019,35056483,116210768,1,31-MAY-19,2,"N",35,5,29,"M",1,1,"R","","",29,0
2019,35065973,116217753,1,06-FEB-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,35049172,116210811,1,27-JUL-19,2,"C",16,5,25,"M",1,2,"R","","",25,0
2019,35056501,116210811,2,27-JUL-19,2,"C",16,5,29,"M",1,2,"R","","",29,0
2019,35065988,116210849,1,11-FEB-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,35056513,116210851,1,23-APR-19,1,"C",51,5,34,"M",1,2,"R","","",34,0
2019,35056520,116210870,1,28-JUL-19,1,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,35065992,116210879,1,01-MAY-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,35065993,116217822,1,24-APR-19,1,"C",23,5,50,"F",1,2,"R","","",50,0
2019,35049190,116210886,1,01-JUN-19,3,"N",27,5,43,"M",1,1,"R","","",43,0
2019,35065514,116209540,2,25-MAY-19,2,"N",23,5,23,"F",1,2,"N","","",23,0
2019,35055934,116209540,1,25-MAY-19,2,"N",23,5,25,"M",1,2,"R","","",25,0
2019,35065515,116209540,3,25-MAY-19,2,"N",23,5,24,"M",1,2,"N","","",24,0
2019,35065533,116213255,1,16-JUL-19,1,"N",35,5,27,"M",1,2,"R","","",27,0
2019,35055957,116209591,1,16-MAR-19,2,"N",45,5,48,"M",1,2,"N","","",48,0
2019,35048743,116216791,1,14-AUG-19,1,"N",35,5,24,"M",1,2,"R","","",24,0
2019,35056026,116209721,1,08-JUL-19,1,"N",16,5,39,"F",1,3,"U","","",39,0
2019,35056032,116216799,1,13-JAN-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35056043,116209770,1,28-MAY-19,2,"N",35,5,56,"M",1,2,"N","","",56,0
2019,35056047,116209788,1,17-MAY-19,1,"C",51,5,30,"M",1,2,"N","","",30,0
2019,35065590,116209828,1,14-FEB-19,1,"N",28,5,19,"M",1,2,"N","","",19,0
2019,35056066,116209838,1,21-JUL-19,1,"N",6,5,70,"M",1,2,"R","","",70,0
2019,35065592,116209850,1,15-MAR-19,1,"N",45,5,26,"F",1,2,"N","","",26,0
2019,35065615,116216892,1,27-MAR-19,1,"N",16,5,32,"F",1,2,"N","","",32,0
2019,35056105,116213482,1,02-JUN-19,2,"N",45,5,35,"F",1,2,"N","","",35,0
2019,35064604,116199347,1,07-APR-19,1,"C",51,5,33,"M",0,3,"R","","",33,0
2019,35054946,116207134,3,07-AUG-19,1,"N",51,5,50,"F",1,3,"R","","",50,0
2019,35047737,116207275,1,17-JUL-19,2,"N",35,5,20,"M",1,1,"R","","",20,0
2019,35064680,116207329,1,08-APR-19,1,"N",35,5,37,"M",1,2,"R","","",37,0
2019,35064694,116199587,2,22-JUL-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,35047779,116199587,1,22-JUL-19,2,"N",16,5,27,"M",1,2,"N","","",27,0
2019,35064702,116207340,1,22-APR-19,3,"C",27,5,20,"M",1,2,"R","","",20,0
2019,35055028,116199613,1,07-MAY-19,1,"C",51,5,45,"M",1,2,"R","","",45,0
2019,35047843,116211256,1,11-APR-19,1,"N",51,5,57,"M",2,2,"R","","",57,0
2019,35047860,116207424,1,15-APR-19,2,"N",45,5,18,"M",0,3,"R","","",18,0
2019,35064768,116199749,1,25-JUL-19,2,"N",35,5,31,"F",1,2,"R","","",31,0
2019,35055090,116207463,1,16-AUG-19,1,"N",27,5,43,"M",1,2,"R","","",43,0
2019,35064785,116207482,1,13-AUG-19,2,"N",21,5,57,"F",1,2,"R","","",57,0
2019,35055102,116211386,1,12-AUG-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,35064792,116207498,1,17-APR-19,1,"N",27,5,26,"M",1,1,"R","","",26,0
2019,35047922,116207513,1,26-JUL-19,1,"C",49,5,30,"F",1,2,"R","","",30,0
2019,35047924,116207516,1,25-MAY-19,2,"N",16,5,26,"F",0,3,"N","","",26,0
2019,35047929,116211434,1,17-APR-19,1,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,35047930,116207527,1,17-JUL-19,1,"N",23,5,42,"M",1,2,"R","","",42,0
2019,35055118,116207531,1,25-MAY-19,2,"N",16,5,29,"M",0,3,"N","","",29,0
2019,35055123,116207547,1,18-JUL-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,35047966,116207571,1,29-JUL-19,2,"N",16,5,25,"M",1,1,"R","","",25,0
2019,37417107,122042432,1,10-DEC-19,3,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37417113,122042451,1,17-SEP-19,1,"N",48,5,28,"M",1,2,"N","","",28,0
2019,37420566,122042451,2,17-SEP-19,1,"N",48,5,26,"F",1,1,"N","","",26,0
2019,37417118,122042458,1,22-NOV-19,2,"N",16,5,40,"M",0,2,"N","","",40,0
2019,37425482,122042535,1,18-NOV-19,2,"C",35,5,19,"M",1,1,"R","","",19,0
2019,37420621,122040140,1,11-NOV-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,37417171,122042560,1,18-SEP-19,3,"N",35,5,25,"F",1,2,"R","","",25,0
2019,37425507,122042580,1,11-NOV-19,1,"N",27,5,38,"F",1,2,"R","","",38,0
2019,37425510,122042584,1,12-DEC-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37420654,122042596,1,15-OCT-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,37425556,122040262,1,16-MAY-19,1,"N",39,5,24,"M",1,2,"R","","",24,0
2019,37425574,122040314,1,26-DEC-19,1,"N",35,5,28,"M",1,2,"R","","",28,0
2019,37420708,122040334,1,13-MAR-19,1,"N",16,5,19,"M",1,2,"","","",19,0
2019,37417352,122047684,1,19-DEC-19,1,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,37417426,122043068,1,15-JAN-20,2,"N",2,5,27,"M",1,2,"N","","",27,0
2019,37420998,122047856,1,02-NOV-19,2,"N",39,5,28,"M",1,2,"N","","",28,0
2019,37425964,122048117,1,14-AUG-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,37421239,122048337,1,14-SEP-19,1,"N",35,5,23,"M",1,2,"R","","",23,0
2019,37421268,122051339,1,17-OCT-19,1,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,37417646,122048419,1,23-NOV-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,37417657,122048452,1,16-DEC-19,2,"N",16,5,32,"M",1,2,"N","","",32,0
2019,37417696,122051455,1,23-DEC-19,1,"C",16,5,35,"M",1,2,"N","","",35,0
2019,37421372,122043715,1,26-DEC-19,1,"N",27,5,52,"M",2,2,"R","","",52,0
2019,37417751,122043843,1,29-NOV-19,1,"N",23,5,25,"F",1,2,"N","","",25,0
2019,37421067,122043225,1,14-FEB-19,1,"N",45,5,64,"M",1,2,"N","","",64,0
2019,37421085,122043253,1,14-APR-19,2,"N",16,5,17,"F",1,2,"N","R","",17,0
2019,37421103,122043276,1,21-APR-19,1,"N",16,5,33,"F",1,2,"N","","",33,0
2019,37425957,122043285,1,23-MAR-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,37417528,122048121,3,21-DEC-19,1,"C",23,5,16,"F",1,2,"N","H","",16,0
2019,37417529,122048121,1,21-DEC-19,1,"C",23,5,20,"F",1,2,"N","","",20,0
2019,37421117,122048121,2,21-DEC-19,1,"C",23,5,16,"F",1,2,"N","H","",16,0
