"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"Slc35b3" 17.14 18.9 21.41 15.53
"Slc35b4" 17.08 15.87 16.82 15.72
"Slc35c1" 11.47 11.99 11.67 11.76
"Slc35c2" 23.67 28.21 22.34 29.66
"Slc35d1" 3.66 3.83 3.66 3.7
"Slc35d2" 7.83 6.98 8.83 7.3
"Slc35d3" 0 0 0 0
"Slc35e1" 14.26 18.61 14.55 17.32
"Slc35e2b" 6.93 8.72 10.67 6.97
"Slc35e3" 40.31 20.78 27.14 12.71
"Slc35e4" 12.48 19.77 11.77 26.41
"Slc35f1" 1.07 1.23 0.79 0.4
"Slc35f2" 0.75 0.72 0.7 0.41
"Slc35f3" 0 0.3 0.33 1.49
"Slc35f4" 0 0 0.03 0
"Slc35f5" 9.53 14.5 14.08 10.36
"Slc35f6" 23.07 18.55 18.71 29.46
"Slc35g1" 40.36 32.33 30.51 12.8
"Slc35g2" 0.2 0.26 0.29 0.27
"Slc35g3" 0.24 0.45 0.35 0.47
"Slc36a1" 8.59 4.52 5.66 2.66
"Slc36a2" 1.82 0.2 0.92 0.48
"Slc36a3" 0.59 0.05 0.41 0.28
"Slc36a4" 6.35 6.89 5.98 4.66
"Slc37a1" 2.98 4.52 4.02 4.53
"Slc37a2" 7.82 5.65 6.83 3.74
"Slc37a3" 20.1 23.03 21.64 20.63
"Slc37a4" 27.6 16.77 23.91 23.84
"Slc38a1" 4.22 6.33 5.47 8.96
"Slc38a10" 42.12 34.36 40.4 32.18
"Slc38a11" 0.01 0 0.02 0
"Slc38a2" 33.64 35.94 39.13 52.82
"Slc38a3" 0.24 0.46 0.35 0.51
"Slc38a4" 1.93 3.27 2.96 42.95
"Slc38a5" 1.1 0.64 0.55 0.95
"Slc38a6" 2.94 2.49 4.01 3.08
"Slc38a7" 14.92 9.5 12.42 11.53
"Slc38a8" 0.23 0.13 0.17 0.19
"Slc38a9" 3.92 4.32 5.09 2.97
"Slc39a1" 97.47 103.97 99.02 90.07
"Slc39a10" 10.06 16.38 14.12 13.28
"Slc39a11" 23.27 16.18 16.12 16.36
"Slc39a12" 0 0.03 0.02 0.08
"Slc39a13" 25.64 17.41 24.43 27.07
"Slc39a14" 7.69 12.48 8.84 10.89
"Slc39a2" 0.07 0.14 0.08 0.21
"Slc39a3" 16.48 11.93 14.43 12.74
"Slc39a4" 3.99 4.9 6.4 4.21
"Slc39a5" 5.93 4.4 5.99 6.2
"Slc39a6" 37.14 23.42 27.44 23.83
"Slc39a7" 107.93 87.74 93.94 87.11
"Slc39a8" 14.06 22.29 20.86 19.52
"Slc39a9" 11.06 13.27 13.33 6.82
"Slc3a1" 2.29 2 3.3 2.22
"Slc3a2" 228.02 220.01 210.42 277.09
"Slc40a1" 11.61 11.21 18.38 10.93
"Slc41a1" 28.87 23.11 24.15 17.34
"Slc41a2" 4.99 5.52 5.48 5.31
"Slc41a3" 28.77 18.19 17.93 25.87
"Slc43a1" 2.92 2.66 2.23 2.64
"Slc43a2" 8.01 5.12 9.92 6.39
"Slc43a3" 4.8 3.44 4.61 7.07
"Slc44a1" 29.65 34.96 38.41 24.61
"Slc44a2" 20.28 20.84 18.38 15.21
"Slc44a3" 5.8 5.67 7.06 3.58
"Slc44a4" 0.72 19.28 18.76 21.1
"Slc44a5" 0 0 0 0
"Slc45a1" 0 0.02 0 0.03
"Slc45a2" 0.04 0 0 0.03
"Slc45a3" 1.95 1.86 2.22 1.94
"Slc45a4" 14.59 11.84 15.41 14.44
"Slc46a1" 10 8.48 9.8 5.51
"Slc46a2" 0 0.29 0.5 0.18
"Slc46a3" 3.3 1.87 3.02 1.29
"Slc47a1" 0.13 1.17 1.28 0.21
"Slc47a2" 0.4 0.34 0.42 0.26
"Slc48a1" 53.34 34.42 46.83 39.96
"Slc4a1" 0.38 0.73 0.67 2.16
"Slc4a10" 0.01 0.06 0.04 0.05
"Slc4a11" 0.72 0.83 0.91 3.63
"Slc4a1ap" 11.16 8.91 10.6 7.42
"Slc4a2" 61.77 48 60.57 61.3
"Slc4a3" 23.87 8.44 13.36 8.31
"Slc4a4" 1.19 3.83 3.4 4.11
"Slc4a5" 1.14 0.3 0.79 0.24
"Slc4a7" 4.1 7.88 5.67 7.49
"Slc4a8" 0.07 0.31 0.31 0.32
"Slc4a9" 0.13 0.05 0.07 0.03
"Slc50a1" 69.35 55.6 63.24 65.99
"Slc51a" 164.81 99.86 161.27 183.25
"Slc51b" 0.23 0.12 0.13 0.04
"Slc52a2" 14.07 9.22 9.78 11.01
"Slc52a3" 1.55 1.97 4.11 2.8
"Slc5a1" 0.02 0.07 0.06 0.16
"Slc5a10" 0.04 0.03 0.2 0.1
"Slc5a11" 0.1 0.99 1.13 1.92
"Slc5a12" 0 0 0.03 0
"Slc5a2" 0.02 0 0.03 0.02
"Slc5a3" 0.49 1.15 0.65 1.79
"Slc5a4" 1.15 0.47 0.18 0.19
"Slc5a4b" 0.04 0 0.02 0.01
"Slc5a5" 0.15 0.59 0.42 0.12
"Slc5a6" 16.56 15.94 17.13 20.89
"Slc5a7" 0 0.01 0.01 0
"Slc5a8" 0.07 0 0 0.05
"Slc5a9" 0 0.01 0.04 0.01
"Slc6a1" 0.09 0.18 0.09 0.07
"Slc6a11" 0.02 0 0.1 0.03
"Slc6a12" 0.75 1.04 0.86 0.28
"Slc6a13" 0.11 0.27 1.29 0.52
"Slc6a14" 0 0.53 0.5 0.32
"Slc6a15" 0.16 0.42 0.12 0.25
"Slc6a16" 0.09 0.07 0.15 0.07
"Slc6a17" 0.2 0.69 0.73 0.48
"Slc6a18" 0 0 0.02 0
"Slc6a19" 0.02 0.02 0.06 0
"Slc6a2" 0.04 0.14 0.09 0.12
"Slc6a20" 0.1 0.36 0.42 0.24
"Slc6a3" 0 0 0 0.03
"Slc6a4" 1.12 2.02 1.83 2.64
"Slc6a5" 2.05 0.41 1.03 33.91
"Slc6a6" 58.04 36.58 38.13 59.42
"Slc6a7" 14.19 19.26 8.18 5.84
"Slc6a8" 17.51 15.11 15.35 18.71
"Slc6a9" 5.47 3.99 4.99 6.2
"Slc7a1" 4.14 7.12 3.75 7.16
"Slc7a10" 1.16 1.41 1.04 5.12
"Slc7a11" 0.15 0.22 0.18 1.98
"Slc7a12" 0 0 0 0.06
"Slc7a13" 0 0 0 0
"Slc7a14" 0 0 0.02 0.01
"Slc7a15" 1.49 1.36 1.44 3.56
"Slc7a2" 0.89 1.18 1.05 0.73
"Slc7a3" 0.2 0.06 0.16 0.12
"Slc7a4" 15.16 6.36 14.54 8.43
"Slc7a5" 15.84 11.98 9.42 38.8
"Slc7a6" 34.97 26.67 35.08 18.84
"Slc7a6os" 22.33 21.42 19.9 20.88
"Slc7a7" 9.28 10 9.57 9.35
"Slc7a8" 51.7 48.47 57.53 47.84
"Slc7a9" 0.61 0.54 1.13 0.95
"Slc8a1" 4.66 4.89 6.77 3.64
"Slc8a2" 0.1 0.18 0.16 0.31
"Slc8a3" 0.07 0.13 0.16 0.13
"Slc9a1" 16.23 13.1 13.94 13.72
"Slc9a2" 0.05 0.11 0.13 0.19
"Slc9a3" 0.52 0.58 0.38 0.97
"Slc9a3r1" 61.11 85.4 103.58 259.84
"Slc9a3r2" 43.72 36.36 39.88 54.57
"Slc9a4" 0 0.02 0.02 0.01
"Slc9a5" 3.05 1.18 1.89 1.17
"Slc9a6" 4.98 8.21 7.57 5.88
"Slc9a7" 0.53 1.3 1.2 0.82
"Slc9a8" 11.75 8.18 10.85 9.11
"Slc9a9" 3.56 5.95 5.45 5.09
"Slc9b1" 0.17 0.15 0.17 0.36
"Slc9b2" 0.07 0.2 0.15 0.16
"Slc9c1" 0 0 0 0
"Slc9c2" 0 0.02 0.03 0.02
"Slco1a1" 0.05 0.03 0 0.04
"Slco1a2" 1.93 2.14 3.24 3.02
"Slco1a5" 0.28 0.98 2.4 3.34
"Slco1a6" 0.02 0.02 0.04 0.11
"Slco1b2" 0.04 0.01 0.03 0.18
"Slco1c1" 0 0.02 0 0
"Slco2a1" 15.76 19.6 15.69 17.97
"Slco2b1" 15.09 15.21 18.04 13.13
"Slco3a1" 16.49 21.57 24.56 10.62
"Slco4a1" 0.4 0.51 0.72 0.97
"Slco4c1" 0 0.04 0.04 0.01
"Slco5a1" 3.37 3.87 4.43 11.73
"Slco6b1" 0 0 0 0
"Slco6c1" 0 0 0 0.01
"Slco6d1" 0 0 0 0
"Slfn1" 1.06 1.74 2.07 1.07
"Slfn13" 22.26 17.62 20.6 14.09
"Slfn14" 0 0.03 0.01 0.02
"Slfn2" 36.43 39.35 39.17 37.17
"Slfn3" 3.36 11.15 5.8 4.39
"Slfn4" 0.3 0.23 0.47 0.3
"Slfn5" 12.1 17.23 21.6 16.31
"Slfnl1" 0.88 0.49 0.72 0.61
"Slirp" 14.59 12.64 12.46 14.6
"Slit1" 0.01 0.41 0.96 1.2
"Slit2" 1.15 2.11 2.13 1.41
"Slit3" 4.56 8 8.09 5.1
"Slitrk1" 0 0.04 0.01 0.03
"Slitrk2" 0.24 0.47 0.46 0.35
"Slitrk3" 0.01 0.01 0.03 0.03
"Slitrk4" 0.01 0.11 0 0.01
"Slitrk5" 0.01 0.02 0.04 0.02
"Slitrk6" 0.18 0.61 0.29 0.15
"Slk" 14.08 15.8 16.06 14.37
"Slmap" 17.55 24.1 22.86 26.84
"Slmo1" 1.58 1.86 1.41 1.27
"Slmo2" 82.32 71.24 62.33 97.97
"Sln" 0 0 0 0
"Slpi" 4.06 143.42 307.46 314.73
"Slpil2" 0.38 1.99 3.51 6.41
"Slpil3" 0 0 0 0
"Slu7" 20.52 23.01 22.58 16.96
"Slurp1" 0.1 0.1 0.11 0.13
"Slx1b" 15.24 10.72 13.42 11.57
"Slx4" 9.89 6.55 6.52 6.67
"Slx4ip" 1.47 2.2 2.43 1.69
"Smad1" 10.81 16.38 14.34 13.93
"Smad2" 19.06 21.46 21.19 16.28
"Smad3" 11.39 13.59 14.18 6.71
"Smad4" 20.82 23.9 23.3 15.83
"Smad5" 14.24 15.6 16.53 13.11
"Smad6" 5.53 8.85 6.72 8.83
"Smad7" 3.41 5.4 5.36 5.11
"Smad9" 0 0.01 0 0.01
"Smagp" 10.35 14.06 15.01 12.89
"Smap1" 39.64 41.93 38.31 51.38
"Smap2" 25.99 24.93 26.59 27.57
"Smarca1" 3.41 5.59 3.78 3.08
"Smarca2" 31 29.39 38.22 27.83
"Smarca4" 44.04 36.02 35.15 48.49
"Smarca5" 20.18 32.6 25 28.63
"Smarcad1" 9.18 12.99 11.83 10.3
"Smarcal1" 11.97 8.14 9.07 7.27
"Smarcb1" 63.09 45.05 49.05 45.74
"Smarcc1" 27.16 26.67 25.45 18.21
"Smarcd1" 19.74 15.45 15.58 14.99
"Smarcd2" 37.45 46.23 48.2 35.89
"Smarcd3" 27.6 21.65 21.26 15.86
"Smarce1" 82.4 73.96 73.33 71.86
"Smarce1l" 0 0 0 0
"Smc1a" 24.2 23.6 25.16 22.21
"Smc1b" 0.11 0.03 0.14 0.03
"Smc2" 5.14 4.95 6.22 3.51
"Smc3" 17.94 20.38 20.95 13.68
"Smc4" 11.59 13.31 15.02 8.82
"Smc5" 4.29 6.77 6.02 4.16
"Smc6" 12.72 18.86 16.61 10.32
"Smchd1" 6.7 10.49 8.25 6.34
"Smco1" 0 0 0 0
"Smco2" 0.11 0 0.09 0.13
"Smco4" 57.64 60.95 46.85 48.21
"Smcp" 0 0 0 0
"Smcr8" 4.86 5.13 5.17 2.49
"Smdt1" 124.35 100.5 112.42 120.19
"Smek1" 16.77 21.26 19 21.23
"Smek2" 19.27 32.56 23.95 22.74
"Smek3" 0 0 0 0
"Smg1" 6.45 8.78 8.69 7.99
"Smg5" 23.74 18.98 18.86 18.61
"Smg6" 14.86 15.86 17.35 14.47
"Smg7" 8.94 10.96 10.14 9.52
"Smg8" 4.49 4.92 4.77 3.99
"Smg9" 12.38 10.38 11.28 10.77
"Smgc" 0 0 0 0
"Smim1" 40.3 31.21 42.15 28.48
"Smim11" 78.25 63.32 60.71 51.69
"Smim12" 41.8 31.77 35.1 31.88
"Smim14" 127.47 149.27 143.9 189.45
"Smim15" 20.34 27.42 27.43 21.46
"Smim17" 0 0 0 0
"Smim19" 23.31 17.3 25.26 23.04
"Smim2" 0.05 0 0 0.03
"Smim20" 66.86 42.2 62.09 43.36
"Smim22" 6.96 26.33 27.83 24.46
"Smim23" 0 0 0 0
"Smim24" 0.66 1.82 1.49 1.63
"Smim3" 52.88 60.51 56.06 88.25
"Smim4" 66.7 49.42 57.85 65.38
"Smim5" 0.63 0.18 0.44 0.32
"Smim7" 83.16 72.13 73.27 77.39
"Smim8" 31.89 29.68 35.47 32.29
"Smkr1" 1.63 8.4 10.18 8.17
"Smlr1" 0.1 0.21 0.12 0.51
"Smn1" 38.23 39.24 30.83 34.28
"Smndc1" 17.83 24.15 20.58 21.87
"Smo" 17.32 19.18 19.03 9.6
"Smoc1" 182.05 173.68 200.47 158.76
"Smoc2" 26.47 41.43 28.31 52.29
"Smok2a" 0 0.2 0.07 0.06
"Smox" 11.57 19.14 25.94 27.06
"Smpd1" 162.24 130.07 152.16 106.21
"Smpd2" 15.35 14.32 15.2 13.37
"Smpd3" 0.76 3.66 7.21 6.09
"Smpd4" 15.76 12.88 15.67 12.52
"Smpd5" 3.69 3.48 3.36 2.19
"Smpdl3a" 112.7 74.72 124.58 57.08
"Smpdl3b" 34.87 30.71 27.52 29.88
"Smptb" 0.05 0.07 0.03 0.09
"Smpx" 15.03 24.94 19.14 13.12
"Smr3a" 0 0 0 0
"Sms" 24.75 47.4 40.61 28.54
"Smtn" 24.31 24.68 22.2 26.78
"Smtnl1" 0 0 0 0
"Smtnl2" 2.15 4.34 5.01 2.11
"Smu1" 47.79 62.25 52.18 44.08
"Smug1" 7.68 9.47 7.97 5.59
"Smurf1" 8.96 9.93 8.46 14.7
"Smurf2" 8.93 13.6 13.61 11.08
"Smyd1" 0.03 0.03 0.06 0.02
"Smyd2" 72.08 55.82 56.94 57.79
"Smyd3" 5.96 3.03 4.31 5.33
"Smyd4" 2.86 2.73 2.57 1.56
"Smyd5" 11.16 10.35 10.42 8.63
"Snai1" 23.42 11.64 18.27 36.16
"Snai2" 2.41 1.22 1.87 1.48
"Snai3" 1.43 0.45 1.78 1.67
"Snap23" 18.4 25.06 22.06 22.92
"Snap25" 0.41 0.52 0.37 3.8
"Snap29" 18.96 23.34 20.77 19.57
"Snap47" 12.85 11.24 12.26 9.98
"Snap91" 1.66 2.93 4.49 5.1
"Snapc1" 12.7 14.16 10.75 14.29
"Snapc2" 14.75 13.7 13.52 15.42
"Snapc3" 24.36 32.49 23.89 24.66
"Snapc4" 4.73 3.68 3.48 3.44
"Snapc5" 16.11 16.27 16.69 13.13
"Snapin" 135.95 102.22 136.71 80.27
"Snca" 0.57 1.4 0.61 1.43
"Sncaip" 1.29 1.78 1.34 1.85
"Sncb" 0.63 0.27 0.58 0.43
"Sncg" 221.11 66.68 75.75 301.77
"Snd1" 59.84 51.31 53.4 51.85
"Sned1" 9.03 6.01 8.34 4.49
"Snf8" 97.92 88.14 86.81 116.79
"Snhg11" 0.63 3.39 7.52 2.67
"Snip1" 2.8 3.46 0 5.66
"Snn" 12.04 14.53 16.74 19.54
"Snph" 1.29 1.61 1.24 0.81
"Snrk" 13.38 12.91 11.75 9.97
"Snrnp200" 27.7 26.76 29.13 22.05
"Snrnp25" 51.06 35.23 42.9 34.73
"Snrnp27" 66.3 55.16 53.45 44.78
"Snrnp35" 32.84 28.88 34.35 27.7
"Snrnp40" 35.08 37.5 31.9 27.03
"Snrnp48" 14.58 21.27 21.46 14.68
"Snrnp70" 198.52 167.51 171.88 157.73
"Snrpa" 51.87 32.7 30.64 28.24
"Snrpa1" 38.25 35.41 31.2 38.24
"Snrpb" 174.11 164.3 143.27 184.51
"Snrpb2" 96.43 88.15 87.74 58.86
"Snrpc" 94.46 71.83 72.71 72.29
"Snrpd1" 78.7 86.6 75.32 74.1
"Snrpd2" 492.63 377.4 379.44 336.9
"Snrpd2l" 3.03 1.77 1.56 1.68
"Snrpd3" 141.67 148.89 137.22 134.61
"Snrpe" 289.7 290.16 298.85 241.32
"Snrpf" 120.66 85.39 84.18 83.37
"Snrpg" 195.67 168.72 160.14 141.34
"Snrpn" 0.81 1.19 0.17 0.81
"Snta1" 7.7 10.58 12.06 8.11
"Sntb1" 3.06 4.25 4.22 1.03
"Sntb2" 1.28 1.62 1.67 1.08
"Sntg1" 0.06 0 0.07 0.04
"Sntg2" 0.04 0.4 0.18 0.18
"Sntn" 0 17.5 13.26 11.88
"Snupn" 13.39 11.27 13.11 10.7
"Snurf" 35.82 32.58 32.76 42.21
"Snw1" 28.85 33.16 33.14 23.87
"Snx1" 62.91 60.01 62.17 53.49
"Snx10" 12.42 15.14 19.6 19.42
"Snx11" 15.66 15.14 13.65 17.12
"Snx12" 31.27 28.67 31.21 25.36
"Snx13" 7.2 12.18 10.87 9.39
"Snx14" 9.2 11.1 11.46 10.66
"Snx15" 18.87 13.68 17.89 13.89
"Snx16" 3.69 6.45 6.05 4.92
"Snx17" 47.72 41.94 44.9 37.5
"Snx18" 11.49 18.06 12.7 20.78
"Snx19" 11.66 9.81 9.45 9.53
"Snx2" 48.57 61.81 62 57.35
"Snx20" 5.27 5.75 5.46 2.66
"Snx21" 17.41 13.97 15.93 7.78
"Snx22" 5.38 5.24 5.11 4.76
"Snx24" 6.39 11.44 12.85 12.74
"Snx25" 5.28 8.77 6.69 7.18
"Snx27" 11.7 14.45 11.59 8.39
"Snx29" 11.25 8.34 10.66 4.85
"Snx3" 154.51 141.74 135.19 139.36
"Snx30" 1.07 1.44 1.58 0.85
"Snx31" 0.07 0.39 0.16 0.08
"Snx32" 10.73 9.28 8.54 10
"Snx33" 32.39 30.39 35.02 19.65
"Snx4" 23.57 27.35 27.43 22.77
"Snx5" 75.85 83.55 92.83 78.08
"Snx6" 39.83 47.74 46.95 36.5
"Snx7" 26.58 27.46 30.64 19.86
"Snx8" 13.02 10.68 11.98 8.47
"Snx9" 26.05 31.97 27.9 31.48
"Soat1" 153.2 141.78 156.16 97.74
"Soat2" 0.29 0.2 0.31 0.35
"Sobp" 2.37 1.66 1.48 2.14
"Socs1" 14.89 4.42 10.29 17.12
"Socs2" 51.65 39.14 25.84 50.01
"Socs3" 12.01 9.35 10.75 95.82
"Socs4" 2.43 3.25 2.98 2.65
"Socs5" 10.89 15.81 13.67 13.66
"Socs6" 6.36 8.83 7.54 7.77
"Socs7" 8.02 7.75 7.32 5.07
"Sod1" 922.62 979.55 965.28 873.1
"Sod2" 133.99 114.59 136.2 229.11
"Sod3" 115.51 79.01 125.12 148.21
"Soga1" 7.62 7.54 8.76 4.44
"Sohlh1" 0.4 0.18 0.1 0.55
"Sohlh2" 0.07 0.11 0.04 0.06
"Son" 31.83 40.59 37.37 33.6
"Sorbs1" 4.87 6.31 7.12 9.95
"Sorbs2" 19.16 45.43 26.45 13.83
"Sorbs3" 44.24 34.59 37.82 33.1
"Sorcs1" 0.13 0.23 0.12 0.18
"Sorcs2" 2.73 1.93 2.43 1.88
"Sorcs3" 0.11 0.3 0.31 0.1
"Sord" 196.6 96.66 149.8 128.16
"Sorl1" 3.11 5.08 7.08 4.03
"Sort1" 7.32 10.76 12.35 9.14
"Sos1" 6.66 9.16 8.25 7.4
"Sos2" 5.38 7.38 5.84 5.46
"Sost" 1.06 0.33 0.74 0.17
"Sostdc1" 62.67 23.92 31.22 9.64
"Sowaha" 0 0.05 0.03 0.03
"Sowahb" 0.16 0.61 0.45 0.75
"Sowahc" 2.61 4.65 3.9 4.37
"Sowahd" 0.57 0.22 0.37 0.2
"Sox10" 0.1 0.07 0.14 0.52
"Sox11" 0.24 0.24 0.24 0.22
"Sox12" 15.44 18.63 14.24 7.65
"Sox13" 6.57 10.5 10.37 11.95
"Sox14" 0 0.14 0.08 0
"Sox15" 3 2.21 1.77 2.43
"Sox17" 6.14 19.61 28.13 22.46
"Sox18" 30.83 37.12 31.13 46.03
"Sox2" 0 0 0 0.01
"Sox21" 0 0 0.02 0.04
"Sox30" 0.41 0.35 0.35 0.25
"Sox4" 14.93 22.98 16.23 53.22
"Sox5" 1.04 1.58 2.16 1.26
"Sox6" 0.4 1.31 1.31 0.42
"Sox7" 1.09 4.59 11.09 4.87
"Sox8" 0.32 0.08 0.04 0.35
"Sox9" 0.18 0.63 0.62 0.78
"Sp1" 11.61 14.88 12.81 10.1
"Sp100" 6.37 8.5 8.28 5.12
"Sp110" 24.48 23.54 29.2 19.4
"Sp140" 12.2 14.01 12.9 10.58
"Sp2" 6.37 5.91 5.81 5.97
"Sp3" 9.48 13.98 12.75 11.18
"Sp4" 0.97 1.01 1.59 0.77
"Sp5" 0.39 0.31 0.39 0.41
"Sp6" 0.17 0.37 0.66 0.38
"Sp7" 0 0.07 0 0.09
"Sp8" 0 0.01 0 0
"Sp9" 0 0 0 0.02
"Spa17" 23.17 62.46 51.17 47.87
"Spaca1" 0 0.1 0.17 0.07
"Spaca3" 0 0 0 0
"Spaca4" 0 0 0.27 0.39
"Spaca5" 0.11 0 0 0
"Spaca7" 0 0.16 0 0.27
"Spag1" 2.25 3.61 4.43 2.83
"Spag11b" 0 0 0 0
"Spag16" 0 0.18 0.13 0.12
"Spag17" 0.01 1.5 1.6 1.45
"Spag4" 0.45 0.33 0.19 1.56
"Spag5" 6.75 3.94 6.05 1.86
"Spag6" 0.08 18.3 17.77 13.59
"Spag6l" 0.1 0.02 0.11 0.03
"Spag7" 52.03 47.17 47.33 45.9
"Spag8" 3.64 12.71 15.33 11.11
"Spag9" 18.36 30.79 21.19 21.64
"Spam1" 0.02 0 0 0
"Sparc" 654.88 718.28 672.35 746.99
"Sparcl1" 28.62 43.56 53.35 49.63
"Spast" 6.67 8.49 7.48 7.18
"Spata1" 0.82 0.47 0.54 0.81
"Spata13" 2.36 3.83 4 1.83
"Spata16" 0 0 0 0
"Spata17" 0.31 2.01 1.71 1.73
"Spata18" 0.87 18.97 17.6 11.83
"Spata19" 0 0 0 0.06
"Spata2" 13.48 9.8 11.44 11.72
"Spata20" 0.08 0.02 0.13 0.08
"Spata21" 0.23 0.2 0.42 0.31
"Spata22" 0.04 0 0 0.03
"Spata24" 16.43 14.89 19.57 16.23
"Spata25" 0.1 0.1 0.04 0.09
"Spata2L" 3.6 4.7 2.88 11.52
"Spata3" 0 0 0 0.05
"Spata31a5" 0 0 0 0
"Spata31d1b" 0 0 0 0
"Spata31d1d" 0.18 0.08 0.13 0.12
"Spata31d3" 0 0 0.01 0.01
"Spata32" 0 0 0 0
"Spata33" 9.85 12.46 15.77 13.43
"Spata4" 0 0 0 0
"Spata5" 6.18 7.19 5.79 8
"Spata5l1" 4.62 4.72 4.21 3.99
"Spata6" 26.73 27.99 32.65 24.23
"Spata6l" 0.41 2.36 2.25 1.84
"Spata7" 14.16 19.32 18.78 9.75
"Spata9" 2.78 3.74 4.32 2.86
"Spatc1" 0 0 0.06 0.15
"Spatc1l" 0.07 0.02 0.04 0.13
"Spats1" 0.08 0.08 0.19 0.27
"Spats2" 11.98 14.13 12.11 11.81
"Spats2l" 5.56 6.38 6.31 4.53
"Spc24" 17.13 10.92 14.6 5.59
"Spc25" 10.01 5.42 9.22 3.23
"Spcs1" 222.88 238.85 242 230.04
"Spcs2" 52.41 56.71 56.15 47.33
"Spcs3" 16.94 31.85 20.27 18.36
"Spdef" 0.05 4.35 6.18 8.18
"Spdl1" 4.26 2.73 3.75 2.49
"Spdya" 0.29 0.08 0.11 0.25
"Spdye4" 0.03 0 0 0
"Specc1" 4.17 3.74 5.12 2.63
"Specc1l" 13.53 14.94 13.25 10.53
"Spef1" 8.51 16.69 15.95 19.03
"Spef2" 0.06 1.13 0.87 0.61
"Speg" 3.33 6.1 5.76 8.22
"Spem1" 0.09 0.05 0.16 0.22
"Spert" 0.05 0.11 0.25 0.08
"Spesp1" 0 0.03 0 0.02
"Spetex-2E" 0 0 0.09 0.28
"Spetex-2F" 0 0.4 0.26 0.7
"Spg11" 8.92 7.17 8.34 5.84
"Spg20" 18.49 14.5 16.09 15.83
"Spg21" 70.37 76.58 82.84 67.88
"Spg7" 23.78 26.96 23.64 21.4
"Sphk1" 31.02 44.07 25.96 30.18
"Sphk2" 42.67 34.15 37.2 27.79
"Sphkap" 0.08 0.14 0.14 0.24
"Spi1" 21.13 15.33 19.1 10.33
"Spib" 0.2 0.55 0.3 0.11
"Spic" 1.61 0.75 1.74 0.84
"Spice1" 3.79 3.91 4.58 2.72
"Spidr" 4.33 4.72 5.34 2.95
"Spin1" 0 1.74 0 0
"Spin2a" 6.87 0.81 5.21 2.56
"Spin4" 0.75 1.27 0.89 0.77
"Spink1" 0.21 0 0 0.14
"Spink10" 0 0 0 0
"Spink12l1" 0 0 0 0
"Spink13" 0.08 0.17 0.19 0.14
"Spink14" 0 0 0 0
"Spink2" 0 0 0.83 0
"Spink3" 0 0 0 0
"Spink4" 3.02 2.56 1.72 2.19
"Spink5" 0 0.01 0 0
"Spink6" 0 0 0 0
"Spink7" 0 0 0 0
"Spink8" 0.81 10.38 7.99 16.7
"Spint1" 1.13 11.09 11.21 12.79
"Spint2" 250.38 401.58 363.8 302.64
"Spint3" 9.55 2.74 7.03 3.51
"Spint5p" 0 0 0 0
"Spire1" 5.99 8.08 5.62 7.71
"Spire2" 1.72 3.16 3.24 2.98
"Spn" 2.12 3.47 2.51 1.95
"Spns1" 24.52 25.25 22.36 18.89
"Spns2" 9.79 21 23.83 24.76
"Spns3" 0.35 6.93 13.45 3.55
"Spo11" 0.04 0.07 0.03 0.02
"Spocd1" 0 0.02 0.02 0.05
"Spock1" 0.03 0.09 0.07 0.02
"Spock2" 121.4 70.82 68.54 36.58
"Spock3" 0 0.11 0.03 0.02
"Spon1" 8.03 16.76 9.4 8.5
"Spon2" 7.5 6.94 9.04 4.78
"Spop" 35.8 38.16 37.11 30.42
"Spopl" 3.36 6.05 5.39 2.37
"Spp1" 86.4 132.84 68.65 156.01
"Spp2" 0.85 0.08 0.26 0.74
"Sppl2a" 10.78 14.92 9.98 12.73
"Sppl2b" 29.87 20.13 20.16 20.09
"Sppl2c" 0 0 0 0
"Sppl3" 28.77 35.38 32.19 29.38
"Spr" 37.42 40.91 36.74 50.09
"Spred1" 4.61 5.91 5.05 6.38
"Spred2" 3.21 5.67 3.01 2.72
"Spred3" 3.39 3.07 2.53 3.54
"Sprn" 1.15 2.78 2.41 0.39
"Sprr1a" 0 1.66 1.57 1.25
"Sprr1b" 0 0 0 0
"Sprr2d" 0 5.56 3.24 19.04
"Sprr3" 0 0 0 0.33
"Sprtn" 7.06 5.88 6.59 8
"Spry1" 6.88 7.71 8.24 13.45
"Spry2" 7.64 12.73 8.91 45.22
"Spry3" 0.26 0.33 0.59 0.18
"Spry4" 6.19 8.72 4.48 5.69
"Spryd3" 15.18 18.99 15.82 21.19
"Spryd4" 32.72 38.13 33.8 27.8
"Spryd7" 34.9 37.24 33.45 31.71
"Spsb1" 98.63 83.15 87.29 347.47
"Spsb2" 25.59 27.51 29.62 22.38
"Spsb3" 25.57 25.77 22.79 26.15
"Spsb4" 10.08 3.07 4.82 4.31
"Spt1" 0 0 0.16 0
"Spta1" 0.07 0.11 0.03 0.03
"Sptan1" 72 66.5 76.86 81.27
"Sptb" 1.95 1.9 2.06 2.43
"Sptbn1" 40.59 50.58 45.55 57.41
"Sptbn2" 0.23 0.67 0.64 0.6
"Sptbn4" 0.09 0.22 0.2 0.2
"Sptbn5" 0.47 0.29 0.38 0.39
"Sptlc1" 41.07 45.83 47.28 38.14
"Sptlc2" 12.37 16.7 13.98 13.9
